,id,sensorId,timestamp,chiuveta,chiuveta_
1293,7330443,74702,2022-05-05 08:50:23,0,0
1294,7330475,74702,2022-05-05 08:51:23,0,0
1295,7330507,74702,2022-05-05 08:52:23,0,0
1296,7330539,74702,2022-05-05 08:53:23,0,0
1297,7330571,74702,2022-05-05 08:54:23,0,0
1298,7330603,74702,2022-05-05 08:55:23,0,0
1299,7330635,74702,2022-05-05 08:56:23,0,0
1300,7330667,74702,2022-05-05 08:57:23,0,0
1301,7330699,74702,2022-05-05 08:58:23,0,0
1302,7330731,74702,2022-05-05 08:59:23,0,0
1303,7330763,74702,2022-05-05 09:00:23,0,0
1304,7330805,74702,2022-05-05 09:01:38,0,0
1305,7330837,74702,2022-05-05 09:02:40,0,0
1306,7330869,74702,2022-05-05 09:03:38,0,0
1307,7330901,74702,2022-05-05 09:04:38,0,0
1308,7330933,74702,2022-05-05 09:05:38,0,0
1309,7330965,74702,2022-05-05 09:06:38,0,0
1310,7330997,74702,2022-05-05 09:07:38,0,0
1311,7331057,74702,2022-05-05 09:09:38,0,0
1312,7331089,74702,2022-05-05 09:10:38,0,0
1313,7331121,74702,2022-05-05 09:11:38,0,0
1314,7331153,74702,2022-05-05 09:12:38,0,0
1315,7331185,74702,2022-05-05 09:13:38,0,0
1316,7331217,74702,2022-05-05 09:14:38,0,0
1317,7331249,74702,2022-05-05 09:15:38,0,0
1318,7331281,74702,2022-05-05 09:16:38,0,0
1319,7331313,74702,2022-05-05 09:17:38,0,0
1320,7331345,74702,2022-05-05 09:18:38,0,0
1321,7331377,74702,2022-05-05 09:19:38,0,0
1322,7331409,74702,2022-05-05 09:20:38,0,0
1323,7331441,74702,2022-05-05 09:21:38,0,0
1324,7331473,74702,2022-05-05 09:22:38,0,0
1325,7331505,74702,2022-05-05 09:23:38,0,0
1326,7331537,74702,2022-05-05 09:24:38,0,0
1327,7331569,74702,2022-05-05 09:25:38,0,0
1328,7331601,74702,2022-05-05 09:26:38,0,0
1329,7331633,74702,2022-05-05 09:27:38,0,0
1330,7331665,74702,2022-05-05 09:28:39,0,0
1331,7331697,74702,2022-05-05 09:29:38,0,0
1332,7331729,74702,2022-05-05 09:30:38,0,0
1333,7331761,74702,2022-05-05 09:31:38,0,0
1334,7331793,74702,2022-05-05 09:32:38,0,0
1335,7331825,74702,2022-05-05 09:33:38,0,0
1336,7331857,74702,2022-05-05 09:34:38,0,0
1337,7331889,74702,2022-05-05 09:35:38,0,0
1338,7331921,74702,2022-05-05 09:36:38,0,0
1339,7331953,74702,2022-05-05 09:37:38,0,0
1340,7331985,74702,2022-05-05 09:38:38,0,0
1341,7332017,74702,2022-05-05 09:39:38,0,0
1342,7332049,74702,2022-05-05 09:40:48,0,0
1343,7332081,74702,2022-05-05 09:41:48,0,0
1344,7332113,74702,2022-05-05 09:42:48,0,0
1345,7332145,74702,2022-05-05 09:43:48,0,0
1346,7332177,74702,2022-05-05 09:44:48,0,0
1347,7332209,74702,2022-05-05 09:45:48,0,0
1348,7332241,74702,2022-05-05 09:46:48,0,0
1349,7332273,74702,2022-05-05 09:47:48,0,0
1350,7332305,74702,2022-05-05 09:48:49,0,0
1351,7332337,74702,2022-05-05 09:49:48,0,0
1352,7332369,74702,2022-05-05 09:50:48,0,0
1353,7332401,74702,2022-05-05 09:51:48,0,0
1354,7332433,74702,2022-05-05 09:52:48,0,0
1355,7332465,74702,2022-05-05 09:53:48,0,0
1356,7332497,74702,2022-05-05 09:54:48,0,0
1357,7332529,74702,2022-05-05 09:55:48,0,0
1358,7332561,74702,2022-05-05 09:56:48,0,0
1359,7332593,74702,2022-05-05 09:57:48,0,0
1360,7332625,74702,2022-05-05 09:58:48,0,0
1361,7332657,74702,2022-05-05 09:59:48,0,0
1362,7332689,74702,2022-05-05 10:00:48,0,0
1363,7332721,74702,2022-05-05 10:01:48,0,0
1364,7332753,74702,2022-05-05 10:02:48,0,0
1365,7332785,74702,2022-05-05 10:03:49,0,0
1366,7332817,74702,2022-05-05 10:04:48,0,0
1367,7332849,74702,2022-05-05 10:05:48,0,0
1368,7332881,74702,2022-05-05 10:06:48,0,0
1369,7332913,74702,2022-05-05 10:07:48,0,0
1370,7332973,74702,2022-05-05 10:09:48,0,0
1371,7333005,74702,2022-05-05 10:10:48,0,0
1372,7333065,74702,2022-05-05 10:12:48,0,0
1373,7333097,74702,2022-05-05 10:13:48,0,0
1374,7333129,74702,2022-05-05 10:14:48,0,0
1375,7333161,74702,2022-05-05 10:15:48,0,0
1376,7333193,74702,2022-05-05 10:16:48,0,0
1377,7333225,74702,2022-05-05 10:17:48,0,0
1378,7333257,74702,2022-05-05 10:18:48,0,0
1379,7333289,74702,2022-05-05 10:19:48,0,0
1380,7333321,74702,2022-05-05 10:20:48,0,0
1381,7333353,74702,2022-05-05 10:21:48,0,0
1382,7333385,74702,2022-05-05 10:22:48,0,0
1383,7333417,74702,2022-05-05 10:23:48,0,0
1384,7333449,74702,2022-05-05 10:24:48,0,0
1385,7333481,74702,2022-05-05 10:25:48,0,0
1386,7333513,74702,2022-05-05 10:26:48,0,0
1387,7333545,74702,2022-05-05 10:27:48,0,0
1388,7333577,74702,2022-05-05 10:28:48,0,0
1389,7333609,74702,2022-05-05 10:29:48,0,0
1390,7333641,74702,2022-05-05 10:30:48,0,0
1391,7333673,74702,2022-05-05 10:31:48,0,0
1392,7333705,74702,2022-05-05 10:32:48,0,0
1393,7333737,74702,2022-05-05 10:33:48,0,0
1394,7333769,74702,2022-05-05 10:34:48,0,0
1395,7333801,74702,2022-05-05 10:35:48,0,0
1396,7333833,74702,2022-05-05 10:36:48,0,0
1397,7333865,74702,2022-05-05 10:37:48,0,0
1398,7333897,74702,2022-05-05 10:38:49,0,0
1399,7333929,74702,2022-05-05 10:39:48,0,0
1400,7333961,74702,2022-05-05 10:40:48,0,0
1401,7333993,74702,2022-05-05 10:41:48,0,0
1402,7334025,74702,2022-05-05 10:42:48,0,0
1403,7334057,74702,2022-05-05 10:43:48,0,0
1404,7334089,74702,2022-05-05 10:44:48,0,0
1405,7334121,74702,2022-05-05 10:45:48,0,0
1406,7334153,74702,2022-05-05 10:46:48,0,0
1407,7334185,74702,2022-05-05 10:47:48,0,0
1408,7334217,74702,2022-05-05 10:48:52,0,0
1409,7334249,74702,2022-05-05 10:49:52,0,0
1410,7334281,74702,2022-05-05 10:50:52,0,0
1411,7334313,74702,2022-05-05 10:51:52,0,0
1412,7334345,74702,2022-05-05 10:52:52,0,0
1413,7334377,74702,2022-05-05 10:53:52,0,0
1414,7334409,74702,2022-05-05 10:54:52,0,0
1415,7334441,74702,2022-05-05 10:55:52,0,0
1416,7334473,74702,2022-05-05 10:56:52,0,0
1417,7334505,74702,2022-05-05 10:57:52,0,0
1418,7334537,74702,2022-05-05 10:58:52,0,0
1419,7334569,74702,2022-05-05 10:59:53,0,0
1420,7334601,74702,2022-05-05 11:00:52,0,0
1421,7334633,74702,2022-05-05 11:01:52,0,0
1422,7334665,74702,2022-05-05 11:02:52,0,0
1423,7334697,74702,2022-05-05 11:03:52,0,0
1424,7334731,74702,2022-05-05 11:04:52,0,0
1425,7334773,74702,2022-05-05 11:06:12,0,0
1426,7334805,74702,2022-05-05 11:07:12,0,0
1427,7334837,74702,2022-05-05 11:08:12,0,0
1428,7334869,74702,2022-05-05 11:09:12,0,0
1429,7334901,74702,2022-05-05 11:10:12,0,0
1430,7334961,74702,2022-05-05 11:12:12,0,0
1431,7334993,74702,2022-05-05 11:13:12,0,0
1432,7335025,74702,2022-05-05 11:14:12,0,0
1433,7335057,74702,2022-05-05 11:15:12,0,0
1434,7335117,74702,2022-05-05 11:17:12,0,0
1435,7335149,74702,2022-05-05 11:18:12,0,0
1436,7335181,74702,2022-05-05 11:19:12,0,0
1437,7335213,74702,2022-05-05 11:20:12,0,0
1438,7335245,74702,2022-05-05 11:21:12,0,0
1439,7335277,74702,2022-05-05 11:22:12,0,0
1440,7335309,74702,2022-05-05 11:23:12,0,0
1441,7335341,74702,2022-05-05 11:24:12,0,0
1442,7335373,74702,2022-05-05 11:25:12,0,0
1443,7335405,74702,2022-05-05 11:26:14,0,0
1444,7335437,74702,2022-05-05 11:27:14,0,0
1445,7335469,74702,2022-05-05 11:28:14,0,0
1446,7335501,74702,2022-05-05 11:29:14,0,0
1447,7335533,74702,2022-05-05 11:30:14,0,0
1448,7335565,74702,2022-05-05 11:31:14,0,0
1449,7335597,74702,2022-05-05 11:32:14,0,0
1450,7335629,74702,2022-05-05 11:33:14,0,0
1451,7335661,74702,2022-05-05 11:34:14,0,0
1452,7335693,74702,2022-05-05 11:35:14,0,0
1453,7335725,74702,2022-05-05 11:36:14,0,0
1454,7335757,74702,2022-05-05 11:37:14,0,0
1455,7335789,74702,2022-05-05 11:38:14,0,0
1456,7335821,74702,2022-05-05 11:39:14,0,0
1457,7335853,74702,2022-05-05 11:40:14,0,0
1458,7335885,74702,2022-05-05 11:41:14,0,0
1459,7335917,74702,2022-05-05 11:42:14,0,0
1460,7335949,74702,2022-05-05 11:43:14,0,0
1461,7335981,74702,2022-05-05 11:44:14,0,0
1462,7336013,74702,2022-05-05 11:45:14,0,0
1463,7336045,74702,2022-05-05 11:46:14,0,0
1464,7336077,74702,2022-05-05 11:47:14,0,0
1465,7336109,74702,2022-05-05 11:48:14,0,0
1466,7336141,74702,2022-05-05 11:49:14,0,0
1467,7336173,74702,2022-05-05 11:50:14,0,0
1468,7336233,74702,2022-05-05 11:52:14,0,0
1469,7336265,74702,2022-05-05 11:53:14,0,0
1470,7336297,74702,2022-05-05 11:54:14,0,0
1471,7336329,74702,2022-05-05 11:55:14,0,0
1472,7336361,74702,2022-05-05 11:56:15,0,0
1473,7336393,74702,2022-05-05 11:57:14,0,0
1474,7336425,74702,2022-05-05 11:58:14,0,0
1475,7336457,74702,2022-05-05 11:59:15,0,0
1476,7336489,74702,2022-05-05 12:00:14,0,0
1477,7336521,74702,2022-05-05 12:01:14,0,0
1478,7336553,74702,2022-05-05 12:02:14,0,0
1479,7336585,74702,2022-05-05 12:03:14,0,0
1480,7336617,74702,2022-05-05 12:04:14,0,0
1481,7336649,74702,2022-05-05 12:05:14,0,0
1482,7336681,74702,2022-05-05 12:06:14,0,0
1483,7336713,74702,2022-05-05 12:07:14,0,0
1484,7336745,74702,2022-05-05 12:08:14,0,0
1485,7336777,74702,2022-05-05 12:09:14,0,0
1486,7336809,74702,2022-05-05 12:10:14,0,0
1487,7336841,74702,2022-05-05 12:11:14,0,0
1488,7336873,74702,2022-05-05 12:12:14,0,0
1489,7336905,74702,2022-05-05 12:13:14,0,0
1490,7336937,74702,2022-05-05 12:14:14,0,0
1491,7336969,74702,2022-05-05 12:15:14,0,0
1492,7337001,74702,2022-05-05 12:16:14,0,0
1493,7337033,74702,2022-05-05 12:17:14,0,0
1494,7337065,74702,2022-05-05 12:18:14,0,0
1495,7337097,74702,2022-05-05 12:19:14,0,0
1496,7337135,74702,2022-05-05 12:20:21,0,0
1497,7337167,74702,2022-05-05 12:21:21,0,0
1498,7337199,74702,2022-05-05 12:22:21,0,0
1499,7337231,74702,2022-05-05 12:23:21,0,0
1500,7337263,74702,2022-05-05 12:24:21,0,0
1501,7337295,74702,2022-05-05 12:25:21,0,0
1502,7337327,74702,2022-05-05 12:26:21,0,0
1503,7337359,74702,2022-05-05 12:27:21,0,0
1504,7337391,74702,2022-05-05 12:28:21,0,0
1505,7337433,74702,2022-05-05 12:29:36,0,0
1506,7337465,74702,2022-05-05 12:30:36,0,0
1507,7337497,74702,2022-05-05 12:31:36,0,0
1508,7337529,74702,2022-05-05 12:32:36,0,0
1509,7337561,74702,2022-05-05 12:33:36,0,0
1510,7337593,74702,2022-05-05 12:34:36,0,0
1511,7337625,74702,2022-05-05 12:35:36,0,0
1512,7337657,74702,2022-05-05 12:36:41,0,0
1513,7337689,74702,2022-05-05 12:37:41,0,0
1514,7337721,74702,2022-05-05 12:38:41,0,0
1515,7337753,74702,2022-05-05 12:39:41,0,0
1516,7337785,74702,2022-05-05 12:40:41,0,0
1517,7337817,74702,2022-05-05 12:41:41,0,0
1518,7337849,74702,2022-05-05 12:42:41,0,0
1519,7337881,74702,2022-05-05 12:43:41,0,0
1520,7337913,74702,2022-05-05 12:44:41,0,0
1521,7337945,74702,2022-05-05 12:45:41,0,0
1522,7337977,74702,2022-05-05 12:46:41,0,0
1523,7338009,74702,2022-05-05 12:47:41,0,0
1524,7338041,74702,2022-05-05 12:48:41,0,0
1525,7338073,74702,2022-05-05 12:49:41,0,0
1526,7338105,74702,2022-05-05 12:50:41,0,0
1527,7338137,74702,2022-05-05 12:51:41,0,0
1528,7338169,74702,2022-05-05 12:52:41,0,0
1529,7338201,74702,2022-05-05 12:53:41,0,0
1530,7338233,74702,2022-05-05 12:54:41,0,0
1531,7338265,74702,2022-05-05 12:55:41,0,0
1532,7338297,74702,2022-05-05 12:56:55,0,0
1533,7338329,74702,2022-05-05 12:57:51,0,0
1534,7338361,74702,2022-05-05 12:58:51,0,0
1535,7338393,74702,2022-05-05 12:59:51,0,0
1536,7338425,74702,2022-05-05 13:00:51,0,0
1537,7338457,74702,2022-05-05 13:01:51,0,0
1538,7338489,74702,2022-05-05 13:02:51,0,0
1539,7338533,74702,2022-05-05 13:04:06,0,0
1540,7338565,74702,2022-05-05 13:05:06,0,0
1541,7338597,74702,2022-05-05 13:06:06,0,0
1542,7338629,74702,2022-05-05 13:07:06,0,0
1543,7338661,74702,2022-05-05 13:08:06,0,0
1544,7338693,74702,2022-05-05 13:09:06,0,0
1545,7338725,74702,2022-05-05 13:10:06,0,0
1546,7338757,74702,2022-05-05 13:11:06,0,0
1547,7338789,74702,2022-05-05 13:12:06,0,0
1548,7338821,74702,2022-05-05 13:13:06,0,0
1549,7338859,74702,2022-05-05 13:14:23,0,0
1550,7338891,74702,2022-05-05 13:15:23,0,0
1551,7338923,74702,2022-05-05 13:16:23,0,0
1552,7338955,74702,2022-05-05 13:17:23,0,0
1553,7338987,74702,2022-05-05 13:18:23,0,0
1554,7339019,74702,2022-05-05 13:19:23,0,0
1555,7339051,74702,2022-05-05 13:20:25,0,0
1556,7339083,74702,2022-05-05 13:21:23,0,0
1557,7339115,74702,2022-05-05 13:22:23,0,0
1558,7339147,74702,2022-05-05 13:23:23,0,0
1559,7339183,74702,2022-05-05 13:24:28,0,0
1560,7339211,74702,2022-05-05 13:25:23,0,0
1561,7339243,74702,2022-05-05 13:26:23,0,0
1562,7339275,74702,2022-05-05 13:27:23,0,0
1563,7339307,74702,2022-05-05 13:28:23,0,0
1564,7339339,74702,2022-05-05 13:29:23,0,0
1565,7339371,74702,2022-05-05 13:30:23,0,0
1566,7339403,74702,2022-05-05 13:31:23,0,0
1567,7339435,74702,2022-05-05 13:32:23,0,0
1568,7339467,74702,2022-05-05 13:33:23,0,0
1569,7339499,74702,2022-05-05 13:34:24,0,0
1570,7339531,74702,2022-05-05 13:35:23,0,0
1571,7339563,74702,2022-05-05 13:36:23,0,0
1572,7339623,74702,2022-05-05 13:38:23,0,0
1573,7339655,74702,2022-05-05 13:39:23,0,0
1574,7339687,74702,2022-05-05 13:40:23,0,0
1575,7339719,74702,2022-05-05 13:41:23,0,0
1576,7339751,74702,2022-05-05 13:42:23,0,0
1577,7339783,74702,2022-05-05 13:43:23,0,0
1578,7339815,74702,2022-05-05 13:44:23,0,0
1579,7339857,74702,2022-05-05 13:45:45,0,0
1580,7339889,74702,2022-05-05 13:46:45,0,0
1581,7339921,74702,2022-05-05 13:47:45,0,0
1582,7339953,74702,2022-05-05 13:48:45,0,0
1583,7339985,74702,2022-05-05 13:49:45,0,0
1584,7340017,74702,2022-05-05 13:50:45,0,0
1585,7340049,74702,2022-05-05 13:51:45,0,0
1586,7340081,74702,2022-05-05 13:52:45,0,0
1587,7340113,74702,2022-05-05 13:53:45,0,0
1588,7340173,74702,2022-05-05 13:55:45,0,0
1589,7340217,74702,2022-05-05 13:57:02,0,0
1590,7340277,74702,2022-05-05 13:59:02,0,0
1591,7340337,74702,2022-05-05 14:01:02,0,0
1592,7340369,74702,2022-05-05 14:02:02,0,0
1593,7340407,74702,2022-05-05 14:03:17,0,0
1594,7340439,74702,2022-05-05 14:04:17,0,0
1595,7340471,74702,2022-05-05 14:05:17,0,0
1596,7340503,74702,2022-05-05 14:06:17,0,0
1597,7340535,74702,2022-05-05 14:07:17,0,0
1598,7340567,74702,2022-05-05 14:08:17,0,0
1599,7340627,74702,2022-05-05 14:10:17,0,0
1600,7340659,74702,2022-05-05 14:11:17,0,0
1601,7340691,74702,2022-05-05 14:12:17,0,0
1602,7340723,74702,2022-05-05 14:13:17,0,0
1603,7340755,74702,2022-05-05 14:14:17,0,0
1604,7340781,74702,2022-05-05 14:15:17,0,0
1605,7340819,74702,2022-05-05 14:16:17,0,0
1606,7340851,74702,2022-05-05 14:17:17,0,0
1607,7340883,74702,2022-05-05 14:18:17,0,0
1608,7340915,74702,2022-05-05 14:19:17,0,0
1609,7340947,74702,2022-05-05 14:20:17,0,0
1610,7340979,74702,2022-05-05 14:21:19,0,0
1611,7341011,74702,2022-05-05 14:22:17,0,0
1612,7341043,74702,2022-05-05 14:23:17,0,0
1613,7341075,74702,2022-05-05 14:24:17,0,0
1614,7341107,74702,2022-05-05 14:25:17,0,0
1615,7341139,74702,2022-05-05 14:26:17,0,0
1616,7341171,74702,2022-05-05 14:27:17,0,0
1617,7341203,74702,2022-05-05 14:28:17,0,0
1618,7341235,74702,2022-05-05 14:29:17,0,0
1619,7341267,74702,2022-05-05 14:30:17,0,0
1620,7341299,74702,2022-05-05 14:31:17,0,0
1621,7341331,74702,2022-05-05 14:32:17,0,0
1622,7341363,74702,2022-05-05 14:33:17,0,0
1623,7341395,74702,2022-05-05 14:34:17,0,0
1624,7341427,74702,2022-05-05 14:35:17,0,0
1625,7341459,74702,2022-05-05 14:36:17,0,0
1626,7341491,74702,2022-05-05 14:37:17,0,0
1627,7341523,74702,2022-05-05 14:38:17,0,0
1628,7341555,74702,2022-05-05 14:39:17,0,0
1629,7341587,74702,2022-05-05 14:40:17,0,0
1630,7341619,74702,2022-05-05 14:41:17,0,0
1631,7341651,74702,2022-05-05 14:42:17,0,0
1632,7341683,74702,2022-05-05 14:43:17,0,0
1633,7341715,74702,2022-05-05 14:44:17,0,0
1634,7341747,74702,2022-05-05 14:45:17,0,0
1635,7341779,74702,2022-05-05 14:46:17,0,0
1636,7341811,74702,2022-05-05 14:47:17,0,0
1637,7341843,74702,2022-05-05 14:48:17,0,0
1638,7341875,74702,2022-05-05 14:49:17,0,0
1639,7341907,74702,2022-05-05 14:50:17,0,0
1640,7341939,74702,2022-05-05 14:51:17,0,0
1641,7341971,74702,2022-05-05 14:52:19,0,0
1642,7342003,74702,2022-05-05 14:53:17,0,0
1643,7342035,74702,2022-05-05 14:54:17,0,0
1644,7342067,74702,2022-05-05 14:55:17,0,0
1645,7342099,74702,2022-05-05 14:56:17,0,0
1646,7342131,74702,2022-05-05 14:57:17,0,0
1647,7342163,74702,2022-05-05 14:58:17,0,0
1648,7342195,74702,2022-05-05 14:59:24,0,0
1649,7342227,74702,2022-05-05 15:00:24,0,0
1650,7342259,74702,2022-05-05 15:01:24,0,0
1651,7342291,74702,2022-05-05 15:02:24,0,0
1652,7342323,74702,2022-05-05 15:03:24,0,0
1653,7342355,74702,2022-05-05 15:04:24,0,0
1654,7342387,74702,2022-05-05 15:05:24,0,0
1655,7342419,74702,2022-05-05 15:06:24,0,0
1656,7342451,74702,2022-05-05 15:07:24,0,0
1657,7342483,74702,2022-05-05 15:08:24,0,0
1658,7342515,74702,2022-05-05 15:09:24,0,0
1659,7342547,74702,2022-05-05 15:10:24,0,0
1660,7342579,74702,2022-05-05 15:11:24,0,0
1661,7342611,74702,2022-05-05 15:12:24,0,0
1662,7342643,74702,2022-05-05 15:13:24,0,0
1663,7342675,74702,2022-05-05 15:14:24,0,0
1664,7342707,74702,2022-05-05 15:15:24,0,0
1665,7342739,74702,2022-05-05 15:16:24,0,0
1666,7342771,74702,2022-05-05 15:17:24,0,0
1667,7342803,74702,2022-05-05 15:18:24,0,0
1668,7342835,74702,2022-05-05 15:19:24,0,0
1669,7342867,74702,2022-05-05 15:20:24,0,0
1670,7342899,74702,2022-05-05 15:21:24,0,0
1671,7342931,74702,2022-05-05 15:22:24,0,0
1672,7342963,74702,2022-05-05 15:23:24,0,0
1673,7342995,74702,2022-05-05 15:24:24,0,0
1674,7343027,74702,2022-05-05 15:25:24,0,0
1675,7343059,74702,2022-05-05 15:26:24,0,0
1676,7343091,74702,2022-05-05 15:27:24,0,0
1677,7343123,74702,2022-05-05 15:28:24,0,0
1678,7343155,74702,2022-05-05 15:29:24,0,0
1679,7343187,74702,2022-05-05 15:30:24,0,0
1680,7343219,74702,2022-05-05 15:31:24,0,0
1681,7343251,74702,2022-05-05 15:32:24,0,0
1682,7343283,74702,2022-05-05 15:33:24,0,0
1683,7343315,74702,2022-05-05 15:34:24,0,0
1684,7343347,74702,2022-05-05 15:35:24,0,0
1685,7343379,74702,2022-05-05 15:36:24,0,0
1686,7343411,74702,2022-05-05 15:37:24,0,0
1687,7343443,74702,2022-05-05 15:38:24,0,0
1688,7343475,74702,2022-05-05 15:39:24,0,0
1689,7343507,74702,2022-05-05 15:40:24,0,0
1690,7343539,74702,2022-05-05 15:41:24,0,0
1691,7343571,74702,2022-05-05 15:42:24,0,0
1692,7343603,74702,2022-05-05 15:43:24,0,0
1693,7343635,74702,2022-05-05 15:44:24,0,0
1694,7343667,74702,2022-05-05 15:45:24,0,0
1695,7343699,74702,2022-05-05 15:46:24,0,0
1696,7343731,74702,2022-05-05 15:47:24,0,0
1697,7343763,74702,2022-05-05 15:48:24,0,0
1698,7343795,74702,2022-05-05 15:49:24,0,0
1699,7343827,74702,2022-05-05 15:50:24,0,0
1700,7343859,74702,2022-05-05 15:51:24,0,0
1701,7343891,74702,2022-05-05 15:52:24,0,0
1702,7343923,74702,2022-05-05 15:53:24,0,0
1703,7343955,74702,2022-05-05 15:54:24,0,0
1704,7343987,74702,2022-05-05 15:55:24,0,0
1705,7344019,74702,2022-05-05 15:56:24,0,0
1706,7344051,74702,2022-05-05 15:57:24,0,0
1707,7344087,74702,2022-05-05 15:58:28,0,0
1708,7344119,74702,2022-05-05 15:59:28,0,0
1709,7344253,74702,2022-05-05 16:04:05,0,0
1710,7344285,74702,2022-05-05 16:05:05,0,0
1711,7344317,74702,2022-05-05 16:06:05,0,0
1712,7344349,74702,2022-05-05 16:07:05,0,0
1713,7344381,74702,2022-05-05 16:08:05,0,0
1714,7344413,74702,2022-05-05 16:09:05,0,0
1715,7344445,74702,2022-05-05 16:10:05,0,0
1716,7344505,74702,2022-05-05 16:12:05,0,0
1717,7344581,74702,2022-05-05 16:14:53,0,0
1718,7344613,74702,2022-05-05 16:15:53,0,0
1719,7344645,74702,2022-05-05 16:16:53,0,0
1720,7344677,74702,2022-05-05 16:17:53,0,0
1721,7344709,74702,2022-05-05 16:18:53,0,0
1722,7344741,74702,2022-05-05 16:19:53,0,0
1723,7344773,74702,2022-05-05 16:20:53,0,0
1724,7344805,74702,2022-05-05 16:21:53,0,0
1725,7344837,74702,2022-05-05 16:22:53,0,0
1726,7344869,74702,2022-05-05 16:23:53,0,0
1727,7344901,74702,2022-05-05 16:24:53,0,0
1728,7344933,74702,2022-05-05 16:25:53,0,0
1729,7344965,74702,2022-05-05 16:26:53,0,0
1730,7344997,74702,2022-05-05 16:27:53,0,0
1731,7345085,74702,2022-05-05 16:30:43,0,0
1732,7345145,74702,2022-05-05 16:32:43,0,0
1733,7345177,74702,2022-05-05 16:33:54,0,0
1734,7345209,74702,2022-05-05 16:34:54,0,0
1735,7345269,74702,2022-05-05 16:36:35,0,0
1736,7345301,74702,2022-05-05 16:37:35,0,0
1737,7345333,74702,2022-05-05 16:38:35,0,0
1738,7345365,74702,2022-05-05 16:39:35,0,0
1739,7345397,74702,2022-05-05 16:40:35,0,0
1740,7345429,74702,2022-05-05 16:41:35,0,0
1741,7345461,74702,2022-05-05 16:42:35,0,0
1742,7345493,74702,2022-05-05 16:43:35,0,0
1743,7345525,74702,2022-05-05 16:44:35,0,0
1744,7345557,74702,2022-05-05 16:45:35,0,0
1745,7345589,74702,2022-05-05 16:46:35,0,0
1746,7345621,74702,2022-05-05 16:47:35,0,0
1747,7345653,74702,2022-05-05 16:48:35,0,0
1748,7345685,74702,2022-05-05 16:49:35,0,0
1749,7345717,74702,2022-05-05 16:50:35,0,0
1750,7345749,74702,2022-05-05 16:51:35,0,0
1751,7345781,74702,2022-05-05 16:52:35,0,0
1752,7345813,74702,2022-05-05 16:53:35,0,0
1753,7345845,74702,2022-05-05 16:54:35,0,0
1754,7345877,74702,2022-05-05 16:55:35,0,0
1755,7345909,74702,2022-05-05 16:56:35,0,0
1756,7345941,74702,2022-05-05 16:57:35,0,0
1757,7345973,74702,2022-05-05 16:58:35,0,0
1758,7346005,74702,2022-05-05 16:59:35,0,0
1759,7346037,74702,2022-05-05 17:00:35,0,0
1760,7346069,74702,2022-05-05 17:01:35,0,0
1761,7346101,74702,2022-05-05 17:02:35,0,0
1762,7346133,74702,2022-05-05 17:03:40,0,0
1763,7346165,74702,2022-05-05 17:04:35,0,0
1764,7346197,74702,2022-05-05 17:05:35,0,0
1765,7346229,74702,2022-05-05 17:06:35,0,0
1766,7346261,74702,2022-05-05 17:07:35,0,0
1767,7346293,74702,2022-05-05 17:08:35,0,0
1768,7346325,74702,2022-05-05 17:09:35,0,0
1769,7346357,74702,2022-05-05 17:10:35,0,0
1770,7346389,74702,2022-05-05 17:11:35,0,0
1771,7346421,74702,2022-05-05 17:12:35,0,0
1772,7346453,74702,2022-05-05 17:13:35,0,0
1773,7346485,74702,2022-05-05 17:14:35,0,0
1774,7346517,74702,2022-05-05 17:15:35,0,0
1775,7346549,74702,2022-05-05 17:16:35,0,0
1776,7346581,74702,2022-05-05 17:17:35,0,0
1777,7346613,74702,2022-05-05 17:18:35,0,0
1778,7346645,74702,2022-05-05 17:19:35,0,0
1779,7346677,74702,2022-05-05 17:20:35,0,0
1780,7346709,74702,2022-05-05 17:21:35,0,0
1781,7346741,74702,2022-05-05 17:22:35,0,0
1782,7346773,74702,2022-05-05 17:23:35,0,0
1783,7346805,74702,2022-05-05 17:24:37,0,0
1784,7346837,74702,2022-05-05 17:25:35,0,0
1785,7346869,74702,2022-05-05 17:26:35,0,0
1786,7346901,74702,2022-05-05 17:27:35,0,0
1787,7346933,74702,2022-05-05 17:28:35,0,0
1788,7346965,74702,2022-05-05 17:29:37,0,0
1789,7346997,74702,2022-05-05 17:30:35,0,0
1790,7347029,74702,2022-05-05 17:31:39,0,0
1791,7347061,74702,2022-05-05 17:32:35,0,0
1792,7347093,74702,2022-05-05 17:33:35,0,0
1793,7347125,74702,2022-05-05 17:34:35,0,0
1794,7347157,74702,2022-05-05 17:35:35,0,0
1795,7347189,74702,2022-05-05 17:36:35,0,0
1796,7347261,74702,2022-05-05 17:39:01,0,0
1797,7347299,74702,2022-05-05 17:40:20,0,0
1798,7347325,74702,2022-05-05 17:41:16,0,0
1799,7347357,74702,2022-05-05 17:42:16,0,0
1800,7347389,74702,2022-05-05 17:43:16,0,0
1801,7347421,74702,2022-05-05 17:44:16,0,0
1802,7347453,74702,2022-05-05 17:45:16,0,0
1803,7347485,74702,2022-05-05 17:46:16,0,0
1804,7347517,74702,2022-05-05 17:47:16,0,0
1805,7347549,74702,2022-05-05 17:48:16,0,0
1806,7347581,74702,2022-05-05 17:49:16,0,0
1807,7347613,74702,2022-05-05 17:50:16,0,0
1808,7347645,74702,2022-05-05 17:51:16,0,0
1809,7347677,74702,2022-05-05 17:52:16,0,0
