,id,user,sensorId,timestamp,toaleta,toaleta_
4002,6364267,MariaS,1515,2022-04-08 06:43:13,0,0
4003,6364295,MariaS,1515,2022-04-08 06:44:13,0,0
4004,6364323,MariaS,1515,2022-04-08 06:45:13,0,0
4005,6364351,MariaS,1515,2022-04-08 06:46:13,0,0
4006,6364379,MariaS,1515,2022-04-08 06:47:13,0,0
4007,6364407,MariaS,1515,2022-04-08 06:48:13,0,0
4008,6364435,MariaS,1515,2022-04-08 06:49:13,0,0
4009,6364463,MariaS,1515,2022-04-08 06:50:13,0,0
4010,6364491,MariaS,1515,2022-04-08 06:51:13,0,0
4011,6364519,MariaS,1515,2022-04-08 06:52:13,0,0
4012,6364547,MariaS,1515,2022-04-08 06:53:13,0,0
4013,6364575,MariaS,1515,2022-04-08 06:54:13,0,0
4014,6364603,MariaS,1515,2022-04-08 06:55:13,0,0
4015,6364631,MariaS,1515,2022-04-08 06:56:13,0,0
4016,6364659,MariaS,1515,2022-04-08 06:57:13,0,0
4017,6364687,MariaS,1515,2022-04-08 06:58:13,0,0
4018,6364715,MariaS,1515,2022-04-08 06:59:13,0,0
4019,6364743,MariaS,1515,2022-04-08 07:00:13,0,0
4020,6364771,MariaS,1515,2022-04-08 07:01:13,0,0
4021,6364799,MariaS,1515,2022-04-08 07:02:13,0,0
4022,6364827,MariaS,1515,2022-04-08 07:03:13,0,0
4023,6364855,MariaS,1515,2022-04-08 07:04:13,0,0
4024,6364883,MariaS,1515,2022-04-08 07:05:13,0,0
4025,6364911,MariaS,1515,2022-04-08 07:06:13,0,0
4026,6364939,MariaS,1515,2022-04-08 07:07:13,0,0
4027,6364967,MariaS,1515,2022-04-08 07:08:13,0,0
4028,6364995,MariaS,1515,2022-04-08 07:09:13,0,0
4029,6365023,MariaS,1515,2022-04-08 07:10:13,0,0
4030,6365051,MariaS,1515,2022-04-08 07:11:13,0,0
4031,6365079,MariaS,1515,2022-04-08 07:12:13,0,0
4032,6365107,MariaS,1515,2022-04-08 07:13:13,0,0
4033,6365135,MariaS,1515,2022-04-08 07:14:13,0,0
4034,6365163,MariaS,1515,2022-04-08 07:15:13,0,0
4035,6365191,MariaS,1515,2022-04-08 07:16:14,0,0
4036,6365219,MariaS,1515,2022-04-08 07:17:13,0,0
4037,6365247,MariaS,1515,2022-04-08 07:18:13,0,0
4038,6365275,MariaS,1515,2022-04-08 07:19:13,0,0
4039,6365303,MariaS,1515,2022-04-08 07:20:13,0,0
4040,6365331,MariaS,1515,2022-04-08 07:21:13,0,0
4041,6365359,MariaS,1515,2022-04-08 07:22:14,0,0
4042,6365387,MariaS,1515,2022-04-08 07:23:13,0,0
4043,6365415,MariaS,1515,2022-04-08 07:24:13,0,0
4044,6365443,MariaS,1515,2022-04-08 07:25:13,0,0
4045,6365471,MariaS,1515,2022-04-08 07:26:13,0,0
4046,6365499,MariaS,1515,2022-04-08 07:27:14,0,0
4047,6365527,MariaS,1515,2022-04-08 07:28:13,0,0
4048,6365555,MariaS,1515,2022-04-08 07:29:14,0,0
4049,6365583,MariaS,1515,2022-04-08 07:30:14,0,0
4050,6365611,MariaS,1515,2022-04-08 07:31:14,0,0
4051,6365639,MariaS,1515,2022-04-08 07:32:14,0,0
4052,6365667,MariaS,1515,2022-04-08 07:33:14,0,0
4053,6365695,MariaS,1515,2022-04-08 07:34:14,0,0
4054,6365723,MariaS,1515,2022-04-08 07:35:14,0,0
4055,6365751,MariaS,1515,2022-04-08 07:36:14,0,0
4056,6365779,MariaS,1515,2022-04-08 07:37:14,0,0
4057,6365807,MariaS,1515,2022-04-08 07:38:14,0,0
4058,6365835,MariaS,1515,2022-04-08 07:39:14,0,0
4059,6365863,MariaS,1515,2022-04-08 07:40:14,0,0
4060,6365891,MariaS,1515,2022-04-08 07:41:14,0,0
4061,6365919,MariaS,1515,2022-04-08 07:42:14,0,0
4062,6365947,MariaS,1515,2022-04-08 07:43:14,0,0
4063,6365975,MariaS,1515,2022-04-08 07:44:14,0,0
4064,6366003,MariaS,1515,2022-04-08 07:45:14,0,0
4065,6366031,MariaS,1515,2022-04-08 07:46:14,0,0
4066,6366059,MariaS,1515,2022-04-08 07:47:14,0,0
4067,6366087,MariaS,1515,2022-04-08 07:48:14,0,0
4068,6366115,MariaS,1515,2022-04-08 07:49:14,0,0
4069,6366143,MariaS,1515,2022-04-08 07:50:14,0,0
4070,6366171,MariaS,1515,2022-04-08 07:51:14,0,0
4071,6366199,MariaS,1515,2022-04-08 07:52:14,0,0
4072,6366227,MariaS,1515,2022-04-08 07:53:14,0,0
4073,6366255,MariaS,1515,2022-04-08 07:54:14,0,0
4074,6366283,MariaS,1515,2022-04-08 07:55:14,0,0
4075,6366311,MariaS,1515,2022-04-08 07:56:14,0,0
4076,6366339,MariaS,1515,2022-04-08 07:57:14,0,0
4077,6366367,MariaS,1515,2022-04-08 07:58:14,0,0
4078,6366395,MariaS,1515,2022-04-08 07:59:14,0,0
4079,6366423,MariaS,1515,2022-04-08 08:00:14,0,0
4080,6366451,MariaS,1515,2022-04-08 08:01:14,0,0
4081,6366479,MariaS,1515,2022-04-08 08:02:14,0,0
4082,6366507,MariaS,1515,2022-04-08 08:03:14,0,0
4083,6366535,MariaS,1515,2022-04-08 08:04:14,0,0
4084,6366563,MariaS,1515,2022-04-08 08:05:14,0,0
4085,6366591,MariaS,1515,2022-04-08 08:06:14,0,0
4086,6366619,MariaS,1515,2022-04-08 08:07:14,0,0
4087,6366647,MariaS,1515,2022-04-08 08:08:14,0,0
4088,6366675,MariaS,1515,2022-04-08 08:09:14,0,0
4089,6366703,MariaS,1515,2022-04-08 08:10:14,0,0
4090,6366731,MariaS,1515,2022-04-08 08:11:14,0,0
4091,6366759,MariaS,1515,2022-04-08 08:12:14,0,0
4092,6366787,MariaS,1515,2022-04-08 08:13:14,0,0
4093,6366815,MariaS,1515,2022-04-08 08:14:14,0,0
4094,6366843,MariaS,1515,2022-04-08 08:15:14,0,0
4095,6366871,MariaS,1515,2022-04-08 08:16:14,0,0
4096,6366899,MariaS,1515,2022-04-08 08:17:14,0,0
4097,6366927,MariaS,1515,2022-04-08 08:18:14,0,0
4098,6366955,MariaS,1515,2022-04-08 08:19:14,0,0
4099,6366983,MariaS,1515,2022-04-08 08:20:14,0,0
4100,6367011,MariaS,1515,2022-04-08 08:21:14,0,0
4101,6367039,MariaS,1515,2022-04-08 08:22:14,0,0
4102,6367067,MariaS,1515,2022-04-08 08:23:14,0,0
4103,6367095,MariaS,1515,2022-04-08 08:24:14,0,0
4104,6367123,MariaS,1515,2022-04-08 08:25:14,0,0
4105,6367151,MariaS,1515,2022-04-08 08:26:14,0,0
4106,6367179,MariaS,1515,2022-04-08 08:27:14,0,0
4107,6367207,MariaS,1515,2022-04-08 08:28:14,0,0
4108,6367235,MariaS,1515,2022-04-08 08:29:14,0,0
4109,6367263,MariaS,1515,2022-04-08 08:30:14,0,0
4110,6367291,MariaS,1515,2022-04-08 08:31:14,0,0
4111,6367319,MariaS,1515,2022-04-08 08:32:14,0,0
4112,6367347,MariaS,1515,2022-04-08 08:33:14,0,0
4113,6367375,MariaS,1515,2022-04-08 08:34:14,0,0
4114,6367403,MariaS,1515,2022-04-08 08:35:14,0,0
4115,6367431,MariaS,1515,2022-04-08 08:36:14,0,0
4116,6367459,MariaS,1515,2022-04-08 08:37:14,0,0
4117,6367487,MariaS,1515,2022-04-08 08:38:14,0,0
4118,6367515,MariaS,1515,2022-04-08 08:39:14,0,0
4119,6367543,MariaS,1515,2022-04-08 08:40:14,0,0
4120,6367571,MariaS,1515,2022-04-08 08:41:14,0,0
4121,6367599,MariaS,1515,2022-04-08 08:42:14,0,0
4122,6367627,MariaS,1515,2022-04-08 08:43:14,0,0
4123,6367655,MariaS,1515,2022-04-08 08:44:14,0,0
4124,6367683,MariaS,1515,2022-04-08 08:45:14,0,0
4125,6367711,MariaS,1515,2022-04-08 08:46:14,0,0
4126,6367739,MariaS,1515,2022-04-08 08:47:14,0,0
4127,6367767,MariaS,1515,2022-04-08 08:48:14,0,0
4128,6367795,MariaS,1515,2022-04-08 08:49:14,0,0
4129,6367823,MariaS,1515,2022-04-08 08:50:14,0,0
4130,6367851,MariaS,1515,2022-04-08 08:51:14,0,0
4131,6367879,MariaS,1515,2022-04-08 08:52:14,0,0
4132,6367907,MariaS,1515,2022-04-08 08:53:14,0,0
4133,6367935,MariaS,1515,2022-04-08 08:54:14,0,0
4134,6367963,MariaS,1515,2022-04-08 08:55:14,0,0
4135,6367991,MariaS,1515,2022-04-08 08:56:14,0,0
4136,6368019,MariaS,1515,2022-04-08 08:57:14,0,0
4137,6368047,MariaS,1515,2022-04-08 08:58:14,0,0
4138,6368075,MariaS,1515,2022-04-08 08:59:14,0,0
4139,6368103,MariaS,1515,2022-04-08 09:00:14,0,0
4140,6368131,MariaS,1515,2022-04-08 09:01:14,0,0
4141,6368159,MariaS,1515,2022-04-08 09:02:14,0,0
4142,6368187,MariaS,1515,2022-04-08 09:03:14,0,0
4143,6368215,MariaS,1515,2022-04-08 09:04:14,0,0
4144,6368243,MariaS,1515,2022-04-08 09:05:14,0,0
4145,6368271,MariaS,1515,2022-04-08 09:06:14,0,0
4146,6368299,MariaS,1515,2022-04-08 09:07:14,0,0
4147,6368327,MariaS,1515,2022-04-08 09:08:14,0,0
4148,6368355,MariaS,1515,2022-04-08 09:09:14,0,0
4149,6368383,MariaS,1515,2022-04-08 09:10:14,0,0
4150,6368411,MariaS,1515,2022-04-08 09:11:14,0,0
4151,6368439,MariaS,1515,2022-04-08 09:12:14,0,0
4152,6368467,MariaS,1515,2022-04-08 09:13:14,0,0
4153,6368495,MariaS,1515,2022-04-08 09:14:14,0,0
4154,6368523,MariaS,1515,2022-04-08 09:15:14,0,0
4155,6368551,MariaS,1515,2022-04-08 09:16:14,0,0
4156,6368579,MariaS,1515,2022-04-08 09:17:14,0,0
4157,6368607,MariaS,1515,2022-04-08 09:18:14,0,0
4158,6368635,MariaS,1515,2022-04-08 09:19:14,0,0
4159,6368663,MariaS,1515,2022-04-08 09:20:14,0,0
4160,6368691,MariaS,1515,2022-04-08 09:21:14,0,0
4161,6368719,MariaS,1515,2022-04-08 09:22:14,0,0
4162,6368747,MariaS,1515,2022-04-08 09:23:14,0,0
4163,6368775,MariaS,1515,2022-04-08 09:24:14,0,0
4164,6368803,MariaS,1515,2022-04-08 09:25:14,0,0
4165,6368831,MariaS,1515,2022-04-08 09:26:14,0,0
4166,6368859,MariaS,1515,2022-04-08 09:27:14,0,0
4167,6368887,MariaS,1515,2022-04-08 09:28:14,0,0
4168,6368915,MariaS,1515,2022-04-08 09:29:14,0,0
4169,6368943,MariaS,1515,2022-04-08 09:30:14,0,0
4170,6368971,MariaS,1515,2022-04-08 09:31:14,0,0
4171,6368999,MariaS,1515,2022-04-08 09:32:14,0,0
4172,6369027,MariaS,1515,2022-04-08 09:33:14,0,0
4173,6369055,MariaS,1515,2022-04-08 09:34:14,0,0
4174,6369083,MariaS,1515,2022-04-08 09:35:14,0,0
4175,6369111,MariaS,1515,2022-04-08 09:36:14,0,0
4176,6369139,MariaS,1515,2022-04-08 09:37:14,0,0
4177,6369167,MariaS,1515,2022-04-08 09:38:14,0,0
4178,6369195,MariaS,1515,2022-04-08 09:39:14,0,0
4179,6369223,MariaS,1515,2022-04-08 09:40:14,0,0
4180,6369251,MariaS,1515,2022-04-08 09:41:14,0,0
4181,6369279,MariaS,1515,2022-04-08 09:42:14,0,0
4182,6369307,MariaS,1515,2022-04-08 09:43:14,0,0
4183,6369335,MariaS,1515,2022-04-08 09:44:14,0,0
4184,6369363,MariaS,1515,2022-04-08 09:45:14,0,0
4185,6369391,MariaS,1515,2022-04-08 09:46:14,0,0
4186,6369419,MariaS,1515,2022-04-08 09:47:14,0,0
4187,6369447,MariaS,1515,2022-04-08 09:48:14,0,0
4188,6369475,MariaS,1515,2022-04-08 09:49:14,0,0
4189,6369503,MariaS,1515,2022-04-08 09:50:14,0,0
4190,6369531,MariaS,1515,2022-04-08 09:51:14,0,0
4191,6369559,MariaS,1515,2022-04-08 09:52:14,0,0
4192,6369587,MariaS,1515,2022-04-08 09:53:14,0,0
4193,6369615,MariaS,1515,2022-04-08 09:54:14,0,0
4194,6369643,MariaS,1515,2022-04-08 09:55:14,0,0
4195,6369671,MariaS,1515,2022-04-08 09:56:14,0,0
4196,6369699,MariaS,1515,2022-04-08 09:57:14,0,0
4197,6369727,MariaS,1515,2022-04-08 09:58:14,0,0
4198,6369755,MariaS,1515,2022-04-08 09:59:14,0,0
4199,6369783,MariaS,1515,2022-04-08 10:00:14,0,0
4200,6369811,MariaS,1515,2022-04-08 10:01:14,0,0
4201,6369839,MariaS,1515,2022-04-08 10:02:14,0,0
4202,6369867,MariaS,1515,2022-04-08 10:03:14,0,0
4203,6369895,MariaS,1515,2022-04-08 10:04:14,0,0
4204,6369923,MariaS,1515,2022-04-08 10:05:14,0,0
4205,6369951,MariaS,1515,2022-04-08 10:06:14,0,0
4206,6369979,MariaS,1515,2022-04-08 10:07:14,0,0
4207,6370007,MariaS,1515,2022-04-08 10:08:14,0,0
4208,6370035,MariaS,1515,2022-04-08 10:09:14,0,0
4209,6370063,MariaS,1515,2022-04-08 10:10:14,0,0
4210,6370091,MariaS,1515,2022-04-08 10:11:14,0,0
4211,6370119,MariaS,1515,2022-04-08 10:12:14,0,0
4212,6370147,MariaS,1515,2022-04-08 10:13:14,0,0
4213,6370175,MariaS,1515,2022-04-08 10:14:14,0,0
4214,6370203,MariaS,1515,2022-04-08 10:15:14,0,0
4215,6370231,MariaS,1515,2022-04-08 10:16:14,0,0
4216,6370259,MariaS,1515,2022-04-08 10:17:14,0,0
4217,6370287,MariaS,1515,2022-04-08 10:18:14,0,0
4218,6370315,MariaS,1515,2022-04-08 10:19:14,0,0
4219,6370343,MariaS,1515,2022-04-08 10:20:14,0,0
4220,6370371,MariaS,1515,2022-04-08 10:21:14,0,0
4221,6370399,MariaS,1515,2022-04-08 10:22:14,0,0
4222,6370427,MariaS,1515,2022-04-08 10:23:14,0,0
4223,6370455,MariaS,1515,2022-04-08 10:24:14,0,0
4224,6370483,MariaS,1515,2022-04-08 10:25:14,0,0
4225,6370511,MariaS,1515,2022-04-08 10:26:14,0,0
4226,6370539,MariaS,1515,2022-04-08 10:27:14,0,0
4227,6370567,MariaS,1515,2022-04-08 10:28:14,0,0
4228,6370595,MariaS,1515,2022-04-08 10:29:14,0,0
4229,6370623,MariaS,1515,2022-04-08 10:30:14,0,0
4230,6370651,MariaS,1515,2022-04-08 10:31:14,0,0
4231,6370679,MariaS,1515,2022-04-08 10:32:14,0,0
4232,6370707,MariaS,1515,2022-04-08 10:33:14,0,0
4233,6370735,MariaS,1515,2022-04-08 10:34:14,0,0
4234,6370763,MariaS,1515,2022-04-08 10:35:14,0,0
4235,6370791,MariaS,1515,2022-04-08 10:36:14,0,0
4236,6370819,MariaS,1515,2022-04-08 10:37:14,0,0
4237,6370847,MariaS,1515,2022-04-08 10:38:14,0,0
4238,6370875,MariaS,1515,2022-04-08 10:39:14,0,0
4239,6370903,MariaS,1515,2022-04-08 10:40:14,0,0
4240,6370931,MariaS,1515,2022-04-08 10:41:14,0,0
4241,6370959,MariaS,1515,2022-04-08 10:42:14,0,0
4242,6370987,MariaS,1515,2022-04-08 10:43:14,0,0
4243,6371015,MariaS,1515,2022-04-08 10:44:14,0,0
4244,6371043,MariaS,1515,2022-04-08 10:45:14,0,0
4245,6371071,MariaS,1515,2022-04-08 10:46:14,0,0
4246,6371099,MariaS,1515,2022-04-08 10:47:14,0,0
4247,6371127,MariaS,1515,2022-04-08 10:48:14,0,0
4248,6371155,MariaS,1515,2022-04-08 10:49:14,0,0
4249,6371183,MariaS,1515,2022-04-08 10:50:14,0,0
4250,6371211,MariaS,1515,2022-04-08 10:51:14,0,0
4251,6371239,MariaS,1515,2022-04-08 10:52:14,0,0
4252,6371267,MariaS,1515,2022-04-08 10:53:14,0,0
4253,6371295,MariaS,1515,2022-04-08 10:54:14,0,0
4254,6371323,MariaS,1515,2022-04-08 10:55:14,0,0
4255,6371351,MariaS,1515,2022-04-08 10:56:14,0,0
4256,6371379,MariaS,1515,2022-04-08 10:57:14,0,0
4257,6371407,MariaS,1515,2022-04-08 10:58:14,0,0
4258,6371435,MariaS,1515,2022-04-08 10:59:14,0,0
4259,6371463,MariaS,1515,2022-04-08 11:00:14,0,0
4260,6371491,MariaS,1515,2022-04-08 11:01:14,0,0
4261,6371519,MariaS,1515,2022-04-08 11:02:14,0,0
4262,6371547,MariaS,1515,2022-04-08 11:03:14,0,0
4263,6371575,MariaS,1515,2022-04-08 11:04:14,0,0
4264,6371603,MariaS,1515,2022-04-08 11:05:14,0,0
4265,6371631,MariaS,1515,2022-04-08 11:06:14,0,0
4266,6371659,MariaS,1515,2022-04-08 11:07:14,0,0
4267,6371687,MariaS,1515,2022-04-08 11:08:14,0,0
4268,6371715,MariaS,1515,2022-04-08 11:09:14,0,0
4269,6371743,MariaS,1515,2022-04-08 11:10:14,0,0
4270,6371771,MariaS,1515,2022-04-08 11:11:14,0,0
4271,6371799,MariaS,1515,2022-04-08 11:12:14,0,0
4272,6371827,MariaS,1515,2022-04-08 11:13:14,0,0
4273,6371855,MariaS,1515,2022-04-08 11:14:14,0,0
4274,6371883,MariaS,1515,2022-04-08 11:15:14,0,0
4275,6371911,MariaS,1515,2022-04-08 11:16:14,0,0
4276,6371939,MariaS,1515,2022-04-08 11:17:14,0,0
4277,6371967,MariaS,1515,2022-04-08 11:18:14,0,0
4278,6371995,MariaS,1515,2022-04-08 11:19:14,0,0
4279,6372023,MariaS,1515,2022-04-08 11:20:14,0,0
4280,6372051,MariaS,1515,2022-04-08 11:21:14,0,0
4281,6372073,MariaS,1515,2022-04-08 11:22:14,0,0
4282,6372101,MariaS,1515,2022-04-08 11:23:14,0,0
4283,6372129,MariaS,1515,2022-04-08 11:24:14,0,0
4284,6372157,MariaS,1515,2022-04-08 11:25:14,0,0
4285,6372185,MariaS,1515,2022-04-08 11:26:14,0,0
4286,6372213,MariaS,1515,2022-04-08 11:27:14,0,0
4287,6372241,MariaS,1515,2022-04-08 11:28:14,0,0
4288,6372269,MariaS,1515,2022-04-08 11:29:14,0,0
4289,6372297,MariaS,1515,2022-04-08 11:30:14,0,0
4290,6372325,MariaS,1515,2022-04-08 11:31:14,0,0
4291,6372353,MariaS,1515,2022-04-08 11:32:14,0,0
4292,6372381,MariaS,1515,2022-04-08 11:33:14,0,0
4293,6372409,MariaS,1515,2022-04-08 11:34:14,0,0
4294,6372437,MariaS,1515,2022-04-08 11:35:14,0,0
4295,6372465,MariaS,1515,2022-04-08 11:36:14,0,0
4296,6372493,MariaS,1515,2022-04-08 11:37:14,0,0
4297,6372521,MariaS,1515,2022-04-08 11:38:14,0,0
4298,6372549,MariaS,1515,2022-04-08 11:39:14,0,0
4299,6372577,MariaS,1515,2022-04-08 11:40:14,0,0
4300,6372605,MariaS,1515,2022-04-08 11:41:14,0,0
4301,6372633,MariaS,1515,2022-04-08 11:42:14,0,0
4302,6372661,MariaS,1515,2022-04-08 11:43:14,0,0
4303,6372695,MariaS,1515,2022-04-08 11:44:20,0,0
4304,6372723,MariaS,1515,2022-04-08 11:45:20,0,0
4305,6372751,MariaS,1515,2022-04-08 11:46:20,0,0
4306,6372779,MariaS,1515,2022-04-08 11:47:20,0,0
4307,6372807,MariaS,1515,2022-04-08 11:48:20,0,0
4308,6372835,MariaS,1515,2022-04-08 11:49:20,0,0
4309,6372863,MariaS,1515,2022-04-08 11:50:20,0,0
4310,6372891,MariaS,1515,2022-04-08 11:51:20,0,0
4311,6372919,MariaS,1515,2022-04-08 11:52:20,0,0
4312,6372947,MariaS,1515,2022-04-08 11:53:20,0,0
4313,6372975,MariaS,1515,2022-04-08 11:54:20,0,0
4314,6373003,MariaS,1515,2022-04-08 11:55:20,0,0
4315,6373031,MariaS,1515,2022-04-08 11:56:20,0,0
4316,6373059,MariaS,1515,2022-04-08 11:57:20,0,0
4317,6373087,MariaS,1515,2022-04-08 11:58:20,0,0
4318,6373115,MariaS,1515,2022-04-08 11:59:20,0,0
4319,6373143,MariaS,1515,2022-04-08 12:00:20,0,0
4320,6373171,MariaS,1515,2022-04-08 12:01:20,0,0
4321,6373199,MariaS,1515,2022-04-08 12:02:20,0,0
4322,6373227,MariaS,1515,2022-04-08 12:03:20,0,0
4323,6373255,MariaS,1515,2022-04-08 12:04:20,0,0
4324,6373283,MariaS,1515,2022-04-08 12:05:20,0,0
4325,6373311,MariaS,1515,2022-04-08 12:06:20,0,0
4326,6373339,MariaS,1515,2022-04-08 12:07:20,0,0
4327,6373367,MariaS,1515,2022-04-08 12:08:20,0,0
4328,6373395,MariaS,1515,2022-04-08 12:09:20,0,0
4329,6373423,MariaS,1515,2022-04-08 12:10:20,0,0
4330,6373451,MariaS,1515,2022-04-08 12:11:20,0,0
4331,6373479,MariaS,1515,2022-04-08 12:12:20,0,0
4332,6373507,MariaS,1515,2022-04-08 12:13:20,0,0
4333,6373535,MariaS,1515,2022-04-08 12:14:20,0,0
4334,6373563,MariaS,1515,2022-04-08 12:15:20,0,0
4335,6373593,MariaS,1515,2022-04-08 12:16:39,0,0
4336,6373621,MariaS,1515,2022-04-08 12:17:39,0,0
4337,6373649,MariaS,1515,2022-04-08 12:18:39,0,0
4338,6373677,MariaS,1515,2022-04-08 12:19:39,0,0
4339,6373705,MariaS,1515,2022-04-08 12:20:39,0,0
4340,6373733,MariaS,1515,2022-04-08 12:21:39,0,0
4341,6373761,MariaS,1515,2022-04-08 12:22:39,0,0
4342,6373789,MariaS,1515,2022-04-08 12:23:39,0,0
4343,6373817,MariaS,1515,2022-04-08 12:24:39,0,0
4344,6373845,MariaS,1515,2022-04-08 12:25:39,0,0
4345,6373873,MariaS,1515,2022-04-08 12:26:39,0,0
4346,6373901,MariaS,1515,2022-04-08 12:27:39,0,0
4347,6373929,MariaS,1515,2022-04-08 12:28:39,0,0
4348,6373957,MariaS,1515,2022-04-08 12:29:39,0,0
4349,6373985,MariaS,1515,2022-04-08 12:30:39,0,0
4350,6374013,MariaS,1515,2022-04-08 12:31:39,0,0
4351,6374041,MariaS,1515,2022-04-08 12:32:39,0,0
4352,6374069,MariaS,1515,2022-04-08 12:33:39,0,0
4353,6374097,MariaS,1515,2022-04-08 12:34:39,0,0
4354,6374125,MariaS,1515,2022-04-08 12:35:39,0,0
4355,6374153,MariaS,1515,2022-04-08 12:36:39,0,0
4356,6374181,MariaS,1515,2022-04-08 12:37:39,0,0
4357,6374209,MariaS,1515,2022-04-08 12:38:39,0,0
4358,6374237,MariaS,1515,2022-04-08 12:39:39,0,0
4359,6374265,MariaS,1515,2022-04-08 12:40:39,0,0
4360,6374293,MariaS,1515,2022-04-08 12:41:39,0,0
4361,6374321,MariaS,1515,2022-04-08 12:42:39,0,0
4362,6374349,MariaS,1515,2022-04-08 12:43:39,0,0
4363,6374377,MariaS,1515,2022-04-08 12:44:39,0,0
4364,6374405,MariaS,1515,2022-04-08 12:45:39,0,0
4365,6374433,MariaS,1515,2022-04-08 12:46:39,0,0
4366,6374461,MariaS,1515,2022-04-08 12:47:39,0,0
4367,6374489,MariaS,1515,2022-04-08 12:48:39,0,0
4368,6374517,MariaS,1515,2022-04-08 12:49:39,0,0
4369,6374545,MariaS,1515,2022-04-08 12:50:39,0,0
4370,6374573,MariaS,1515,2022-04-08 12:51:39,0,0
4371,6374601,MariaS,1515,2022-04-08 12:52:39,0,0
4372,6374629,MariaS,1515,2022-04-08 12:53:39,0,0
4373,6374657,MariaS,1515,2022-04-08 12:54:39,0,0
4374,6374685,MariaS,1515,2022-04-08 12:55:39,0,0
4375,6374713,MariaS,1515,2022-04-08 12:56:39,0,0
4376,6374741,MariaS,1515,2022-04-08 12:57:39,0,0
4377,6374769,MariaS,1515,2022-04-08 12:58:39,0,0
4378,6374797,MariaS,1515,2022-04-08 12:59:39,0,0
4379,6374825,MariaS,1515,2022-04-08 13:00:39,0,0
4380,6374853,MariaS,1515,2022-04-08 13:01:39,0,0
4381,6374885,MariaS,1515,2022-04-08 13:02:57,0,0
4382,6374913,MariaS,1515,2022-04-08 13:03:57,0,0
4383,6374941,MariaS,1515,2022-04-08 13:04:57,0,0
4384,6374969,MariaS,1515,2022-04-08 13:05:57,0,0
4385,6374997,MariaS,1515,2022-04-08 13:06:57,0,0
4386,6375025,MariaS,1515,2022-04-08 13:07:57,0,0
4387,6375053,MariaS,1515,2022-04-08 13:08:57,0,0
4388,6375081,MariaS,1515,2022-04-08 13:09:57,0,0
4389,6375109,MariaS,1515,2022-04-08 13:10:57,0,0
4390,6375137,MariaS,1515,2022-04-08 13:11:57,0,0
4391,6375165,MariaS,1515,2022-04-08 13:12:57,0,0
4392,6375193,MariaS,1515,2022-04-08 13:13:57,0,0
4393,6375221,MariaS,1515,2022-04-08 13:14:57,0,0
4394,6375249,MariaS,1515,2022-04-08 13:15:57,0,0
4395,6375271,MariaS,1515,2022-04-08 13:16:57,0,0
4396,6375299,MariaS,1515,2022-04-08 13:17:57,0,0
4397,6375327,MariaS,1515,2022-04-08 13:18:57,0,0
4398,6375355,MariaS,1515,2022-04-08 13:19:57,0,0
4399,6375383,MariaS,1515,2022-04-08 13:20:57,0,0
4400,6375411,MariaS,1515,2022-04-08 13:21:57,0,0
4401,6375439,MariaS,1515,2022-04-08 13:22:57,0,0
4402,6375467,MariaS,1515,2022-04-08 13:23:57,0,0
4403,6375495,MariaS,1515,2022-04-08 13:24:57,0,0
4404,6375523,MariaS,1515,2022-04-08 13:25:57,0,0
4405,6375551,MariaS,1515,2022-04-08 13:26:57,0,0
4406,6375579,MariaS,1515,2022-04-08 13:27:57,0,0
4407,6375607,MariaS,1515,2022-04-08 13:28:57,0,0
4408,6375635,MariaS,1515,2022-04-08 13:29:57,0,0
4409,6375663,MariaS,1515,2022-04-08 13:30:57,0,0
4410,6375691,MariaS,1515,2022-04-08 13:31:57,0,0
4411,6375719,MariaS,1515,2022-04-08 13:32:57,0,0
4412,6375747,MariaS,1515,2022-04-08 13:33:57,0,0
4413,6375775,MariaS,1515,2022-04-08 13:34:57,0,0
4414,6375803,MariaS,1515,2022-04-08 13:35:57,0,0
4415,6375831,MariaS,1515,2022-04-08 13:36:57,0,0
4416,6375859,MariaS,1515,2022-04-08 13:37:57,0,0
4417,6375887,MariaS,1515,2022-04-08 13:38:57,0,0
4418,6375915,MariaS,1515,2022-04-08 13:39:57,0,0
4419,6375943,MariaS,1515,2022-04-08 13:40:57,0,0
4420,6375971,MariaS,1515,2022-04-08 13:41:57,0,0
4421,6375999,MariaS,1515,2022-04-08 13:42:57,0,0
4422,6376027,MariaS,1515,2022-04-08 13:43:57,0,0
4423,6376055,MariaS,1515,2022-04-08 13:44:57,0,0
4424,6376083,MariaS,1515,2022-04-08 13:45:57,0,0
4425,6376111,MariaS,1515,2022-04-08 13:46:57,0,0
4426,6376139,MariaS,1515,2022-04-08 13:47:57,0,0
4427,6376167,MariaS,1515,2022-04-08 13:48:57,0,0
4428,6376195,MariaS,1515,2022-04-08 13:49:57,0,0
4429,6376223,MariaS,1515,2022-04-08 13:50:57,0,0
4430,6376251,MariaS,1515,2022-04-08 13:51:57,0,0
4431,6376279,MariaS,1515,2022-04-08 13:52:57,0,0
4432,6376307,MariaS,1515,2022-04-08 13:53:57,0,0
4433,6376335,MariaS,1515,2022-04-08 13:54:57,0,0
4434,6376363,MariaS,1515,2022-04-08 13:55:57,0,0
4435,6376391,MariaS,1515,2022-04-08 13:56:57,0,0
4436,6376419,MariaS,1515,2022-04-08 13:57:57,0,0
4437,6376447,MariaS,1515,2022-04-08 13:58:57,0,0
