,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
4309,1480143,Costin,53081,0,0,2021-10-13 10:52:33,0,0
4310,1480187,Costin,53081,0,0,2021-10-13 10:53:33,0,0
4311,1480231,Costin,53081,0,0,2021-10-13 10:54:33,0,0
4312,1480275,Costin,53081,0,0,2021-10-13 10:55:33,0,0
4313,1480319,Costin,53081,0,0,2021-10-13 10:56:33,0,0
4314,1480363,Costin,53081,0,0,2021-10-13 10:57:33,0,0
4315,1480407,Costin,53081,0,0,2021-10-13 10:58:33,0,0
4316,1480451,Costin,53081,0,0,2021-10-13 10:59:33,0,0
4317,1480495,Costin,53081,0,0,2021-10-13 11:00:33,0,0
4318,1480539,Costin,53081,0,0,2021-10-13 11:01:33,0,0
4319,1480583,Costin,53081,0,0,2021-10-13 11:02:33,0,0
4320,1480627,Costin,53081,0,0,2021-10-13 11:03:33,0,0
4321,1480671,Costin,53081,0,0,2021-10-13 11:04:33,0,0
4322,1480715,Costin,53081,0,0,2021-10-13 11:05:33,0,0
4323,1480759,Costin,53081,0,0,2021-10-13 11:06:33,0,0
4324,1480803,Costin,53081,0,0,2021-10-13 11:07:33,0,0
4325,1480847,Costin,53081,0,0,2021-10-13 11:08:33,0,0
4326,1480891,Costin,53081,0,0,2021-10-13 11:09:33,0,0
4327,1480935,Costin,53081,0,0,2021-10-13 11:10:33,0,0
4328,1480979,Costin,53081,0,0,2021-10-13 11:11:33,0,0
4329,1481023,Costin,53081,0,0,2021-10-13 11:12:33,0,0
4330,1481067,Costin,53081,0,0,2021-10-13 11:13:33,0,0
4331,1481111,Costin,53081,0,0,2021-10-13 11:14:33,0,0
4332,1481155,Costin,53081,0,0,2021-10-13 11:15:33,0,0
4333,1481199,Costin,53081,0,0,2021-10-13 11:16:33,0,0
4334,1481243,Costin,53081,0,0,2021-10-13 11:17:33,0,0
4335,1481287,Costin,53081,0,0,2021-10-13 11:18:33,0,0
4336,1481331,Costin,53081,0,0,2021-10-13 11:19:33,0,0
4337,1481375,Costin,53081,0,0,2021-10-13 11:20:33,0,0
4338,1481419,Costin,53081,0,0,2021-10-13 11:21:33,0,0
4339,1481463,Costin,53081,0,0,2021-10-13 11:22:33,0,0
4340,1481507,Costin,53081,0,0,2021-10-13 11:23:33,0,0
4341,1481551,Costin,53081,0,0,2021-10-13 11:24:33,0,0
4342,1481595,Costin,53081,0,0,2021-10-13 11:25:33,0,0
4343,1481639,Costin,53081,0,0,2021-10-13 11:26:33,0,0
4344,1481683,Costin,53081,0,0,2021-10-13 11:27:33,0,0
4345,1481727,Costin,53081,0,0,2021-10-13 11:28:33,0,0
4346,1481771,Costin,53081,0,0,2021-10-13 11:29:33,0,0
4347,1481815,Costin,53081,0,0,2021-10-13 11:30:33,0,0
4348,1481859,Costin,53081,0,0,2021-10-13 11:31:33,0,0
4349,1481903,Costin,53081,0,0,2021-10-13 11:32:33,0,0
4350,1481947,Costin,53081,0,0,2021-10-13 11:33:33,0,0
4351,1481991,Costin,53081,0,0,2021-10-13 11:34:33,0,0
4352,1482035,Costin,53081,0,0,2021-10-13 11:35:33,0,0
4353,1482079,Costin,53081,0,0,2021-10-13 11:36:33,0,0
4354,1482123,Costin,53081,0,0,2021-10-13 11:37:33,0,0
4355,1482167,Costin,53081,0,0,2021-10-13 11:38:33,0,0
4356,1482203,Costin,53081,0,0,2021-10-13 11:39:33,0,0
4357,1482247,Costin,53081,0,0,2021-10-13 11:40:33,0,0
4358,1482291,Costin,53081,0,0,2021-10-13 11:41:33,0,0
4359,1482335,Costin,53081,0,0,2021-10-13 11:42:33,0,0
4360,1482379,Costin,53081,0,0,2021-10-13 11:43:33,0,0
4361,1482423,Costin,53081,0,0,2021-10-13 11:44:33,0,0
4362,1482467,Costin,53081,0,0,2021-10-13 11:45:33,0,0
4363,1482511,Costin,53081,0,0,2021-10-13 11:46:33,0,0
4364,1482555,Costin,53081,0,0,2021-10-13 11:47:33,0,0
4365,1482599,Costin,53081,0,0,2021-10-13 11:48:33,0,0
4366,1482643,Costin,53081,0,0,2021-10-13 11:49:33,0,0
4367,1482687,Costin,53081,0,0,2021-10-13 11:50:33,0,0
4368,1482731,Costin,53081,0,0,2021-10-13 11:51:33,0,0
4369,1482775,Costin,53081,0,0,2021-10-13 11:52:33,0,0
4370,1482819,Costin,53081,0,0,2021-10-13 11:53:33,0,0
4371,1482863,Costin,53081,0,0,2021-10-13 11:54:33,0,0
4372,1482907,Costin,53081,0,0,2021-10-13 11:55:33,0,0
4373,1482951,Costin,53081,0,0,2021-10-13 11:56:33,0,0
4374,1482995,Costin,53081,0,0,2021-10-13 11:57:33,0,0
4375,1483039,Costin,53081,0,0,2021-10-13 11:58:33,0,0
4376,1483083,Costin,53081,0,0,2021-10-13 11:59:33,0,0
4377,1483127,Costin,53081,0,0,2021-10-13 12:00:33,0,0
4378,1483171,Costin,53081,0,0,2021-10-13 12:01:33,0,0
4379,1483215,Costin,53081,0,0,2021-10-13 12:02:33,0,0
4380,1483259,Costin,53081,0,0,2021-10-13 12:03:33,0,0
4381,1483303,Costin,53081,0,0,2021-10-13 12:04:33,0,0
4382,1483347,Costin,53081,0,0,2021-10-13 12:05:33,0,0
4383,1483391,Costin,53081,0,0,2021-10-13 12:06:33,0,0
4384,1483435,Costin,53081,0,0,2021-10-13 12:07:33,0,0
4385,1483479,Costin,53081,0,0,2021-10-13 12:08:33,0,0
4386,1483523,Costin,53081,0,0,2021-10-13 12:09:33,0,0
4387,1483567,Costin,53081,0,0,2021-10-13 12:10:33,0,0
4388,1483611,Costin,53081,0,0,2021-10-13 12:11:33,0,0
4389,1483655,Costin,53081,0,0,2021-10-13 12:12:33,0,0
4390,1483699,Costin,53081,0,0,2021-10-13 12:13:33,0,0
4391,1483743,Costin,53081,0,0,2021-10-13 12:14:33,0,0
4392,1483787,Costin,53081,0,0,2021-10-13 12:15:33,0,0
4393,1483831,Costin,53081,0,0,2021-10-13 12:16:33,0,0
4394,1483875,Costin,53081,0,0,2021-10-13 12:17:33,0,0
4395,1483919,Costin,53081,664,664,2021-10-13 12:18:33,4686,281
4396,1483963,Costin,53081,0,0,2021-10-13 12:19:33,3486,209
4397,1484007,Costin,53081,0,0,2021-10-13 12:20:33,0,0
4398,1484051,Costin,53081,0,0,2021-10-13 12:21:33,0,0
4399,1484095,Costin,53081,0,0,2021-10-13 12:22:33,0,0
4400,1484139,Costin,53081,0,0,2021-10-13 12:23:33,0,0
4401,1484183,Costin,53081,0,0,2021-10-13 12:24:33,0,0
4402,1484227,Costin,53081,0,0,2021-10-13 12:25:33,0,0
4403,1484271,Costin,53081,0,0,2021-10-13 12:26:33,0,0
4404,1484315,Costin,53081,0,0,2021-10-13 12:27:33,0,0
4405,1484359,Costin,53081,0,0,2021-10-13 12:28:33,0,0
4406,1484403,Costin,53081,0,0,2021-10-13 12:29:33,0,0
4407,1484447,Costin,53081,0,0,2021-10-13 12:30:33,0,0
4408,1484491,Costin,53081,0,0,2021-10-13 12:31:33,0,0
4409,1484535,Costin,53081,0,0,2021-10-13 12:32:33,0,0
4410,1484579,Costin,53081,0,0,2021-10-13 12:33:33,0,0
4411,1484623,Costin,53081,0,0,2021-10-13 12:34:33,0,0
4412,1484667,Costin,53081,0,0,2021-10-13 12:35:33,0,0
4413,1484711,Costin,53081,0,0,2021-10-13 12:36:33,0,0
4414,1484755,Costin,53081,0,0,2021-10-13 12:37:33,0,0
4415,1484799,Costin,53081,0,0,2021-10-13 12:38:33,0,0
4416,1484843,Costin,53081,0,0,2021-10-13 12:39:33,0,0
4417,1484887,Costin,53081,0,0,2021-10-13 12:40:33,0,0
4418,1484931,Costin,53081,0,0,2021-10-13 12:41:33,0,0
4419,1484975,Costin,53081,0,0,2021-10-13 12:42:33,0,0
4420,1485019,Costin,53081,0,0,2021-10-13 12:43:33,0,0
4421,1485063,Costin,53081,0,0,2021-10-13 12:44:33,0,0
4422,1485107,Costin,53081,0,0,2021-10-13 12:45:33,0,0
4423,1485151,Costin,53081,0,0,2021-10-13 12:46:33,0,0
4424,1485195,Costin,53081,0,0,2021-10-13 12:47:33,0,0
4425,1485239,Costin,53081,0,0,2021-10-13 12:48:33,0,0
4426,1485283,Costin,53081,0,0,2021-10-13 12:49:33,0,0
4427,1485327,Costin,53081,0,0,2021-10-13 12:50:33,0,0
4428,1485371,Costin,53081,0,0,2021-10-13 12:51:33,0,0
4429,1485415,Costin,53081,0,0,2021-10-13 12:52:33,0,0
4430,1485459,Costin,53081,0,0,2021-10-13 12:53:33,0,0
4431,1485503,Costin,53081,0,0,2021-10-13 12:54:33,0,0
4432,1485547,Costin,53081,0,0,2021-10-13 12:55:33,0,0
4433,1485591,Costin,53081,0,0,2021-10-13 12:56:33,0,0
4434,1485635,Costin,53081,0,0,2021-10-13 12:57:33,0,0
4435,1485679,Costin,53081,0,0,2021-10-13 12:58:33,0,0
4436,1485723,Costin,53081,0,0,2021-10-13 12:59:33,0,0
4437,1485767,Costin,53081,0,0,2021-10-13 13:00:33,0,0
4438,1485811,Costin,53081,0,0,2021-10-13 13:01:33,0,0
4439,1485855,Costin,53081,0,0,2021-10-13 13:02:33,0,0
4440,1485899,Costin,53081,0,0,2021-10-13 13:03:33,0,0
4441,1485943,Costin,53081,0,0,2021-10-13 13:04:33,0,0
4442,1485987,Costin,53081,0,0,2021-10-13 13:05:33,0,0
4443,1486031,Costin,53081,0,0,2021-10-13 13:06:33,0,0
4444,1486075,Costin,53081,0,0,2021-10-13 13:07:33,0,0
4445,1486119,Costin,53081,0,0,2021-10-13 13:08:33,0,0
4446,1486163,Costin,53081,0,0,2021-10-13 13:09:33,0,0
4447,1486207,Costin,53081,0,0,2021-10-13 13:10:33,0,0
4448,1486251,Costin,53081,0,0,2021-10-13 13:11:33,0,0
4449,1486295,Costin,53081,0,0,2021-10-13 13:12:33,0,0
4450,1486339,Costin,53081,0,0,2021-10-13 13:13:33,0,0
4451,1486383,Costin,53081,0,0,2021-10-13 13:14:33,0,0
4452,1486427,Costin,53081,0,0,2021-10-13 13:15:33,0,0
4453,1486471,Costin,53081,0,0,2021-10-13 13:16:33,0,0
4454,1486515,Costin,53081,0,0,2021-10-13 13:17:33,0,0
4455,1486559,Costin,53081,0,0,2021-10-13 13:18:33,0,0
4456,1486603,Costin,53081,0,0,2021-10-13 13:19:33,0,0
4457,1486647,Costin,53081,0,0,2021-10-13 13:20:33,0,0
4458,1486691,Costin,53081,0,0,2021-10-13 13:21:33,0,0
4459,1486735,Costin,53081,0,0,2021-10-13 13:22:33,0,0
4460,1486779,Costin,53081,0,0,2021-10-13 13:23:33,0,0
4461,1486823,Costin,53081,0,0,2021-10-13 13:24:33,0,0
4462,1486867,Costin,53081,0,0,2021-10-13 13:25:33,0,0
4463,1486911,Costin,53081,0,0,2021-10-13 13:26:33,0,0
4464,1486955,Costin,53081,0,0,2021-10-13 13:27:33,0,0
4465,1486999,Costin,53081,0,0,2021-10-13 13:28:33,0,0
4466,1487043,Costin,53081,0,0,2021-10-13 13:29:33,0,0
4467,1487087,Costin,53081,0,0,2021-10-13 13:30:33,0,0
4468,1487127,Costin,53081,0,0,2021-10-13 13:31:33,0,0
4469,1487175,Costin,53081,0,0,2021-10-13 13:32:33,0,0
4470,1487219,Costin,53081,0,0,2021-10-13 13:33:33,0,0
4471,1487263,Costin,53081,0,0,2021-10-13 13:34:33,0,0
4472,1487307,Costin,53081,0,0,2021-10-13 13:35:33,0,0
4473,1487351,Costin,53081,0,0,2021-10-13 13:36:33,0,0
4474,1487395,Costin,53081,0,0,2021-10-13 13:37:33,0,0
4475,1487435,Costin,53081,0,0,2021-10-13 13:38:33,0,0
4476,1487483,Costin,53081,0,0,2021-10-13 13:39:33,0,0
4477,1487527,Costin,53081,0,0,2021-10-13 13:40:33,0,0
4478,1487571,Costin,53081,0,0,2021-10-13 13:41:33,0,0
4479,1487615,Costin,53081,0,0,2021-10-13 13:42:33,0,0
4480,1487659,Costin,53081,0,0,2021-10-13 13:43:33,0,0
4481,1487703,Costin,53081,0,0,2021-10-13 13:44:33,0,0
4482,1487747,Costin,53081,0,0,2021-10-13 13:45:33,0,0
4483,1487791,Costin,53081,0,0,2021-10-13 13:46:33,0,0
4484,1487835,Costin,53081,0,0,2021-10-13 13:47:33,0,0
4485,1487879,Costin,53081,0,0,2021-10-13 13:48:33,0,0
4486,1487923,Costin,53081,0,0,2021-10-13 13:49:33,0,0
4487,1487967,Costin,53081,0,0,2021-10-13 13:50:33,0,0
4488,1488011,Costin,53081,0,0,2021-10-13 13:51:33,0,0
4489,1488055,Costin,53081,0,0,2021-10-13 13:52:33,0,0
4490,1488095,Costin,53081,0,0,2021-10-13 13:53:33,0,0
4491,1488143,Costin,53081,0,0,2021-10-13 13:54:33,0,0
4492,1488183,Costin,53081,0,0,2021-10-13 13:55:33,0,0
4493,1488227,Costin,53081,0,0,2021-10-13 13:56:33,0,0
4494,1488275,Costin,53081,0,0,2021-10-13 13:57:33,0,0
4495,1488315,Costin,53081,0,0,2021-10-13 13:58:33,0,0
4496,1488359,Costin,53081,0,0,2021-10-13 13:59:33,0,0
4497,1488403,Costin,53081,0,0,2021-10-13 14:00:33,0,0
4498,1488447,Costin,53081,0,0,2021-10-13 14:01:33,0,0
4499,1488491,Costin,53081,0,0,2021-10-13 14:02:33,0,0
4500,1488535,Costin,53081,0,0,2021-10-13 14:03:33,0,0
4501,1488579,Costin,53081,0,0,2021-10-13 14:04:33,0,0
4502,1488623,Costin,53081,0,0,2021-10-13 14:05:33,0,0
4503,1488667,Costin,53081,0,0,2021-10-13 14:06:33,0,0
4504,1488711,Costin,53081,0,0,2021-10-13 14:07:33,0,0
4505,1488755,Costin,53081,0,0,2021-10-13 14:08:33,0,0
4506,1488799,Costin,53081,0,0,2021-10-13 14:09:33,0,0
4507,1488847,Costin,53081,0,0,2021-10-13 14:10:33,0,0
4508,1488887,Costin,53081,0,0,2021-10-13 14:11:33,0,0
4509,1488931,Costin,53081,0,0,2021-10-13 14:12:33,0,0
4510,1488975,Costin,53081,0,0,2021-10-13 14:13:33,0,0
4511,1489019,Costin,53081,0,0,2021-10-13 14:14:33,0,0
4512,1489063,Costin,53081,0,0,2021-10-13 14:15:33,0,0
4513,1489107,Costin,53081,0,0,2021-10-13 14:16:33,0,0
4514,1489151,Costin,53081,0,0,2021-10-13 14:17:33,0,0
4515,1489195,Costin,53081,0,0,2021-10-13 14:18:33,0,0
4516,1489239,Costin,53081,0,0,2021-10-13 14:19:33,0,0
4517,1489283,Costin,53081,0,0,2021-10-13 14:20:33,0,0
4518,1489327,Costin,53081,0,0,2021-10-13 14:21:33,0,0
4519,1489371,Costin,53081,0,0,2021-10-13 14:22:33,0,0
4520,1489415,Costin,53081,0,0,2021-10-13 14:23:33,0,0
4521,1489459,Costin,53081,0,0,2021-10-13 14:24:33,0,0
4522,1489503,Costin,53081,0,0,2021-10-13 14:25:33,0,0
4523,1489547,Costin,53081,0,0,2021-10-13 14:26:33,0,0
4524,1489591,Costin,53081,0,0,2021-10-13 14:27:33,0,0
4525,1489635,Costin,53081,0,0,2021-10-13 14:28:33,0,0
4526,1489679,Costin,53081,0,0,2021-10-13 14:29:33,13,0
4527,1489723,Costin,53081,0,0,2021-10-13 14:30:33,0,0
4528,1489767,Costin,53081,0,0,2021-10-13 14:31:33,0,0
4529,1489811,Costin,53081,0,0,2021-10-13 14:32:33,0,0
4530,1489855,Costin,53081,0,0,2021-10-13 14:33:33,0,0
4531,1489899,Costin,53081,0,0,2021-10-13 14:34:33,0,0
4532,1489943,Costin,53081,0,0,2021-10-13 14:35:33,0,0
4533,1489987,Costin,53081,0,0,2021-10-13 14:36:33,0,0
4534,1490031,Costin,53081,0,0,2021-10-13 14:37:33,4,0
4535,1490075,Costin,53081,0,0,2021-10-13 14:38:33,0,0
4536,1490119,Costin,53081,0,0,2021-10-13 14:39:33,0,0
4537,1490163,Costin,53081,0,0,2021-10-13 14:40:33,0,0
4538,1490207,Costin,53081,0,0,2021-10-13 14:41:33,0,0
4539,1490251,Costin,53081,0,0,2021-10-13 14:42:33,0,0
4540,1490295,Costin,53081,0,0,2021-10-13 14:43:33,0,0
4541,1490339,Costin,53081,0,0,2021-10-13 14:44:33,0,0
4542,1490383,Costin,53081,0,0,2021-10-13 14:45:33,0,0
4543,1490427,Costin,53081,0,0,2021-10-13 14:46:33,0,0
4544,1490471,Costin,53081,0,0,2021-10-13 14:47:33,0,0
4545,1490515,Costin,53081,0,0,2021-10-13 14:48:33,0,0
4546,1490559,Costin,53081,0,0,2021-10-13 14:49:33,0,0
4547,1490603,Costin,53081,0,0,2021-10-13 14:50:33,0,0
4548,1490647,Costin,53081,0,0,2021-10-13 14:51:33,0,0
4549,1490691,Costin,53081,0,0,2021-10-13 14:52:33,0,0
4550,1490735,Costin,53081,0,0,2021-10-13 14:53:33,0,0
4551,1490779,Costin,53081,0,0,2021-10-13 14:54:33,0,0
4552,1490823,Costin,53081,0,0,2021-10-13 14:55:33,0,0
4553,1490867,Costin,53081,0,0,2021-10-13 14:56:33,0,0
4554,1490911,Costin,53081,0,0,2021-10-13 14:57:33,0,0
4555,1490955,Costin,53081,0,0,2021-10-13 14:58:33,0,0
4556,1490999,Costin,53081,0,0,2021-10-13 14:59:33,0,0
4557,1491043,Costin,53081,0,0,2021-10-13 15:00:33,0,0
4558,1491087,Costin,53081,0,0,2021-10-13 15:01:33,0,0
4559,1491131,Costin,53081,0,0,2021-10-13 15:02:33,0,0
4560,1491175,Costin,53081,0,0,2021-10-13 15:03:33,0,0
4561,1491219,Costin,53081,0,0,2021-10-13 15:04:33,0,0
4562,1491263,Costin,53081,0,0,2021-10-13 15:05:33,0,0
4563,1491307,Costin,53081,0,0,2021-10-13 15:06:33,0,0
4564,1491351,Costin,53081,0,0,2021-10-13 15:07:33,2,0
4565,1491395,Costin,53081,0,0,2021-10-13 15:08:33,0,0
4566,1491439,Costin,53081,0,0,2021-10-13 15:09:33,0,0
4567,1491483,Costin,53081,0,0,2021-10-13 15:10:33,0,0
4568,1491527,Costin,53081,0,0,2021-10-13 15:11:33,0,0
4569,1491571,Costin,53081,0,0,2021-10-13 15:12:33,0,0
4570,1491615,Costin,53081,0,0,2021-10-13 15:13:33,0,0
4571,1491659,Costin,53081,0,0,2021-10-13 15:14:33,0,0
4572,1491703,Costin,53081,0,0,2021-10-13 15:15:33,0,0
4573,1491747,Costin,53081,0,0,2021-10-13 15:16:33,0,0
4574,1491791,Costin,53081,0,0,2021-10-13 15:17:33,0,0
4575,1491835,Costin,53081,0,0,2021-10-13 15:18:33,0,0
4576,1491879,Costin,53081,0,0,2021-10-13 15:19:33,0,0
4577,1491923,Costin,53081,0,0,2021-10-13 15:20:33,0,0
4578,1491967,Costin,53081,0,0,2021-10-13 15:21:33,0,0
4579,1492011,Costin,53081,0,0,2021-10-13 15:22:33,0,0
4580,1492055,Costin,53081,0,0,2021-10-13 15:23:33,0,0
4581,1492099,Costin,53081,0,0,2021-10-13 15:24:33,0,0
4582,1492143,Costin,53081,0,0,2021-10-13 15:25:33,0,0
4583,1492187,Costin,53081,0,0,2021-10-13 15:26:33,0,0
4584,1492231,Costin,53081,0,0,2021-10-13 15:27:33,0,0
4585,1492275,Costin,53081,0,0,2021-10-13 15:28:33,0,0
4586,1492319,Costin,53081,0,0,2021-10-13 15:29:33,0,0
4587,1492363,Costin,53081,0,0,2021-10-13 15:30:33,0,0
4588,1492407,Costin,53081,0,0,2021-10-13 15:31:33,0,0
4589,1492451,Costin,53081,0,0,2021-10-13 15:32:33,0,0
4590,1492495,Costin,53081,0,0,2021-10-13 15:33:33,0,0
4591,1492539,Costin,53081,0,0,2021-10-13 15:34:33,0,0
4592,1492583,Costin,53081,0,0,2021-10-13 15:35:33,0,0
4593,1492627,Costin,53081,0,0,2021-10-13 15:36:33,0,0
4594,1492671,Costin,53081,0,0,2021-10-13 15:37:33,0,0
4595,1492715,Costin,53081,0,0,2021-10-13 15:38:33,15,0
4596,1492759,Costin,53081,0,0,2021-10-13 15:39:33,0,0
4597,1492803,Costin,53081,0,0,2021-10-13 15:40:33,0,0
4598,1492847,Costin,53081,0,0,2021-10-13 15:41:33,0,0
4599,1492891,Costin,53081,0,0,2021-10-13 15:42:33,0,0
4600,1492935,Costin,53081,0,0,2021-10-13 15:43:33,0,0
4601,1492979,Costin,53081,0,0,2021-10-13 15:44:33,0,0
4602,1493023,Costin,53081,0,0,2021-10-13 15:45:33,0,0
4603,1493067,Costin,53081,0,0,2021-10-13 15:46:33,0,0
4604,1493111,Costin,53081,0,0,2021-10-13 15:47:33,2,0
4605,1493155,Costin,53081,0,0,2021-10-13 15:48:33,0,0
4606,1493199,Costin,53081,0,0,2021-10-13 15:49:33,0,0
4607,1493243,Costin,53081,0,0,2021-10-13 15:50:33,0,0
4608,1493287,Costin,53081,0,0,2021-10-13 15:51:33,0,0
4609,1493331,Costin,53081,0,0,2021-10-13 15:52:33,0,0
4610,1493375,Costin,53081,0,0,2021-10-13 15:53:33,0,0
4611,1493419,Costin,53081,0,0,2021-10-13 15:54:33,0,0
4612,1493463,Costin,53081,0,0,2021-10-13 15:55:33,0,0
4613,1493507,Costin,53081,0,0,2021-10-13 15:56:33,0,0
4614,1493551,Costin,53081,0,0,2021-10-13 15:57:33,0,0
4615,1493595,Costin,53081,0,0,2021-10-13 15:58:33,0,0
4616,1493639,Costin,53081,0,0,2021-10-13 15:59:33,0,0
4617,1493683,Costin,53081,0,0,2021-10-13 16:00:33,0,0
4618,1493727,Costin,53081,0,0,2021-10-13 16:01:33,0,0
4619,1493771,Costin,53081,0,0,2021-10-13 16:02:33,0,0
4620,1493815,Costin,53081,0,0,2021-10-13 16:03:33,0,0
4621,1493859,Costin,53081,0,0,2021-10-13 16:04:33,0,0
4622,1493903,Costin,53081,0,0,2021-10-13 16:05:33,0,0
4623,1493947,Costin,53081,0,0,2021-10-13 16:06:33,0,0
4624,1493991,Costin,53081,0,0,2021-10-13 16:07:33,0,0
4625,1494035,Costin,53081,0,0,2021-10-13 16:08:33,0,0
4626,1494079,Costin,53081,0,0,2021-10-13 16:09:33,0,0
4627,1494123,Costin,53081,0,0,2021-10-13 16:10:33,0,0
4628,1494167,Costin,53081,0,0,2021-10-13 16:11:33,0,0
4629,1494211,Costin,53081,0,0,2021-10-13 16:12:33,0,0
4630,1494255,Costin,53081,0,0,2021-10-13 16:13:33,0,0
4631,1494299,Costin,53081,0,0,2021-10-13 16:14:33,0,0
4632,1494343,Costin,53081,0,0,2021-10-13 16:15:33,0,0
4633,1494387,Costin,53081,0,0,2021-10-13 16:16:33,0,0
4634,1494431,Costin,53081,0,0,2021-10-13 16:17:33,0,0
4635,1494475,Costin,53081,0,0,2021-10-13 16:18:33,0,0
4636,1494519,Costin,53081,0,0,2021-10-13 16:19:33,0,0
4637,1494563,Costin,53081,0,0,2021-10-13 16:20:33,0,0
4638,1494607,Costin,53081,0,0,2021-10-13 16:21:33,0,0
4639,1494651,Costin,53081,0,0,2021-10-13 16:22:33,0,0
4640,1494695,Costin,53081,0,0,2021-10-13 16:23:33,0,0
4641,1494739,Costin,53081,0,0,2021-10-13 16:24:33,0,0
4642,1494783,Costin,53081,0,0,2021-10-13 16:25:33,0,0
4643,1494827,Costin,53081,0,0,2021-10-13 16:26:33,0,0
4644,1494871,Costin,53081,0,0,2021-10-13 16:27:33,0,0
4645,1494915,Costin,53081,0,0,2021-10-13 16:28:33,0,0
4646,1494959,Costin,53081,0,0,2021-10-13 16:29:33,0,0
4647,1495003,Costin,53081,0,0,2021-10-13 16:30:33,0,0
4648,1495047,Costin,53081,0,0,2021-10-13 16:31:33,0,0
4649,1495091,Costin,53081,0,0,2021-10-13 16:32:33,0,0
4650,1495135,Costin,53081,0,0,2021-10-13 16:33:33,0,0
4651,1495179,Costin,53081,0,0,2021-10-13 16:34:33,0,0
4652,1495223,Costin,53081,0,0,2021-10-13 16:35:33,0,0
4653,1495267,Costin,53081,0,0,2021-10-13 16:36:33,0,0
4654,1495311,Costin,53081,0,0,2021-10-13 16:37:33,0,0
4655,1495355,Costin,53081,0,0,2021-10-13 16:38:33,0,0
4656,1495399,Costin,53081,0,0,2021-10-13 16:39:33,0,0
4657,1495443,Costin,53081,0,0,2021-10-13 16:40:33,0,0
4658,1495487,Costin,53081,0,0,2021-10-13 16:41:33,0,0
4659,1495531,Costin,53081,0,0,2021-10-13 16:42:33,0,0
4660,1495575,Costin,53081,0,0,2021-10-13 16:43:33,0,0
4661,1495619,Costin,53081,0,0,2021-10-13 16:44:33,0,0
4662,1495663,Costin,53081,0,0,2021-10-13 16:45:33,0,0
4663,1495707,Costin,53081,0,0,2021-10-13 16:46:33,0,0
4664,1495751,Costin,53081,0,0,2021-10-13 16:47:33,0,0
4665,1495795,Costin,53081,0,0,2021-10-13 16:48:33,0,0
4666,1495839,Costin,53081,0,0,2021-10-13 16:49:33,0,0
4667,1495883,Costin,53081,0,0,2021-10-13 16:50:33,0,0
4668,1495927,Costin,53081,0,0,2021-10-13 16:51:33,0,0
4669,1495971,Costin,53081,0,0,2021-10-13 16:52:33,0,0
4670,1496015,Costin,53081,0,0,2021-10-13 16:53:33,0,0
4671,1496059,Costin,53081,0,0,2021-10-13 16:54:33,0,0
4672,1496103,Costin,53081,0,0,2021-10-13 16:55:33,0,0
4673,1496147,Costin,53081,0,0,2021-10-13 16:56:33,0,0
4674,1496191,Costin,53081,0,0,2021-10-13 16:57:33,0,0
4675,1496235,Costin,53081,0,0,2021-10-13 16:58:33,0,0
4676,1496279,Costin,53081,0,0,2021-10-13 16:59:33,0,0
4677,1496323,Costin,53081,0,0,2021-10-13 17:00:33,0,0
4678,1496367,Costin,53081,0,0,2021-10-13 17:01:33,0,0
4679,1496411,Costin,53081,0,0,2021-10-13 17:02:33,0,0
4680,1496455,Costin,53081,0,0,2021-10-13 17:03:33,0,0
4681,1496499,Costin,53081,0,0,2021-10-13 17:04:33,0,0
4682,1496543,Costin,53081,0,0,2021-10-13 17:05:33,0,0
4683,1496587,Costin,53081,0,0,2021-10-13 17:06:33,0,0
4684,1496631,Costin,53081,0,0,2021-10-13 17:07:33,0,0
4685,1496675,Costin,53081,0,0,2021-10-13 17:08:33,0,0
4686,1496719,Costin,53081,0,0,2021-10-13 17:09:33,0,0
4687,1496763,Costin,53081,0,0,2021-10-13 17:10:33,0,0
4688,1496807,Costin,53081,0,0,2021-10-13 17:11:33,0,0
4689,1496851,Costin,53081,0,0,2021-10-13 17:12:33,0,0
4690,1496895,Costin,53081,0,0,2021-10-13 17:13:33,0,0
4691,1496939,Costin,53081,0,0,2021-10-13 17:14:33,0,0
4692,1496983,Costin,53081,0,0,2021-10-13 17:15:33,0,0
4693,1497027,Costin,53081,0,0,2021-10-13 17:16:33,0,0
4694,1497071,Costin,53081,0,0,2021-10-13 17:17:33,0,0
4695,1497115,Costin,53081,0,0,2021-10-13 17:18:33,0,0
4696,1497159,Costin,53081,0,0,2021-10-13 17:19:33,0,0
4697,1497203,Costin,53081,0,0,2021-10-13 17:20:33,0,0
4698,1497247,Costin,53081,0,0,2021-10-13 17:21:33,0,0
4699,1497291,Costin,53081,0,0,2021-10-13 17:22:34,0,0
4700,1497335,Costin,53081,0,0,2021-10-13 17:23:33,0,0
4701,1497379,Costin,53081,0,0,2021-10-13 17:24:34,0,0
4702,1497423,Costin,53081,0,0,2021-10-13 17:25:34,0,0
4703,1497467,Costin,53081,0,0,2021-10-13 17:26:34,0,0
4704,1497511,Costin,53081,0,0,2021-10-13 17:27:34,0,0
4705,1497555,Costin,53081,0,0,2021-10-13 17:28:34,0,0
4706,1497599,Costin,53081,0,0,2021-10-13 17:29:34,0,0
