,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
6095,1558639,53081,2021-10-14 16:38:36,0,0,0,0
6096,1558683,53081,2021-10-14 16:39:36,0,0,0,0
6097,1558727,53081,2021-10-14 16:40:36,0,0,0,0
6098,1558771,53081,2021-10-14 16:41:36,0,0,0,0
6099,1558815,53081,2021-10-14 16:42:36,0,0,0,0
6100,1558859,53081,2021-10-14 16:43:36,0,0,0,0
6101,1558903,53081,2021-10-14 16:44:36,0,0,0,0
6102,1558947,53081,2021-10-14 16:45:36,0,0,0,0
6103,1558991,53081,2021-10-14 16:46:36,0,0,0,0
6104,1559035,53081,2021-10-14 16:47:36,0,0,0,0
6105,1559079,53081,2021-10-14 16:48:36,0,0,0,0
6106,1559123,53081,2021-10-14 16:49:36,0,0,0,0
6107,1559167,53081,2021-10-14 16:50:36,0,0,0,0
6108,1559211,53081,2021-10-14 16:51:36,0,0,0,0
6109,1559255,53081,2021-10-14 16:52:36,0,0,0,0
6110,1559283,53081,2021-10-14 16:53:36,0,0,0,0
6111,1559335,53081,2021-10-14 16:54:36,0,0,0,0
6112,1559379,53081,2021-10-14 16:55:36,0,0,0,0
6113,1559423,53081,2021-10-14 16:56:36,0,0,0,0
6114,1559467,53081,2021-10-14 16:57:36,0,0,0,0
6115,1559511,53081,2021-10-14 16:58:36,0,0,0,0
6116,1559555,53081,2021-10-14 16:59:36,0,0,0,0
6117,1559599,53081,2021-10-14 17:00:36,0,0,0,0
6118,1559643,53081,2021-10-14 17:01:36,0,0,0,0
6119,1559687,53081,2021-10-14 17:02:36,0,0,0,0
6120,1559731,53081,2021-10-14 17:03:36,0,0,0,0
6121,1559775,53081,2021-10-14 17:04:36,0,0,0,0
6122,1559819,53081,2021-10-14 17:05:36,0,0,0,0
6123,1559863,53081,2021-10-14 17:06:36,0,0,0,0
6124,1559899,53081,2021-10-14 17:07:36,0,0,0,0
6125,1559951,53081,2021-10-14 17:08:36,0,0,0,0
6126,1559995,53081,2021-10-14 17:09:36,0,0,0,0
6127,1560039,53081,2021-10-14 17:10:36,0,0,0,0
6128,1560083,53081,2021-10-14 17:11:36,0,0,0,0
6129,1560127,53081,2021-10-14 17:12:36,0,0,0,0
6130,1560171,53081,2021-10-14 17:13:36,0,0,0,0
6131,1560215,53081,2021-10-14 17:14:36,0,0,0,0
6132,1560259,53081,2021-10-14 17:15:36,0,0,0,0
6133,1560303,53081,2021-10-14 17:16:36,0,0,0,0
6134,1560347,53081,2021-10-14 17:17:36,0,0,0,0
6135,1560383,53081,2021-10-14 17:18:36,0,0,0,0
6136,1560435,53081,2021-10-14 17:19:36,0,0,0,0
6137,1560479,53081,2021-10-14 17:20:36,0,0,0,0
6138,1560523,53081,2021-10-14 17:21:36,0,0,0,0
6139,1560567,53081,2021-10-14 17:22:36,0,0,0,0
6140,1560603,53081,2021-10-14 17:23:36,0,0,0,0
6141,1560647,53081,2021-10-14 17:24:36,0,0,0,0
6142,1560691,53081,2021-10-14 17:25:36,0,0,0,0
6143,1560735,53081,2021-10-14 17:26:36,0,0,0,0
6144,1560779,53081,2021-10-14 17:27:36,0,0,0,0
6145,1560823,53081,2021-10-14 17:28:36,0,0,0,0
6146,1560867,53081,2021-10-14 17:29:36,0,0,0,0
6147,1560911,53081,2021-10-14 17:30:36,0,0,0,0
6148,1560955,53081,2021-10-14 17:31:36,0,0,0,0
6149,1560999,53081,2021-10-14 17:32:36,0,0,0,0
6150,1561043,53081,2021-10-14 17:33:36,0,0,0,0
6151,1561087,53081,2021-10-14 17:34:36,0,0,0,0
6152,1561131,53081,2021-10-14 17:35:36,0,0,0,0
6153,1561175,53081,2021-10-14 17:36:36,0,0,0,0
6154,1561219,53081,2021-10-14 17:37:36,0,0,0,0
6155,1561263,53081,2021-10-14 17:38:36,0,0,0,0
6156,1561307,53081,2021-10-14 17:39:36,0,0,0,0
6157,1561351,53081,2021-10-14 17:40:36,0,0,0,0
6158,1561395,53081,2021-10-14 17:41:36,0,0,0,0
6159,1561439,53081,2021-10-14 17:42:36,0,0,0,0
6160,1561483,53081,2021-10-14 17:43:36,0,0,0,0
6161,1561519,53081,2021-10-14 17:44:36,0,0,0,0
6162,1561571,53081,2021-10-14 17:45:36,0,0,0,0
6163,1561615,53081,2021-10-14 17:46:36,0,0,0,0
6164,1561659,53081,2021-10-14 17:47:36,0,0,0,0
6165,1561703,53081,2021-10-14 17:48:36,0,0,0,0
6166,1561747,53081,2021-10-14 17:49:36,0,0,0,0
6167,1561791,53081,2021-10-14 17:50:36,0,0,0,0
6168,1561835,53081,2021-10-14 17:51:36,0,0,0,0
6169,1561879,53081,2021-10-14 17:52:36,0,0,0,0
6170,1561923,53081,2021-10-14 17:53:36,0,0,0,0
6171,1561967,53081,2021-10-14 17:54:36,0,0,0,0
6172,1562011,53081,2021-10-14 17:55:36,0,0,0,0
6173,1562055,53081,2021-10-14 17:56:36,0,0,0,0
6174,1562099,53081,2021-10-14 17:57:36,0,0,0,0
6175,1562143,53081,2021-10-14 17:58:36,0,0,0,0
6176,1562187,53081,2021-10-14 17:59:36,0,0,0,0
6177,1562231,53081,2021-10-14 18:00:36,0,0,0,0
6178,1562275,53081,2021-10-14 18:01:36,0,0,0,0
6179,1562319,53081,2021-10-14 18:02:36,0,0,0,0
6180,1562355,53081,2021-10-14 18:03:36,0,0,0,0
6181,1562407,53081,2021-10-14 18:04:36,0,0,0,0
6182,1562451,53081,2021-10-14 18:05:36,0,0,0,0
6183,1562495,53081,2021-10-14 18:06:36,0,0,0,0
6184,1562539,53081,2021-10-14 18:07:36,0,0,0,0
6185,1562583,53081,2021-10-14 18:08:36,0,0,0,0
6186,1562627,53081,2021-10-14 18:09:36,0,0,0,0
6187,1562671,53081,2021-10-14 18:10:36,0,0,0,0
6188,1562715,53081,2021-10-14 18:11:36,0,0,0,0
6189,1562751,53081,2021-10-14 18:12:36,0,0,0,0
6190,1562803,53081,2021-10-14 18:13:36,0,0,0,0
6191,1562847,53081,2021-10-14 18:14:36,0,0,0,0
6192,1562891,53081,2021-10-14 18:15:36,0,0,0,0
6193,1562935,53081,2021-10-14 18:16:36,0,0,0,0
6194,1562979,53081,2021-10-14 18:17:36,0,0,0,0
6195,1563023,53081,2021-10-14 18:18:36,0,0,0,0
6196,1563067,53081,2021-10-14 18:19:36,0,0,4,0
6197,1563111,53081,2021-10-14 18:20:36,0,0,0,0
6198,1563155,53081,2021-10-14 18:21:36,0,0,0,0
6199,1563199,53081,2021-10-14 18:22:36,0,0,0,0
6200,1563243,53081,2021-10-14 18:23:36,0,0,0,0
6201,1563287,53081,2021-10-14 18:24:36,0,0,0,0
6202,1563331,53081,2021-10-14 18:25:36,0,0,0,0
6203,1563375,53081,2021-10-14 18:26:36,0,0,0,0
6204,1563419,53081,2021-10-14 18:27:36,0,0,0,0
6205,1563463,53081,2021-10-14 18:28:36,0,0,0,0
6206,1563507,53081,2021-10-14 18:29:36,0,0,0,0
6207,1563551,53081,2021-10-14 18:30:36,0,0,0,0
6208,1563595,53081,2021-10-14 18:31:36,0,0,0,0
6209,1563639,53081,2021-10-14 18:32:36,0,0,0,0
6210,1563683,53081,2021-10-14 18:33:36,0,0,0,0
6211,1563727,53081,2021-10-14 18:34:36,0,0,0,0
6212,1563771,53081,2021-10-14 18:35:36,0,0,0,0
6213,1563815,53081,2021-10-14 18:36:36,0,0,0,0
6214,1563859,53081,2021-10-14 18:37:36,0,0,0,0
6215,1563903,53081,2021-10-14 18:38:36,0,0,0,0
6216,1563947,53081,2021-10-14 18:39:36,0,0,0,0
6217,1563991,53081,2021-10-14 18:40:36,0,0,0,0
6218,1564035,53081,2021-10-14 18:41:36,0,0,0,0
6219,1564079,53081,2021-10-14 18:42:36,0,0,0,0
6220,1564123,53081,2021-10-14 18:43:36,0,0,0,0
6221,1564167,53081,2021-10-14 18:44:36,0,0,0,0
6222,1564211,53081,2021-10-14 18:45:36,0,0,0,0
6223,1564255,53081,2021-10-14 18:46:36,0,0,0,0
6224,1564299,53081,2021-10-14 18:47:36,0,0,0,0
6225,1564343,53081,2021-10-14 18:48:36,0,0,0,0
6226,1564387,53081,2021-10-14 18:49:36,0,0,0,0
6227,1564431,53081,2021-10-14 18:50:36,0,0,0,0
6228,1564475,53081,2021-10-14 18:51:36,0,0,0,0
6229,1564519,53081,2021-10-14 18:52:36,0,0,0,0
6230,1564563,53081,2021-10-14 18:53:36,0,0,0,0
6231,1564607,53081,2021-10-14 18:54:36,0,0,0,0
6232,1564651,53081,2021-10-14 18:55:36,0,0,0,0
6233,1564695,53081,2021-10-14 18:56:36,0,0,0,0
6234,1564739,53081,2021-10-14 18:57:36,0,0,0,0
6235,1564783,53081,2021-10-14 18:58:36,0,0,0,0
6236,1564827,53081,2021-10-14 18:59:36,0,0,0,0
6237,1564871,53081,2021-10-14 19:00:36,0,0,0,0
6238,1564915,53081,2021-10-14 19:01:36,0,0,0,0
6239,1564959,53081,2021-10-14 19:02:36,0,0,0,0
6240,1565003,53081,2021-10-14 19:03:36,0,0,0,0
6241,1565047,53081,2021-10-14 19:04:36,0,0,0,0
6242,1565091,53081,2021-10-14 19:05:36,0,0,0,0
6243,1565135,53081,2021-10-14 19:06:36,0,0,0,0
6244,1565179,53081,2021-10-14 19:07:36,0,0,0,0
6245,1565223,53081,2021-10-14 19:08:36,0,0,0,0
6246,1565267,53081,2021-10-14 19:09:36,0,0,0,0
6247,1565311,53081,2021-10-14 19:10:36,0,0,0,0
6248,1565355,53081,2021-10-14 19:11:36,0,0,0,0
6249,1565399,53081,2021-10-14 19:12:36,0,0,0,0
6250,1565443,53081,2021-10-14 19:13:36,0,0,0,0
6251,1565487,53081,2021-10-14 19:14:36,0,0,0,0
6252,1565531,53081,2021-10-14 19:15:36,0,0,0,0
6253,1565575,53081,2021-10-14 19:16:36,0,0,0,0
6254,1565619,53081,2021-10-14 19:17:36,0,0,0,0
6255,1565663,53081,2021-10-14 19:18:36,0,0,0,0
6256,1565707,53081,2021-10-14 19:19:36,0,0,0,0
6257,1565751,53081,2021-10-14 19:20:36,0,0,0,0
6258,1565795,53081,2021-10-14 19:21:36,0,0,0,0
6259,1565839,53081,2021-10-14 19:22:36,0,0,0,0
6260,1565883,53081,2021-10-14 19:23:36,0,0,0,0
6261,1565927,53081,2021-10-14 19:24:36,0,0,0,0
6262,1565971,53081,2021-10-14 19:25:36,0,0,0,0
6263,1566015,53081,2021-10-14 19:26:36,0,0,0,0
6264,1566059,53081,2021-10-14 19:27:36,0,0,0,0
6265,1566103,53081,2021-10-14 19:28:36,0,0,0,0
6266,1566147,53081,2021-10-14 19:29:36,0,0,0,0
6267,1566191,53081,2021-10-14 19:30:36,0,0,0,0
6268,1566235,53081,2021-10-14 19:31:36,0,0,0,0
6269,1566279,53081,2021-10-14 19:32:36,0,0,0,0
6270,1566323,53081,2021-10-14 19:33:36,0,0,0,0
6271,1566367,53081,2021-10-14 19:34:36,0,0,0,0
6272,1566411,53081,2021-10-14 19:35:36,0,0,0,0
6273,1566455,53081,2021-10-14 19:36:36,0,0,0,0
6274,1566499,53081,2021-10-14 19:37:36,0,0,0,0
6275,1566543,53081,2021-10-14 19:38:36,0,0,0,0
6276,1566587,53081,2021-10-14 19:39:36,0,0,0,0
6277,1566631,53081,2021-10-14 19:40:36,0,0,0,0
6278,1566675,53081,2021-10-14 19:41:36,0,0,0,0
6279,1566719,53081,2021-10-14 19:42:36,0,0,0,0
6280,1566763,53081,2021-10-14 19:43:36,0,0,0,0
6281,1566807,53081,2021-10-14 19:44:36,0,0,0,0
6282,1566851,53081,2021-10-14 19:45:36,0,0,0,0
6283,1566895,53081,2021-10-14 19:46:36,0,0,0,0
6284,1566939,53081,2021-10-14 19:47:36,0,0,0,0
6285,1566983,53081,2021-10-14 19:48:36,0,0,0,0
6286,1567027,53081,2021-10-14 19:49:36,0,0,0,0
6287,1567071,53081,2021-10-14 19:50:36,0,0,0,0
6288,1567115,53081,2021-10-14 19:51:36,0,0,0,0
6289,1567159,53081,2021-10-14 19:52:36,0,0,0,0
6290,1567203,53081,2021-10-14 19:53:36,0,0,0,0
6291,1567247,53081,2021-10-14 19:54:36,0,0,0,0
6292,1567291,53081,2021-10-14 19:55:36,0,0,0,0
6293,1567335,53081,2021-10-14 19:56:36,0,0,0,0
6294,1567379,53081,2021-10-14 19:57:36,0,0,0,0
6295,1567423,53081,2021-10-14 19:58:36,0,0,0,0
6296,1567467,53081,2021-10-14 19:59:36,0,0,0,0
6297,1567511,53081,2021-10-14 20:00:36,0,0,0,0
6298,1567555,53081,2021-10-14 20:01:36,0,0,0,0
6299,1567599,53081,2021-10-14 20:02:36,0,0,0,0
6300,1567643,53081,2021-10-14 20:03:36,0,0,0,0
6301,1567687,53081,2021-10-14 20:04:36,0,0,0,0
6302,1567731,53081,2021-10-14 20:05:36,0,0,0,0
6303,1567775,53081,2021-10-14 20:06:36,0,0,0,0
6304,1567819,53081,2021-10-14 20:07:36,0,0,0,0
6305,1567863,53081,2021-10-14 20:08:36,0,0,0,0
6306,1567907,53081,2021-10-14 20:09:36,0,0,0,0
6307,1567951,53081,2021-10-14 20:10:36,0,0,0,0
6308,1567995,53081,2021-10-14 20:11:36,0,0,0,0
6309,1568039,53081,2021-10-14 20:12:36,0,0,0,0
6310,1568083,53081,2021-10-14 20:13:36,0,0,0,0
6311,1568127,53081,2021-10-14 20:14:36,0,0,0,0
6312,1568171,53081,2021-10-14 20:15:36,0,0,0,0
6313,1568215,53081,2021-10-14 20:16:36,0,0,0,0
6314,1568259,53081,2021-10-14 20:17:36,0,0,0,0
6315,1568303,53081,2021-10-14 20:18:36,0,0,0,0
6316,1568347,53081,2021-10-14 20:19:36,0,0,0,0
6317,1568391,53081,2021-10-14 20:20:36,0,0,0,0
6318,1568435,53081,2021-10-14 20:21:36,0,0,0,0
6319,1568479,53081,2021-10-14 20:22:36,0,0,0,0
6320,1568523,53081,2021-10-14 20:23:36,0,0,0,0
6321,1568567,53081,2021-10-14 20:24:36,0,0,0,0
6322,1568611,53081,2021-10-14 20:25:36,0,0,0,0
6323,1568655,53081,2021-10-14 20:26:36,0,0,0,0
6324,1568699,53081,2021-10-14 20:27:36,0,0,0,0
6325,1568743,53081,2021-10-14 20:28:36,0,0,0,0
6326,1568787,53081,2021-10-14 20:29:36,0,0,0,0
6327,1568831,53081,2021-10-14 20:30:36,0,0,0,0
6328,1568875,53081,2021-10-14 20:31:36,0,0,0,0
6329,1568919,53081,2021-10-14 20:32:36,0,0,0,0
6330,1568963,53081,2021-10-14 20:33:36,0,0,0,0
6331,1569007,53081,2021-10-14 20:34:36,0,0,0,0
6332,1569051,53081,2021-10-14 20:35:36,0,0,0,0
6333,1569095,53081,2021-10-14 20:36:36,0,0,0,0
6334,1569139,53081,2021-10-14 20:37:36,0,0,0,0
6335,1569183,53081,2021-10-14 20:38:36,0,0,0,0
6336,1569227,53081,2021-10-14 20:39:36,0,0,0,0
6337,1569271,53081,2021-10-14 20:40:36,0,0,0,0
6338,1569315,53081,2021-10-14 20:41:36,0,0,0,0
6339,1569359,53081,2021-10-14 20:42:36,0,0,0,0
6340,1569403,53081,2021-10-14 20:43:36,0,0,0,0
6341,1569447,53081,2021-10-14 20:44:36,0,0,0,0
6342,1569491,53081,2021-10-14 20:45:36,0,0,0,0
6343,1569535,53081,2021-10-14 20:46:36,0,0,0,0
6344,1569579,53081,2021-10-14 20:47:36,0,0,0,0
6345,1569623,53081,2021-10-14 20:48:36,0,0,0,0
6346,1569667,53081,2021-10-14 20:49:36,0,0,0,0
6347,1569711,53081,2021-10-14 20:50:36,0,0,0,0
6348,1569755,53081,2021-10-14 20:51:36,0,0,0,0
6349,1569799,53081,2021-10-14 20:52:36,0,0,0,0
6350,1569843,53081,2021-10-14 20:53:36,0,0,0,0
6351,1569887,53081,2021-10-14 20:54:36,0,0,0,0
6352,1569931,53081,2021-10-14 20:55:36,0,0,0,0
6353,1569975,53081,2021-10-14 20:56:36,0,0,0,0
6354,1570019,53081,2021-10-14 20:57:36,0,0,0,0
6355,1570063,53081,2021-10-14 20:58:36,0,0,0,0
6356,1570107,53081,2021-10-14 20:59:36,0,0,0,0
6357,1570151,53081,2021-10-14 21:00:36,0,0,0,0
6358,1570195,53081,2021-10-14 21:01:36,0,0,0,0
6359,1570239,53081,2021-10-14 21:02:36,0,0,0,0
6360,1570283,53081,2021-10-14 21:03:36,0,0,0,0
6361,1570327,53081,2021-10-14 21:04:36,0,0,0,0
6362,1570371,53081,2021-10-14 21:05:36,0,0,0,0
6363,1570415,53081,2021-10-14 21:06:36,0,0,0,0
6364,1570459,53081,2021-10-14 21:07:36,0,0,0,0
6365,1570503,53081,2021-10-14 21:08:36,0,0,0,0
6366,1570547,53081,2021-10-14 21:09:36,0,0,0,0
6367,1570591,53081,2021-10-14 21:10:36,0,0,0,0
6368,1570635,53081,2021-10-14 21:11:36,0,0,0,0
6369,1570679,53081,2021-10-14 21:12:36,0,0,0,0
6370,1570723,53081,2021-10-14 21:13:36,0,0,0,0
6371,1570767,53081,2021-10-14 21:14:36,0,0,0,0
6372,1570811,53081,2021-10-14 21:15:36,0,0,0,0
6373,1570855,53081,2021-10-14 21:16:36,0,0,0,0
6374,1570899,53081,2021-10-14 21:17:36,0,0,0,0
6375,1570943,53081,2021-10-14 21:18:36,0,0,0,0
6376,1570987,53081,2021-10-14 21:19:36,0,0,0,0
6377,1571031,53081,2021-10-14 21:20:36,0,0,0,0
6378,1571075,53081,2021-10-14 21:21:36,0,0,0,0
6379,1571119,53081,2021-10-14 21:22:36,0,0,0,0
6380,1571163,53081,2021-10-14 21:23:36,0,0,0,0
6381,1571207,53081,2021-10-14 21:24:36,0,0,0,0
6382,1571251,53081,2021-10-14 21:25:36,0,0,0,0
6383,1571295,53081,2021-10-14 21:26:36,0,0,0,0
6384,1571339,53081,2021-10-14 21:27:36,0,0,0,0
6385,1571383,53081,2021-10-14 21:28:36,0,0,0,0
6386,1571427,53081,2021-10-14 21:29:36,0,0,0,0
6387,1571471,53081,2021-10-14 21:30:36,0,0,0,0
6388,1571515,53081,2021-10-14 21:31:36,0,0,0,0
6389,1571559,53081,2021-10-14 21:32:36,0,0,0,0
6390,1571603,53081,2021-10-14 21:33:36,0,0,0,0
6391,1571647,53081,2021-10-14 21:34:36,0,0,0,0
6392,1571691,53081,2021-10-14 21:35:36,0,0,0,0
6393,1571735,53081,2021-10-14 21:36:36,0,0,0,0
6394,1571779,53081,2021-10-14 21:37:36,0,0,0,0
6395,1571823,53081,2021-10-14 21:38:36,0,0,0,0
6396,1571867,53081,2021-10-14 21:39:36,0,0,0,0
6397,1571911,53081,2021-10-14 21:40:36,0,0,0,0
6398,1571955,53081,2021-10-14 21:41:36,0,0,0,0
6399,1571999,53081,2021-10-14 21:42:36,0,0,0,0
6400,1572043,53081,2021-10-14 21:43:36,0,0,0,0
6401,1572087,53081,2021-10-14 21:44:36,0,0,0,0
6402,1572131,53081,2021-10-14 21:45:36,0,0,0,0
6403,1572175,53081,2021-10-14 21:46:36,0,0,0,0
6404,1572219,53081,2021-10-14 21:47:36,0,0,0,0
6405,1572263,53081,2021-10-14 21:48:36,0,0,0,0
6406,1572307,53081,2021-10-14 21:49:36,0,0,0,0
6407,1572351,53081,2021-10-14 21:50:36,0,0,0,0
6408,1572395,53081,2021-10-14 21:51:36,0,0,0,0
6409,1572439,53081,2021-10-14 21:52:36,0,0,0,0
6410,1572483,53081,2021-10-14 21:53:36,0,0,0,0
6411,1572527,53081,2021-10-14 21:54:36,0,0,0,0
6412,1572571,53081,2021-10-14 21:55:36,0,0,0,0
6413,1572615,53081,2021-10-14 21:56:36,0,0,0,0
6414,1572659,53081,2021-10-14 21:57:36,0,0,0,0
6415,1572703,53081,2021-10-14 21:58:36,0,0,0,0
6416,1572747,53081,2021-10-14 21:59:36,0,0,0,0
6417,1572791,53081,2021-10-14 22:00:36,0,0,0,0
6418,1572835,53081,2021-10-14 22:01:36,0,0,0,0
6419,1572879,53081,2021-10-14 22:02:36,0,0,0,0
6420,1572923,53081,2021-10-14 22:03:36,0,0,0,0
6421,1572967,53081,2021-10-14 22:04:36,0,0,0,0
6422,1573011,53081,2021-10-14 22:05:36,0,0,0,0
6423,1573055,53081,2021-10-14 22:06:36,0,0,0,0
6424,1573099,53081,2021-10-14 22:07:36,0,0,0,0
6425,1573143,53081,2021-10-14 22:08:36,0,0,0,0
6426,1573187,53081,2021-10-14 22:09:36,0,0,0,0
6427,1573231,53081,2021-10-14 22:10:36,0,0,0,0
6428,1573275,53081,2021-10-14 22:11:36,0,0,0,0
6429,1573319,53081,2021-10-14 22:12:36,0,0,0,0
6430,1573363,53081,2021-10-14 22:13:36,0,0,0,0
6431,1573407,53081,2021-10-14 22:14:36,0,0,0,0
6432,1573451,53081,2021-10-14 22:15:36,0,0,0,0
6433,1573495,53081,2021-10-14 22:16:36,0,0,0,0
6434,1573539,53081,2021-10-14 22:17:36,0,0,0,0
6435,1573583,53081,2021-10-14 22:18:36,0,0,0,0
6436,1573627,53081,2021-10-14 22:19:36,0,0,0,0
6437,1573671,53081,2021-10-14 22:20:36,0,0,0,0
6438,1573715,53081,2021-10-14 22:21:36,0,0,0,0
6439,1573759,53081,2021-10-14 22:22:36,0,0,0,0
6440,1573803,53081,2021-10-14 22:23:36,0,0,0,0
6441,1573847,53081,2021-10-14 22:24:36,0,0,0,0
6442,1573891,53081,2021-10-14 22:25:36,0,0,0,0
6443,1573935,53081,2021-10-14 22:26:36,0,0,0,0
6444,1573979,53081,2021-10-14 22:27:36,0,0,0,0
6445,1574023,53081,2021-10-14 22:28:36,0,0,0,0
6446,1574067,53081,2021-10-14 22:29:36,0,0,0,0
6447,1574111,53081,2021-10-14 22:30:36,0,0,0,0
6448,1574155,53081,2021-10-14 22:31:36,0,0,0,0
6449,1574199,53081,2021-10-14 22:32:36,0,0,0,0
6450,1574243,53081,2021-10-14 22:33:36,0,0,0,0
6451,1574287,53081,2021-10-14 22:34:36,0,0,0,0
6452,1574331,53081,2021-10-14 22:35:36,0,0,0,0
6453,1574375,53081,2021-10-14 22:36:36,0,0,0,0
6454,1574419,53081,2021-10-14 22:37:36,0,0,0,0
6455,1574463,53081,2021-10-14 22:38:36,0,0,0,0
6456,1574507,53081,2021-10-14 22:39:36,0,0,0,0
6457,1574551,53081,2021-10-14 22:40:36,0,0,0,0
6458,1574595,53081,2021-10-14 22:41:36,0,0,0,0
6459,1574639,53081,2021-10-14 22:42:36,0,0,0,0
6460,1574683,53081,2021-10-14 22:43:36,0,0,0,0
6461,1574727,53081,2021-10-14 22:44:36,0,0,0,0
6462,1574771,53081,2021-10-14 22:45:36,0,0,0,0
6463,1574815,53081,2021-10-14 22:46:36,0,0,0,0
6464,1574859,53081,2021-10-14 22:47:36,0,0,0,0
6465,1574903,53081,2021-10-14 22:48:36,0,0,0,0
6466,1574947,53081,2021-10-14 22:49:36,0,0,0,0
6467,1574991,53081,2021-10-14 22:50:36,0,0,0,0
6468,1575035,53081,2021-10-14 22:51:36,0,0,0,0
6469,1575079,53081,2021-10-14 22:52:36,0,0,0,0
6470,1575123,53081,2021-10-14 22:53:36,0,0,0,0
6471,1575167,53081,2021-10-14 22:54:36,0,0,0,0
6472,1575211,53081,2021-10-14 22:55:36,0,0,0,0
6473,1575255,53081,2021-10-14 22:56:36,0,0,0,0
6474,1575299,53081,2021-10-14 22:57:36,0,0,0,0
6475,1575343,53081,2021-10-14 22:58:36,0,0,0,0
6476,1575387,53081,2021-10-14 22:59:36,0,0,0,0
6477,1575431,53081,2021-10-14 23:00:36,0,0,0,0
6478,1575475,53081,2021-10-14 23:01:36,0,0,0,0
6479,1575519,53081,2021-10-14 23:02:36,0,0,0,0
6480,1575563,53081,2021-10-14 23:03:36,0,0,0,0
6481,1575607,53081,2021-10-14 23:04:36,0,0,0,0
6482,1575651,53081,2021-10-14 23:05:36,0,0,0,0
6483,1575695,53081,2021-10-14 23:06:36,0,0,0,0
6484,1575739,53081,2021-10-14 23:07:36,0,0,0,0
6485,1575783,53081,2021-10-14 23:08:36,0,0,0,0
6486,1575827,53081,2021-10-14 23:09:36,0,0,0,0
6487,1575871,53081,2021-10-14 23:10:36,0,0,0,0
6488,1575915,53081,2021-10-14 23:11:36,0,0,0,0
6489,1575959,53081,2021-10-14 23:12:36,0,0,0,0
6490,1576003,53081,2021-10-14 23:13:36,0,0,0,0
6491,1576047,53081,2021-10-14 23:14:36,0,0,0,0
6492,1576091,53081,2021-10-14 23:15:36,0,0,0,0
6493,1576135,53081,2021-10-14 23:16:36,0,0,0,0
6494,1576179,53081,2021-10-14 23:17:36,0,0,0,0
6495,1576223,53081,2021-10-14 23:18:36,0,0,0,0
6496,1576267,53081,2021-10-14 23:19:36,0,0,0,0
6497,1576311,53081,2021-10-14 23:20:36,0,0,0,0
6498,1576355,53081,2021-10-14 23:21:36,0,0,0,0
6499,1576399,53081,2021-10-14 23:22:36,0,0,0,0
6500,1576443,53081,2021-10-14 23:23:36,0,0,0,0
6501,1576487,53081,2021-10-14 23:24:36,0,0,0,0
6502,1576531,53081,2021-10-14 23:25:36,0,0,0,0
6503,1576575,53081,2021-10-14 23:26:36,0,0,0,0
6504,1576619,53081,2021-10-14 23:27:36,0,0,0,0
6505,1576663,53081,2021-10-14 23:28:36,0,0,0,0
6506,1576707,53081,2021-10-14 23:29:36,0,0,0,0
6507,1576751,53081,2021-10-14 23:30:36,0,0,0,0
6508,1576795,53081,2021-10-14 23:31:36,0,0,0,0
6509,1576839,53081,2021-10-14 23:32:36,0,0,0,0
6510,1576883,53081,2021-10-14 23:33:36,0,0,0,0
6511,1576927,53081,2021-10-14 23:34:36,0,0,0,0
6512,1576971,53081,2021-10-14 23:35:36,0,0,0,0
6513,1577015,53081,2021-10-14 23:36:36,0,0,0,0
6514,1577059,53081,2021-10-14 23:37:36,0,0,0,0
6515,1577103,53081,2021-10-14 23:38:36,0,0,0,0
6516,1577147,53081,2021-10-14 23:39:36,0,0,0,0
6517,1577191,53081,2021-10-14 23:40:36,0,0,0,0
6518,1577235,53081,2021-10-14 23:41:36,0,0,0,0
6519,1577279,53081,2021-10-14 23:42:36,0,0,0,0
6520,1577323,53081,2021-10-14 23:43:36,0,0,0,0
6521,1577367,53081,2021-10-14 23:44:36,0,0,0,0
6522,1577411,53081,2021-10-14 23:45:36,0,0,0,0
6523,1577455,53081,2021-10-14 23:46:36,0,0,0,0
6524,1577499,53081,2021-10-14 23:47:36,0,0,0,0
6525,1577543,53081,2021-10-14 23:48:36,0,0,0,0
6526,1577587,53081,2021-10-14 23:49:36,0,0,0,0
6527,1577631,53081,2021-10-14 23:50:36,0,0,0,0
6528,1577675,53081,2021-10-14 23:51:36,0,0,0,0
6529,1577719,53081,2021-10-14 23:52:36,0,0,0,0
6530,1577763,53081,2021-10-14 23:53:36,0,0,0,0
6531,1577807,53081,2021-10-14 23:54:36,0,0,0,0
6532,1577851,53081,2021-10-14 23:55:36,0,0,0,0
6533,1577895,53081,2021-10-14 23:56:36,0,0,0,0
6534,1577939,53081,2021-10-14 23:57:36,0,0,0,0
6535,1577983,53081,2021-10-14 23:58:36,0,0,0,0
6536,1578027,53081,2021-10-14 23:59:36,0,0,0,0
6537,1578071,53081,2021-10-15 00:00:36,0,0,0,0
6538,1578115,53081,2021-10-15 00:01:36,0,0,0,0
6539,1578159,53081,2021-10-15 00:02:36,0,0,0,0
6540,1578203,53081,2021-10-15 00:03:36,0,0,0,0
6541,1578247,53081,2021-10-15 00:04:36,0,0,0,0
6542,1578291,53081,2021-10-15 00:05:36,0,0,0,0
6543,1578335,53081,2021-10-15 00:06:36,0,0,0,0
6544,1578379,53081,2021-10-15 00:07:36,0,0,0,0
