,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
12882,3955419,89776,2021-12-19 10:43:33,0,0,0,0,0,0,0,0
12883,3955439,89776,2021-12-19 10:44:33,0,0,0,0,0,0,0,0
12884,3955459,89776,2021-12-19 10:45:33,0,0,0,0,0,0,0,0
12885,3955479,89776,2021-12-19 10:46:33,0,0,0,0,0,0,0,0
12886,3955499,89776,2021-12-19 10:47:33,0,0,0,0,0,0,0,0
12887,3955519,89776,2021-12-19 10:48:33,0,0,0,0,0,0,0,0
12888,3955539,89776,2021-12-19 10:49:33,0,0,0,0,0,0,0,0
12889,3955559,89776,2021-12-19 10:50:33,0,0,0,0,0,0,0,0
12890,3955579,89776,2021-12-19 10:51:33,0,0,0,0,0,0,0,0
12891,3955599,89776,2021-12-19 10:52:33,0,0,0,0,0,0,0,0
12892,3955619,89776,2021-12-19 10:53:33,0,0,0,0,0,0,0,0
12893,3955639,89776,2021-12-19 10:54:33,0,0,0,0,0,0,0,0
12894,3955659,89776,2021-12-19 10:55:33,0,0,0,0,0,0,0,0
12895,3955679,89776,2021-12-19 10:56:33,0,0,0,0,0,0,0,0
12896,3955699,89776,2021-12-19 10:57:33,0,0,0,0,0,0,0,0
12897,3955719,89776,2021-12-19 10:58:33,0,0,0,0,0,0,0,0
12898,3955739,89776,2021-12-19 10:59:33,0,0,0,0,0,0,0,0
12899,3955759,89776,2021-12-19 11:00:33,0,0,0,0,0,0,0,0
12900,3955779,89776,2021-12-19 11:01:33,0,0,0,0,0,0,0,0
12901,3955799,89776,2021-12-19 11:02:33,0,0,0,0,0,0,0,0
12902,3955819,89776,2021-12-19 11:03:33,0,0,0,0,0,0,0,0
12903,3955839,89776,2021-12-19 11:04:33,0,0,0,0,0,0,0,0
12904,3955859,89776,2021-12-19 11:05:33,0,0,0,0,0,0,0,0
12905,3955879,89776,2021-12-19 11:06:33,0,0,0,0,0,0,0,0
12906,3955899,89776,2021-12-19 11:07:33,0,0,0,0,0,0,0,0
12907,3955919,89776,2021-12-19 11:08:33,0,0,0,0,0,0,0,0
12908,3955939,89776,2021-12-19 11:09:33,0,0,0,0,0,0,0,0
12909,3955959,89776,2021-12-19 11:10:33,0,0,0,0,0,0,0,0
12910,3955979,89776,2021-12-19 11:11:33,0,0,0,0,0,0,0,0
12911,3955999,89776,2021-12-19 11:12:33,0,0,0,0,0,0,0,0
12912,3956019,89776,2021-12-19 11:13:33,0,0,0,0,0,0,0,0
12913,3956039,89776,2021-12-19 11:14:33,0,0,0,0,0,0,0,0
12914,3956055,89776,2021-12-19 11:15:33,0,0,0,0,0,0,0,0
12915,3956075,89776,2021-12-19 11:16:33,0,0,0,0,0,0,0,0
12916,3956095,89776,2021-12-19 11:17:33,0,0,0,0,0,0,0,0
12917,3956115,89776,2021-12-19 11:18:33,0,0,0,0,0,0,0,0
12918,3956135,89776,2021-12-19 11:19:33,0,0,0,0,0,0,0,0
12919,3956155,89776,2021-12-19 11:20:33,0,0,0,0,0,0,0,0
12920,3956175,89776,2021-12-19 11:21:33,0,0,0,0,0,0,0,0
12921,3956195,89776,2021-12-19 11:22:33,0,0,0,0,0,0,0,0
12922,3956215,89776,2021-12-19 11:23:33,0,0,0,0,0,0,0,0
12923,3956235,89776,2021-12-19 11:24:33,0,0,0,0,0,0,0,0
12924,3956255,89776,2021-12-19 11:25:33,0,0,0,0,0,0,0,0
12925,3956275,89776,2021-12-19 11:26:33,0,0,0,0,0,0,0,0
12926,3956295,89776,2021-12-19 11:27:33,0,0,0,0,0,0,0,0
12927,3956315,89776,2021-12-19 11:28:33,0,0,0,0,0,0,0,0
12928,3956335,89776,2021-12-19 11:29:33,0,0,0,0,0,0,0,0
12929,3956355,89776,2021-12-19 11:30:33,0,0,0,0,0,0,0,0
12930,3956375,89776,2021-12-19 11:31:33,0,0,0,0,0,0,0,0
12931,3956395,89776,2021-12-19 11:32:33,0,0,0,0,0,0,0,0
12932,3956415,89776,2021-12-19 11:33:33,0,0,0,0,0,0,0,0
12933,3956435,89776,2021-12-19 11:34:33,0,0,0,0,0,0,0,0
12934,3956455,89776,2021-12-19 11:35:33,0,0,0,0,0,0,0,0
12935,3956475,89776,2021-12-19 11:36:33,0,0,0,0,0,0,0,0
12936,3956495,89776,2021-12-19 11:37:33,0,0,0,0,0,0,0,0
12937,3956515,89776,2021-12-19 11:38:33,0,0,0,0,0,0,0,0
12938,3956535,89776,2021-12-19 11:39:33,0,0,0,0,0,0,0,0
12939,3956555,89776,2021-12-19 11:40:33,0,0,0,0,0,0,0,0
12940,3956575,89776,2021-12-19 11:41:33,0,0,0,0,0,0,0,0
12941,3956595,89776,2021-12-19 11:42:33,0,0,0,0,0,0,0,0
12942,3956615,89776,2021-12-19 11:43:33,0,0,0,0,0,0,0,0
12943,3956635,89776,2021-12-19 11:44:33,0,0,0,0,0,0,0,0
12944,3956655,89776,2021-12-19 11:45:33,0,0,0,0,0,0,0,0
12945,3956675,89776,2021-12-19 11:46:33,0,0,0,0,0,0,0,0
12946,3956695,89776,2021-12-19 11:47:33,0,0,0,0,0,0,0,0
12947,3956715,89776,2021-12-19 11:48:33,0,0,0,0,0,0,0,0
12948,3956735,89776,2021-12-19 11:49:33,0,0,0,0,0,0,0,0
12949,3956755,89776,2021-12-19 11:50:33,0,0,0,0,0,0,0,0
12950,3956775,89776,2021-12-19 11:51:33,0,0,0,0,0,0,0,0
12951,3956795,89776,2021-12-19 11:52:33,0,0,0,0,0,0,0,0
12952,3956815,89776,2021-12-19 11:53:33,0,0,0,0,0,0,0,0
12953,3956835,89776,2021-12-19 11:54:33,0,0,0,0,0,0,0,0
12954,3956855,89776,2021-12-19 11:55:33,0,0,0,0,0,0,0,0
12955,3956875,89776,2021-12-19 11:56:33,0,0,0,0,0,0,0,0
12956,3956895,89776,2021-12-19 11:57:33,0,0,0,0,0,0,0,0
12957,3956915,89776,2021-12-19 11:58:33,0,0,0,0,0,0,0,0
12958,3956935,89776,2021-12-19 11:59:33,0,0,0,0,0,0,0,0
12959,3956955,89776,2021-12-19 12:00:33,0,0,0,0,0,0,0,0
12960,3956975,89776,2021-12-19 12:01:33,0,0,0,0,0,0,0,0
12961,3956995,89776,2021-12-19 12:02:33,0,0,0,0,0,0,0,0
12962,3957015,89776,2021-12-19 12:03:33,0,0,0,0,0,0,0,0
12963,3957035,89776,2021-12-19 12:04:33,0,0,0,0,0,0,0,0
12964,3957055,89776,2021-12-19 12:05:33,0,0,0,0,0,0,0,0
12965,3957075,89776,2021-12-19 12:06:33,0,0,0,0,0,0,0,0
12966,3957095,89776,2021-12-19 12:07:33,0,0,0,0,0,0,0,0
12967,3957115,89776,2021-12-19 12:08:33,0,0,0,0,0,0,0,0
12968,3957135,89776,2021-12-19 12:09:33,0,0,0,0,0,0,0,0
12969,3957155,89776,2021-12-19 12:10:33,0,0,0,0,0,0,0,0
12970,3957175,89776,2021-12-19 12:11:33,0,0,0,0,0,0,0,0
12971,3957195,89776,2021-12-19 12:12:33,0,0,0,0,0,0,0,0
12972,3957215,89776,2021-12-19 12:13:33,0,0,0,0,0,0,0,0
12973,3957235,89776,2021-12-19 12:14:33,0,0,0,0,0,0,0,0
12974,3957255,89776,2021-12-19 12:15:33,0,0,0,0,0,0,0,0
12975,3957275,89776,2021-12-19 12:16:33,0,0,0,0,0,0,0,0
12976,3957295,89776,2021-12-19 12:17:33,0,0,0,0,0,0,0,0
12977,3957315,89776,2021-12-19 12:18:33,0,0,0,0,0,0,0,0
12978,3957335,89776,2021-12-19 12:19:33,0,0,0,0,0,0,0,0
12979,3957355,89776,2021-12-19 12:20:33,0,0,0,0,0,0,0,0
12980,3957375,89776,2021-12-19 12:21:33,0,0,0,0,0,0,0,0
12981,3957395,89776,2021-12-19 12:22:33,0,0,0,0,0,0,0,0
12982,3957415,89776,2021-12-19 12:23:33,0,0,0,0,0,0,0,0
12983,3957435,89776,2021-12-19 12:24:33,0,0,0,0,0,0,0,0
12984,3957455,89776,2021-12-19 12:25:33,0,0,0,0,0,0,0,0
12985,3957475,89776,2021-12-19 12:26:33,0,0,0,0,0,0,0,0
12986,3957495,89776,2021-12-19 12:27:33,0,0,0,0,0,0,0,0
12987,3957515,89776,2021-12-19 12:28:33,0,0,0,0,0,0,0,0
12988,3957535,89776,2021-12-19 12:29:33,0,0,0,0,0,0,0,0
12989,3957555,89776,2021-12-19 12:30:33,0,0,0,0,0,0,0,0
12990,3957575,89776,2021-12-19 12:31:33,0,0,0,0,0,0,0,0
12991,3957595,89776,2021-12-19 12:32:33,0,0,0,0,0,0,0,0
12992,3957615,89776,2021-12-19 12:33:33,0,0,0,0,0,0,0,0
12993,3957635,89776,2021-12-19 12:34:33,0,0,0,0,0,0,0,0
12994,3957655,89776,2021-12-19 12:35:33,0,0,0,0,0,0,0,0
12995,3957675,89776,2021-12-19 12:36:33,0,0,0,0,0,0,0,0
12996,3957695,89776,2021-12-19 12:37:33,0,0,0,0,0,0,0,0
12997,3957715,89776,2021-12-19 12:38:33,0,0,0,0,0,0,0,0
12998,3957735,89776,2021-12-19 12:39:33,0,0,0,0,0,0,0,0
12999,3957755,89776,2021-12-19 12:40:33,0,0,0,0,0,0,0,0
13000,3957775,89776,2021-12-19 12:41:33,0,0,0,0,0,0,0,0
13001,3957795,89776,2021-12-19 12:42:33,0,0,0,0,0,0,0,0
13002,3957815,89776,2021-12-19 12:43:33,0,0,0,0,0,0,0,0
13003,3957835,89776,2021-12-19 12:44:33,0,0,0,0,0,0,0,0
13004,3957855,89776,2021-12-19 12:45:33,0,0,0,0,0,0,0,0
13005,3957875,89776,2021-12-19 12:46:33,0,0,0,0,0,0,0,0
13006,3957895,89776,2021-12-19 12:47:33,0,0,0,0,0,0,0,0
13007,3957915,89776,2021-12-19 12:48:33,0,0,0,0,0,0,0,0
13008,3957935,89776,2021-12-19 12:49:33,0,0,0,0,0,0,0,0
13009,3957955,89776,2021-12-19 12:50:33,0,0,0,0,0,0,0,0
13010,3957975,89776,2021-12-19 12:51:33,0,0,0,0,0,0,0,0
13011,3957995,89776,2021-12-19 12:52:33,0,0,0,0,0,0,0,0
13012,3958015,89776,2021-12-19 12:53:33,0,0,0,0,0,0,0,0
13013,3958035,89776,2021-12-19 12:54:33,0,0,0,0,0,0,0,0
13014,3958055,89776,2021-12-19 12:55:33,0,0,0,0,0,0,0,0
13015,3958075,89776,2021-12-19 12:56:33,0,0,0,0,0,0,0,0
13016,3958095,89776,2021-12-19 12:57:33,0,0,0,0,0,0,0,0
13017,3958115,89776,2021-12-19 12:58:33,0,0,0,0,0,0,0,0
13018,3958135,89776,2021-12-19 12:59:34,0,0,0,0,0,0,0,0
13019,3958155,89776,2021-12-19 13:00:33,0,0,0,0,0,0,0,0
13020,3958175,89776,2021-12-19 13:01:34,0,0,0,0,0,0,0,0
13021,3958195,89776,2021-12-19 13:02:33,0,0,0,0,0,0,0,0
13022,3958215,89776,2021-12-19 13:03:33,0,0,0,0,0,0,0,0
13023,3958235,89776,2021-12-19 13:04:33,0,0,0,0,0,0,0,0
13024,3958255,89776,2021-12-19 13:05:33,0,0,0,0,0,0,0,0
13025,3958275,89776,2021-12-19 13:06:34,0,0,0,0,0,0,0,0
13026,3958295,89776,2021-12-19 13:07:33,0,0,0,0,0,0,0,0
13027,3958315,89776,2021-12-19 13:08:34,0,0,0,0,0,0,0,0
13028,3958335,89776,2021-12-19 13:09:33,0,0,0,0,0,0,0,0
13029,3958355,89776,2021-12-19 13:10:34,0,0,0,0,0,0,0,0
13030,3958375,89776,2021-12-19 13:11:34,0,0,0,0,0,0,0,0
13031,3958395,89776,2021-12-19 13:12:34,0,0,0,0,0,0,0,0
13032,3958415,89776,2021-12-19 13:13:34,0,0,0,0,0,0,0,0
13033,3958435,89776,2021-12-19 13:14:34,0,0,0,0,0,0,0,0
13034,3958455,89776,2021-12-19 13:15:34,0,0,0,0,0,0,0,0
13035,3958475,89776,2021-12-19 13:16:34,0,0,0,0,0,0,0,0
13036,3958495,89776,2021-12-19 13:17:34,0,0,0,0,0,0,0,0
13037,3958515,89776,2021-12-19 13:18:34,0,0,0,0,0,0,0,0
13038,3958535,89776,2021-12-19 13:19:34,0,0,0,0,0,0,0,0
13039,3958555,89776,2021-12-19 13:20:34,0,0,0,0,0,0,0,0
13040,3958575,89776,2021-12-19 13:21:34,0,0,0,0,0,0,0,0
13041,3958595,89776,2021-12-19 13:22:34,0,0,0,0,0,0,0,0
13042,3958615,89776,2021-12-19 13:23:34,0,0,0,0,0,0,0,0
13043,3958635,89776,2021-12-19 13:24:34,0,0,0,0,0,0,0,0
13044,3958655,89776,2021-12-19 13:25:34,0,0,0,0,0,0,0,0
13045,3958675,89776,2021-12-19 13:26:34,0,0,0,0,0,0,0,0
13046,3958695,89776,2021-12-19 13:27:34,0,0,0,0,0,0,0,0
13047,3958715,89776,2021-12-19 13:28:34,0,0,0,0,0,0,0,0
13048,3958735,89776,2021-12-19 13:29:34,0,0,0,0,0,0,0,0
13049,3958755,89776,2021-12-19 13:30:34,0,0,0,0,0,0,0,0
13050,3958775,89776,2021-12-19 13:31:34,0,0,0,0,0,0,0,0
13051,3958795,89776,2021-12-19 13:32:34,0,0,0,0,0,0,0,0
13052,3958815,89776,2021-12-19 13:33:34,0,0,0,0,0,0,0,0
13053,3958835,89776,2021-12-19 13:34:34,0,0,0,0,0,0,0,0
13054,3958855,89776,2021-12-19 13:35:34,0,0,0,0,0,0,0,0
13055,3958875,89776,2021-12-19 13:36:34,0,0,0,0,0,0,0,0
13056,3958895,89776,2021-12-19 13:37:34,0,0,0,0,0,0,0,0
13057,3958915,89776,2021-12-19 13:38:34,0,0,0,0,0,0,0,0
13058,3958935,89776,2021-12-19 13:39:34,0,0,0,0,0,0,0,0
13059,3958955,89776,2021-12-19 13:40:34,0,0,0,0,0,0,0,0
13060,3958975,89776,2021-12-19 13:41:34,0,0,0,0,0,0,0,0
13061,3958995,89776,2021-12-19 13:42:34,0,0,0,0,0,0,0,0
13062,3959015,89776,2021-12-19 13:43:34,0,0,0,0,0,0,0,0
13063,3959035,89776,2021-12-19 13:44:34,0,0,0,0,0,0,0,0
13064,3959055,89776,2021-12-19 13:45:34,0,0,0,0,0,0,0,0
13065,3959075,89776,2021-12-19 13:46:34,0,0,0,0,0,0,0,0
13066,3959095,89776,2021-12-19 13:47:34,0,0,0,0,0,0,0,0
13067,3959115,89776,2021-12-19 13:48:34,0,0,0,0,0,0,0,0
13068,3959135,89776,2021-12-19 13:49:34,0,0,0,0,0,0,0,0
13069,3959155,89776,2021-12-19 13:50:34,0,0,0,0,0,0,0,0
13070,3959175,89776,2021-12-19 13:51:34,0,0,0,0,0,0,0,0
13071,3959195,89776,2021-12-19 13:52:34,0,0,0,0,0,0,0,0
13072,3959215,89776,2021-12-19 13:53:34,0,0,0,0,0,0,0,0
13073,3959235,89776,2021-12-19 13:54:34,0,0,0,0,0,0,0,0
13074,3959255,89776,2021-12-19 13:55:34,0,0,0,0,0,0,0,0
13075,3959275,89776,2021-12-19 13:56:34,0,0,0,0,0,0,0,0
13076,3959295,89776,2021-12-19 13:57:34,0,0,0,0,0,0,0,0
13077,3959315,89776,2021-12-19 13:58:34,0,0,0,0,0,0,0,0
13078,3959335,89776,2021-12-19 13:59:34,0,0,0,0,0,0,0,0
13079,3959355,89776,2021-12-19 14:00:34,0,0,0,0,0,0,0,0
13080,3959375,89776,2021-12-19 14:01:34,0,0,0,0,0,0,0,0
13081,3959395,89776,2021-12-19 14:02:34,0,0,0,0,0,0,0,0
13082,3959415,89776,2021-12-19 14:03:34,0,0,0,0,0,0,0,0
13083,3959435,89776,2021-12-19 14:04:34,0,0,0,0,0,0,0,0
13084,3959455,89776,2021-12-19 14:05:34,0,0,0,0,0,0,0,0
13085,3959475,89776,2021-12-19 14:06:34,0,0,0,0,0,0,0,0
13086,3959495,89776,2021-12-19 14:07:34,0,0,0,0,0,0,0,0
13087,3959515,89776,2021-12-19 14:08:34,0,0,0,0,0,0,0,0
13088,3959535,89776,2021-12-19 14:09:34,0,0,0,0,0,0,0,0
13089,3959555,89776,2021-12-19 14:10:34,0,0,0,0,0,0,0,0
13090,3959575,89776,2021-12-19 14:11:34,0,0,0,0,0,0,0,0
13091,3959595,89776,2021-12-19 14:12:34,0,0,0,0,0,0,0,0
13092,3959615,89776,2021-12-19 14:13:34,0,0,0,0,0,0,0,0
13093,3959635,89776,2021-12-19 14:14:34,0,0,0,0,0,0,0,0
13094,3959655,89776,2021-12-19 14:15:34,0,0,0,0,0,0,0,0
13095,3959675,89776,2021-12-19 14:16:34,0,0,0,0,0,0,0,0
13096,3959695,89776,2021-12-19 14:17:34,0,0,0,0,0,0,0,0
13097,3959715,89776,2021-12-19 14:18:34,0,0,0,0,0,0,0,0
13098,3959735,89776,2021-12-19 14:19:34,0,0,0,0,0,0,0,0
13099,3959755,89776,2021-12-19 14:20:34,0,0,0,0,0,0,0,0
13100,3959775,89776,2021-12-19 14:21:34,0,0,0,0,0,0,0,0
13101,3959795,89776,2021-12-19 14:22:34,0,0,0,0,0,0,0,0
13102,3959815,89776,2021-12-19 14:23:34,0,0,0,0,0,0,0,0
13103,3959835,89776,2021-12-19 14:24:34,0,0,0,0,0,0,0,0
13104,3959855,89776,2021-12-19 14:25:34,0,0,0,0,0,0,0,0
13105,3959879,89776,2021-12-19 14:26:34,0,0,0,0,0,0,0,0
13106,3959895,89776,2021-12-19 14:27:34,0,0,0,0,0,0,0,0
13107,3959915,89776,2021-12-19 14:28:34,0,0,0,0,0,0,0,0
13108,3959935,89776,2021-12-19 14:29:34,0,0,0,0,0,0,0,0
13109,3959955,89776,2021-12-19 14:30:34,0,0,0,0,0,0,0,0
13110,3959975,89776,2021-12-19 14:31:34,0,0,0,0,0,0,0,0
13111,3959995,89776,2021-12-19 14:32:34,0,0,0,0,0,0,0,0
13112,3960015,89776,2021-12-19 14:33:34,0,0,0,0,0,0,0,0
13113,3960035,89776,2021-12-19 14:34:34,0,0,0,0,0,0,0,0
13114,3960055,89776,2021-12-19 14:35:34,0,0,0,0,0,0,0,0
13115,3960075,89776,2021-12-19 14:36:34,0,0,0,0,0,0,0,0
13116,3960095,89776,2021-12-19 14:37:34,0,0,0,0,0,0,0,0
13117,3960115,89776,2021-12-19 14:38:34,0,0,0,0,0,0,0,0
13118,3960135,89776,2021-12-19 14:39:34,0,0,0,0,0,0,0,0
13119,3960155,89776,2021-12-19 14:40:34,0,0,0,0,0,0,0,0
13120,3960175,89776,2021-12-19 14:41:34,0,0,0,0,0,0,0,0
13121,3960195,89776,2021-12-19 14:42:34,0,0,0,0,0,0,0,0
13122,3960215,89776,2021-12-19 14:43:34,0,0,0,0,0,0,0,0
13123,3960235,89776,2021-12-19 14:44:34,0,0,0,0,0,0,0,0
13124,3960255,89776,2021-12-19 14:45:34,0,0,0,0,0,0,0,0
13125,3960275,89776,2021-12-19 14:46:34,0,0,0,0,0,0,0,0
13126,3960295,89776,2021-12-19 14:47:34,0,0,0,0,0,0,0,0
13127,3960315,89776,2021-12-19 14:48:34,0,0,0,0,0,0,0,0
13128,3960335,89776,2021-12-19 14:49:34,0,0,0,0,0,0,0,0
13129,3960355,89776,2021-12-19 14:50:34,0,0,0,0,0,0,0,0
13130,3960375,89776,2021-12-19 14:51:34,0,0,0,0,0,0,0,0
13131,3960395,89776,2021-12-19 14:52:34,0,0,0,0,0,0,0,0
13132,3960415,89776,2021-12-19 14:53:34,0,0,0,0,0,0,0,0
13133,3960435,89776,2021-12-19 14:54:34,0,0,0,0,0,0,0,0
13134,3960455,89776,2021-12-19 14:55:34,0,0,0,0,0,0,0,0
13135,3960475,89776,2021-12-19 14:56:34,0,0,0,0,0,0,0,0
13136,3960495,89776,2021-12-19 14:57:34,0,0,0,0,0,0,0,0
13137,3960515,89776,2021-12-19 14:58:34,0,0,0,0,0,0,0,0
13138,3960535,89776,2021-12-19 14:59:34,0,0,0,0,0,0,0,0
13139,3960555,89776,2021-12-19 15:00:34,0,0,0,0,0,0,0,0
13140,3960575,89776,2021-12-19 15:01:34,0,0,0,0,0,0,0,0
13141,3960595,89776,2021-12-19 15:02:34,0,0,0,0,0,0,0,0
13142,3960615,89776,2021-12-19 15:03:34,0,0,0,0,0,0,0,0
13143,3960635,89776,2021-12-19 15:04:34,0,0,0,0,0,0,0,0
13144,3960655,89776,2021-12-19 15:05:34,0,0,0,0,0,0,0,0
13145,3960675,89776,2021-12-19 15:06:34,0,0,0,0,0,0,0,0
13146,3960695,89776,2021-12-19 15:07:34,0,0,0,0,0,0,0,0
13147,3960715,89776,2021-12-19 15:08:34,0,0,0,0,0,0,0,0
13148,3960735,89776,2021-12-19 15:09:34,0,0,0,0,0,0,0,0
13149,3960755,89776,2021-12-19 15:10:34,0,0,0,0,0,0,0,0
13150,3960775,89776,2021-12-19 15:11:34,0,0,0,0,0,0,0,0
13151,3960795,89776,2021-12-19 15:12:34,0,0,0,0,0,0,0,0
13152,3960815,89776,2021-12-19 15:13:34,0,0,0,0,0,0,0,0
13153,3960835,89776,2021-12-19 15:14:34,0,0,0,0,0,0,0,0
13154,3960855,89776,2021-12-19 15:15:34,0,0,0,0,0,0,0,0
13155,3960875,89776,2021-12-19 15:16:34,0,0,0,0,0,0,0,0
13156,3960895,89776,2021-12-19 15:17:34,0,0,0,0,0,0,0,0
13157,3960915,89776,2021-12-19 15:18:34,0,0,0,0,0,0,0,0
13158,3960935,89776,2021-12-19 15:19:34,0,0,0,0,0,0,0,0
13159,3960955,89776,2021-12-19 15:20:34,0,0,0,0,0,0,0,0
13160,3960975,89776,2021-12-19 15:21:34,0,0,0,0,0,0,0,0
13161,3960995,89776,2021-12-19 15:22:34,0,0,0,0,0,0,0,0
13162,3961015,89776,2021-12-19 15:23:34,0,0,0,0,0,0,0,0
13163,3961035,89776,2021-12-19 15:24:34,0,0,0,0,0,0,0,0
13164,3961055,89776,2021-12-19 15:25:34,0,0,0,0,0,0,0,0
13165,3961075,89776,2021-12-19 15:26:34,0,0,0,0,0,0,0,0
13166,3961095,89776,2021-12-19 15:27:34,0,0,0,0,0,0,0,0
13167,3961115,89776,2021-12-19 15:28:34,0,0,0,0,0,0,0,0
13168,3961135,89776,2021-12-19 15:29:34,0,0,0,0,0,0,0,0
13169,3961155,89776,2021-12-19 15:30:34,0,0,0,0,0,0,0,0
13170,3961175,89776,2021-12-19 15:31:34,0,0,0,0,0,0,0,0
13171,3961195,89776,2021-12-19 15:32:34,0,0,0,0,0,0,0,0
13172,3961215,89776,2021-12-19 15:33:34,0,0,0,0,0,0,0,0
13173,3961235,89776,2021-12-19 15:34:34,0,0,0,0,0,0,0,0
13174,3961255,89776,2021-12-19 15:35:34,0,0,0,0,0,0,0,0
13175,3961275,89776,2021-12-19 15:36:34,0,0,0,0,0,0,0,0
13176,3961291,89776,2021-12-19 15:37:34,0,0,0,0,0,0,0,0
13177,3961311,89776,2021-12-19 15:38:34,0,0,0,0,0,0,0,0
13178,3961331,89776,2021-12-19 15:39:34,0,0,0,0,0,0,0,0
13179,3961347,89776,2021-12-19 15:40:34,0,0,0,0,0,0,0,0
13180,3961367,89776,2021-12-19 15:41:34,0,0,0,0,0,0,0,0
13181,3961387,89776,2021-12-19 15:42:34,0,0,0,0,0,0,0,0
13182,3961403,89776,2021-12-19 15:43:34,0,0,0,0,0,0,0,0
13183,3961419,89776,2021-12-19 15:44:34,0,0,0,0,0,0,0,0
13184,3961439,89776,2021-12-19 15:45:34,0,0,0,0,0,0,0,0
13185,3961459,89776,2021-12-19 15:46:34,0,0,0,0,0,0,0,0
13186,3961479,89776,2021-12-19 15:47:34,0,0,0,0,0,0,0,0
13187,3961495,89776,2021-12-19 15:48:34,0,0,0,0,0,0,0,0
13188,3961515,89776,2021-12-19 15:49:34,0,0,0,0,0,0,0,0
13189,3961535,89776,2021-12-19 15:50:34,0,0,0,0,0,0,0,0
13190,3961555,89776,2021-12-19 15:51:34,0,0,0,0,0,0,0,0
13191,3961575,89776,2021-12-19 15:52:34,0,0,0,0,0,0,0,0
13192,3961595,89776,2021-12-19 15:53:34,0,0,0,0,0,0,0,0
13193,3961615,89776,2021-12-19 15:54:34,0,0,0,0,0,0,0,0
13194,3961635,89776,2021-12-19 15:55:34,0,0,0,0,0,0,0,0
13195,3961655,89776,2021-12-19 15:56:34,0,0,0,0,0,0,0,0
13196,3961675,89776,2021-12-19 15:57:34,0,0,0,0,0,0,0,0
13197,3961695,89776,2021-12-19 15:58:34,0,0,0,0,0,0,0,0
13198,3961715,89776,2021-12-19 15:59:34,0,0,0,0,0,0,0,0
13199,3961735,89776,2021-12-19 16:00:34,0,0,0,0,0,0,0,0
13200,3961755,89776,2021-12-19 16:01:34,0,0,0,0,0,0,0,0
13201,3961775,89776,2021-12-19 16:02:34,0,0,0,0,0,0,0,0
13202,3961795,89776,2021-12-19 16:03:34,0,0,0,0,0,0,0,0
13203,3961815,89776,2021-12-19 16:04:34,0,0,0,0,0,0,0,0
13204,3961835,89776,2021-12-19 16:05:34,0,0,0,0,0,0,0,0
13205,3961855,89776,2021-12-19 16:06:34,0,0,0,0,0,0,0,0
13206,3961875,89776,2021-12-19 16:07:34,0,0,0,0,0,0,0,0
13207,3961895,89776,2021-12-19 16:08:34,0,0,0,0,0,0,0,0
13208,3961915,89776,2021-12-19 16:09:34,0,0,0,0,0,0,0,0
13209,3961935,89776,2021-12-19 16:10:34,0,0,0,0,0,0,0,0
13210,3961955,89776,2021-12-19 16:11:34,0,0,0,0,0,0,0,0
13211,3961975,89776,2021-12-19 16:12:34,0,0,0,0,0,0,0,0
13212,3961995,89776,2021-12-19 16:13:34,0,0,0,0,0,0,0,0
13213,3962015,89776,2021-12-19 16:14:34,0,0,0,0,0,0,0,0
13214,3962035,89776,2021-12-19 16:15:34,0,0,0,0,0,0,0,0
13215,3962055,89776,2021-12-19 16:16:34,0,0,0,0,0,0,0,0
13216,3962075,89776,2021-12-19 16:17:34,0,0,0,0,0,0,0,0
13217,3962095,89776,2021-12-19 16:18:34,0,0,0,0,0,0,0,0
13218,3962115,89776,2021-12-19 16:19:34,0,0,0,0,0,0,0,0
13219,3962135,89776,2021-12-19 16:20:34,0,0,0,0,0,0,0,0
13220,3962155,89776,2021-12-19 16:21:34,0,0,0,0,0,0,0,0
13221,3962175,89776,2021-12-19 16:22:34,0,0,0,0,0,0,0,0
13222,3962195,89776,2021-12-19 16:23:34,0,0,0,0,0,0,0,0
13223,3962215,89776,2021-12-19 16:24:34,0,0,0,0,0,0,0,0
13224,3962235,89776,2021-12-19 16:25:34,0,0,0,0,0,0,0,0
13225,3962255,89776,2021-12-19 16:26:34,0,0,0,0,0,0,0,0
13226,3962275,89776,2021-12-19 16:27:34,0,0,0,0,0,0,0,0
13227,3962295,89776,2021-12-19 16:28:34,0,0,0,0,0,0,0,0
13228,3962315,89776,2021-12-19 16:29:34,0,0,0,0,0,0,0,0
13229,3962335,89776,2021-12-19 16:30:34,0,0,0,0,0,0,0,0
13230,3962355,89776,2021-12-19 16:31:34,0,0,0,0,0,0,0,0
13231,3962375,89776,2021-12-19 16:32:34,0,0,0,0,0,0,0,0
13232,3962395,89776,2021-12-19 16:33:34,0,0,0,0,0,0,0,0
13233,3962415,89776,2021-12-19 16:34:34,0,0,0,0,0,0,0,0
13234,3962435,89776,2021-12-19 16:35:34,0,0,0,0,0,0,0,0
13235,3962455,89776,2021-12-19 16:36:34,0,0,0,0,0,0,0,0
13236,3962475,89776,2021-12-19 16:37:34,0,0,0,0,0,0,0,0
13237,3962495,89776,2021-12-19 16:38:34,0,0,0,0,0,0,0,0
13238,3962515,89776,2021-12-19 16:39:34,0,0,0,0,0,0,0,0
