,id,sensorId,timestamp,toaleta,toaleta_
3988,3780971,57226,2021-12-14 06:29:16,0,0
3989,3780999,57226,2021-12-14 06:30:16,0,0
3990,3781027,57226,2021-12-14 06:31:16,0,0
3991,3781055,57226,2021-12-14 06:32:16,0,0
3992,3781083,57226,2021-12-14 06:33:16,0,0
3993,3781111,57226,2021-12-14 06:34:16,0,0
3994,3781139,57226,2021-12-14 06:35:16,0,0
3995,3781167,57226,2021-12-14 06:36:16,0,0
3996,3781195,57226,2021-12-14 06:37:16,0,0
3997,3781223,57226,2021-12-14 06:38:16,1411,84
3998,3781251,57226,2021-12-14 06:39:16,4780,286
3999,3781279,57226,2021-12-14 06:40:16,1091,65
4000,3781307,57226,2021-12-14 06:41:16,0,0
4001,3781335,57226,2021-12-14 06:42:16,0,0
4002,3781363,57226,2021-12-14 06:43:16,0,0
4003,3781391,57226,2021-12-14 06:44:16,0,0
4004,3781419,57226,2021-12-14 06:45:16,0,0
4005,3781447,57226,2021-12-14 06:46:16,0,0
4006,3781475,57226,2021-12-14 06:47:16,0,0
4007,3781503,57226,2021-12-14 06:48:16,0,0
4008,3781531,57226,2021-12-14 06:49:16,0,0
4009,3781559,57226,2021-12-14 06:50:16,0,0
4010,3781587,57226,2021-12-14 06:51:16,0,0
4011,3781615,57226,2021-12-14 06:52:16,0,0
4012,3781643,57226,2021-12-14 06:53:16,0,0
4013,3781671,57226,2021-12-14 06:54:16,0,0
4014,3781691,57226,2021-12-14 06:55:16,0,0
4015,3781711,57226,2021-12-14 06:56:16,0,0
4016,3781731,57226,2021-12-14 06:57:16,0,0
4017,3781759,57226,2021-12-14 06:58:16,0,0
4018,3781787,57226,2021-12-14 06:59:16,0,0
4019,3781807,57226,2021-12-14 07:00:16,0,0
4020,3781827,57226,2021-12-14 07:01:16,0,0
4021,3781855,57226,2021-12-14 07:02:16,0,0
4022,3781883,57226,2021-12-14 07:03:16,0,0
4023,3781911,57226,2021-12-14 07:04:16,0,0
4024,3781939,57226,2021-12-14 07:05:16,0,0
4025,3781967,57226,2021-12-14 07:06:16,0,0
4026,3781995,57226,2021-12-14 07:07:16,0,0
4027,3782023,57226,2021-12-14 07:08:16,0,0
4028,3782051,57226,2021-12-14 07:09:16,0,0
4029,3782079,57226,2021-12-14 07:10:16,0,0
4030,3782107,57226,2021-12-14 07:11:16,0,0
4031,3782135,57226,2021-12-14 07:12:16,0,0
4032,3782163,57226,2021-12-14 07:13:16,0,0
4033,3782191,57226,2021-12-14 07:14:16,0,0
4034,3782219,57226,2021-12-14 07:15:16,0,0
4035,3782247,57226,2021-12-14 07:16:16,0,0
4036,3782275,57226,2021-12-14 07:17:17,0,0
4037,3782303,57226,2021-12-14 07:18:16,0,0
4038,3782331,57226,2021-12-14 07:19:16,0,0
4039,3782359,57226,2021-12-14 07:20:16,0,0
4040,3782387,57226,2021-12-14 07:21:16,0,0
4041,3782415,57226,2021-12-14 07:22:16,0,0
4042,3782443,57226,2021-12-14 07:23:16,2724,163
4043,3782471,57226,2021-12-14 07:24:16,4484,269
4044,3782499,57226,2021-12-14 07:25:16,0,0
4045,3782527,57226,2021-12-14 07:26:16,0,0
4046,3782555,57226,2021-12-14 07:27:16,0,0
4047,3782575,57226,2021-12-14 07:28:16,0,0
4048,3782595,57226,2021-12-14 07:29:16,0,0
4049,3782615,57226,2021-12-14 07:30:16,0,0
4050,3782643,57226,2021-12-14 07:31:16,0,0
4051,3782671,57226,2021-12-14 07:32:16,0,0
4052,3782699,57226,2021-12-14 07:33:16,0,0
4053,3782727,57226,2021-12-14 07:34:16,0,0
4054,3782755,57226,2021-12-14 07:35:16,0,0
4055,3782783,57226,2021-12-14 07:36:16,0,0
4056,3782811,57226,2021-12-14 07:37:16,0,0
4057,3782839,57226,2021-12-14 07:38:16,0,0
4058,3782867,57226,2021-12-14 07:39:16,0,0
4059,3782887,57226,2021-12-14 07:40:16,0,0
4060,3782907,57226,2021-12-14 07:41:16,0,0
4061,3782935,57226,2021-12-14 07:42:16,0,0
4062,3782963,57226,2021-12-14 07:43:16,0,0
4063,3782983,57226,2021-12-14 07:44:16,0,0
4064,3783003,57226,2021-12-14 07:45:16,0,0
4065,3783023,57226,2021-12-14 07:46:16,0,0
4066,3783043,57226,2021-12-14 07:47:16,0,0
4067,3783063,57226,2021-12-14 07:48:16,0,0
4068,3783083,57226,2021-12-14 07:49:16,0,0
4069,3783103,57226,2021-12-14 07:50:16,0,0
4070,3783123,57226,2021-12-14 07:51:16,0,0
4071,3783143,57226,2021-12-14 07:52:16,0,0
4072,3783163,57226,2021-12-14 07:53:16,0,0
4073,3783183,57226,2021-12-14 07:54:16,0,0
4074,3783203,57226,2021-12-14 07:55:16,0,0
4075,3783223,57226,2021-12-14 07:56:16,0,0
4076,3783243,57226,2021-12-14 07:57:16,0,0
4077,3783263,57226,2021-12-14 07:58:16,0,0
4078,3783283,57226,2021-12-14 07:59:16,0,0
4079,3783303,57226,2021-12-14 08:00:16,0,0
4080,3783323,57226,2021-12-14 08:01:16,0,0
4081,3783343,57226,2021-12-14 08:02:16,0,0
4082,3783363,57226,2021-12-14 08:03:16,0,0
4083,3783383,57226,2021-12-14 08:04:16,0,0
4084,3783403,57226,2021-12-14 08:05:16,0,0
4085,3783423,57226,2021-12-14 08:06:16,0,0
4086,3783443,57226,2021-12-14 08:07:16,0,0
4087,3783463,57226,2021-12-14 08:08:16,0,0
4088,3783483,57226,2021-12-14 08:09:16,0,0
4089,3783503,57226,2021-12-14 08:10:16,0,0
4090,3783523,57226,2021-12-14 08:11:16,0,0
4091,3783543,57226,2021-12-14 08:12:16,0,0
4092,3783563,57226,2021-12-14 08:13:16,0,0
4093,3783591,57226,2021-12-14 08:14:16,0,0
4094,3783619,57226,2021-12-14 08:15:16,0,0
4095,3783647,57226,2021-12-14 08:16:16,0,0
4096,3783675,57226,2021-12-14 08:17:16,0,0
4097,3783703,57226,2021-12-14 08:18:16,0,0
4098,3783731,57226,2021-12-14 08:19:16,0,0
4099,3783759,57226,2021-12-14 08:20:16,0,0
4100,3783787,57226,2021-12-14 08:21:16,0,0
4101,3783815,57226,2021-12-14 08:22:16,0,0
4102,3783843,57226,2021-12-14 08:23:16,0,0
4103,3783871,57226,2021-12-14 08:24:16,0,0
4104,3783899,57226,2021-12-14 08:25:16,0,0
4105,3783927,57226,2021-12-14 08:26:16,0,0
4106,3783955,57226,2021-12-14 08:27:16,0,0
4107,3783983,57226,2021-12-14 08:28:16,0,0
4108,3784003,57226,2021-12-14 08:29:16,0,0
4109,3784023,57226,2021-12-14 08:30:16,0,0
4110,3784043,57226,2021-12-14 08:31:16,0,0
4111,3784063,57226,2021-12-14 08:32:16,0,0
4112,3784083,57226,2021-12-14 08:33:16,0,0
4113,3784103,57226,2021-12-14 08:34:16,0,0
4114,3784123,57226,2021-12-14 08:35:16,4564,273
4115,3784143,57226,2021-12-14 08:36:16,2591,155
4116,3784163,57226,2021-12-14 08:37:16,0,0
4117,3784183,57226,2021-12-14 08:38:16,0,0
4118,3784203,57226,2021-12-14 08:39:16,0,0
4119,3784223,57226,2021-12-14 08:40:16,0,0
4120,3784243,57226,2021-12-14 08:41:16,0,0
4121,3784263,57226,2021-12-14 08:42:16,0,0
4122,3784283,57226,2021-12-14 08:43:16,0,0
4123,3784303,57226,2021-12-14 08:44:16,0,0
4124,3784323,57226,2021-12-14 08:45:16,0,0
4125,3784343,57226,2021-12-14 08:46:16,0,0
4126,3784363,57226,2021-12-14 08:47:16,0,0
4127,3784383,57226,2021-12-14 08:48:16,0,0
4128,3784403,57226,2021-12-14 08:49:16,0,0
4129,3784423,57226,2021-12-14 08:50:16,0,0
4130,3784443,57226,2021-12-14 08:51:16,0,0
4131,3784463,57226,2021-12-14 08:52:16,0,0
4132,3784491,57226,2021-12-14 08:53:16,0,0
4133,3784511,57226,2021-12-14 08:54:16,0,0
4134,3784531,57226,2021-12-14 08:55:16,0,0
4135,3784551,57226,2021-12-14 08:56:16,0,0
4136,3784571,57226,2021-12-14 08:57:16,0,0
4137,3784591,57226,2021-12-14 08:58:16,0,0
4138,3784611,57226,2021-12-14 08:59:16,0,0
4139,3784631,57226,2021-12-14 09:00:16,0,0
4140,3784651,57226,2021-12-14 09:01:16,0,0
4141,3784671,57226,2021-12-14 09:02:16,0,0
4142,3784691,57226,2021-12-14 09:03:16,0,0
4143,3784711,57226,2021-12-14 09:04:16,0,0
4144,3784731,57226,2021-12-14 09:05:16,0,0
4145,3784751,57226,2021-12-14 09:06:16,0,0
4146,3784771,57226,2021-12-14 09:07:16,0,0
4147,3784791,57226,2021-12-14 09:08:16,0,0
4148,3784811,57226,2021-12-14 09:09:16,0,0
4149,3784831,57226,2021-12-14 09:10:16,0,0
4150,3784859,57226,2021-12-14 09:11:16,0,0
4151,3784879,57226,2021-12-14 09:12:16,0,0
4152,3784899,57226,2021-12-14 09:13:16,0,0
4153,3784927,57226,2021-12-14 09:14:16,0,0
4154,3784955,57226,2021-12-14 09:15:16,0,0
4155,3784983,57226,2021-12-14 09:16:16,0,0
4156,3785011,57226,2021-12-14 09:17:16,0,0
4157,3785039,57226,2021-12-14 09:18:16,0,0
4158,3785067,57226,2021-12-14 09:19:16,0,0
4159,3785095,57226,2021-12-14 09:20:16,0,0
4160,3785123,57226,2021-12-14 09:21:16,0,0
4161,3785151,57226,2021-12-14 09:22:16,0,0
4162,3785179,57226,2021-12-14 09:23:16,0,0
4163,3785207,57226,2021-12-14 09:24:16,0,0
4164,3785235,57226,2021-12-14 09:25:16,0,0
4165,3785263,57226,2021-12-14 09:26:16,0,0
4166,3785291,57226,2021-12-14 09:27:16,0,0
4167,3785319,57226,2021-12-14 09:28:16,0,0
4168,3785347,57226,2021-12-14 09:29:16,0,0
4169,3785367,57226,2021-12-14 09:30:16,0,0
4170,3785387,57226,2021-12-14 09:31:16,0,0
4171,3785407,57226,2021-12-14 09:32:16,0,0
4172,3785427,57226,2021-12-14 09:33:16,0,0
4173,3785447,57226,2021-12-14 09:34:16,0,0
4174,3785467,57226,2021-12-14 09:35:16,0,0
4175,3785487,57226,2021-12-14 09:36:16,0,0
4176,3785507,57226,2021-12-14 09:37:16,0,0
4177,3785527,57226,2021-12-14 09:38:16,0,0
4178,3785547,57226,2021-12-14 09:39:16,0,0
4179,3785567,57226,2021-12-14 09:40:16,0,0
4180,3785587,57226,2021-12-14 09:41:16,0,0
4181,3785607,57226,2021-12-14 09:42:16,0,0
4182,3785627,57226,2021-12-14 09:43:16,0,0
4183,3785647,57226,2021-12-14 09:44:16,0,0
4184,3785667,57226,2021-12-14 09:45:16,0,0
4185,3785687,57226,2021-12-14 09:46:16,0,0
4186,3785707,57226,2021-12-14 09:47:16,0,0
4187,3785727,57226,2021-12-14 09:48:16,0,0
4188,3785747,57226,2021-12-14 09:49:16,0,0
4189,3785767,57226,2021-12-14 09:50:16,0,0
4190,3785787,57226,2021-12-14 09:51:16,0,0
4191,3785807,57226,2021-12-14 09:52:16,0,0
4192,3785827,57226,2021-12-14 09:53:16,0,0
4193,3785847,57226,2021-12-14 09:54:16,0,0
4194,3785867,57226,2021-12-14 09:55:16,0,0
4195,3785887,57226,2021-12-14 09:56:16,0,0
4196,3785907,57226,2021-12-14 09:57:16,0,0
4197,3785927,57226,2021-12-14 09:58:16,0,0
4198,3785947,57226,2021-12-14 09:59:16,0,0
4199,3785967,57226,2021-12-14 10:00:16,0,0
4200,3785987,57226,2021-12-14 10:01:16,0,0
4201,3786007,57226,2021-12-14 10:02:16,0,0
4202,3786027,57226,2021-12-14 10:03:16,0,0
4203,3786047,57226,2021-12-14 10:04:16,0,0
4204,3786067,57226,2021-12-14 10:05:16,0,0
4205,3786087,57226,2021-12-14 10:06:16,0,0
4206,3786107,57226,2021-12-14 10:07:16,0,0
4207,3786135,57226,2021-12-14 10:08:16,0,0
4208,3786155,57226,2021-12-14 10:09:16,0,0
4209,3786175,57226,2021-12-14 10:10:16,0,0
4210,3786195,57226,2021-12-14 10:11:16,0,0
4211,3786215,57226,2021-12-14 10:12:16,0,0
4212,3786235,57226,2021-12-14 10:13:16,0,0
4213,3786255,57226,2021-12-14 10:14:16,0,0
4214,3786283,57226,2021-12-14 10:15:16,0,0
4215,3786303,57226,2021-12-14 10:16:16,0,0
4216,3786323,57226,2021-12-14 10:17:16,0,0
4217,3786343,57226,2021-12-14 10:18:16,0,0
4218,3786363,57226,2021-12-14 10:19:16,0,0
4219,3786383,57226,2021-12-14 10:20:16,0,0
4220,3786403,57226,2021-12-14 10:21:16,0,0
4221,3786423,57226,2021-12-14 10:22:16,0,0
4222,3786443,57226,2021-12-14 10:23:16,0,0
4223,3786463,57226,2021-12-14 10:24:16,0,0
4224,3786483,57226,2021-12-14 10:25:16,0,0
4225,3786503,57226,2021-12-14 10:26:16,0,0
4226,3786523,57226,2021-12-14 10:27:16,0,0
4227,3786543,57226,2021-12-14 10:28:16,0,0
4228,3786563,57226,2021-12-14 10:29:16,0,0
4229,3786583,57226,2021-12-14 10:30:16,0,0
4230,3786603,57226,2021-12-14 10:31:16,0,0
4231,3786623,57226,2021-12-14 10:32:16,0,0
4232,3786643,57226,2021-12-14 10:33:16,0,0
4233,3786663,57226,2021-12-14 10:34:16,0,0
4234,3786683,57226,2021-12-14 10:35:16,0,0
4235,3786703,57226,2021-12-14 10:36:16,0,0
4236,3786723,57226,2021-12-14 10:37:16,0,0
4237,3786743,57226,2021-12-14 10:38:16,0,0
4238,3786763,57226,2021-12-14 10:39:16,0,0
4239,3786783,57226,2021-12-14 10:40:16,0,0
4240,3786803,57226,2021-12-14 10:41:16,0,0
4241,3786823,57226,2021-12-14 10:42:16,0,0
4242,3786843,57226,2021-12-14 10:43:18,0,0
4243,3786863,57226,2021-12-14 10:44:16,0,0
4244,3786883,57226,2021-12-14 10:45:16,0,0
4245,3786903,57226,2021-12-14 10:46:16,0,0
4246,3786923,57226,2021-12-14 10:47:16,0,0
4247,3786943,57226,2021-12-14 10:48:16,0,0
4248,3786963,57226,2021-12-14 10:49:16,0,0
4249,3786983,57226,2021-12-14 10:50:16,0,0
4250,3787003,57226,2021-12-14 10:51:16,0,0
4251,3787023,57226,2021-12-14 10:52:16,0,0
4252,3787043,57226,2021-12-14 10:53:16,0,0
4253,3787063,57226,2021-12-14 10:54:16,0,0
4254,3787083,57226,2021-12-14 10:55:16,0,0
4255,3787103,57226,2021-12-14 10:56:16,0,0
4256,3787123,57226,2021-12-14 10:57:16,0,0
4257,3787143,57226,2021-12-14 10:58:16,0,0
4258,3787163,57226,2021-12-14 10:59:16,0,0
4259,3787183,57226,2021-12-14 11:00:16,0,0
4260,3787203,57226,2021-12-14 11:01:16,0,0
4261,3787223,57226,2021-12-14 11:02:16,0,0
4262,3787243,57226,2021-12-14 11:03:16,0,0
4263,3787263,57226,2021-12-14 11:04:16,0,0
4264,3787283,57226,2021-12-14 11:05:16,0,0
4265,3787303,57226,2021-12-14 11:06:16,0,0
4266,3787323,57226,2021-12-14 11:07:16,0,0
4267,3787343,57226,2021-12-14 11:08:16,0,0
4268,3787363,57226,2021-12-14 11:09:16,0,0
4269,3787391,57226,2021-12-14 11:10:16,0,0
4270,3787419,57226,2021-12-14 11:11:16,0,0
4271,3787447,57226,2021-12-14 11:12:16,0,0
4272,3787467,57226,2021-12-14 11:13:16,0,0
4273,3787487,57226,2021-12-14 11:14:16,0,0
4274,3787507,57226,2021-12-14 11:15:16,0,0
4275,3787527,57226,2021-12-14 11:16:16,0,0
4276,3787547,57226,2021-12-14 11:17:16,0,0
4277,3787567,57226,2021-12-14 11:18:16,0,0
4278,3787587,57226,2021-12-14 11:19:16,0,0
4279,3787607,57226,2021-12-14 11:20:16,0,0
4280,3787627,57226,2021-12-14 11:21:16,0,0
4281,3787647,57226,2021-12-14 11:22:16,0,0
4282,3787667,57226,2021-12-14 11:23:16,0,0
4283,3787687,57226,2021-12-14 11:24:16,0,0
4284,3787707,57226,2021-12-14 11:25:16,0,0
4285,3787731,57226,2021-12-14 11:26:36,0,0
4286,3787791,57226,2021-12-14 11:29:57,0,0
4287,3787811,57226,2021-12-14 11:30:57,0,0
4288,3787831,57226,2021-12-14 11:31:57,0,0
4289,3787851,57226,2021-12-14 11:32:57,0,0
4290,3787871,57226,2021-12-14 11:33:57,0,0
4291,3787891,57226,2021-12-14 11:34:57,0,0
4292,3787911,57226,2021-12-14 11:35:57,0,0
4293,3787931,57226,2021-12-14 11:36:57,0,0
4294,3787959,57226,2021-12-14 11:37:57,0,0
4295,3787979,57226,2021-12-14 11:38:57,0,0
4296,3787999,57226,2021-12-14 11:39:57,0,0
4297,3788019,57226,2021-12-14 11:40:59,0,0
4298,3788039,57226,2021-12-14 11:42:01,0,0
4299,3788087,57226,2021-12-14 11:44:24,0,0
4300,3788115,57226,2021-12-14 11:45:24,0,0
4301,3788139,57226,2021-12-14 11:46:39,0,0
4302,3788159,57226,2021-12-14 11:47:39,0,0
4303,3788179,57226,2021-12-14 11:48:39,0,0
4304,3788199,57226,2021-12-14 11:49:39,0,0
4305,3788219,57226,2021-12-14 11:50:39,0,0
4306,3788257,57226,2021-12-14 11:52:40,4795,283
4307,3788285,57226,2021-12-14 11:53:40,342,20
4308,3788305,57226,2021-12-14 11:54:40,0,0
4309,3788325,57226,2021-12-14 11:55:40,0,0
4310,3788345,57226,2021-12-14 11:56:40,0,0
4311,3788365,57226,2021-12-14 11:57:40,0,0
4312,3788385,57226,2021-12-14 11:58:40,0,0
4313,3788405,57226,2021-12-14 11:59:40,0,0
4314,3788433,57226,2021-12-14 12:00:40,0,0
4315,3788461,57226,2021-12-14 12:01:40,0,0
4316,3788489,57226,2021-12-14 12:02:40,0,0
4317,3788517,57226,2021-12-14 12:03:40,3475,208
4318,3788545,57226,2021-12-14 12:04:40,4746,284
4319,3788573,57226,2021-12-14 12:05:40,433,25
4320,3788601,57226,2021-12-14 12:06:40,0,0
4321,3788629,57226,2021-12-14 12:07:40,0,0
4322,3788657,57226,2021-12-14 12:08:40,0,0
4323,3788685,57226,2021-12-14 12:09:40,0,0
4324,3788705,57226,2021-12-14 12:10:40,0,0
4325,3788733,57226,2021-12-14 12:11:40,0,0
4326,3788761,57226,2021-12-14 12:12:40,0,0
4327,3788781,57226,2021-12-14 12:13:40,0,0
4328,3788809,57226,2021-12-14 12:14:40,0,0
4329,3788837,57226,2021-12-14 12:15:40,0,0
4330,3788865,57226,2021-12-14 12:16:40,0,0
4331,3788893,57226,2021-12-14 12:17:40,0,0
4332,3788921,57226,2021-12-14 12:18:40,0,0
4333,3788949,57226,2021-12-14 12:19:40,0,0
4334,3788977,57226,2021-12-14 12:20:40,0,0
4335,3789005,57226,2021-12-14 12:21:40,0,0
4336,3789033,57226,2021-12-14 12:22:40,0,0
4337,3789061,57226,2021-12-14 12:23:40,0,0
4338,3789089,57226,2021-12-14 12:24:40,0,0
4339,3789117,57226,2021-12-14 12:25:40,0,0
4340,3789145,57226,2021-12-14 12:26:40,0,0
4341,3789173,57226,2021-12-14 12:27:40,0,0
4342,3789201,57226,2021-12-14 12:28:40,0,0
4343,3789229,57226,2021-12-14 12:29:40,0,0
4344,3789257,57226,2021-12-14 12:30:40,0,0
4345,3789285,57226,2021-12-14 12:31:40,0,0
4346,3789313,57226,2021-12-14 12:32:40,0,0
4347,3789333,57226,2021-12-14 12:33:40,0,0
4348,3789369,57226,2021-12-14 12:34:40,0,0
4349,3789389,57226,2021-12-14 12:35:40,0,0
4350,3789425,57226,2021-12-14 12:36:40,0,0
4351,3789445,57226,2021-12-14 12:37:40,0,0
4352,3789473,57226,2021-12-14 12:38:40,0,0
4353,3789493,57226,2021-12-14 12:39:40,0,0
4354,3789521,57226,2021-12-14 12:40:40,0,0
4355,3789549,57226,2021-12-14 12:41:40,0,0
4356,3789577,57226,2021-12-14 12:42:40,0,0
4357,3789605,57226,2021-12-14 12:43:40,0,0
4358,3789633,57226,2021-12-14 12:44:40,0,0
4359,3789653,57226,2021-12-14 12:45:40,0,0
4360,3789673,57226,2021-12-14 12:46:40,0,0
4361,3789693,57226,2021-12-14 12:47:40,0,0
4362,3789713,57226,2021-12-14 12:48:40,0,0
4363,3789733,57226,2021-12-14 12:49:40,0,0
4364,3789753,57226,2021-12-14 12:50:40,0,0
4365,3789773,57226,2021-12-14 12:51:40,0,0
4366,3789793,57226,2021-12-14 12:52:40,0,0
4367,3789813,57226,2021-12-14 12:53:40,0,0
4368,3789833,57226,2021-12-14 12:54:40,0,0
4369,3789853,57226,2021-12-14 12:55:40,0,0
4370,3789873,57226,2021-12-14 12:56:40,0,0
4371,3789901,57226,2021-12-14 12:57:40,0,0
4372,3789921,57226,2021-12-14 12:58:40,0,0
4373,3789941,57226,2021-12-14 12:59:40,0,0
4374,3789961,57226,2021-12-14 13:00:40,0,0
4375,3789981,57226,2021-12-14 13:01:40,0,0
4376,3790001,57226,2021-12-14 13:02:40,0,0
4377,3790021,57226,2021-12-14 13:03:40,0,0
4378,3790041,57226,2021-12-14 13:04:40,0,0
4379,3790061,57226,2021-12-14 13:05:40,0,0
4380,3790081,57226,2021-12-14 13:06:40,0,0
4381,3790101,57226,2021-12-14 13:07:40,0,0
4382,3790121,57226,2021-12-14 13:08:40,0,0
4383,3790141,57226,2021-12-14 13:09:40,0,0
4384,3790161,57226,2021-12-14 13:10:40,0,0
4385,3790181,57226,2021-12-14 13:11:40,0,0
4386,3790201,57226,2021-12-14 13:12:40,0,0
4387,3790221,57226,2021-12-14 13:13:40,0,0
4388,3790241,57226,2021-12-14 13:14:40,0,0
4389,3790261,57226,2021-12-14 13:15:40,0,0
4390,3790281,57226,2021-12-14 13:16:40,0,0
4391,3790301,57226,2021-12-14 13:17:40,0,0
4392,3790321,57226,2021-12-14 13:18:40,0,0
4393,3790341,57226,2021-12-14 13:19:40,0,0
4394,3790361,57226,2021-12-14 13:20:40,0,0
4395,3790381,57226,2021-12-14 13:21:40,0,0
4396,3790401,57226,2021-12-14 13:22:40,0,0
4397,3790421,57226,2021-12-14 13:23:40,0,0
4398,3790441,57226,2021-12-14 13:24:40,0,0
4399,3790461,57226,2021-12-14 13:25:40,0,0
4400,3790481,57226,2021-12-14 13:26:40,0,0
4401,3790501,57226,2021-12-14 13:27:40,0,0
4402,3790521,57226,2021-12-14 13:28:40,0,0
4403,3790541,57226,2021-12-14 13:29:40,0,0
4404,3790561,57226,2021-12-14 13:30:40,0,0
4405,3790581,57226,2021-12-14 13:31:40,0,0
4406,3790601,57226,2021-12-14 13:32:40,0,0
4407,3790621,57226,2021-12-14 13:33:40,0,0
4408,3790641,57226,2021-12-14 13:34:40,0,0
4409,3790661,57226,2021-12-14 13:35:40,0,0
4410,3790681,57226,2021-12-14 13:36:40,0,0
4411,3790701,57226,2021-12-14 13:37:40,0,0
4412,3790721,57226,2021-12-14 13:38:40,0,0
4413,3790741,57226,2021-12-14 13:39:40,0,0
4414,3790761,57226,2021-12-14 13:40:40,0,0
4415,3790781,57226,2021-12-14 13:41:40,0,0
4416,3790801,57226,2021-12-14 13:42:40,0,0
4417,3790821,57226,2021-12-14 13:43:40,0,0
4418,3790841,57226,2021-12-14 13:44:40,0,0
4419,3790861,57226,2021-12-14 13:45:40,0,0
4420,3790881,57226,2021-12-14 13:46:40,0,0
4421,3790901,57226,2021-12-14 13:47:40,0,0
4422,3790921,57226,2021-12-14 13:48:40,0,0
4423,3790941,57226,2021-12-14 13:49:40,0,0
4424,3790961,57226,2021-12-14 13:50:40,0,0
4425,3790981,57226,2021-12-14 13:51:40,0,0
4426,3791001,57226,2021-12-14 13:52:40,0,0
4427,3791021,57226,2021-12-14 13:53:40,0,0
4428,3791041,57226,2021-12-14 13:54:40,0,0
4429,3791061,57226,2021-12-14 13:55:40,0,0
4430,3791081,57226,2021-12-14 13:56:40,0,0
4431,3791101,57226,2021-12-14 13:57:40,0,0
4432,3791121,57226,2021-12-14 13:58:40,0,0
4433,3791141,57226,2021-12-14 13:59:40,0,0
4434,3791161,57226,2021-12-14 14:00:40,0,0
4435,3791181,57226,2021-12-14 14:01:40,0,0
4436,3791201,57226,2021-12-14 14:02:40,0,0
4437,3791221,57226,2021-12-14 14:03:40,0,0
4438,3791241,57226,2021-12-14 14:04:40,0,0
4439,3791261,57226,2021-12-14 14:05:40,0,0
4440,3791281,57226,2021-12-14 14:06:40,0,0
4441,3791301,57226,2021-12-14 14:07:40,0,0
4442,3791321,57226,2021-12-14 14:08:40,0,0
4443,3791341,57226,2021-12-14 14:09:40,0,0
4444,3791361,57226,2021-12-14 14:10:40,0,0
4445,3791381,57226,2021-12-14 14:11:40,0,0
4446,3791401,57226,2021-12-14 14:12:40,0,0
4447,3791421,57226,2021-12-14 14:13:40,0,0
4448,3791441,57226,2021-12-14 14:14:40,0,0
4449,3791461,57226,2021-12-14 14:15:40,0,0
4450,3791481,57226,2021-12-14 14:16:40,0,0
4451,3791501,57226,2021-12-14 14:17:40,0,0
4452,3791521,57226,2021-12-14 14:18:40,0,0
4453,3791541,57226,2021-12-14 14:19:40,0,0
4454,3791561,57226,2021-12-14 14:20:40,0,0
4455,3791581,57226,2021-12-14 14:21:40,0,0
4456,3791601,57226,2021-12-14 14:22:40,0,0
4457,3791621,57226,2021-12-14 14:23:40,0,0
4458,3791641,57226,2021-12-14 14:24:40,0,0
4459,3791661,57226,2021-12-14 14:25:40,0,0
4460,3791681,57226,2021-12-14 14:26:40,0,0
4461,3791701,57226,2021-12-14 14:27:40,0,0
4462,3791721,57226,2021-12-14 14:28:40,0,0
4463,3791741,57226,2021-12-14 14:29:40,0,0
4464,3791761,57226,2021-12-14 14:30:40,0,0
4465,3791781,57226,2021-12-14 14:31:40,0,0
4466,3791801,57226,2021-12-14 14:32:40,0,0
4467,3791821,57226,2021-12-14 14:33:40,0,0
4468,3791841,57226,2021-12-14 14:34:40,0,0
4469,3791861,57226,2021-12-14 14:35:40,0,0
4470,3791881,57226,2021-12-14 14:36:40,0,0
4471,3791901,57226,2021-12-14 14:37:40,0,0
4472,3791921,57226,2021-12-14 14:38:40,0,0
4473,3791941,57226,2021-12-14 14:39:40,0,0
4474,3791961,57226,2021-12-14 14:40:40,171,10
4475,3791981,57226,2021-12-14 14:41:40,433,26
4476,3792001,57226,2021-12-14 14:42:40,0,0
4477,3792021,57226,2021-12-14 14:43:40,0,0
4478,3792041,57226,2021-12-14 14:44:40,0,0
4479,3792061,57226,2021-12-14 14:45:40,0,0
4480,3792081,57226,2021-12-14 14:46:40,0,0
4481,3792101,57226,2021-12-14 14:47:40,0,0
4482,3792121,57226,2021-12-14 14:48:40,0,0
4483,3792141,57226,2021-12-14 14:49:40,0,0
4484,3792161,57226,2021-12-14 14:50:40,0,0
4485,3792181,57226,2021-12-14 14:51:40,0,0
4486,3792201,57226,2021-12-14 14:52:40,0,0
4487,3792221,57226,2021-12-14 14:53:40,0,0
4488,3792241,57226,2021-12-14 14:54:40,0,0
4489,3792261,57226,2021-12-14 14:55:40,0,0
4490,3792281,57226,2021-12-14 14:56:40,0,0
4491,3792301,57226,2021-12-14 14:57:40,0,0
4492,3792321,57226,2021-12-14 14:58:40,0,0
4493,3792341,57226,2021-12-14 14:59:40,0,0
4494,3792361,57226,2021-12-14 15:00:40,0,0
4495,3792381,57226,2021-12-14 15:01:40,0,0
4496,3792401,57226,2021-12-14 15:02:40,0,0
4497,3792421,57226,2021-12-14 15:03:40,0,0
4498,3792441,57226,2021-12-14 15:04:40,0,0
4499,3792461,57226,2021-12-14 15:05:40,0,0
4500,3792481,57226,2021-12-14 15:06:40,0,0
4501,3792501,57226,2021-12-14 15:07:40,0,0
4502,3792521,57226,2021-12-14 15:08:40,0,0
4503,3792541,57226,2021-12-14 15:09:40,0,0
4504,3792561,57226,2021-12-14 15:10:40,0,0
