,id,user,sensorId,timestamp,toaleta,toaleta_
5303,3813397,Alex,57226,2021-12-15 04:29:42,0,0
5304,3813425,Alex,57226,2021-12-15 04:30:42,0,0
5305,3813453,Alex,57226,2021-12-15 04:31:42,0,0
5306,3813481,Alex,57226,2021-12-15 04:32:42,0,0
5307,3813509,Alex,57226,2021-12-15 04:33:42,0,0
5308,3813537,Alex,57226,2021-12-15 04:34:42,0,0
5309,3813565,Alex,57226,2021-12-15 04:35:42,0,0
5310,3813593,Alex,57226,2021-12-15 04:36:42,0,0
5311,3813621,Alex,57226,2021-12-15 04:37:42,0,0
5312,3813649,Alex,57226,2021-12-15 04:38:42,0,0
5313,3813677,Alex,57226,2021-12-15 04:39:42,0,0
5314,3813705,Alex,57226,2021-12-15 04:40:42,0,0
5315,3813733,Alex,57226,2021-12-15 04:41:42,0,0
5316,3813761,Alex,57226,2021-12-15 04:42:42,0,0
5317,3813789,Alex,57226,2021-12-15 04:43:42,0,0
5318,3813817,Alex,57226,2021-12-15 04:44:42,0,0
5319,3813845,Alex,57226,2021-12-15 04:45:42,0,0
5320,3813873,Alex,57226,2021-12-15 04:46:42,0,0
5321,3813901,Alex,57226,2021-12-15 04:47:42,0,0
5322,3813929,Alex,57226,2021-12-15 04:48:42,0,0
5323,3813957,Alex,57226,2021-12-15 04:49:42,0,0
5324,3813985,Alex,57226,2021-12-15 04:50:42,0,0
5325,3814013,Alex,57226,2021-12-15 04:51:42,0,0
5326,3814041,Alex,57226,2021-12-15 04:52:42,0,0
5327,3814069,Alex,57226,2021-12-15 04:53:42,0,0
5328,3814097,Alex,57226,2021-12-15 04:54:42,0,0
5329,3814125,Alex,57226,2021-12-15 04:55:42,0,0
5330,3814153,Alex,57226,2021-12-15 04:56:42,0,0
5331,3814181,Alex,57226,2021-12-15 04:57:42,0,0
5332,3814209,Alex,57226,2021-12-15 04:58:42,0,0
5333,3814237,Alex,57226,2021-12-15 04:59:42,0,0
5334,3814265,Alex,57226,2021-12-15 05:00:42,0,0
5335,3814293,Alex,57226,2021-12-15 05:01:42,0,0
5336,3814321,Alex,57226,2021-12-15 05:02:42,0,0
5337,3814349,Alex,57226,2021-12-15 05:03:42,0,0
5338,3814377,Alex,57226,2021-12-15 05:04:42,0,0
5339,3814405,Alex,57226,2021-12-15 05:05:42,0,0
5340,3814433,Alex,57226,2021-12-15 05:06:42,0,0
5341,3814461,Alex,57226,2021-12-15 05:07:42,0,0
5342,3814489,Alex,57226,2021-12-15 05:08:42,0,0
5343,3814517,Alex,57226,2021-12-15 05:09:42,0,0
5344,3814545,Alex,57226,2021-12-15 05:10:42,0,0
5345,3814573,Alex,57226,2021-12-15 05:11:42,0,0
5346,3814601,Alex,57226,2021-12-15 05:12:43,0,0
5347,3814629,Alex,57226,2021-12-15 05:13:43,0,0
5348,3814657,Alex,57226,2021-12-15 05:14:43,0,0
5349,3814685,Alex,57226,2021-12-15 05:15:43,0,0
5350,3814713,Alex,57226,2021-12-15 05:16:43,0,0
5351,3814741,Alex,57226,2021-12-15 05:17:43,0,0
5352,3814769,Alex,57226,2021-12-15 05:18:43,0,0
5353,3814797,Alex,57226,2021-12-15 05:19:43,0,0
5354,3814825,Alex,57226,2021-12-15 05:20:43,0,0
5355,3814853,Alex,57226,2021-12-15 05:21:43,0,0
5356,3814881,Alex,57226,2021-12-15 05:22:43,0,0
5357,3814909,Alex,57226,2021-12-15 05:23:43,0,0
5358,3814937,Alex,57226,2021-12-15 05:24:43,0,0
5359,3814965,Alex,57226,2021-12-15 05:25:43,0,0
5360,3814993,Alex,57226,2021-12-15 05:26:43,0,0
5361,3815021,Alex,57226,2021-12-15 05:27:43,0,0
5362,3815049,Alex,57226,2021-12-15 05:28:43,0,0
5363,3815077,Alex,57226,2021-12-15 05:29:43,0,0
5364,3815105,Alex,57226,2021-12-15 05:30:43,0,0
5365,3815133,Alex,57226,2021-12-15 05:31:43,0,0
5366,3815161,Alex,57226,2021-12-15 05:32:43,0,0
5367,3815189,Alex,57226,2021-12-15 05:33:43,0,0
5368,3815217,Alex,57226,2021-12-15 05:34:43,0,0
5369,3815245,Alex,57226,2021-12-15 05:35:43,0,0
5370,3815273,Alex,57226,2021-12-15 05:36:43,3437,206
5371,3815301,Alex,57226,2021-12-15 05:37:43,3791,227
5372,3815329,Alex,57226,2021-12-15 05:38:43,0,0
5373,3815357,Alex,57226,2021-12-15 05:39:43,0,0
5374,3815385,Alex,57226,2021-12-15 05:40:43,0,0
5375,3815413,Alex,57226,2021-12-15 05:41:43,0,0
5376,3815441,Alex,57226,2021-12-15 05:42:43,0,0
5377,3815469,Alex,57226,2021-12-15 05:43:43,0,0
5378,3815497,Alex,57226,2021-12-15 05:44:43,0,0
5379,3815525,Alex,57226,2021-12-15 05:45:43,0,0
5380,3815553,Alex,57226,2021-12-15 05:46:43,0,0
5381,3815581,Alex,57226,2021-12-15 05:47:43,0,0
5382,3815609,Alex,57226,2021-12-15 05:48:43,0,0
5383,3815637,Alex,57226,2021-12-15 05:49:43,0,0
5384,3815665,Alex,57226,2021-12-15 05:50:43,0,0
5385,3815693,Alex,57226,2021-12-15 05:51:43,0,0
5386,3815721,Alex,57226,2021-12-15 05:52:43,0,0
5387,3815749,Alex,57226,2021-12-15 05:53:43,0,0
5388,3815777,Alex,57226,2021-12-15 05:54:43,0,0
5389,3815805,Alex,57226,2021-12-15 05:55:43,0,0
5390,3815833,Alex,57226,2021-12-15 05:56:43,0,0
5391,3815861,Alex,57226,2021-12-15 05:57:43,1793,107
5392,3815889,Alex,57226,2021-12-15 05:58:43,4875,292
5393,3815917,Alex,57226,2021-12-15 05:59:43,564,33
5394,3815945,Alex,57226,2021-12-15 06:00:43,0,0
5395,3815973,Alex,57226,2021-12-15 06:01:43,0,0
5396,3816001,Alex,57226,2021-12-15 06:02:43,0,0
5397,3816029,Alex,57226,2021-12-15 06:03:43,0,0
5398,3816057,Alex,57226,2021-12-15 06:04:43,0,0
5399,3816085,Alex,57226,2021-12-15 06:05:43,0,0
5400,3816113,Alex,57226,2021-12-15 06:06:43,0,0
5401,3816141,Alex,57226,2021-12-15 06:07:43,0,0
5402,3816169,Alex,57226,2021-12-15 06:08:43,4117,247
5403,3816197,Alex,57226,2021-12-15 06:09:43,3004,180
5404,3816225,Alex,57226,2021-12-15 06:10:43,0,0
5405,3816253,Alex,57226,2021-12-15 06:11:43,0,0
5406,3816281,Alex,57226,2021-12-15 06:12:43,0,0
5407,3816309,Alex,57226,2021-12-15 06:13:43,0,0
5408,3816337,Alex,57226,2021-12-15 06:14:43,0,0
5409,3816365,Alex,57226,2021-12-15 06:15:43,0,0
5410,3816393,Alex,57226,2021-12-15 06:16:43,0,0
5411,3816421,Alex,57226,2021-12-15 06:17:43,0,0
5412,3816449,Alex,57226,2021-12-15 06:18:43,0,0
5413,3816477,Alex,57226,2021-12-15 06:19:44,0,0
5414,3816505,Alex,57226,2021-12-15 06:20:43,0,0
5415,3816533,Alex,57226,2021-12-15 06:21:43,0,0
5416,3816561,Alex,57226,2021-12-15 06:22:43,0,0
5417,3816589,Alex,57226,2021-12-15 06:23:43,0,0
5418,3816617,Alex,57226,2021-12-15 06:24:43,0,0
5419,3816645,Alex,57226,2021-12-15 06:25:43,0,0
5420,3816673,Alex,57226,2021-12-15 06:26:43,0,0
5421,3816701,Alex,57226,2021-12-15 06:27:43,0,0
5422,3816729,Alex,57226,2021-12-15 06:28:43,0,0
5423,3816757,Alex,57226,2021-12-15 06:29:43,0,0
5424,3816785,Alex,57226,2021-12-15 06:30:43,0,0
5425,3816813,Alex,57226,2021-12-15 06:31:43,0,0
5426,3816841,Alex,57226,2021-12-15 06:32:43,0,0
5427,3816869,Alex,57226,2021-12-15 06:33:43,0,0
5428,3816897,Alex,57226,2021-12-15 06:34:43,0,0
5429,3816925,Alex,57226,2021-12-15 06:35:43,0,0
5430,3816953,Alex,57226,2021-12-15 06:36:43,0,0
5431,3816981,Alex,57226,2021-12-15 06:37:43,0,0
5432,3817009,Alex,57226,2021-12-15 06:38:43,0,0
5433,3817037,Alex,57226,2021-12-15 06:39:43,0,0
5434,3817065,Alex,57226,2021-12-15 06:40:43,0,0
5435,3817093,Alex,57226,2021-12-15 06:41:43,0,0
5436,3817121,Alex,57226,2021-12-15 06:42:43,0,0
5437,3817149,Alex,57226,2021-12-15 06:43:43,0,0
5438,3817177,Alex,57226,2021-12-15 06:44:43,0,0
5439,3817205,Alex,57226,2021-12-15 06:45:43,0,0
5440,3817233,Alex,57226,2021-12-15 06:46:43,0,0
5441,3817261,Alex,57226,2021-12-15 06:47:43,0,0
5442,3817289,Alex,57226,2021-12-15 06:48:43,0,0
5443,3817317,Alex,57226,2021-12-15 06:49:43,0,0
5444,3817345,Alex,57226,2021-12-15 06:50:43,0,0
5445,3817373,Alex,57226,2021-12-15 06:51:43,0,0
5446,3817401,Alex,57226,2021-12-15 06:52:43,0,0
5447,3817429,Alex,57226,2021-12-15 06:53:43,0,0
5448,3817457,Alex,57226,2021-12-15 06:54:43,0,0
5449,3817485,Alex,57226,2021-12-15 06:55:43,0,0
5450,3817513,Alex,57226,2021-12-15 06:56:43,0,0
5451,3817541,Alex,57226,2021-12-15 06:57:43,0,0
5452,3817569,Alex,57226,2021-12-15 06:58:43,0,0
5453,3817597,Alex,57226,2021-12-15 06:59:43,0,0
5454,3817625,Alex,57226,2021-12-15 07:00:43,0,0
5455,3817653,Alex,57226,2021-12-15 07:01:43,0,0
5456,3817681,Alex,57226,2021-12-15 07:02:43,0,0
5457,3817709,Alex,57226,2021-12-15 07:03:43,0,0
5458,3817737,Alex,57226,2021-12-15 07:04:43,0,0
5459,3817765,Alex,57226,2021-12-15 07:05:43,0,0
5460,3817793,Alex,57226,2021-12-15 07:06:43,0,0
5461,3817821,Alex,57226,2021-12-15 07:07:43,0,0
5462,3817849,Alex,57226,2021-12-15 07:08:43,0,0
5463,3817877,Alex,57226,2021-12-15 07:09:43,0,0
5464,3817905,Alex,57226,2021-12-15 07:10:43,0,0
5465,3817933,Alex,57226,2021-12-15 07:11:43,0,0
5466,3817961,Alex,57226,2021-12-15 07:12:43,0,0
5467,3817989,Alex,57226,2021-12-15 07:13:43,0,0
5468,3818017,Alex,57226,2021-12-15 07:14:43,0,0
5469,3818045,Alex,57226,2021-12-15 07:15:43,0,0
5470,3818073,Alex,57226,2021-12-15 07:16:43,0,0
5471,3818101,Alex,57226,2021-12-15 07:17:43,0,0
5472,3818129,Alex,57226,2021-12-15 07:18:43,0,0
5473,3818157,Alex,57226,2021-12-15 07:19:43,0,0
5474,3818185,Alex,57226,2021-12-15 07:20:43,0,0
5475,3818213,Alex,57226,2021-12-15 07:21:43,0,0
5476,3818241,Alex,57226,2021-12-15 07:22:43,0,0
5477,3818269,Alex,57226,2021-12-15 07:23:43,0,0
5478,3818297,Alex,57226,2021-12-15 07:24:43,0,0
5479,3818325,Alex,57226,2021-12-15 07:25:43,0,0
5480,3818353,Alex,57226,2021-12-15 07:26:43,0,0
5481,3818381,Alex,57226,2021-12-15 07:27:43,0,0
5482,3818409,Alex,57226,2021-12-15 07:28:43,0,0
5483,3818437,Alex,57226,2021-12-15 07:29:43,0,0
5484,3818465,Alex,57226,2021-12-15 07:30:43,0,0
5485,3818493,Alex,57226,2021-12-15 07:31:43,0,0
5486,3818521,Alex,57226,2021-12-15 07:32:43,0,0
5487,3818549,Alex,57226,2021-12-15 07:33:43,0,0
5488,3818577,Alex,57226,2021-12-15 07:34:43,0,0
5489,3818605,Alex,57226,2021-12-15 07:35:43,0,0
5490,3818633,Alex,57226,2021-12-15 07:36:43,0,0
5491,3818661,Alex,57226,2021-12-15 07:37:43,0,0
5492,3818689,Alex,57226,2021-12-15 07:38:43,0,0
5493,3818717,Alex,57226,2021-12-15 07:39:43,0,0
5494,3818745,Alex,57226,2021-12-15 07:40:43,0,0
5495,3818773,Alex,57226,2021-12-15 07:41:43,0,0
5496,3818801,Alex,57226,2021-12-15 07:42:43,0,0
5497,3818829,Alex,57226,2021-12-15 07:43:43,0,0
5498,3818857,Alex,57226,2021-12-15 07:44:43,0,0
5499,3818885,Alex,57226,2021-12-15 07:45:43,0,0
5500,3818913,Alex,57226,2021-12-15 07:46:43,0,0
5501,3818941,Alex,57226,2021-12-15 07:47:43,0,0
5502,3818969,Alex,57226,2021-12-15 07:48:43,0,0
5503,3818997,Alex,57226,2021-12-15 07:49:43,0,0
5504,3819025,Alex,57226,2021-12-15 07:50:43,0,0
5505,3819053,Alex,57226,2021-12-15 07:51:43,0,0
5506,3819081,Alex,57226,2021-12-15 07:52:43,0,0
5507,3819109,Alex,57226,2021-12-15 07:53:43,0,0
5508,3819137,Alex,57226,2021-12-15 07:54:43,0,0
5509,3819165,Alex,57226,2021-12-15 07:55:43,0,0
5510,3819193,Alex,57226,2021-12-15 07:56:43,0,0
5511,3819221,Alex,57226,2021-12-15 07:57:43,0,0
5512,3819249,Alex,57226,2021-12-15 07:58:43,0,0
5513,3819277,Alex,57226,2021-12-15 07:59:43,0,0
5514,3819305,Alex,57226,2021-12-15 08:00:43,0,0
5515,3819333,Alex,57226,2021-12-15 08:01:43,0,0
5516,3819361,Alex,57226,2021-12-15 08:02:43,0,0
5517,3819389,Alex,57226,2021-12-15 08:03:43,0,0
5518,3819417,Alex,57226,2021-12-15 08:04:43,0,0
5519,3819445,Alex,57226,2021-12-15 08:05:43,0,0
5520,3819473,Alex,57226,2021-12-15 08:06:43,0,0
5521,3819501,Alex,57226,2021-12-15 08:07:43,0,0
5522,3819529,Alex,57226,2021-12-15 08:08:43,0,0
5523,3819557,Alex,57226,2021-12-15 08:09:43,0,0
5524,3819585,Alex,57226,2021-12-15 08:10:43,0,0
5525,3819613,Alex,57226,2021-12-15 08:11:43,0,0
5526,3819641,Alex,57226,2021-12-15 08:12:43,0,0
5527,3819669,Alex,57226,2021-12-15 08:13:43,0,0
5528,3819697,Alex,57226,2021-12-15 08:14:43,0,0
5529,3819725,Alex,57226,2021-12-15 08:15:43,0,0
5530,3819753,Alex,57226,2021-12-15 08:16:43,0,0
5531,3819781,Alex,57226,2021-12-15 08:17:43,0,0
5532,3819809,Alex,57226,2021-12-15 08:18:43,0,0
5533,3819837,Alex,57226,2021-12-15 08:19:43,0,0
5534,3819865,Alex,57226,2021-12-15 08:20:43,0,0
5535,3819893,Alex,57226,2021-12-15 08:21:43,0,0
5536,3819921,Alex,57226,2021-12-15 08:22:43,0,0
5537,3819949,Alex,57226,2021-12-15 08:23:43,0,0
5538,3819977,Alex,57226,2021-12-15 08:24:43,0,0
5539,3820005,Alex,57226,2021-12-15 08:25:43,0,0
5540,3820033,Alex,57226,2021-12-15 08:26:43,0,0
5541,3820061,Alex,57226,2021-12-15 08:27:43,0,0
5542,3820089,Alex,57226,2021-12-15 08:28:43,0,0
5543,3820117,Alex,57226,2021-12-15 08:29:43,0,0
5544,3820145,Alex,57226,2021-12-15 08:30:43,0,0
5545,3820173,Alex,57226,2021-12-15 08:31:43,0,0
5546,3820201,Alex,57226,2021-12-15 08:32:43,0,0
5547,3820229,Alex,57226,2021-12-15 08:33:43,0,0
5548,3820257,Alex,57226,2021-12-15 08:34:43,0,0
5549,3820285,Alex,57226,2021-12-15 08:35:43,0,0
5550,3820313,Alex,57226,2021-12-15 08:36:43,0,0
5551,3820341,Alex,57226,2021-12-15 08:37:43,0,0
5552,3820369,Alex,57226,2021-12-15 08:38:43,0,0
5553,3820397,Alex,57226,2021-12-15 08:39:43,0,0
5554,3820425,Alex,57226,2021-12-15 08:40:43,0,0
5555,3820453,Alex,57226,2021-12-15 08:41:43,0,0
5556,3820481,Alex,57226,2021-12-15 08:42:43,0,0
5557,3820509,Alex,57226,2021-12-15 08:43:43,0,0
5558,3820537,Alex,57226,2021-12-15 08:44:43,0,0
5559,3820565,Alex,57226,2021-12-15 08:45:43,0,0
5560,3820593,Alex,57226,2021-12-15 08:46:43,0,0
5561,3820621,Alex,57226,2021-12-15 08:47:43,0,0
5562,3820649,Alex,57226,2021-12-15 08:49:03,0,0
5563,3820677,Alex,57226,2021-12-15 08:50:02,0,0
5564,3820705,Alex,57226,2021-12-15 08:51:02,0,0
5565,3820741,Alex,57226,2021-12-15 08:52:06,0,0
5566,3820761,Alex,57226,2021-12-15 08:53:02,0,0
5567,3820789,Alex,57226,2021-12-15 08:54:02,0,0
5568,3820817,Alex,57226,2021-12-15 08:55:02,0,0
5569,3820845,Alex,57226,2021-12-15 08:56:02,0,0
5570,3820873,Alex,57226,2021-12-15 08:57:02,0,0
5571,3820901,Alex,57226,2021-12-15 08:58:02,0,0
5572,3820929,Alex,57226,2021-12-15 08:59:02,0,0
5573,3820957,Alex,57226,2021-12-15 09:00:03,0,0
5574,3820985,Alex,57226,2021-12-15 09:01:02,0,0
5575,3821013,Alex,57226,2021-12-15 09:02:02,0,0
5576,3821041,Alex,57226,2021-12-15 09:03:02,0,0
5577,3821069,Alex,57226,2021-12-15 09:04:02,0,0
5578,3821097,Alex,57226,2021-12-15 09:05:02,0,0
5579,3821125,Alex,57226,2021-12-15 09:06:02,0,0
5580,3821153,Alex,57226,2021-12-15 09:07:02,0,0
5581,3821181,Alex,57226,2021-12-15 09:08:02,0,0
5582,3821209,Alex,57226,2021-12-15 09:09:02,0,0
5583,3821237,Alex,57226,2021-12-15 09:10:02,0,0
5584,3821265,Alex,57226,2021-12-15 09:11:02,0,0
5585,3821293,Alex,57226,2021-12-15 09:12:02,0,0
5586,3821321,Alex,57226,2021-12-15 09:13:02,0,0
5587,3821349,Alex,57226,2021-12-15 09:14:02,0,0
5588,3821377,Alex,57226,2021-12-15 09:15:02,0,0
5589,3821405,Alex,57226,2021-12-15 09:16:02,0,0
5590,3821433,Alex,57226,2021-12-15 09:17:02,0,0
5591,3821461,Alex,57226,2021-12-15 09:18:02,0,0
5592,3821489,Alex,57226,2021-12-15 09:19:02,0,0
5593,3821517,Alex,57226,2021-12-15 09:20:02,0,0
5594,3821545,Alex,57226,2021-12-15 09:21:02,0,0
5595,3821573,Alex,57226,2021-12-15 09:22:02,0,0
5596,3821601,Alex,57226,2021-12-15 09:23:02,0,0
5597,3821629,Alex,57226,2021-12-15 09:24:02,0,0
5598,3821657,Alex,57226,2021-12-15 09:25:02,0,0
5599,3821685,Alex,57226,2021-12-15 09:26:05,0,0
5600,3821713,Alex,57226,2021-12-15 09:27:05,0,0
5601,3821749,Alex,57226,2021-12-15 09:28:06,0,0
5602,3821769,Alex,57226,2021-12-15 09:29:05,0,0
5603,3821797,Alex,57226,2021-12-15 09:30:05,0,0
5604,3821825,Alex,57226,2021-12-15 09:31:05,0,0
5605,3821853,Alex,57226,2021-12-15 09:32:05,0,0
5606,3821881,Alex,57226,2021-12-15 09:33:05,0,0
5607,3821909,Alex,57226,2021-12-15 09:34:05,0,0
5608,3821937,Alex,57226,2021-12-15 09:35:05,0,0
5609,3821965,Alex,57226,2021-12-15 09:36:05,0,0
5610,3821993,Alex,57226,2021-12-15 09:37:05,0,0
5611,3822021,Alex,57226,2021-12-15 09:38:05,0,0
5612,3822049,Alex,57226,2021-12-15 09:39:05,0,0
5613,3822077,Alex,57226,2021-12-15 09:40:05,0,0
5614,3822105,Alex,57226,2021-12-15 09:41:05,0,0
5615,3822133,Alex,57226,2021-12-15 09:42:05,0,0
5616,3822161,Alex,57226,2021-12-15 09:43:05,0,0
5617,3822189,Alex,57226,2021-12-15 09:44:05,0,0
5618,3822217,Alex,57226,2021-12-15 09:45:05,0,0
5619,3822245,Alex,57226,2021-12-15 09:46:05,0,0
5620,3822273,Alex,57226,2021-12-15 09:47:05,0,0
5621,3822301,Alex,57226,2021-12-15 09:48:05,0,0
5622,3822329,Alex,57226,2021-12-15 09:49:05,0,0
5623,3822357,Alex,57226,2021-12-15 09:50:05,0,0
5624,3822385,Alex,57226,2021-12-15 09:51:05,0,0
5625,3822413,Alex,57226,2021-12-15 09:52:05,0,0
5626,3822441,Alex,57226,2021-12-15 09:53:05,0,0
5627,3822469,Alex,57226,2021-12-15 09:54:05,0,0
5628,3822497,Alex,57226,2021-12-15 09:55:05,0,0
5629,3822525,Alex,57226,2021-12-15 09:56:05,0,0
5630,3822553,Alex,57226,2021-12-15 09:57:05,0,0
5631,3822581,Alex,57226,2021-12-15 09:58:05,0,0
5632,3822609,Alex,57226,2021-12-15 09:59:05,0,0
5633,3822637,Alex,57226,2021-12-15 10:00:05,0,0
5634,3822665,Alex,57226,2021-12-15 10:01:05,0,0
5635,3822693,Alex,57226,2021-12-15 10:02:05,0,0
5636,3822721,Alex,57226,2021-12-15 10:03:05,0,0
5637,3822749,Alex,57226,2021-12-15 10:04:05,0,0
5638,3822777,Alex,57226,2021-12-15 10:05:05,0,0
5639,3822805,Alex,57226,2021-12-15 10:06:05,0,0
5640,3822833,Alex,57226,2021-12-15 10:07:05,0,0
5641,3822861,Alex,57226,2021-12-15 10:08:05,0,0
5642,3822889,Alex,57226,2021-12-15 10:09:05,0,0
5643,3822917,Alex,57226,2021-12-15 10:10:05,0,0
5644,3822945,Alex,57226,2021-12-15 10:11:05,0,0
5645,3822973,Alex,57226,2021-12-15 10:12:05,0,0
5646,3823001,Alex,57226,2021-12-15 10:13:05,0,0
5647,3823029,Alex,57226,2021-12-15 10:14:05,0,0
5648,3823057,Alex,57226,2021-12-15 10:15:05,0,0
5649,3823085,Alex,57226,2021-12-15 10:16:05,0,0
5650,3823113,Alex,57226,2021-12-15 10:17:05,0,0
5651,3823141,Alex,57226,2021-12-15 10:18:05,0,0
5652,3823169,Alex,57226,2021-12-15 10:19:05,0,0
5653,3823197,Alex,57226,2021-12-15 10:20:05,0,0
5654,3823225,Alex,57226,2021-12-15 10:21:05,0,0
5655,3823253,Alex,57226,2021-12-15 10:22:05,0,0
5656,3823281,Alex,57226,2021-12-15 10:23:05,0,0
5657,3823309,Alex,57226,2021-12-15 10:24:05,0,0
5658,3823337,Alex,57226,2021-12-15 10:25:05,0,0
5659,3823365,Alex,57226,2021-12-15 10:26:05,0,0
5660,3823393,Alex,57226,2021-12-15 10:27:05,0,0
5661,3823421,Alex,57226,2021-12-15 10:28:05,0,0
5662,3823449,Alex,57226,2021-12-15 10:29:05,0,0
5663,3823477,Alex,57226,2021-12-15 10:30:05,0,0
5664,3823505,Alex,57226,2021-12-15 10:31:05,0,0
5665,3823533,Alex,57226,2021-12-15 10:32:05,0,0
5666,3823561,Alex,57226,2021-12-15 10:33:05,0,0
5667,3823589,Alex,57226,2021-12-15 10:34:05,0,0
5668,3823617,Alex,57226,2021-12-15 10:35:05,0,0
5669,3823645,Alex,57226,2021-12-15 10:36:05,0,0
5670,3823673,Alex,57226,2021-12-15 10:37:05,0,0
5671,3823701,Alex,57226,2021-12-15 10:38:05,0,0
5672,3823729,Alex,57226,2021-12-15 10:39:05,0,0
5673,3823757,Alex,57226,2021-12-15 10:40:05,0,0
5674,3823785,Alex,57226,2021-12-15 10:41:05,0,0
5675,3823813,Alex,57226,2021-12-15 10:42:05,0,0
5676,3823841,Alex,57226,2021-12-15 10:43:05,0,0
5677,3823869,Alex,57226,2021-12-15 10:44:05,0,0
5678,3823897,Alex,57226,2021-12-15 10:45:05,0,0
5679,3823925,Alex,57226,2021-12-15 10:46:05,0,0
5680,3823953,Alex,57226,2021-12-15 10:47:05,0,0
5681,3823981,Alex,57226,2021-12-15 10:48:05,0,0
5682,3824009,Alex,57226,2021-12-15 10:49:05,0,0
5683,3824037,Alex,57226,2021-12-15 10:50:05,0,0
5684,3824065,Alex,57226,2021-12-15 10:51:05,0,0
5685,3824093,Alex,57226,2021-12-15 10:52:05,0,0
5686,3824121,Alex,57226,2021-12-15 10:53:05,0,0
5687,3824149,Alex,57226,2021-12-15 10:54:05,0,0
5688,3824177,Alex,57226,2021-12-15 10:55:05,0,0
5689,3824205,Alex,57226,2021-12-15 10:56:05,0,0
5690,3824233,Alex,57226,2021-12-15 10:57:05,0,0
5691,3824261,Alex,57226,2021-12-15 10:58:05,0,0
5692,3824289,Alex,57226,2021-12-15 10:59:05,0,0
5693,3824317,Alex,57226,2021-12-15 11:00:05,0,0
5694,3824345,Alex,57226,2021-12-15 11:01:05,0,0
5695,3824373,Alex,57226,2021-12-15 11:02:05,0,0
5696,3824401,Alex,57226,2021-12-15 11:03:05,0,0
5697,3824429,Alex,57226,2021-12-15 11:04:05,0,0
5698,3824457,Alex,57226,2021-12-15 11:05:05,0,0
5699,3824485,Alex,57226,2021-12-15 11:06:05,0,0
5700,3824513,Alex,57226,2021-12-15 11:07:05,0,0
5701,3824541,Alex,57226,2021-12-15 11:08:05,0,0
5702,3824569,Alex,57226,2021-12-15 11:09:05,0,0
5703,3824597,Alex,57226,2021-12-15 11:10:05,0,0
5704,3824625,Alex,57226,2021-12-15 11:11:05,0,0
5705,3824653,Alex,57226,2021-12-15 11:12:05,0,0
5706,3824681,Alex,57226,2021-12-15 11:13:05,0,0
5707,3824709,Alex,57226,2021-12-15 11:14:05,0,0
5708,3824737,Alex,57226,2021-12-15 11:15:05,0,0
5709,3824765,Alex,57226,2021-12-15 11:16:05,0,0
5710,3824811,Alex,57226,2021-12-15 11:17:16,0,0
5711,3824829,Alex,57226,2021-12-15 11:18:16,0,0
5712,3824867,Alex,57226,2021-12-15 11:19:16,0,0
5713,3824895,Alex,57226,2021-12-15 11:20:16,0,0
5714,3824923,Alex,57226,2021-12-15 11:21:16,0,0
5715,3824951,Alex,57226,2021-12-15 11:22:16,0,0
5716,3824979,Alex,57226,2021-12-15 11:23:16,0,0
5717,3825007,Alex,57226,2021-12-15 11:24:16,0,0
5718,3825035,Alex,57226,2021-12-15 11:25:16,0,0
5719,3825063,Alex,57226,2021-12-15 11:26:16,0,0
5720,3825091,Alex,57226,2021-12-15 11:27:16,0,0
5721,3825119,Alex,57226,2021-12-15 11:28:16,0,0
5722,3825147,Alex,57226,2021-12-15 11:29:16,0,0
5723,3825175,Alex,57226,2021-12-15 11:30:16,0,0
5724,3825203,Alex,57226,2021-12-15 11:31:16,0,0
5725,3825231,Alex,57226,2021-12-15 11:32:16,0,0
5726,3825259,Alex,57226,2021-12-15 11:33:16,0,0
5727,3825287,Alex,57226,2021-12-15 11:34:16,0,0
5728,3825315,Alex,57226,2021-12-15 11:35:16,0,0
5729,3825343,Alex,57226,2021-12-15 11:36:16,0,0
5730,3825371,Alex,57226,2021-12-15 11:37:16,0,0
5731,3825399,Alex,57226,2021-12-15 11:38:16,0,0
5732,3825427,Alex,57226,2021-12-15 11:39:16,0,0
5733,3825455,Alex,57226,2021-12-15 11:40:16,0,0
5734,3825483,Alex,57226,2021-12-15 11:41:16,0,0
5735,3825511,Alex,57226,2021-12-15 11:42:16,0,0
5736,3825539,Alex,57226,2021-12-15 11:43:16,0,0
5737,3825567,Alex,57226,2021-12-15 11:44:16,0,0
5738,3825595,Alex,57226,2021-12-15 11:45:16,0,0
5739,3825623,Alex,57226,2021-12-15 11:46:16,0,0
5740,3825651,Alex,57226,2021-12-15 11:47:16,0,0
5741,3825679,Alex,57226,2021-12-15 11:48:16,0,0
5742,3825707,Alex,57226,2021-12-15 11:49:16,0,0
5743,3825735,Alex,57226,2021-12-15 11:50:16,0,0
5744,3825763,Alex,57226,2021-12-15 11:51:16,0,0
5745,3825791,Alex,57226,2021-12-15 11:52:16,0,0
5746,3825819,Alex,57226,2021-12-15 11:53:16,0,0
5747,3825847,Alex,57226,2021-12-15 11:54:16,0,0
5748,3825875,Alex,57226,2021-12-15 11:55:16,0,0
5749,3825903,Alex,57226,2021-12-15 11:56:16,0,0
5750,3825931,Alex,57226,2021-12-15 11:57:16,0,0
5751,3825959,Alex,57226,2021-12-15 11:58:16,0,0
5752,3825987,Alex,57226,2021-12-15 11:59:16,0,0
