,id,user,sensorId,chiuveta,chiuveta_,timestamp
6594,3809049,Alexandra,65506,0,0,2021-12-15 01:54:32
6595,3809077,Alexandra,65506,0,0,2021-12-15 01:55:32
6596,3809105,Alexandra,65506,0,0,2021-12-15 01:56:32
6597,3809133,Alexandra,65506,0,0,2021-12-15 01:57:32
6598,3809161,Alexandra,65506,0,0,2021-12-15 01:58:32
6599,3809189,Alexandra,65506,0,0,2021-12-15 01:59:32
6600,3809217,Alexandra,65506,0,0,2021-12-15 02:00:32
6601,3809245,Alexandra,65506,0,0,2021-12-15 02:01:32
6602,3809273,Alexandra,65506,0,0,2021-12-15 02:02:32
6603,3809301,Alexandra,65506,0,0,2021-12-15 02:03:32
6604,3809329,Alexandra,65506,0,0,2021-12-15 02:04:32
6605,3809357,Alexandra,65506,0,0,2021-12-15 02:05:32
6606,3809385,Alexandra,65506,0,0,2021-12-15 02:06:32
6607,3809413,Alexandra,65506,0,0,2021-12-15 02:07:32
6608,3809441,Alexandra,65506,0,0,2021-12-15 02:08:32
6609,3809469,Alexandra,65506,0,0,2021-12-15 02:09:32
6610,3809497,Alexandra,65506,0,0,2021-12-15 02:10:32
6611,3809525,Alexandra,65506,0,0,2021-12-15 02:11:32
6612,3809553,Alexandra,65506,0,0,2021-12-15 02:12:32
6613,3809581,Alexandra,65506,0,0,2021-12-15 02:13:32
6614,3809609,Alexandra,65506,0,0,2021-12-15 02:14:32
6615,3809637,Alexandra,65506,0,0,2021-12-15 02:15:32
6616,3809665,Alexandra,65506,0,0,2021-12-15 02:16:32
6617,3809693,Alexandra,65506,0,0,2021-12-15 02:17:32
6618,3809721,Alexandra,65506,0,0,2021-12-15 02:18:32
6619,3809749,Alexandra,65506,0,0,2021-12-15 02:19:32
6620,3809777,Alexandra,65506,0,0,2021-12-15 02:20:32
6621,3809805,Alexandra,65506,0,0,2021-12-15 02:21:32
6622,3809833,Alexandra,65506,0,0,2021-12-15 02:22:32
6623,3809861,Alexandra,65506,0,0,2021-12-15 02:23:32
6624,3809889,Alexandra,65506,0,0,2021-12-15 02:24:32
6625,3809917,Alexandra,65506,0,0,2021-12-15 02:25:32
6626,3809945,Alexandra,65506,0,0,2021-12-15 02:26:32
6627,3809973,Alexandra,65506,0,0,2021-12-15 02:27:32
6628,3810001,Alexandra,65506,0,0,2021-12-15 02:28:32
6629,3810029,Alexandra,65506,0,0,2021-12-15 02:29:32
6630,3810057,Alexandra,65506,0,0,2021-12-15 02:30:32
6631,3810085,Alexandra,65506,0,0,2021-12-15 02:31:32
6632,3810113,Alexandra,65506,0,0,2021-12-15 02:32:32
6633,3810141,Alexandra,65506,0,0,2021-12-15 02:33:32
6634,3810169,Alexandra,65506,0,0,2021-12-15 02:34:32
6635,3810197,Alexandra,65506,0,0,2021-12-15 02:35:32
6636,3810225,Alexandra,65506,0,0,2021-12-15 02:36:32
6637,3810253,Alexandra,65506,0,0,2021-12-15 02:37:32
6638,3810281,Alexandra,65506,0,0,2021-12-15 02:38:32
6639,3810309,Alexandra,65506,0,0,2021-12-15 02:39:32
6640,3810337,Alexandra,65506,0,0,2021-12-15 02:40:32
6641,3810365,Alexandra,65506,0,0,2021-12-15 02:41:32
6642,3810393,Alexandra,65506,0,0,2021-12-15 02:42:32
6643,3810421,Alexandra,65506,0,0,2021-12-15 02:43:32
6644,3810449,Alexandra,65506,0,0,2021-12-15 02:44:32
6645,3810477,Alexandra,65506,0,0,2021-12-15 02:45:32
6646,3810505,Alexandra,65506,0,0,2021-12-15 02:46:32
6647,3810533,Alexandra,65506,0,0,2021-12-15 02:47:32
6648,3810561,Alexandra,65506,0,0,2021-12-15 02:48:32
6649,3810589,Alexandra,65506,0,0,2021-12-15 02:49:32
6650,3810617,Alexandra,65506,0,0,2021-12-15 02:50:32
6651,3810645,Alexandra,65506,0,0,2021-12-15 02:51:32
6652,3810673,Alexandra,65506,0,0,2021-12-15 02:52:32
6653,3810701,Alexandra,65506,0,0,2021-12-15 02:53:32
6654,3810729,Alexandra,65506,0,0,2021-12-15 02:54:32
6655,3810757,Alexandra,65506,0,0,2021-12-15 02:55:32
6656,3810785,Alexandra,65506,0,0,2021-12-15 02:56:32
6657,3810813,Alexandra,65506,0,0,2021-12-15 02:57:32
6658,3810841,Alexandra,65506,0,0,2021-12-15 02:58:32
6659,3810869,Alexandra,65506,0,0,2021-12-15 02:59:32
6660,3810897,Alexandra,65506,0,0,2021-12-15 03:00:32
6661,3810925,Alexandra,65506,0,0,2021-12-15 03:01:32
6662,3810953,Alexandra,65506,0,0,2021-12-15 03:02:32
6663,3810981,Alexandra,65506,0,0,2021-12-15 03:03:32
6664,3811009,Alexandra,65506,0,0,2021-12-15 03:04:32
6665,3811037,Alexandra,65506,0,0,2021-12-15 03:05:32
6666,3811065,Alexandra,65506,0,0,2021-12-15 03:06:33
6667,3811093,Alexandra,65506,0,0,2021-12-15 03:07:33
6668,3811121,Alexandra,65506,0,0,2021-12-15 03:08:33
6669,3811149,Alexandra,65506,0,0,2021-12-15 03:09:33
6670,3811177,Alexandra,65506,0,0,2021-12-15 03:10:33
6671,3811205,Alexandra,65506,0,0,2021-12-15 03:11:33
6672,3811233,Alexandra,65506,0,0,2021-12-15 03:12:33
6673,3811261,Alexandra,65506,0,0,2021-12-15 03:13:33
6674,3811289,Alexandra,65506,0,0,2021-12-15 03:14:33
6675,3811317,Alexandra,65506,0,0,2021-12-15 03:15:33
6676,3811345,Alexandra,65506,0,0,2021-12-15 03:16:33
6677,3811373,Alexandra,65506,0,0,2021-12-15 03:17:33
6678,3811401,Alexandra,65506,0,0,2021-12-15 03:18:33
6679,3811429,Alexandra,65506,0,0,2021-12-15 03:19:33
6680,3811457,Alexandra,65506,0,0,2021-12-15 03:20:33
6681,3811485,Alexandra,65506,0,0,2021-12-15 03:21:33
6682,3811513,Alexandra,65506,0,0,2021-12-15 03:22:33
6683,3811541,Alexandra,65506,0,0,2021-12-15 03:23:33
6684,3811569,Alexandra,65506,0,0,2021-12-15 03:24:33
6685,3811597,Alexandra,65506,0,0,2021-12-15 03:25:33
6686,3811625,Alexandra,65506,0,0,2021-12-15 03:26:33
6687,3811653,Alexandra,65506,0,0,2021-12-15 03:27:33
6688,3811681,Alexandra,65506,0,0,2021-12-15 03:28:33
6689,3811709,Alexandra,65506,0,0,2021-12-15 03:29:33
6690,3811737,Alexandra,65506,0,0,2021-12-15 03:30:33
6691,3811765,Alexandra,65506,0,0,2021-12-15 03:31:33
6692,3811793,Alexandra,65506,0,0,2021-12-15 03:32:33
6693,3811821,Alexandra,65506,0,0,2021-12-15 03:33:33
6694,3811849,Alexandra,65506,0,0,2021-12-15 03:34:33
6695,3811877,Alexandra,65506,0,0,2021-12-15 03:35:33
6696,3811905,Alexandra,65506,0,0,2021-12-15 03:36:33
6697,3811933,Alexandra,65506,0,0,2021-12-15 03:37:33
6698,3811961,Alexandra,65506,0,0,2021-12-15 03:38:33
6699,3811989,Alexandra,65506,0,0,2021-12-15 03:39:33
6700,3812017,Alexandra,65506,0,0,2021-12-15 03:40:33
6701,3812045,Alexandra,65506,0,0,2021-12-15 03:41:33
6702,3812073,Alexandra,65506,0,0,2021-12-15 03:42:33
6703,3812101,Alexandra,65506,0,0,2021-12-15 03:43:33
6704,3812129,Alexandra,65506,0,0,2021-12-15 03:44:33
6705,3812157,Alexandra,65506,0,0,2021-12-15 03:45:33
6706,3812185,Alexandra,65506,0,0,2021-12-15 03:46:33
6707,3812213,Alexandra,65506,0,0,2021-12-15 03:47:33
6708,3812241,Alexandra,65506,0,0,2021-12-15 03:48:33
6709,3812269,Alexandra,65506,0,0,2021-12-15 03:49:33
6710,3812297,Alexandra,65506,0,0,2021-12-15 03:50:33
6711,3812325,Alexandra,65506,0,0,2021-12-15 03:51:33
6712,3812353,Alexandra,65506,0,0,2021-12-15 03:52:33
6713,3812381,Alexandra,65506,0,0,2021-12-15 03:53:33
6714,3812409,Alexandra,65506,0,0,2021-12-15 03:54:33
6715,3812437,Alexandra,65506,0,0,2021-12-15 03:55:33
6716,3812465,Alexandra,65506,0,0,2021-12-15 03:56:33
6717,3812493,Alexandra,65506,0,0,2021-12-15 03:57:33
6718,3812521,Alexandra,65506,0,0,2021-12-15 03:58:33
6719,3812549,Alexandra,65506,0,0,2021-12-15 03:59:33
6720,3812577,Alexandra,65506,0,0,2021-12-15 04:00:33
6721,3812605,Alexandra,65506,0,0,2021-12-15 04:01:33
6722,3812633,Alexandra,65506,0,0,2021-12-15 04:02:33
6723,3812661,Alexandra,65506,0,0,2021-12-15 04:03:33
6724,3812689,Alexandra,65506,0,0,2021-12-15 04:04:33
6725,3812717,Alexandra,65506,0,0,2021-12-15 04:05:33
6726,3812745,Alexandra,65506,0,0,2021-12-15 04:06:33
6727,3812773,Alexandra,65506,0,0,2021-12-15 04:07:33
6728,3812801,Alexandra,65506,0,0,2021-12-15 04:08:33
6729,3812829,Alexandra,65506,0,0,2021-12-15 04:09:33
6730,3812857,Alexandra,65506,0,0,2021-12-15 04:10:33
6731,3812885,Alexandra,65506,0,0,2021-12-15 04:11:33
6732,3812913,Alexandra,65506,0,0,2021-12-15 04:12:33
6733,3812941,Alexandra,65506,0,0,2021-12-15 04:13:33
6734,3812969,Alexandra,65506,0,0,2021-12-15 04:14:33
6735,3812997,Alexandra,65506,0,0,2021-12-15 04:15:33
6736,3813025,Alexandra,65506,0,0,2021-12-15 04:16:33
6737,3813053,Alexandra,65506,0,0,2021-12-15 04:17:33
6738,3813081,Alexandra,65506,0,0,2021-12-15 04:18:33
6739,3813109,Alexandra,65506,0,0,2021-12-15 04:19:33
6740,3813137,Alexandra,65506,0,0,2021-12-15 04:20:33
6741,3813165,Alexandra,65506,0,0,2021-12-15 04:21:33
6742,3813193,Alexandra,65506,0,0,2021-12-15 04:22:33
6743,3813221,Alexandra,65506,0,0,2021-12-15 04:23:33
6744,3813249,Alexandra,65506,0,0,2021-12-15 04:24:33
6745,3813277,Alexandra,65506,0,0,2021-12-15 04:25:33
6746,3813305,Alexandra,65506,0,0,2021-12-15 04:26:33
6747,3813333,Alexandra,65506,0,0,2021-12-15 04:27:33
6748,3813361,Alexandra,65506,0,0,2021-12-15 04:28:33
6749,3813389,Alexandra,65506,0,0,2021-12-15 04:29:33
6750,3813417,Alexandra,65506,0,0,2021-12-15 04:30:33
6751,3813445,Alexandra,65506,0,0,2021-12-15 04:31:33
6752,3813473,Alexandra,65506,0,0,2021-12-15 04:32:33
6753,3813501,Alexandra,65506,0,0,2021-12-15 04:33:33
6754,3813529,Alexandra,65506,0,0,2021-12-15 04:34:33
6755,3813557,Alexandra,65506,0,0,2021-12-15 04:35:33
6756,3813585,Alexandra,65506,0,0,2021-12-15 04:36:33
6757,3813613,Alexandra,65506,0,0,2021-12-15 04:37:33
6758,3813641,Alexandra,65506,0,0,2021-12-15 04:38:33
6759,3813669,Alexandra,65506,0,0,2021-12-15 04:39:33
6760,3813697,Alexandra,65506,0,0,2021-12-15 04:40:33
6761,3813725,Alexandra,65506,0,0,2021-12-15 04:41:33
6762,3813753,Alexandra,65506,0,0,2021-12-15 04:42:33
6763,3813781,Alexandra,65506,0,0,2021-12-15 04:43:33
6764,3813809,Alexandra,65506,0,0,2021-12-15 04:44:33
6765,3813837,Alexandra,65506,0,0,2021-12-15 04:45:33
6766,3813865,Alexandra,65506,0,0,2021-12-15 04:46:33
6767,3813893,Alexandra,65506,0,0,2021-12-15 04:47:33
6768,3813921,Alexandra,65506,0,0,2021-12-15 04:48:33
6769,3813949,Alexandra,65506,0,0,2021-12-15 04:49:33
6770,3813977,Alexandra,65506,0,0,2021-12-15 04:50:33
6771,3814005,Alexandra,65506,0,0,2021-12-15 04:51:33
6772,3814033,Alexandra,65506,0,0,2021-12-15 04:52:33
6773,3814061,Alexandra,65506,0,0,2021-12-15 04:53:33
6774,3814089,Alexandra,65506,0,0,2021-12-15 04:54:33
6775,3814117,Alexandra,65506,0,0,2021-12-15 04:55:33
6776,3814145,Alexandra,65506,0,0,2021-12-15 04:56:33
6777,3814173,Alexandra,65506,0,0,2021-12-15 04:57:33
6778,3814201,Alexandra,65506,0,0,2021-12-15 04:58:33
6779,3814229,Alexandra,65506,0,0,2021-12-15 04:59:33
6780,3814257,Alexandra,65506,0,0,2021-12-15 05:00:33
6781,3814285,Alexandra,65506,0,0,2021-12-15 05:01:33
6782,3814313,Alexandra,65506,0,0,2021-12-15 05:02:33
6783,3814341,Alexandra,65506,0,0,2021-12-15 05:03:33
6784,3814369,Alexandra,65506,0,0,2021-12-15 05:04:33
6785,3814397,Alexandra,65506,0,0,2021-12-15 05:05:33
6786,3814425,Alexandra,65506,0,0,2021-12-15 05:06:33
6787,3814453,Alexandra,65506,0,0,2021-12-15 05:07:33
6788,3814481,Alexandra,65506,0,0,2021-12-15 05:08:33
6789,3814509,Alexandra,65506,0,0,2021-12-15 05:09:33
6790,3814537,Alexandra,65506,0,0,2021-12-15 05:10:33
6791,3814565,Alexandra,65506,0,0,2021-12-15 05:11:33
6792,3814593,Alexandra,65506,0,0,2021-12-15 05:12:33
6793,3814621,Alexandra,65506,0,0,2021-12-15 05:13:33
6794,3814649,Alexandra,65506,0,0,2021-12-15 05:14:33
6795,3814677,Alexandra,65506,0,0,2021-12-15 05:15:33
6796,3814705,Alexandra,65506,0,0,2021-12-15 05:16:33
6797,3814733,Alexandra,65506,0,0,2021-12-15 05:17:33
6798,3814761,Alexandra,65506,902,902,2021-12-15 05:18:33
6799,3814789,Alexandra,65506,0,0,2021-12-15 05:19:33
6800,3814817,Alexandra,65506,0,0,2021-12-15 05:20:33
6801,3814845,Alexandra,65506,0,0,2021-12-15 05:21:33
6802,3814873,Alexandra,65506,0,0,2021-12-15 05:22:33
6803,3814901,Alexandra,65506,0,0,2021-12-15 05:23:33
6804,3814929,Alexandra,65506,0,0,2021-12-15 05:24:33
6805,3814957,Alexandra,65506,0,0,2021-12-15 05:25:33
6806,3814985,Alexandra,65506,0,0,2021-12-15 05:26:33
6807,3815013,Alexandra,65506,0,0,2021-12-15 05:27:33
6808,3815041,Alexandra,65506,0,0,2021-12-15 05:28:33
6809,3815069,Alexandra,65506,0,0,2021-12-15 05:29:33
6810,3815097,Alexandra,65506,0,0,2021-12-15 05:30:33
6811,3815125,Alexandra,65506,0,0,2021-12-15 05:31:33
6812,3815153,Alexandra,65506,0,0,2021-12-15 05:32:33
6813,3815181,Alexandra,65506,0,0,2021-12-15 05:33:33
6814,3815209,Alexandra,65506,197,197,2021-12-15 05:34:33
6815,3815237,Alexandra,65506,2293,2293,2021-12-15 05:35:33
6816,3815265,Alexandra,65506,0,0,2021-12-15 05:36:33
6817,3815293,Alexandra,65506,0,0,2021-12-15 05:37:33
6818,3815321,Alexandra,65506,0,0,2021-12-15 05:38:33
6819,3815349,Alexandra,65506,0,0,2021-12-15 05:39:33
6820,3815377,Alexandra,65506,0,0,2021-12-15 05:40:33
6821,3815405,Alexandra,65506,0,0,2021-12-15 05:41:33
6822,3815433,Alexandra,65506,0,0,2021-12-15 05:42:33
6823,3815461,Alexandra,65506,0,0,2021-12-15 05:43:33
6824,3815489,Alexandra,65506,0,0,2021-12-15 05:44:33
6825,3815517,Alexandra,65506,0,0,2021-12-15 05:45:33
6826,3815545,Alexandra,65506,0,0,2021-12-15 05:46:33
6827,3815573,Alexandra,65506,0,0,2021-12-15 05:47:33
6828,3815601,Alexandra,65506,0,0,2021-12-15 05:48:33
6829,3815629,Alexandra,65506,0,0,2021-12-15 05:49:33
6830,3815657,Alexandra,65506,0,0,2021-12-15 05:50:33
6831,3815685,Alexandra,65506,0,0,2021-12-15 05:51:33
6832,3815713,Alexandra,65506,0,0,2021-12-15 05:52:33
6833,3815741,Alexandra,65506,0,0,2021-12-15 05:53:33
6834,3815769,Alexandra,65506,0,0,2021-12-15 05:54:33
6835,3815797,Alexandra,65506,0,0,2021-12-15 05:55:33
6836,3815825,Alexandra,65506,0,0,2021-12-15 05:56:33
6837,3815853,Alexandra,65506,0,0,2021-12-15 05:57:33
6838,3815881,Alexandra,65506,0,0,2021-12-15 05:58:33
6839,3815909,Alexandra,65506,0,0,2021-12-15 05:59:33
6840,3815937,Alexandra,65506,0,0,2021-12-15 06:00:33
6841,3815965,Alexandra,65506,0,0,2021-12-15 06:01:33
6842,3815993,Alexandra,65506,0,0,2021-12-15 06:02:33
6843,3816021,Alexandra,65506,0,0,2021-12-15 06:03:33
6844,3816049,Alexandra,65506,0,0,2021-12-15 06:04:33
6845,3816077,Alexandra,65506,0,0,2021-12-15 06:05:33
6846,3816105,Alexandra,65506,0,0,2021-12-15 06:06:33
6847,3816133,Alexandra,65506,0,0,2021-12-15 06:07:33
6848,3816161,Alexandra,65506,0,0,2021-12-15 06:08:33
6849,3816189,Alexandra,65506,0,0,2021-12-15 06:09:33
6850,3816217,Alexandra,65506,0,0,2021-12-15 06:10:33
6851,3816245,Alexandra,65506,0,0,2021-12-15 06:11:33
6852,3816273,Alexandra,65506,0,0,2021-12-15 06:12:33
6853,3816301,Alexandra,65506,0,0,2021-12-15 06:13:33
6854,3816329,Alexandra,65506,0,0,2021-12-15 06:14:33
6855,3816357,Alexandra,65506,0,0,2021-12-15 06:15:33
6856,3816385,Alexandra,65506,0,0,2021-12-15 06:16:33
6857,3816413,Alexandra,65506,0,0,2021-12-15 06:17:33
6858,3816441,Alexandra,65506,0,0,2021-12-15 06:18:33
6859,3816469,Alexandra,65506,0,0,2021-12-15 06:19:33
6860,3816497,Alexandra,65506,0,0,2021-12-15 06:20:33
6861,3816525,Alexandra,65506,0,0,2021-12-15 06:21:33
6862,3816553,Alexandra,65506,0,0,2021-12-15 06:22:33
6863,3816581,Alexandra,65506,0,0,2021-12-15 06:23:33
6864,3816609,Alexandra,65506,0,0,2021-12-15 06:24:33
6865,3816637,Alexandra,65506,0,0,2021-12-15 06:25:33
6866,3816665,Alexandra,65506,0,0,2021-12-15 06:26:33
6867,3816693,Alexandra,65506,0,0,2021-12-15 06:27:33
6868,3816721,Alexandra,65506,0,0,2021-12-15 06:28:33
6869,3816749,Alexandra,65506,0,0,2021-12-15 06:29:33
6870,3816777,Alexandra,65506,0,0,2021-12-15 06:30:33
6871,3816805,Alexandra,65506,0,0,2021-12-15 06:31:33
6872,3816833,Alexandra,65506,0,0,2021-12-15 06:32:33
6873,3816861,Alexandra,65506,0,0,2021-12-15 06:33:33
6874,3816889,Alexandra,65506,0,0,2021-12-15 06:34:33
6875,3816917,Alexandra,65506,0,0,2021-12-15 06:35:33
6876,3816945,Alexandra,65506,0,0,2021-12-15 06:36:33
6877,3816973,Alexandra,65506,0,0,2021-12-15 06:37:33
6878,3817001,Alexandra,65506,0,0,2021-12-15 06:38:33
6879,3817029,Alexandra,65506,0,0,2021-12-15 06:39:33
6880,3817057,Alexandra,65506,0,0,2021-12-15 06:40:33
6881,3817085,Alexandra,65506,0,0,2021-12-15 06:41:33
6882,3817113,Alexandra,65506,0,0,2021-12-15 06:42:33
6883,3817141,Alexandra,65506,0,0,2021-12-15 06:43:33
6884,3817169,Alexandra,65506,0,0,2021-12-15 06:44:33
6885,3817197,Alexandra,65506,0,0,2021-12-15 06:45:33
6886,3817225,Alexandra,65506,0,0,2021-12-15 06:46:33
6887,3817253,Alexandra,65506,0,0,2021-12-15 06:47:33
6888,3817281,Alexandra,65506,0,0,2021-12-15 06:48:33
6889,3817309,Alexandra,65506,0,0,2021-12-15 06:49:33
6890,3817337,Alexandra,65506,0,0,2021-12-15 06:50:33
6891,3817365,Alexandra,65506,0,0,2021-12-15 06:51:33
6892,3817393,Alexandra,65506,0,0,2021-12-15 06:52:33
6893,3817421,Alexandra,65506,0,0,2021-12-15 06:53:33
6894,3817449,Alexandra,65506,0,0,2021-12-15 06:54:33
6895,3817477,Alexandra,65506,0,0,2021-12-15 06:55:33
6896,3817505,Alexandra,65506,0,0,2021-12-15 06:56:33
6897,3817533,Alexandra,65506,0,0,2021-12-15 06:57:33
6898,3817561,Alexandra,65506,0,0,2021-12-15 06:58:33
6899,3817589,Alexandra,65506,0,0,2021-12-15 06:59:33
6900,3817617,Alexandra,65506,0,0,2021-12-15 07:00:33
6901,3817645,Alexandra,65506,0,0,2021-12-15 07:01:33
6902,3817673,Alexandra,65506,0,0,2021-12-15 07:02:33
6903,3817701,Alexandra,65506,0,0,2021-12-15 07:03:33
6904,3817729,Alexandra,65506,0,0,2021-12-15 07:04:33
6905,3817757,Alexandra,65506,0,0,2021-12-15 07:05:33
6906,3817785,Alexandra,65506,0,0,2021-12-15 07:06:33
6907,3817813,Alexandra,65506,0,0,2021-12-15 07:07:33
6908,3817841,Alexandra,65506,0,0,2021-12-15 07:08:33
6909,3817869,Alexandra,65506,0,0,2021-12-15 07:09:33
6910,3817897,Alexandra,65506,0,0,2021-12-15 07:10:33
6911,3817925,Alexandra,65506,0,0,2021-12-15 07:11:33
6912,3817953,Alexandra,65506,0,0,2021-12-15 07:12:33
6913,3817981,Alexandra,65506,0,0,2021-12-15 07:13:33
6914,3818009,Alexandra,65506,0,0,2021-12-15 07:14:33
6915,3818037,Alexandra,65506,0,0,2021-12-15 07:15:33
6916,3818065,Alexandra,65506,0,0,2021-12-15 07:16:33
6917,3818093,Alexandra,65506,0,0,2021-12-15 07:17:33
6918,3818121,Alexandra,65506,0,0,2021-12-15 07:18:33
6919,3818149,Alexandra,65506,0,0,2021-12-15 07:19:33
6920,3818177,Alexandra,65506,0,0,2021-12-15 07:20:33
6921,3818205,Alexandra,65506,0,0,2021-12-15 07:21:33
6922,3818233,Alexandra,65506,0,0,2021-12-15 07:22:33
6923,3818261,Alexandra,65506,0,0,2021-12-15 07:23:33
6924,3818289,Alexandra,65506,0,0,2021-12-15 07:24:33
6925,3818317,Alexandra,65506,0,0,2021-12-15 07:25:33
6926,3818345,Alexandra,65506,0,0,2021-12-15 07:26:33
6927,3818373,Alexandra,65506,0,0,2021-12-15 07:27:33
6928,3818401,Alexandra,65506,0,0,2021-12-15 07:28:33
6929,3818429,Alexandra,65506,0,0,2021-12-15 07:29:33
6930,3818457,Alexandra,65506,0,0,2021-12-15 07:30:33
6931,3818485,Alexandra,65506,0,0,2021-12-15 07:31:33
6932,3818513,Alexandra,65506,0,0,2021-12-15 07:32:33
6933,3818541,Alexandra,65506,0,0,2021-12-15 07:33:33
6934,3818569,Alexandra,65506,0,0,2021-12-15 07:34:33
6935,3818597,Alexandra,65506,0,0,2021-12-15 07:35:33
6936,3818625,Alexandra,65506,0,0,2021-12-15 07:36:33
6937,3818653,Alexandra,65506,0,0,2021-12-15 07:37:33
6938,3818681,Alexandra,65506,0,0,2021-12-15 07:38:33
6939,3818709,Alexandra,65506,0,0,2021-12-15 07:39:33
6940,3818737,Alexandra,65506,0,0,2021-12-15 07:40:33
6941,3818765,Alexandra,65506,0,0,2021-12-15 07:41:33
6942,3818793,Alexandra,65506,0,0,2021-12-15 07:42:33
6943,3818821,Alexandra,65506,0,0,2021-12-15 07:43:33
6944,3818849,Alexandra,65506,0,0,2021-12-15 07:44:33
6945,3818877,Alexandra,65506,0,0,2021-12-15 07:45:33
6946,3818905,Alexandra,65506,0,0,2021-12-15 07:46:33
6947,3818933,Alexandra,65506,0,0,2021-12-15 07:47:33
6948,3818961,Alexandra,65506,0,0,2021-12-15 07:48:33
6949,3818989,Alexandra,65506,0,0,2021-12-15 07:49:33
6950,3819017,Alexandra,65506,0,0,2021-12-15 07:50:33
6951,3819045,Alexandra,65506,0,0,2021-12-15 07:51:33
6952,3819073,Alexandra,65506,0,0,2021-12-15 07:52:33
6953,3819101,Alexandra,65506,0,0,2021-12-15 07:53:33
6954,3819129,Alexandra,65506,0,0,2021-12-15 07:54:33
6955,3819157,Alexandra,65506,0,0,2021-12-15 07:55:33
6956,3819185,Alexandra,65506,0,0,2021-12-15 07:56:33
6957,3819213,Alexandra,65506,0,0,2021-12-15 07:57:33
6958,3819241,Alexandra,65506,0,0,2021-12-15 07:58:33
6959,3819269,Alexandra,65506,0,0,2021-12-15 07:59:33
6960,3819297,Alexandra,65506,0,0,2021-12-15 08:00:33
6961,3819325,Alexandra,65506,0,0,2021-12-15 08:01:33
6962,3819353,Alexandra,65506,0,0,2021-12-15 08:02:33
6963,3819381,Alexandra,65506,0,0,2021-12-15 08:03:33
6964,3819409,Alexandra,65506,0,0,2021-12-15 08:04:33
6965,3819437,Alexandra,65506,0,0,2021-12-15 08:05:33
6966,3819465,Alexandra,65506,0,0,2021-12-15 08:06:33
6967,3819493,Alexandra,65506,0,0,2021-12-15 08:07:33
6968,3819521,Alexandra,65506,0,0,2021-12-15 08:08:33
6969,3819549,Alexandra,65506,0,0,2021-12-15 08:09:33
6970,3819577,Alexandra,65506,0,0,2021-12-15 08:10:33
6971,3819605,Alexandra,65506,0,0,2021-12-15 08:11:33
6972,3819633,Alexandra,65506,0,0,2021-12-15 08:12:33
6973,3819661,Alexandra,65506,0,0,2021-12-15 08:13:33
6974,3819689,Alexandra,65506,0,0,2021-12-15 08:14:33
6975,3819717,Alexandra,65506,0,0,2021-12-15 08:15:33
6976,3819745,Alexandra,65506,0,0,2021-12-15 08:16:33
6977,3819773,Alexandra,65506,0,0,2021-12-15 08:17:33
6978,3819801,Alexandra,65506,0,0,2021-12-15 08:18:33
6979,3819829,Alexandra,65506,0,0,2021-12-15 08:19:33
6980,3819857,Alexandra,65506,0,0,2021-12-15 08:20:33
6981,3819885,Alexandra,65506,0,0,2021-12-15 08:21:33
6982,3819913,Alexandra,65506,0,0,2021-12-15 08:22:33
6983,3819941,Alexandra,65506,0,0,2021-12-15 08:23:33
6984,3819969,Alexandra,65506,0,0,2021-12-15 08:24:33
6985,3819997,Alexandra,65506,0,0,2021-12-15 08:25:33
6986,3820025,Alexandra,65506,0,0,2021-12-15 08:26:33
6987,3820053,Alexandra,65506,0,0,2021-12-15 08:27:33
6988,3820081,Alexandra,65506,0,0,2021-12-15 08:28:33
6989,3820109,Alexandra,65506,0,0,2021-12-15 08:29:33
6990,3820137,Alexandra,65506,0,0,2021-12-15 08:30:33
6991,3820165,Alexandra,65506,0,0,2021-12-15 08:31:33
6992,3820193,Alexandra,65506,0,0,2021-12-15 08:32:33
6993,3820221,Alexandra,65506,0,0,2021-12-15 08:33:33
6994,3820249,Alexandra,65506,0,0,2021-12-15 08:34:33
6995,3820277,Alexandra,65506,0,0,2021-12-15 08:35:33
6996,3820305,Alexandra,65506,0,0,2021-12-15 08:36:33
6997,3820333,Alexandra,65506,0,0,2021-12-15 08:37:33
6998,3820361,Alexandra,65506,0,0,2021-12-15 08:38:33
6999,3820389,Alexandra,65506,0,0,2021-12-15 08:39:33
7000,3820417,Alexandra,65506,0,0,2021-12-15 08:40:33
7001,3820445,Alexandra,65506,0,0,2021-12-15 08:41:33
7002,3820473,Alexandra,65506,0,0,2021-12-15 08:42:33
7003,3820501,Alexandra,65506,0,0,2021-12-15 08:43:33
7004,3820529,Alexandra,65506,0,0,2021-12-15 08:44:33
7005,3820557,Alexandra,65506,0,0,2021-12-15 08:45:33
7006,3820585,Alexandra,65506,0,0,2021-12-15 08:46:33
7007,3820613,Alexandra,65506,0,0,2021-12-15 08:47:33
7008,3820641,Alexandra,65506,0,0,2021-12-15 08:48:33
7009,3820669,Alexandra,65506,0,0,2021-12-15 08:49:33
7010,3820697,Alexandra,65506,0,0,2021-12-15 08:50:33
7011,3820725,Alexandra,65506,0,0,2021-12-15 08:51:33
7012,3820753,Alexandra,65506,0,0,2021-12-15 08:52:33
7013,3820781,Alexandra,65506,0,0,2021-12-15 08:53:33
7014,3820809,Alexandra,65506,0,0,2021-12-15 08:54:33
7015,3820837,Alexandra,65506,0,0,2021-12-15 08:55:33
7016,3820865,Alexandra,65506,0,0,2021-12-15 08:56:33
