,id,user,sensorId,chiuveta,chiuveta_,timestamp
11949,1816449,Diana/Bogdan,97074,0,0,2021-10-18 18:20:02
11950,1816493,Diana/Bogdan,97074,0,0,2021-10-18 18:21:02
11951,1816537,Diana/Bogdan,97074,0,0,2021-10-18 18:22:02
11952,1816581,Diana/Bogdan,97074,0,0,2021-10-18 18:23:02
11953,1816625,Diana/Bogdan,97074,0,0,2021-10-18 18:24:02
11954,1816669,Diana/Bogdan,97074,0,0,2021-10-18 18:25:02
11955,1816713,Diana/Bogdan,97074,0,0,2021-10-18 18:26:02
11956,1816757,Diana/Bogdan,97074,0,0,2021-10-18 18:27:02
11957,1816801,Diana/Bogdan,97074,0,0,2021-10-18 18:28:02
11958,1816845,Diana/Bogdan,97074,0,0,2021-10-18 18:29:02
11959,1816889,Diana/Bogdan,97074,0,0,2021-10-18 18:30:02
11960,1816933,Diana/Bogdan,97074,0,0,2021-10-18 18:31:02
11961,1816977,Diana/Bogdan,97074,0,0,2021-10-18 18:32:02
11962,1817021,Diana/Bogdan,97074,0,0,2021-10-18 18:33:02
11963,1817065,Diana/Bogdan,97074,0,0,2021-10-18 18:34:02
11964,1817109,Diana/Bogdan,97074,0,0,2021-10-18 18:35:02
11965,1817153,Diana/Bogdan,97074,0,0,2021-10-18 18:36:02
11966,1817197,Diana/Bogdan,97074,0,0,2021-10-18 18:37:02
11967,1817241,Diana/Bogdan,97074,0,0,2021-10-18 18:38:02
11968,1817285,Diana/Bogdan,97074,0,0,2021-10-18 18:39:02
11969,1817329,Diana/Bogdan,97074,0,0,2021-10-18 18:40:02
11970,1817373,Diana/Bogdan,97074,0,0,2021-10-18 18:41:02
11971,1817409,Diana/Bogdan,97074,0,0,2021-10-18 18:42:02
11972,1817453,Diana/Bogdan,97074,0,0,2021-10-18 18:43:02
11973,1817505,Diana/Bogdan,97074,0,0,2021-10-18 18:44:02
11974,1817549,Diana/Bogdan,97074,0,0,2021-10-18 18:45:02
11975,1817593,Diana/Bogdan,97074,0,0,2021-10-18 18:46:02
11976,1817637,Diana/Bogdan,97074,0,0,2021-10-18 18:47:02
11977,1817681,Diana/Bogdan,97074,0,0,2021-10-18 18:48:02
11978,1817725,Diana/Bogdan,97074,0,0,2021-10-18 18:49:02
11979,1817769,Diana/Bogdan,97074,0,0,2021-10-18 18:50:02
11980,1817813,Diana/Bogdan,97074,0,0,2021-10-18 18:51:02
11981,1817857,Diana/Bogdan,97074,0,0,2021-10-18 18:52:02
11982,1817901,Diana/Bogdan,97074,0,0,2021-10-18 18:53:02
11983,1817945,Diana/Bogdan,97074,0,0,2021-10-18 18:54:02
11984,1817989,Diana/Bogdan,97074,0,0,2021-10-18 18:55:02
11985,1818033,Diana/Bogdan,97074,0,0,2021-10-18 18:56:02
11986,1818077,Diana/Bogdan,97074,0,0,2021-10-18 18:57:02
11987,1818121,Diana/Bogdan,97074,0,0,2021-10-18 18:58:02
11988,1818165,Diana/Bogdan,97074,0,0,2021-10-18 18:59:02
11989,1818209,Diana/Bogdan,97074,0,0,2021-10-18 19:00:02
11990,1818253,Diana/Bogdan,97074,0,0,2021-10-18 19:01:02
11991,1818297,Diana/Bogdan,97074,0,0,2021-10-18 19:02:02
11992,1818341,Diana/Bogdan,97074,0,0,2021-10-18 19:03:02
11993,1818385,Diana/Bogdan,97074,0,0,2021-10-18 19:04:02
11994,1818429,Diana/Bogdan,97074,0,0,2021-10-18 19:05:02
11995,1818473,Diana/Bogdan,97074,0,0,2021-10-18 19:06:02
11996,1818517,Diana/Bogdan,97074,0,0,2021-10-18 19:07:02
11997,1818561,Diana/Bogdan,97074,0,0,2021-10-18 19:08:02
11998,1818605,Diana/Bogdan,97074,0,0,2021-10-18 19:09:02
11999,1818649,Diana/Bogdan,97074,0,0,2021-10-18 19:10:02
12000,1818693,Diana/Bogdan,97074,0,0,2021-10-18 19:11:03
12001,1818737,Diana/Bogdan,97074,0,0,2021-10-18 19:12:02
12002,1818781,Diana/Bogdan,97074,0,0,2021-10-18 19:13:02
12003,1818825,Diana/Bogdan,97074,0,0,2021-10-18 19:14:02
12004,1818869,Diana/Bogdan,97074,0,0,2021-10-18 19:15:02
12005,1818913,Diana/Bogdan,97074,0,0,2021-10-18 19:16:02
12006,1818957,Diana/Bogdan,97074,0,0,2021-10-18 19:17:02
12007,1819001,Diana/Bogdan,97074,0,0,2021-10-18 19:18:02
12008,1819045,Diana/Bogdan,97074,0,0,2021-10-18 19:19:02
12009,1819089,Diana/Bogdan,97074,0,0,2021-10-18 19:20:02
12010,1819133,Diana/Bogdan,97074,0,0,2021-10-18 19:21:02
12011,1819177,Diana/Bogdan,97074,0,0,2021-10-18 19:22:02
12012,1819221,Diana/Bogdan,97074,0,0,2021-10-18 19:23:02
12013,1819265,Diana/Bogdan,97074,0,0,2021-10-18 19:24:02
12014,1819309,Diana/Bogdan,97074,0,0,2021-10-18 19:25:03
12015,1819353,Diana/Bogdan,97074,0,0,2021-10-18 19:26:02
12016,1819397,Diana/Bogdan,97074,0,0,2021-10-18 19:27:02
12017,1819441,Diana/Bogdan,97074,0,0,2021-10-18 19:28:02
12018,1819485,Diana/Bogdan,97074,0,0,2021-10-18 19:29:02
12019,1819529,Diana/Bogdan,97074,0,0,2021-10-18 19:30:02
12020,1819573,Diana/Bogdan,97074,0,0,2021-10-18 19:31:02
12021,1819617,Diana/Bogdan,97074,0,0,2021-10-18 19:32:02
12022,1819661,Diana/Bogdan,97074,0,0,2021-10-18 19:33:02
12023,1819705,Diana/Bogdan,97074,0,0,2021-10-18 19:34:02
12024,1819749,Diana/Bogdan,97074,0,0,2021-10-18 19:35:02
12025,1819793,Diana/Bogdan,97074,0,0,2021-10-18 19:36:02
12026,1819837,Diana/Bogdan,97074,0,0,2021-10-18 19:37:02
12027,1819881,Diana/Bogdan,97074,0,0,2021-10-18 19:38:03
12028,1819925,Diana/Bogdan,97074,0,0,2021-10-18 19:39:02
12029,1819969,Diana/Bogdan,97074,0,0,2021-10-18 19:40:02
12030,1820013,Diana/Bogdan,97074,0,0,2021-10-18 19:41:02
12031,1820057,Diana/Bogdan,97074,0,0,2021-10-18 19:42:02
12032,1820101,Diana/Bogdan,97074,0,0,2021-10-18 19:43:03
12033,1820145,Diana/Bogdan,97074,0,0,2021-10-18 19:44:02
12034,1820189,Diana/Bogdan,97074,0,0,2021-10-18 19:45:02
12035,1820233,Diana/Bogdan,97074,0,0,2021-10-18 19:46:02
12036,1820277,Diana/Bogdan,97074,0,0,2021-10-18 19:47:02
12037,1820321,Diana/Bogdan,97074,0,0,2021-10-18 19:48:02
12038,1820365,Diana/Bogdan,97074,0,0,2021-10-18 19:49:02
12039,1820409,Diana/Bogdan,97074,0,0,2021-10-18 19:50:02
12040,1820453,Diana/Bogdan,97074,0,0,2021-10-18 19:51:02
12041,1820497,Diana/Bogdan,97074,0,0,2021-10-18 19:52:02
12042,1820541,Diana/Bogdan,97074,0,0,2021-10-18 19:53:02
12043,1820585,Diana/Bogdan,97074,0,0,2021-10-18 19:54:02
12044,1820629,Diana/Bogdan,97074,0,0,2021-10-18 19:55:02
12045,1820673,Diana/Bogdan,97074,0,0,2021-10-18 19:56:02
12046,1820717,Diana/Bogdan,97074,0,0,2021-10-18 19:57:02
12047,1820761,Diana/Bogdan,97074,0,0,2021-10-18 19:58:02
12048,1820805,Diana/Bogdan,97074,0,0,2021-10-18 19:59:02
12049,1820849,Diana/Bogdan,97074,0,0,2021-10-18 20:00:02
12050,1820893,Diana/Bogdan,97074,0,0,2021-10-18 20:01:02
12051,1820937,Diana/Bogdan,97074,0,0,2021-10-18 20:02:02
12052,1820981,Diana/Bogdan,97074,0,0,2021-10-18 20:03:02
12053,1821025,Diana/Bogdan,97074,0,0,2021-10-18 20:04:02
12054,1821069,Diana/Bogdan,97074,0,0,2021-10-18 20:05:02
12055,1821113,Diana/Bogdan,97074,0,0,2021-10-18 20:06:02
12056,1821157,Diana/Bogdan,97074,0,0,2021-10-18 20:07:02
12057,1821201,Diana/Bogdan,97074,0,0,2021-10-18 20:08:02
12058,1821245,Diana/Bogdan,97074,0,0,2021-10-18 20:09:02
12059,1821289,Diana/Bogdan,97074,0,0,2021-10-18 20:10:02
12060,1821333,Diana/Bogdan,97074,0,0,2021-10-18 20:11:02
12061,1821377,Diana/Bogdan,97074,0,0,2021-10-18 20:12:02
12062,1821421,Diana/Bogdan,97074,0,0,2021-10-18 20:13:02
12063,1821465,Diana/Bogdan,97074,0,0,2021-10-18 20:14:02
12064,1821509,Diana/Bogdan,97074,0,0,2021-10-18 20:15:02
12065,1821553,Diana/Bogdan,97074,0,0,2021-10-18 20:16:02
12066,1821597,Diana/Bogdan,97074,0,0,2021-10-18 20:17:02
12067,1821641,Diana/Bogdan,97074,0,0,2021-10-18 20:18:02
12068,1821685,Diana/Bogdan,97074,0,0,2021-10-18 20:19:02
12069,1821729,Diana/Bogdan,97074,0,0,2021-10-18 20:20:04
12070,1821773,Diana/Bogdan,97074,0,0,2021-10-18 20:21:02
12071,1821817,Diana/Bogdan,97074,0,0,2021-10-18 20:22:12
12072,1821861,Diana/Bogdan,97074,0,0,2021-10-18 20:23:02
12073,1821905,Diana/Bogdan,97074,0,0,2021-10-18 20:24:04
12074,1821949,Diana/Bogdan,97074,0,0,2021-10-18 20:25:02
12075,1821993,Diana/Bogdan,97074,0,0,2021-10-18 20:26:02
12076,1822037,Diana/Bogdan,97074,0,0,2021-10-18 20:27:02
12077,1822081,Diana/Bogdan,97074,0,0,2021-10-18 20:28:02
12078,1822125,Diana/Bogdan,97074,0,0,2021-10-18 20:29:02
12079,1822169,Diana/Bogdan,97074,0,0,2021-10-18 20:30:02
12080,1822213,Diana/Bogdan,97074,0,0,2021-10-18 20:31:02
12081,1822257,Diana/Bogdan,97074,0,0,2021-10-18 20:32:02
12082,1822301,Diana/Bogdan,97074,0,0,2021-10-18 20:33:02
12083,1822345,Diana/Bogdan,97074,0,0,2021-10-18 20:34:02
12084,1822389,Diana/Bogdan,97074,0,0,2021-10-18 20:35:02
12085,1822433,Diana/Bogdan,97074,0,0,2021-10-18 20:36:02
12086,1822477,Diana/Bogdan,97074,0,0,2021-10-18 20:37:02
12087,1822521,Diana/Bogdan,97074,0,0,2021-10-18 20:38:02
12088,1822565,Diana/Bogdan,97074,0,0,2021-10-18 20:39:02
12089,1822609,Diana/Bogdan,97074,0,0,2021-10-18 20:40:02
12090,1822653,Diana/Bogdan,97074,0,0,2021-10-18 20:41:02
12091,1822697,Diana/Bogdan,97074,0,0,2021-10-18 20:42:02
12092,1822741,Diana/Bogdan,97074,0,0,2021-10-18 20:43:02
12093,1822785,Diana/Bogdan,97074,0,0,2021-10-18 20:44:02
12094,1822829,Diana/Bogdan,97074,0,0,2021-10-18 20:45:02
12095,1822873,Diana/Bogdan,97074,0,0,2021-10-18 20:46:02
12096,1822917,Diana/Bogdan,97074,0,0,2021-10-18 20:47:02
12097,1822961,Diana/Bogdan,97074,0,0,2021-10-18 20:48:02
12098,1823005,Diana/Bogdan,97074,0,0,2021-10-18 20:49:02
12099,1823049,Diana/Bogdan,97074,0,0,2021-10-18 20:50:02
12100,1823093,Diana/Bogdan,97074,0,0,2021-10-18 20:51:02
12101,1823137,Diana/Bogdan,97074,0,0,2021-10-18 20:52:02
12102,1823181,Diana/Bogdan,97074,0,0,2021-10-18 20:53:02
12103,1823225,Diana/Bogdan,97074,0,0,2021-10-18 20:54:02
12104,1823269,Diana/Bogdan,97074,0,0,2021-10-18 20:55:02
12105,1823313,Diana/Bogdan,97074,0,0,2021-10-18 20:56:02
12106,1823357,Diana/Bogdan,97074,0,0,2021-10-18 20:57:02
12107,1823401,Diana/Bogdan,97074,0,0,2021-10-18 20:58:02
12108,1823445,Diana/Bogdan,97074,0,0,2021-10-18 20:59:02
12109,1823489,Diana/Bogdan,97074,0,0,2021-10-18 21:00:02
12110,1823533,Diana/Bogdan,97074,0,0,2021-10-18 21:01:02
12111,1823577,Diana/Bogdan,97074,0,0,2021-10-18 21:02:02
12112,1823621,Diana/Bogdan,97074,0,0,2021-10-18 21:03:02
12113,1823665,Diana/Bogdan,97074,0,0,2021-10-18 21:04:02
12114,1823709,Diana/Bogdan,97074,0,0,2021-10-18 21:05:02
12115,1823753,Diana/Bogdan,97074,0,0,2021-10-18 21:06:02
12116,1823797,Diana/Bogdan,97074,0,0,2021-10-18 21:07:02
12117,1823841,Diana/Bogdan,97074,0,0,2021-10-18 21:08:02
12118,1823885,Diana/Bogdan,97074,0,0,2021-10-18 21:09:02
12119,1823929,Diana/Bogdan,97074,0,0,2021-10-18 21:10:02
12120,1823973,Diana/Bogdan,97074,0,0,2021-10-18 21:11:02
12121,1824017,Diana/Bogdan,97074,0,0,2021-10-18 21:12:02
12122,1824061,Diana/Bogdan,97074,0,0,2021-10-18 21:13:02
12123,1824105,Diana/Bogdan,97074,0,0,2021-10-18 21:14:02
12124,1824149,Diana/Bogdan,97074,0,0,2021-10-18 21:15:02
12125,1824193,Diana/Bogdan,97074,0,0,2021-10-18 21:16:02
12126,1824237,Diana/Bogdan,97074,0,0,2021-10-18 21:17:02
12127,1824281,Diana/Bogdan,97074,0,0,2021-10-18 21:18:02
12128,1824325,Diana/Bogdan,97074,0,0,2021-10-18 21:19:02
12129,1824369,Diana/Bogdan,97074,0,0,2021-10-18 21:20:02
12130,1824413,Diana/Bogdan,97074,0,0,2021-10-18 21:21:02
12131,1824457,Diana/Bogdan,97074,0,0,2021-10-18 21:22:02
12132,1824501,Diana/Bogdan,97074,0,0,2021-10-18 21:23:02
12133,1824545,Diana/Bogdan,97074,0,0,2021-10-18 21:24:02
12134,1824589,Diana/Bogdan,97074,0,0,2021-10-18 21:25:02
12135,1824633,Diana/Bogdan,97074,0,0,2021-10-18 21:26:02
12136,1824677,Diana/Bogdan,97074,0,0,2021-10-18 21:27:02
12137,1824721,Diana/Bogdan,97074,0,0,2021-10-18 21:28:02
12138,1824765,Diana/Bogdan,97074,0,0,2021-10-18 21:29:02
12139,1824809,Diana/Bogdan,97074,0,0,2021-10-18 21:30:02
12140,1824853,Diana/Bogdan,97074,0,0,2021-10-18 21:31:02
12141,1824897,Diana/Bogdan,97074,0,0,2021-10-18 21:32:02
12142,1824941,Diana/Bogdan,97074,0,0,2021-10-18 21:33:02
12143,1824985,Diana/Bogdan,97074,0,0,2021-10-18 21:34:02
12144,1825029,Diana/Bogdan,97074,0,0,2021-10-18 21:35:02
12145,1825073,Diana/Bogdan,97074,0,0,2021-10-18 21:36:02
12146,1825117,Diana/Bogdan,97074,0,0,2021-10-18 21:37:02
12147,1825161,Diana/Bogdan,97074,0,0,2021-10-18 21:38:02
12148,1825205,Diana/Bogdan,97074,0,0,2021-10-18 21:39:02
12149,1825249,Diana/Bogdan,97074,0,0,2021-10-18 21:40:02
12150,1825293,Diana/Bogdan,97074,0,0,2021-10-18 21:41:02
12151,1825337,Diana/Bogdan,97074,0,0,2021-10-18 21:42:02
12152,1825381,Diana/Bogdan,97074,0,0,2021-10-18 21:43:02
12153,1825425,Diana/Bogdan,97074,0,0,2021-10-18 21:44:02
12154,1825469,Diana/Bogdan,97074,0,0,2021-10-18 21:45:02
12155,1825513,Diana/Bogdan,97074,0,0,2021-10-18 21:46:02
12156,1825557,Diana/Bogdan,97074,0,0,2021-10-18 21:47:02
12157,1825601,Diana/Bogdan,97074,0,0,2021-10-18 21:48:02
12158,1825645,Diana/Bogdan,97074,0,0,2021-10-18 21:49:02
12159,1825689,Diana/Bogdan,97074,0,0,2021-10-18 21:50:02
12160,1825733,Diana/Bogdan,97074,0,0,2021-10-18 21:51:03
12161,1825777,Diana/Bogdan,97074,0,0,2021-10-18 21:52:03
12162,1825821,Diana/Bogdan,97074,0,0,2021-10-18 21:53:03
12163,1825865,Diana/Bogdan,97074,0,0,2021-10-18 21:54:03
12164,1825909,Diana/Bogdan,97074,0,0,2021-10-18 21:55:03
12165,1825953,Diana/Bogdan,97074,0,0,2021-10-18 21:56:03
12166,1825997,Diana/Bogdan,97074,0,0,2021-10-18 21:57:03
12167,1826041,Diana/Bogdan,97074,0,0,2021-10-18 21:58:03
12168,1826085,Diana/Bogdan,97074,0,0,2021-10-18 21:59:03
12169,1826129,Diana/Bogdan,97074,0,0,2021-10-18 22:00:03
12170,1826173,Diana/Bogdan,97074,0,0,2021-10-18 22:01:03
12171,1826217,Diana/Bogdan,97074,0,0,2021-10-18 22:02:03
12172,1826261,Diana/Bogdan,97074,0,0,2021-10-18 22:03:03
12173,1826305,Diana/Bogdan,97074,0,0,2021-10-18 22:04:03
12174,1826349,Diana/Bogdan,97074,0,0,2021-10-18 22:05:03
12175,1826393,Diana/Bogdan,97074,0,0,2021-10-18 22:06:03
12176,1826437,Diana/Bogdan,97074,0,0,2021-10-18 22:07:03
12177,1826481,Diana/Bogdan,97074,0,0,2021-10-18 22:08:03
12178,1826525,Diana/Bogdan,97074,0,0,2021-10-18 22:09:03
12179,1826569,Diana/Bogdan,97074,0,0,2021-10-18 22:10:03
12180,1826613,Diana/Bogdan,97074,0,0,2021-10-18 22:11:03
12181,1826657,Diana/Bogdan,97074,0,0,2021-10-18 22:12:03
12182,1826701,Diana/Bogdan,97074,0,0,2021-10-18 22:13:03
12183,1826745,Diana/Bogdan,97074,0,0,2021-10-18 22:14:03
12184,1826789,Diana/Bogdan,97074,0,0,2021-10-18 22:15:03
12185,1826833,Diana/Bogdan,97074,0,0,2021-10-18 22:16:03
12186,1826877,Diana/Bogdan,97074,0,0,2021-10-18 22:17:03
12187,1826921,Diana/Bogdan,97074,0,0,2021-10-18 22:18:03
12188,1826965,Diana/Bogdan,97074,0,0,2021-10-18 22:19:03
12189,1827009,Diana/Bogdan,97074,0,0,2021-10-18 22:20:03
12190,1827053,Diana/Bogdan,97074,0,0,2021-10-18 22:21:03
12191,1827097,Diana/Bogdan,97074,0,0,2021-10-18 22:22:03
12192,1827141,Diana/Bogdan,97074,0,0,2021-10-18 22:23:03
12193,1827185,Diana/Bogdan,97074,0,0,2021-10-18 22:24:03
12194,1827229,Diana/Bogdan,97074,0,0,2021-10-18 22:25:03
12195,1827273,Diana/Bogdan,97074,0,0,2021-10-18 22:26:03
12196,1827317,Diana/Bogdan,97074,0,0,2021-10-18 22:27:03
12197,1827361,Diana/Bogdan,97074,0,0,2021-10-18 22:28:03
12198,1827405,Diana/Bogdan,97074,0,0,2021-10-18 22:29:03
12199,1827449,Diana/Bogdan,97074,0,0,2021-10-18 22:30:03
12200,1827493,Diana/Bogdan,97074,0,0,2021-10-18 22:31:03
12201,1827537,Diana/Bogdan,97074,0,0,2021-10-18 22:32:03
12202,1827581,Diana/Bogdan,97074,0,0,2021-10-18 22:33:03
12203,1827625,Diana/Bogdan,97074,0,0,2021-10-18 22:34:03
12204,1827669,Diana/Bogdan,97074,0,0,2021-10-18 22:35:03
12205,1827713,Diana/Bogdan,97074,0,0,2021-10-18 22:36:03
12206,1827757,Diana/Bogdan,97074,0,0,2021-10-18 22:37:03
12207,1827801,Diana/Bogdan,97074,0,0,2021-10-18 22:38:03
12208,1827845,Diana/Bogdan,97074,0,0,2021-10-18 22:39:03
12209,1827889,Diana/Bogdan,97074,0,0,2021-10-18 22:40:03
12210,1827933,Diana/Bogdan,97074,0,0,2021-10-18 22:41:03
12211,1827977,Diana/Bogdan,97074,0,0,2021-10-18 22:42:03
12212,1828021,Diana/Bogdan,97074,0,0,2021-10-18 22:43:03
12213,1828065,Diana/Bogdan,97074,0,0,2021-10-18 22:44:03
12214,1828109,Diana/Bogdan,97074,0,0,2021-10-18 22:45:03
12215,1828153,Diana/Bogdan,97074,0,0,2021-10-18 22:46:03
12216,1828197,Diana/Bogdan,97074,0,0,2021-10-18 22:47:03
12217,1828241,Diana/Bogdan,97074,0,0,2021-10-18 22:48:03
12218,1828285,Diana/Bogdan,97074,0,0,2021-10-18 22:49:03
12219,1828329,Diana/Bogdan,97074,0,0,2021-10-18 22:50:03
12220,1828373,Diana/Bogdan,97074,0,0,2021-10-18 22:51:03
12221,1828417,Diana/Bogdan,97074,0,0,2021-10-18 22:52:03
12222,1828461,Diana/Bogdan,97074,0,0,2021-10-18 22:53:03
12223,1828505,Diana/Bogdan,97074,0,0,2021-10-18 22:54:03
12224,1828549,Diana/Bogdan,97074,0,0,2021-10-18 22:55:03
12225,1828593,Diana/Bogdan,97074,0,0,2021-10-18 22:56:03
12226,1828637,Diana/Bogdan,97074,0,0,2021-10-18 22:57:03
12227,1828681,Diana/Bogdan,97074,0,0,2021-10-18 22:58:03
12228,1828725,Diana/Bogdan,97074,0,0,2021-10-18 22:59:03
12229,1828769,Diana/Bogdan,97074,0,0,2021-10-18 23:00:03
12230,1828813,Diana/Bogdan,97074,0,0,2021-10-18 23:01:03
12231,1828857,Diana/Bogdan,97074,0,0,2021-10-18 23:02:03
12232,1828901,Diana/Bogdan,97074,0,0,2021-10-18 23:03:03
12233,1828945,Diana/Bogdan,97074,0,0,2021-10-18 23:04:03
12234,1828989,Diana/Bogdan,97074,0,0,2021-10-18 23:05:03
12235,1829033,Diana/Bogdan,97074,0,0,2021-10-18 23:06:03
12236,1829077,Diana/Bogdan,97074,0,0,2021-10-18 23:07:03
12237,1829121,Diana/Bogdan,97074,0,0,2021-10-18 23:08:03
12238,1829165,Diana/Bogdan,97074,0,0,2021-10-18 23:09:03
12239,1829209,Diana/Bogdan,97074,0,0,2021-10-18 23:10:03
12240,1829253,Diana/Bogdan,97074,0,0,2021-10-18 23:11:03
12241,1829297,Diana/Bogdan,97074,0,0,2021-10-18 23:12:03
12242,1829341,Diana/Bogdan,97074,0,0,2021-10-18 23:13:03
12243,1829385,Diana/Bogdan,97074,0,0,2021-10-18 23:14:03
12244,1829429,Diana/Bogdan,97074,0,0,2021-10-18 23:15:03
12245,1829473,Diana/Bogdan,97074,0,0,2021-10-18 23:16:03
12246,1829517,Diana/Bogdan,97074,0,0,2021-10-18 23:17:03
12247,1829561,Diana/Bogdan,97074,0,0,2021-10-18 23:18:03
12248,1829605,Diana/Bogdan,97074,0,0,2021-10-18 23:19:03
12249,1829649,Diana/Bogdan,97074,0,0,2021-10-18 23:20:03
12250,1829693,Diana/Bogdan,97074,0,0,2021-10-18 23:21:03
12251,1829737,Diana/Bogdan,97074,0,0,2021-10-18 23:22:03
12252,1829781,Diana/Bogdan,97074,0,0,2021-10-18 23:23:03
12253,1829825,Diana/Bogdan,97074,0,0,2021-10-18 23:24:03
12254,1829869,Diana/Bogdan,97074,0,0,2021-10-18 23:25:03
12255,1829913,Diana/Bogdan,97074,0,0,2021-10-18 23:26:03
12256,1829957,Diana/Bogdan,97074,0,0,2021-10-18 23:27:03
12257,1830001,Diana/Bogdan,97074,0,0,2021-10-18 23:28:03
12258,1830045,Diana/Bogdan,97074,0,0,2021-10-18 23:29:03
12259,1830089,Diana/Bogdan,97074,0,0,2021-10-18 23:30:03
12260,1830133,Diana/Bogdan,97074,0,0,2021-10-18 23:31:03
12261,1830177,Diana/Bogdan,97074,0,0,2021-10-18 23:32:03
12262,1830221,Diana/Bogdan,97074,0,0,2021-10-18 23:33:03
12263,1830265,Diana/Bogdan,97074,0,0,2021-10-18 23:34:03
12264,1830309,Diana/Bogdan,97074,0,0,2021-10-18 23:35:03
12265,1830353,Diana/Bogdan,97074,0,0,2021-10-18 23:36:03
12266,1830397,Diana/Bogdan,97074,0,0,2021-10-18 23:37:03
12267,1830441,Diana/Bogdan,97074,0,0,2021-10-18 23:38:03
12268,1830485,Diana/Bogdan,97074,0,0,2021-10-18 23:39:03
12269,1830529,Diana/Bogdan,97074,0,0,2021-10-18 23:40:03
12270,1830573,Diana/Bogdan,97074,0,0,2021-10-18 23:41:03
12271,1830617,Diana/Bogdan,97074,0,0,2021-10-18 23:42:03
12272,1830661,Diana/Bogdan,97074,0,0,2021-10-18 23:43:03
12273,1830705,Diana/Bogdan,97074,0,0,2021-10-18 23:44:03
12274,1830749,Diana/Bogdan,97074,0,0,2021-10-18 23:45:03
12275,1830793,Diana/Bogdan,97074,0,0,2021-10-18 23:46:03
12276,1830837,Diana/Bogdan,97074,0,0,2021-10-18 23:47:03
12277,1830881,Diana/Bogdan,97074,0,0,2021-10-18 23:48:03
12278,1830925,Diana/Bogdan,97074,0,0,2021-10-18 23:49:03
12279,1830969,Diana/Bogdan,97074,0,0,2021-10-18 23:50:03
12280,1831013,Diana/Bogdan,97074,0,0,2021-10-18 23:51:03
12281,1831057,Diana/Bogdan,97074,0,0,2021-10-18 23:52:03
12282,1831101,Diana/Bogdan,97074,0,0,2021-10-18 23:53:03
12283,1831145,Diana/Bogdan,97074,0,0,2021-10-18 23:54:03
12284,1831189,Diana/Bogdan,97074,0,0,2021-10-18 23:55:03
12285,1831233,Diana/Bogdan,97074,0,0,2021-10-18 23:56:03
12286,1831277,Diana/Bogdan,97074,0,0,2021-10-18 23:57:03
12287,1831321,Diana/Bogdan,97074,0,0,2021-10-18 23:58:03
12288,1831365,Diana/Bogdan,97074,0,0,2021-10-18 23:59:03
12289,1831409,Diana/Bogdan,97074,0,0,2021-10-19 00:00:03
12290,1831453,Diana/Bogdan,97074,0,0,2021-10-19 00:01:03
12291,1831497,Diana/Bogdan,97074,0,0,2021-10-19 00:02:03
12292,1831541,Diana/Bogdan,97074,0,0,2021-10-19 00:03:03
12293,1831585,Diana/Bogdan,97074,0,0,2021-10-19 00:04:03
12294,1831629,Diana/Bogdan,97074,0,0,2021-10-19 00:05:03
12295,1831673,Diana/Bogdan,97074,0,0,2021-10-19 00:06:03
12296,1831717,Diana/Bogdan,97074,0,0,2021-10-19 00:07:03
12297,1831761,Diana/Bogdan,97074,0,0,2021-10-19 00:08:03
12298,1831805,Diana/Bogdan,97074,0,0,2021-10-19 00:09:03
12299,1831849,Diana/Bogdan,97074,0,0,2021-10-19 00:10:03
12300,1831893,Diana/Bogdan,97074,0,0,2021-10-19 00:11:03
12301,1831937,Diana/Bogdan,97074,0,0,2021-10-19 00:12:03
12302,1831981,Diana/Bogdan,97074,0,0,2021-10-19 00:13:03
12303,1832025,Diana/Bogdan,97074,0,0,2021-10-19 00:14:03
12304,1832069,Diana/Bogdan,97074,0,0,2021-10-19 00:15:03
12305,1832113,Diana/Bogdan,97074,0,0,2021-10-19 00:16:03
12306,1832157,Diana/Bogdan,97074,0,0,2021-10-19 00:17:03
12307,1832201,Diana/Bogdan,97074,0,0,2021-10-19 00:18:03
12308,1832245,Diana/Bogdan,97074,0,0,2021-10-19 00:19:03
12309,1832289,Diana/Bogdan,97074,0,0,2021-10-19 00:20:03
12310,1832333,Diana/Bogdan,97074,0,0,2021-10-19 00:21:03
12311,1832377,Diana/Bogdan,97074,0,0,2021-10-19 00:22:03
12312,1832421,Diana/Bogdan,97074,0,0,2021-10-19 00:23:03
12313,1832465,Diana/Bogdan,97074,0,0,2021-10-19 00:24:03
12314,1832509,Diana/Bogdan,97074,0,0,2021-10-19 00:25:03
12315,1832553,Diana/Bogdan,97074,0,0,2021-10-19 00:26:03
12316,1832597,Diana/Bogdan,97074,0,0,2021-10-19 00:27:03
12317,1832641,Diana/Bogdan,97074,0,0,2021-10-19 00:28:03
12318,1832685,Diana/Bogdan,97074,0,0,2021-10-19 00:29:03
12319,1832729,Diana/Bogdan,97074,0,0,2021-10-19 00:30:03
12320,1832773,Diana/Bogdan,97074,0,0,2021-10-19 00:31:03
12321,1832817,Diana/Bogdan,97074,0,0,2021-10-19 00:32:03
12322,1832861,Diana/Bogdan,97074,0,0,2021-10-19 00:33:03
12323,1832905,Diana/Bogdan,97074,0,0,2021-10-19 00:34:03
12324,1832949,Diana/Bogdan,97074,0,0,2021-10-19 00:35:03
12325,1832993,Diana/Bogdan,97074,0,0,2021-10-19 00:36:03
