,id,sensorId,timestamp,chiuveta,chiuveta_
10456,1750757,97074,2021-10-17 17:26:56,1160,1160
10457,1750801,97074,2021-10-17 17:27:56,0,0
10458,1750845,97074,2021-10-17 17:28:56,0,0
10459,1750889,97074,2021-10-17 17:29:56,0,0
10460,1750933,97074,2021-10-17 17:30:56,0,0
10461,1750977,97074,2021-10-17 17:31:56,0,0
10462,1751021,97074,2021-10-17 17:32:56,0,0
10463,1751065,97074,2021-10-17 17:33:56,0,0
10464,1751109,97074,2021-10-17 17:34:56,0,0
10465,1751153,97074,2021-10-17 17:35:56,0,0
10466,1751197,97074,2021-10-17 17:36:56,0,0
10467,1751241,97074,2021-10-17 17:37:56,0,0
10468,1751285,97074,2021-10-17 17:38:56,0,0
10469,1751329,97074,2021-10-17 17:39:56,0,0
10470,1751373,97074,2021-10-17 17:40:56,0,0
10471,1751417,97074,2021-10-17 17:41:56,0,0
10472,1751461,97074,2021-10-17 17:42:56,0,0
10473,1751505,97074,2021-10-17 17:43:56,0,0
10474,1751549,97074,2021-10-17 17:44:56,0,0
10475,1751593,97074,2021-10-17 17:45:56,0,0
10476,1751637,97074,2021-10-17 17:46:56,0,0
10477,1751681,97074,2021-10-17 17:47:56,0,0
10478,1751725,97074,2021-10-17 17:48:56,0,0
10479,1751769,97074,2021-10-17 17:49:56,0,0
10480,1751813,97074,2021-10-17 17:50:56,0,0
10481,1751857,97074,2021-10-17 17:51:56,0,0
10482,1751901,97074,2021-10-17 17:52:56,0,0
10483,1751945,97074,2021-10-17 17:53:56,0,0
10484,1751989,97074,2021-10-17 17:54:56,0,0
10485,1752033,97074,2021-10-17 17:55:56,0,0
10486,1752077,97074,2021-10-17 17:56:56,908,908
10487,1752121,97074,2021-10-17 17:57:56,397,397
10488,1752165,97074,2021-10-17 17:58:57,160,160
10489,1752209,97074,2021-10-17 17:59:56,0,0
10490,1752253,97074,2021-10-17 18:00:56,0,0
10491,1752297,97074,2021-10-17 18:01:56,0,0
10492,1752341,97074,2021-10-17 18:02:56,122,122
10493,1752385,97074,2021-10-17 18:03:56,0,0
10494,1752429,97074,2021-10-17 18:04:57,1393,1393
10495,1752473,97074,2021-10-17 18:05:57,22,22
10496,1752517,97074,2021-10-17 18:06:57,0,0
10497,1752561,97074,2021-10-17 18:07:57,1671,1671
10498,1752605,97074,2021-10-17 18:08:57,1448,1448
10499,1752649,97074,2021-10-17 18:09:57,0,0
10500,1752693,97074,2021-10-17 18:10:57,0,0
10501,1752737,97074,2021-10-17 18:11:57,0,0
10502,1752781,97074,2021-10-17 18:12:57,0,0
10503,1752825,97074,2021-10-17 18:13:57,0,0
10504,1752869,97074,2021-10-17 18:14:57,0,0
10505,1752913,97074,2021-10-17 18:15:57,0,0
10506,1752957,97074,2021-10-17 18:16:57,0,0
10507,1753001,97074,2021-10-17 18:17:57,0,0
10508,1753045,97074,2021-10-17 18:18:57,0,0
10509,1753089,97074,2021-10-17 18:19:57,0,0
10510,1753133,97074,2021-10-17 18:20:57,0,0
10511,1753177,97074,2021-10-17 18:21:57,0,0
10512,1753221,97074,2021-10-17 18:22:57,0,0
10513,1753265,97074,2021-10-17 18:23:57,717,717
10514,1753309,97074,2021-10-17 18:24:57,0,0
10515,1753353,97074,2021-10-17 18:25:57,0,0
10516,1753397,97074,2021-10-17 18:26:57,0,0
10517,1753441,97074,2021-10-17 18:27:57,0,0
10518,1753485,97074,2021-10-17 18:28:57,0,0
10519,1753529,97074,2021-10-17 18:29:57,0,0
10520,1753573,97074,2021-10-17 18:30:57,0,0
10521,1753617,97074,2021-10-17 18:31:57,0,0
10522,1753661,97074,2021-10-17 18:32:57,0,0
10523,1753705,97074,2021-10-17 18:33:57,1431,1431
10524,1753749,97074,2021-10-17 18:34:57,1246,1246
10525,1753793,97074,2021-10-17 18:35:57,0,0
10526,1753837,97074,2021-10-17 18:36:57,0,0
10527,1753881,97074,2021-10-17 18:37:57,0,0
10528,1753925,97074,2021-10-17 18:38:57,0,0
10529,1753969,97074,2021-10-17 18:39:57,0,0
10530,1754013,97074,2021-10-17 18:40:57,0,0
10531,1754057,97074,2021-10-17 18:41:57,0,0
10532,1754101,97074,2021-10-17 18:42:57,0,0
10533,1754145,97074,2021-10-17 18:43:57,0,0
10534,1754189,97074,2021-10-17 18:44:57,702,702
10535,1754233,97074,2021-10-17 18:45:57,751,751
10536,1754277,97074,2021-10-17 18:46:57,71,71
10537,1754321,97074,2021-10-17 18:47:57,0,0
10538,1754365,97074,2021-10-17 18:48:57,0,0
10539,1754409,97074,2021-10-17 18:49:57,0,0
10540,1754453,97074,2021-10-17 18:50:57,0,0
10541,1754497,97074,2021-10-17 18:51:57,0,0
10542,1754541,97074,2021-10-17 18:52:57,0,0
10543,1754585,97074,2021-10-17 18:53:57,0,0
10544,1754629,97074,2021-10-17 18:54:57,0,0
10545,1754673,97074,2021-10-17 18:55:57,0,0
10546,1754717,97074,2021-10-17 18:56:57,0,0
10547,1754761,97074,2021-10-17 18:57:57,0,0
10548,1754805,97074,2021-10-17 18:58:57,0,0
10549,1754849,97074,2021-10-17 18:59:57,0,0
10550,1754893,97074,2021-10-17 19:00:57,0,0
10551,1754937,97074,2021-10-17 19:01:57,0,0
10552,1754981,97074,2021-10-17 19:02:57,0,0
10553,1755025,97074,2021-10-17 19:03:57,0,0
10554,1755069,97074,2021-10-17 19:04:57,0,0
10555,1755113,97074,2021-10-17 19:05:57,0,0
10556,1755157,97074,2021-10-17 19:06:57,0,0
10557,1755201,97074,2021-10-17 19:07:57,0,0
10558,1755245,97074,2021-10-17 19:08:57,0,0
10559,1755289,97074,2021-10-17 19:09:57,0,0
10560,1755333,97074,2021-10-17 19:10:57,0,0
10561,1755377,97074,2021-10-17 19:11:57,0,0
10562,1755421,97074,2021-10-17 19:12:57,0,0
10563,1755465,97074,2021-10-17 19:13:57,0,0
10564,1755509,97074,2021-10-17 19:14:57,0,0
10565,1755553,97074,2021-10-17 19:15:57,0,0
10566,1755597,97074,2021-10-17 19:16:57,0,0
10567,1755641,97074,2021-10-17 19:17:57,0,0
10568,1755685,97074,2021-10-17 19:18:57,0,0
10569,1755729,97074,2021-10-17 19:19:57,0,0
10570,1755773,97074,2021-10-17 19:20:57,0,0
10571,1755817,97074,2021-10-17 19:21:57,0,0
10572,1755861,97074,2021-10-17 19:22:57,128,128
10573,1755905,97074,2021-10-17 19:23:57,602,602
10574,1755949,97074,2021-10-17 19:24:57,548,548
10575,1755993,97074,2021-10-17 19:25:57,0,0
10576,1756037,97074,2021-10-17 19:26:57,0,0
10577,1756081,97074,2021-10-17 19:27:57,0,0
10578,1756125,97074,2021-10-17 19:28:57,0,0
10579,1756169,97074,2021-10-17 19:29:57,0,0
10580,1756213,97074,2021-10-17 19:30:57,0,0
10581,1756257,97074,2021-10-17 19:31:57,0,0
10582,1756301,97074,2021-10-17 19:32:57,0,0
10583,1756345,97074,2021-10-17 19:33:57,0,0
10584,1756389,97074,2021-10-17 19:34:57,0,0
10585,1756433,97074,2021-10-17 19:35:57,0,0
10586,1756477,97074,2021-10-17 19:36:57,0,0
10587,1756521,97074,2021-10-17 19:37:57,0,0
10588,1756565,97074,2021-10-17 19:38:57,0,0
10589,1756609,97074,2021-10-17 19:39:57,384,384
10590,1756653,97074,2021-10-17 19:40:57,137,137
10591,1756697,97074,2021-10-17 19:41:57,0,0
10592,1756741,97074,2021-10-17 19:42:57,0,0
10593,1756785,97074,2021-10-17 19:43:57,0,0
10594,1756829,97074,2021-10-17 19:44:57,0,0
10595,1756873,97074,2021-10-17 19:45:57,0,0
10596,1756917,97074,2021-10-17 19:46:57,0,0
10597,1756961,97074,2021-10-17 19:47:57,0,0
10598,1757005,97074,2021-10-17 19:48:57,0,0
10599,1757049,97074,2021-10-17 19:49:57,0,0
10600,1757093,97074,2021-10-17 19:50:57,0,0
10601,1757137,97074,2021-10-17 19:51:57,0,0
10602,1757181,97074,2021-10-17 19:52:57,0,0
10603,1757225,97074,2021-10-17 19:53:57,0,0
10604,1757269,97074,2021-10-17 19:54:57,0,0
10605,1757313,97074,2021-10-17 19:55:57,0,0
10606,1757357,97074,2021-10-17 19:56:57,0,0
10607,1757401,97074,2021-10-17 19:57:58,0,0
10608,1757445,97074,2021-10-17 19:58:57,0,0
10609,1757489,97074,2021-10-17 19:59:57,0,0
10610,1757533,97074,2021-10-17 20:00:57,0,0
10611,1757577,97074,2021-10-17 20:01:57,0,0
10612,1757621,97074,2021-10-17 20:02:57,0,0
10613,1757665,97074,2021-10-17 20:03:59,0,0
10614,1757709,97074,2021-10-17 20:04:57,0,0
10615,1757753,97074,2021-10-17 20:05:57,0,0
10616,1757797,97074,2021-10-17 20:06:57,0,0
10617,1757841,97074,2021-10-17 20:07:57,0,0
10618,1757885,97074,2021-10-17 20:08:57,0,0
10619,1757929,97074,2021-10-17 20:09:57,0,0
10620,1757973,97074,2021-10-17 20:10:57,0,0
10621,1758017,97074,2021-10-17 20:11:57,0,0
10622,1758061,97074,2021-10-17 20:12:57,0,0
10623,1758105,97074,2021-10-17 20:13:57,0,0
10624,1758149,97074,2021-10-17 20:14:57,0,0
10625,1758193,97074,2021-10-17 20:15:57,0,0
10626,1758237,97074,2021-10-17 20:17:01,0,0
10627,1758281,97074,2021-10-17 20:17:57,0,0
10628,1758325,97074,2021-10-17 20:18:57,0,0
10629,1758369,97074,2021-10-17 20:19:57,0,0
10630,1758413,97074,2021-10-17 20:20:57,0,0
10631,1758457,97074,2021-10-17 20:21:57,0,0
10632,1758501,97074,2021-10-17 20:22:57,851,851
10633,1758545,97074,2021-10-17 20:23:58,1564,1564
10634,1758589,97074,2021-10-17 20:24:57,0,0
10635,1758633,97074,2021-10-17 20:25:57,0,0
10636,1758677,97074,2021-10-17 20:26:57,0,0
10637,1758721,97074,2021-10-17 20:27:57,0,0
10638,1758765,97074,2021-10-17 20:28:57,0,0
10639,1758809,97074,2021-10-17 20:29:58,0,0
10640,1758853,97074,2021-10-17 20:30:57,0,0
10641,1758897,97074,2021-10-17 20:31:57,0,0
10642,1758941,97074,2021-10-17 20:32:57,0,0
10643,1758985,97074,2021-10-17 20:33:57,0,0
10644,1759029,97074,2021-10-17 20:34:57,0,0
10645,1759073,97074,2021-10-17 20:35:57,0,0
10646,1759117,97074,2021-10-17 20:36:57,0,0
10647,1759161,97074,2021-10-17 20:37:57,0,0
10648,1759205,97074,2021-10-17 20:38:57,0,0
10649,1759249,97074,2021-10-17 20:39:57,0,0
10650,1759293,97074,2021-10-17 20:40:57,0,0
10651,1759337,97074,2021-10-17 20:41:57,0,0
10652,1759381,97074,2021-10-17 20:42:57,0,0
10653,1759425,97074,2021-10-17 20:43:57,0,0
10654,1759469,97074,2021-10-17 20:44:57,0,0
10655,1759513,97074,2021-10-17 20:45:57,0,0
10656,1759557,97074,2021-10-17 20:46:57,0,0
10657,1759601,97074,2021-10-17 20:47:57,0,0
10658,1759645,97074,2021-10-17 20:48:57,0,0
10659,1759689,97074,2021-10-17 20:49:57,1002,1002
10660,1759733,97074,2021-10-17 20:50:57,491,491
10661,1759777,97074,2021-10-17 20:51:57,0,0
10662,1759821,97074,2021-10-17 20:52:57,0,0
10663,1759865,97074,2021-10-17 20:53:57,0,0
10664,1759909,97074,2021-10-17 20:54:57,813,813
10665,1759953,97074,2021-10-17 20:55:57,0,0
10666,1759997,97074,2021-10-17 20:56:57,451,451
10667,1760041,97074,2021-10-17 20:57:57,0,0
10668,1760085,97074,2021-10-17 20:58:57,0,0
10669,1760129,97074,2021-10-17 20:59:57,426,426
10670,1760173,97074,2021-10-17 21:00:57,0,0
10671,1760217,97074,2021-10-17 21:01:57,0,0
10672,1760261,97074,2021-10-17 21:02:57,0,0
10673,1760305,97074,2021-10-17 21:03:57,0,0
10674,1760349,97074,2021-10-17 21:04:57,0,0
10675,1760393,97074,2021-10-17 21:05:57,0,0
10676,1760437,97074,2021-10-17 21:06:57,0,0
10677,1760481,97074,2021-10-17 21:07:57,0,0
10678,1760525,97074,2021-10-17 21:08:57,0,0
10679,1760569,97074,2021-10-17 21:09:57,0,0
10680,1760613,97074,2021-10-17 21:10:57,0,0
10681,1760657,97074,2021-10-17 21:11:57,0,0
10682,1760701,97074,2021-10-17 21:12:57,0,0
10683,1760745,97074,2021-10-17 21:13:57,0,0
10684,1760789,97074,2021-10-17 21:14:57,0,0
10685,1760833,97074,2021-10-17 21:15:57,0,0
10686,1760877,97074,2021-10-17 21:16:57,0,0
10687,1760921,97074,2021-10-17 21:17:57,0,0
10688,1760965,97074,2021-10-17 21:18:57,0,0
10689,1761009,97074,2021-10-17 21:19:57,0,0
10690,1761053,97074,2021-10-17 21:20:57,0,0
10691,1761097,97074,2021-10-17 21:21:57,0,0
10692,1761141,97074,2021-10-17 21:22:57,0,0
10693,1761185,97074,2021-10-17 21:23:57,0,0
10694,1761229,97074,2021-10-17 21:24:57,0,0
10695,1761273,97074,2021-10-17 21:25:57,0,0
10696,1761317,97074,2021-10-17 21:26:57,0,0
10697,1761361,97074,2021-10-17 21:27:57,0,0
10698,1761405,97074,2021-10-17 21:28:57,0,0
10699,1761449,97074,2021-10-17 21:29:57,0,0
10700,1761493,97074,2021-10-17 21:30:57,0,0
10701,1761537,97074,2021-10-17 21:31:57,0,0
10702,1761581,97074,2021-10-17 21:32:57,0,0
10703,1761625,97074,2021-10-17 21:33:57,0,0
10704,1761669,97074,2021-10-17 21:34:57,0,0
10705,1761713,97074,2021-10-17 21:35:57,0,0
10706,1761757,97074,2021-10-17 21:36:57,0,0
10707,1761801,97074,2021-10-17 21:37:57,0,0
10708,1761845,97074,2021-10-17 21:38:57,0,0
10709,1761889,97074,2021-10-17 21:39:57,0,0
10710,1761933,97074,2021-10-17 21:40:57,0,0
10711,1761977,97074,2021-10-17 21:41:57,0,0
10712,1762021,97074,2021-10-17 21:42:57,0,0
10713,1762065,97074,2021-10-17 21:43:57,0,0
10714,1762109,97074,2021-10-17 21:44:57,0,0
10715,1762153,97074,2021-10-17 21:45:57,0,0
10716,1762197,97074,2021-10-17 21:46:57,0,0
10717,1762241,97074,2021-10-17 21:47:57,0,0
10718,1762285,97074,2021-10-17 21:48:57,0,0
10719,1762329,97074,2021-10-17 21:49:57,0,0
10720,1762373,97074,2021-10-17 21:50:57,0,0
10721,1762417,97074,2021-10-17 21:51:57,0,0
10722,1762461,97074,2021-10-17 21:52:57,0,0
10723,1762505,97074,2021-10-17 21:53:57,0,0
10724,1762549,97074,2021-10-17 21:54:57,0,0
10725,1762593,97074,2021-10-17 21:55:57,0,0
10726,1762637,97074,2021-10-17 21:56:57,0,0
10727,1762681,97074,2021-10-17 21:57:57,0,0
10728,1762725,97074,2021-10-17 21:58:57,0,0
10729,1762769,97074,2021-10-17 21:59:57,0,0
10730,1762813,97074,2021-10-17 22:00:57,0,0
10731,1762857,97074,2021-10-17 22:01:57,0,0
10732,1762901,97074,2021-10-17 22:02:57,0,0
10733,1762945,97074,2021-10-17 22:03:57,0,0
10734,1762989,97074,2021-10-17 22:04:57,0,0
10735,1763033,97074,2021-10-17 22:05:57,0,0
10736,1763077,97074,2021-10-17 22:06:57,0,0
10737,1763121,97074,2021-10-17 22:07:57,0,0
10738,1763165,97074,2021-10-17 22:08:57,0,0
10739,1763209,97074,2021-10-17 22:09:57,0,0
10740,1763253,97074,2021-10-17 22:10:57,0,0
10741,1763297,97074,2021-10-17 22:11:57,0,0
10742,1763341,97074,2021-10-17 22:12:57,0,0
10743,1763385,97074,2021-10-17 22:13:57,0,0
10744,1763429,97074,2021-10-17 22:14:57,0,0
10745,1763473,97074,2021-10-17 22:15:57,0,0
10746,1763517,97074,2021-10-17 22:16:57,0,0
10747,1763561,97074,2021-10-17 22:17:57,0,0
10748,1763605,97074,2021-10-17 22:18:57,0,0
10749,1763649,97074,2021-10-17 22:19:57,0,0
10750,1763693,97074,2021-10-17 22:20:57,0,0
10751,1763737,97074,2021-10-17 22:21:57,0,0
10752,1763781,97074,2021-10-17 22:22:57,0,0
10753,1763825,97074,2021-10-17 22:23:57,0,0
10754,1763869,97074,2021-10-17 22:24:57,0,0
10755,1763913,97074,2021-10-17 22:25:57,0,0
10756,1763957,97074,2021-10-17 22:26:57,0,0
10757,1764001,97074,2021-10-17 22:27:57,0,0
10758,1764045,97074,2021-10-17 22:28:57,0,0
10759,1764089,97074,2021-10-17 22:29:57,0,0
10760,1764133,97074,2021-10-17 22:30:57,0,0
10761,1764177,97074,2021-10-17 22:31:57,0,0
10762,1764221,97074,2021-10-17 22:32:57,0,0
10763,1764265,97074,2021-10-17 22:33:57,0,0
10764,1764309,97074,2021-10-17 22:34:57,0,0
10765,1764353,97074,2021-10-17 22:35:57,0,0
10766,1764397,97074,2021-10-17 22:36:57,0,0
10767,1764441,97074,2021-10-17 22:37:57,0,0
10768,1764485,97074,2021-10-17 22:38:57,0,0
10769,1764529,97074,2021-10-17 22:39:57,0,0
10770,1764573,97074,2021-10-17 22:40:57,0,0
10771,1764617,97074,2021-10-17 22:41:57,0,0
10772,1764661,97074,2021-10-17 22:42:58,0,0
10773,1764705,97074,2021-10-17 22:43:58,0,0
10774,1764749,97074,2021-10-17 22:44:58,0,0
10775,1764793,97074,2021-10-17 22:45:58,0,0
10776,1764837,97074,2021-10-17 22:46:58,0,0
10777,1764881,97074,2021-10-17 22:47:58,0,0
10778,1764925,97074,2021-10-17 22:48:58,0,0
10779,1764969,97074,2021-10-17 22:49:58,0,0
10780,1765013,97074,2021-10-17 22:50:58,0,0
10781,1765057,97074,2021-10-17 22:51:58,0,0
10782,1765101,97074,2021-10-17 22:52:58,0,0
10783,1765145,97074,2021-10-17 22:53:58,0,0
10784,1765189,97074,2021-10-17 22:54:58,0,0
10785,1765233,97074,2021-10-17 22:55:58,0,0
10786,1765277,97074,2021-10-17 22:56:58,0,0
10787,1765321,97074,2021-10-17 22:57:58,0,0
10788,1765365,97074,2021-10-17 22:58:58,0,0
10789,1765409,97074,2021-10-17 22:59:58,0,0
10790,1765453,97074,2021-10-17 23:00:58,0,0
10791,1765497,97074,2021-10-17 23:01:58,0,0
10792,1765541,97074,2021-10-17 23:02:58,0,0
10793,1765585,97074,2021-10-17 23:03:58,0,0
10794,1765629,97074,2021-10-17 23:04:58,0,0
10795,1765673,97074,2021-10-17 23:05:58,0,0
10796,1765717,97074,2021-10-17 23:06:58,0,0
10797,1765761,97074,2021-10-17 23:07:58,0,0
10798,1765805,97074,2021-10-17 23:08:58,0,0
10799,1765849,97074,2021-10-17 23:09:58,0,0
10800,1765893,97074,2021-10-17 23:10:58,0,0
10801,1765937,97074,2021-10-17 23:11:58,0,0
10802,1765981,97074,2021-10-17 23:12:58,0,0
10803,1766025,97074,2021-10-17 23:13:58,0,0
10804,1766069,97074,2021-10-17 23:14:58,0,0
10805,1766113,97074,2021-10-17 23:15:58,0,0
10806,1766157,97074,2021-10-17 23:16:58,0,0
10807,1766201,97074,2021-10-17 23:17:58,0,0
10808,1766245,97074,2021-10-17 23:18:58,0,0
10809,1766289,97074,2021-10-17 23:19:58,0,0
10810,1766333,97074,2021-10-17 23:20:58,0,0
10811,1766377,97074,2021-10-17 23:21:58,0,0
10812,1766421,97074,2021-10-17 23:22:58,0,0
10813,1766465,97074,2021-10-17 23:23:58,0,0
10814,1766509,97074,2021-10-17 23:24:58,0,0
10815,1766553,97074,2021-10-17 23:25:58,0,0
10816,1766597,97074,2021-10-17 23:26:58,0,0
10817,1766641,97074,2021-10-17 23:27:58,0,0
10818,1766685,97074,2021-10-17 23:28:58,0,0
10819,1766729,97074,2021-10-17 23:29:58,0,0
10820,1766773,97074,2021-10-17 23:30:58,0,0
10821,1766817,97074,2021-10-17 23:31:58,0,0
10822,1766861,97074,2021-10-17 23:32:58,0,0
10823,1766905,97074,2021-10-17 23:33:58,0,0
10824,1766949,97074,2021-10-17 23:34:58,0,0
10825,1766993,97074,2021-10-17 23:35:58,0,0
10826,1767037,97074,2021-10-17 23:36:58,0,0
10827,1767081,97074,2021-10-17 23:37:58,0,0
10828,1767125,97074,2021-10-17 23:38:58,0,0
10829,1767169,97074,2021-10-17 23:39:58,0,0
10830,1767213,97074,2021-10-17 23:40:58,0,0
10831,1767257,97074,2021-10-17 23:41:58,0,0
10832,1767301,97074,2021-10-17 23:42:58,0,0
10833,1767345,97074,2021-10-17 23:43:58,0,0
10834,1767389,97074,2021-10-17 23:44:58,0,0
10835,1767433,97074,2021-10-17 23:45:58,0,0
10836,1767477,97074,2021-10-17 23:46:58,0,0
10837,1767521,97074,2021-10-17 23:47:58,0,0
10838,1767565,97074,2021-10-17 23:48:58,0,0
10839,1767609,97074,2021-10-17 23:49:58,0,0
10840,1767653,97074,2021-10-17 23:50:58,0,0
10841,1767697,97074,2021-10-17 23:51:58,0,0
10842,1767741,97074,2021-10-17 23:52:58,0,0
10843,1767785,97074,2021-10-17 23:53:58,0,0
10844,1767829,97074,2021-10-17 23:54:58,0,0
10845,1767873,97074,2021-10-17 23:55:58,0,0
10846,1767917,97074,2021-10-17 23:56:58,0,0
10847,1767961,97074,2021-10-17 23:57:58,0,0
10848,1768005,97074,2021-10-17 23:58:58,0,0
10849,1768049,97074,2021-10-17 23:59:58,0,0
10850,1768093,97074,2021-10-18 00:00:58,0,0
10851,1768137,97074,2021-10-18 00:01:58,0,0
10852,1768181,97074,2021-10-18 00:02:58,0,0
10853,1768225,97074,2021-10-18 00:03:58,0,0
10854,1768269,97074,2021-10-18 00:04:58,0,0
10855,1768313,97074,2021-10-18 00:05:58,0,0
10856,1768357,97074,2021-10-18 00:06:58,0,0
10857,1768401,97074,2021-10-18 00:07:58,0,0
10858,1768445,97074,2021-10-18 00:08:58,0,0
10859,1768489,97074,2021-10-18 00:09:58,0,0
10860,1768533,97074,2021-10-18 00:10:58,0,0
10861,1768577,97074,2021-10-18 00:11:58,0,0
10862,1768621,97074,2021-10-18 00:12:58,0,0
10863,1768665,97074,2021-10-18 00:13:58,0,0
10864,1768709,97074,2021-10-18 00:14:58,0,0
10865,1768753,97074,2021-10-18 00:15:58,0,0
10866,1768797,97074,2021-10-18 00:16:58,0,0
10867,1768841,97074,2021-10-18 00:17:58,0,0
10868,1768885,97074,2021-10-18 00:18:58,0,0
10869,1768929,97074,2021-10-18 00:19:58,0,0
10870,1768973,97074,2021-10-18 00:20:58,0,0
10871,1769017,97074,2021-10-18 00:21:58,0,0
10872,1769061,97074,2021-10-18 00:22:58,0,0
10873,1769105,97074,2021-10-18 00:23:58,0,0
10874,1769149,97074,2021-10-18 00:24:58,0,0
10875,1769193,97074,2021-10-18 00:25:58,0,0
10876,1769237,97074,2021-10-18 00:26:58,0,0
10877,1769281,97074,2021-10-18 00:27:58,0,0
10878,1769325,97074,2021-10-18 00:28:58,0,0
10879,1769369,97074,2021-10-18 00:29:58,0,0
10880,1769413,97074,2021-10-18 00:30:58,0,0
10881,1769457,97074,2021-10-18 00:31:58,0,0
10882,1769501,97074,2021-10-18 00:32:58,0,0
10883,1769545,97074,2021-10-18 00:33:58,0,0
10884,1769589,97074,2021-10-18 00:34:58,0,0
10885,1769633,97074,2021-10-18 00:35:58,0,0
10886,1769677,97074,2021-10-18 00:36:58,0,0
10887,1769721,97074,2021-10-18 00:37:58,0,0
10888,1769765,97074,2021-10-18 00:38:58,0,0
10889,1769809,97074,2021-10-18 00:39:58,0,0
10890,1769853,97074,2021-10-18 00:40:58,0,0
10891,1769897,97074,2021-10-18 00:41:58,0,0
10892,1769941,97074,2021-10-18 00:42:58,0,0
10893,1769985,97074,2021-10-18 00:43:58,0,0
10894,1770029,97074,2021-10-18 00:44:58,0,0
10895,1770073,97074,2021-10-18 00:45:58,0,0
10896,1770117,97074,2021-10-18 00:46:58,0,0
10897,1770161,97074,2021-10-18 00:47:58,0,0
10898,1770205,97074,2021-10-18 00:48:58,0,0
10899,1770249,97074,2021-10-18 00:49:58,0,0
10900,1770293,97074,2021-10-18 00:50:58,0,0
10901,1770337,97074,2021-10-18 00:51:58,0,0
10902,1770381,97074,2021-10-18 00:52:58,0,0
10903,1770425,97074,2021-10-18 00:53:58,0,0
10904,1770469,97074,2021-10-18 00:54:58,0,0
10905,1770513,97074,2021-10-18 00:55:58,0,0
10906,1770557,97074,2021-10-18 00:56:58,0,0
10907,1770601,97074,2021-10-18 00:57:58,0,0
10908,1770645,97074,2021-10-18 00:58:58,0,0
10909,1770689,97074,2021-10-18 00:59:58,0,0
10910,1770733,97074,2021-10-18 01:00:58,0,0
10911,1770777,97074,2021-10-18 01:01:58,0,0
10912,1770821,97074,2021-10-18 01:02:58,0,0
10913,1770865,97074,2021-10-18 01:03:58,0,0
10914,1770909,97074,2021-10-18 01:04:58,0,0
10915,1770953,97074,2021-10-18 01:05:58,0,0
10916,1770997,97074,2021-10-18 01:06:58,0,0
10917,1771041,97074,2021-10-18 01:07:58,0,0
10918,1771085,97074,2021-10-18 01:08:58,0,0
10919,1771129,97074,2021-10-18 01:09:58,0,0
10920,1771173,97074,2021-10-18 01:10:58,0,0
10921,1771217,97074,2021-10-18 01:11:58,0,0
10922,1771261,97074,2021-10-18 01:12:58,0,0
10923,1771305,97074,2021-10-18 01:13:58,0,0
10924,1771349,97074,2021-10-18 01:14:58,0,0
10925,1771393,97074,2021-10-18 01:15:58,0,0
10926,1771437,97074,2021-10-18 01:16:58,0,0
10927,1771481,97074,2021-10-18 01:17:58,0,0
10928,1771525,97074,2021-10-18 01:18:58,0,0
10929,1771569,97074,2021-10-18 01:19:58,0,0
10930,1771613,97074,2021-10-18 01:20:58,0,0
10931,1771657,97074,2021-10-18 01:21:58,0,0
10932,1771701,97074,2021-10-18 01:22:58,0,0
10933,1771745,97074,2021-10-18 01:23:58,0,0
10934,1771789,97074,2021-10-18 01:24:58,0,0
10935,1771833,97074,2021-10-18 01:25:58,0,0
10936,1771877,97074,2021-10-18 01:26:58,0,0
10937,1771921,97074,2021-10-18 01:27:58,0,0
10938,1771965,97074,2021-10-18 01:28:58,0,0
10939,1772009,97074,2021-10-18 01:29:58,0,0
10940,1772053,97074,2021-10-18 01:30:58,0,0
10941,1772097,97074,2021-10-18 01:31:58,0,0
10942,1772141,97074,2021-10-18 01:32:58,0,0
10943,1772185,97074,2021-10-18 01:33:58,0,0
10944,1772229,97074,2021-10-18 01:34:58,0,0
10945,1772273,97074,2021-10-18 01:35:58,0,0
10946,1772317,97074,2021-10-18 01:36:58,0,0
10947,1772361,97074,2021-10-18 01:37:58,0,0
10948,1772405,97074,2021-10-18 01:38:58,0,0
10949,1772449,97074,2021-10-18 01:39:58,0,0
10950,1772493,97074,2021-10-18 01:40:58,0,0
10951,1772537,97074,2021-10-18 01:41:58,0,0
10952,1772581,97074,2021-10-18 01:42:58,0,0
10953,1772625,97074,2021-10-18 01:43:58,0,0
10954,1772669,97074,2021-10-18 01:44:58,0,0
10955,1772713,97074,2021-10-18 01:45:58,0,0
10956,1772757,97074,2021-10-18 01:46:58,0,0
10957,1772801,97074,2021-10-18 01:47:58,0,0
10958,1772845,97074,2021-10-18 01:48:58,0,0
10959,1772889,97074,2021-10-18 01:49:58,0,0
10960,1772933,97074,2021-10-18 01:50:58,0,0
10961,1772977,97074,2021-10-18 01:51:58,0,0
10962,1773021,97074,2021-10-18 01:52:58,0,0
10963,1773065,97074,2021-10-18 01:53:58,0,0
10964,1773109,97074,2021-10-18 01:54:58,0,0
10965,1773153,97074,2021-10-18 01:55:58,0,0
10966,1773197,97074,2021-10-18 01:56:58,0,0
10967,1773241,97074,2021-10-18 01:57:58,0,0
10968,1773285,97074,2021-10-18 01:58:58,0,0
10969,1773329,97074,2021-10-18 01:59:58,0,0
10970,1773373,97074,2021-10-18 02:00:58,0,0
10971,1773417,97074,2021-10-18 02:01:58,0,0
