,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
4901,1506453,Costin,33383,0,0,2021-10-13 20:50:57,0,0,0,0
4902,1506497,Costin,33383,0,0,2021-10-13 20:51:57,0,0,0,0
4903,1506541,Costin,33383,0,0,2021-10-13 20:52:57,0,0,0,0
4904,1506585,Costin,33383,0,0,2021-10-13 20:53:57,0,0,0,0
4905,1506629,Costin,33383,0,0,2021-10-13 20:54:57,0,0,0,0
4906,1506673,Costin,33383,0,0,2021-10-13 20:55:57,0,0,0,0
4907,1506717,Costin,33383,0,0,2021-10-13 20:56:57,0,0,0,0
4908,1506761,Costin,33383,0,0,2021-10-13 20:57:57,0,0,0,0
4909,1506805,Costin,33383,0,0,2021-10-13 20:58:57,0,0,0,0
4910,1506849,Costin,33383,0,0,2021-10-13 20:59:57,0,0,0,0
4911,1506893,Costin,33383,0,0,2021-10-13 21:00:57,0,0,0,0
4912,1506937,Costin,33383,0,0,2021-10-13 21:01:57,0,0,0,0
4913,1506981,Costin,33383,0,0,2021-10-13 21:02:57,0,0,0,0
4914,1507025,Costin,33383,0,0,2021-10-13 21:03:57,0,0,0,0
4915,1507069,Costin,33383,0,0,2021-10-13 21:04:57,0,0,0,0
4916,1507113,Costin,33383,0,0,2021-10-13 21:05:57,0,0,0,0
4917,1507157,Costin,33383,0,0,2021-10-13 21:06:57,0,0,0,0
4918,1507201,Costin,33383,0,0,2021-10-13 21:07:57,0,0,0,0
4919,1507245,Costin,33383,0,0,2021-10-13 21:08:57,0,0,0,0
4920,1507289,Costin,33383,0,0,2021-10-13 21:09:57,0,0,0,0
4921,1507333,Costin,33383,0,0,2021-10-13 21:10:57,0,0,0,0
4922,1507377,Costin,33383,0,0,2021-10-13 21:11:57,0,0,0,0
4923,1507421,Costin,33383,0,0,2021-10-13 21:12:57,0,0,0,0
4924,1507465,Costin,33383,0,0,2021-10-13 21:13:57,0,0,0,0
4925,1507509,Costin,33383,0,0,2021-10-13 21:14:57,0,0,0,0
4926,1507553,Costin,33383,0,0,2021-10-13 21:15:57,0,0,0,0
4927,1507597,Costin,33383,0,0,2021-10-13 21:16:57,0,0,0,0
4928,1507641,Costin,33383,0,0,2021-10-13 21:17:57,0,0,0,0
4929,1507685,Costin,33383,0,0,2021-10-13 21:18:57,0,0,0,0
4930,1507729,Costin,33383,0,0,2021-10-13 21:19:57,0,0,0,0
4931,1507773,Costin,33383,0,0,2021-10-13 21:20:57,0,0,0,0
4932,1507817,Costin,33383,0,0,2021-10-13 21:21:57,0,0,0,0
4933,1507861,Costin,33383,0,0,2021-10-13 21:22:57,0,0,0,0
4934,1507905,Costin,33383,0,0,2021-10-13 21:23:57,0,0,0,0
4935,1507949,Costin,33383,0,0,2021-10-13 21:24:57,0,0,0,0
4936,1507993,Costin,33383,0,0,2021-10-13 21:25:57,0,0,0,0
4937,1508037,Costin,33383,0,0,2021-10-13 21:26:57,0,0,0,0
4938,1508081,Costin,33383,0,0,2021-10-13 21:27:57,0,0,0,0
4939,1508125,Costin,33383,0,0,2021-10-13 21:28:57,0,0,0,0
4940,1508169,Costin,33383,0,0,2021-10-13 21:29:57,0,0,0,0
4941,1508213,Costin,33383,0,0,2021-10-13 21:30:57,0,0,0,0
4942,1508257,Costin,33383,0,0,2021-10-13 21:31:57,0,0,0,0
4943,1508301,Costin,33383,0,0,2021-10-13 21:32:57,0,0,0,0
4944,1508345,Costin,33383,0,0,2021-10-13 21:33:57,0,0,0,0
4945,1508389,Costin,33383,0,0,2021-10-13 21:34:57,0,0,0,0
4946,1508433,Costin,33383,0,0,2021-10-13 21:35:57,0,0,0,0
4947,1508477,Costin,33383,0,0,2021-10-13 21:36:57,0,0,0,0
4948,1508521,Costin,33383,0,0,2021-10-13 21:37:57,0,0,0,0
4949,1508565,Costin,33383,0,0,2021-10-13 21:38:57,0,0,0,0
4950,1508609,Costin,33383,0,0,2021-10-13 21:39:57,0,0,0,0
4951,1508653,Costin,33383,0,0,2021-10-13 21:40:57,0,0,0,0
4952,1508697,Costin,33383,0,0,2021-10-13 21:41:57,0,0,0,0
4953,1508741,Costin,33383,0,0,2021-10-13 21:42:57,0,0,0,0
4954,1508785,Costin,33383,0,0,2021-10-13 21:43:57,0,0,0,0
4955,1508829,Costin,33383,0,0,2021-10-13 21:44:57,0,0,0,0
4956,1508873,Costin,33383,0,0,2021-10-13 21:45:57,0,0,0,0
4957,1508917,Costin,33383,0,0,2021-10-13 21:46:57,0,0,0,0
4958,1508961,Costin,33383,0,0,2021-10-13 21:47:57,0,0,0,0
4959,1509005,Costin,33383,0,0,2021-10-13 21:48:57,0,0,0,0
4960,1509049,Costin,33383,0,0,2021-10-13 21:49:57,0,0,0,0
4961,1509093,Costin,33383,0,0,2021-10-13 21:50:57,0,0,0,0
4962,1509137,Costin,33383,0,0,2021-10-13 21:51:57,0,0,0,0
4963,1509181,Costin,33383,0,0,2021-10-13 21:52:57,0,0,0,0
4964,1509225,Costin,33383,0,0,2021-10-13 21:53:57,0,0,0,0
4965,1509269,Costin,33383,0,0,2021-10-13 21:54:57,0,0,0,0
4966,1509313,Costin,33383,0,0,2021-10-13 21:55:57,0,0,0,0
4967,1509357,Costin,33383,0,0,2021-10-13 21:56:57,0,0,0,0
4968,1509401,Costin,33383,0,0,2021-10-13 21:57:57,0,0,0,0
4969,1509445,Costin,33383,0,0,2021-10-13 21:58:57,0,0,0,0
4970,1509489,Costin,33383,0,0,2021-10-13 21:59:57,0,0,0,0
4971,1509533,Costin,33383,0,0,2021-10-13 22:00:57,0,0,0,0
4972,1509577,Costin,33383,0,0,2021-10-13 22:01:57,0,0,0,0
4973,1509621,Costin,33383,0,0,2021-10-13 22:02:57,0,0,0,0
4974,1509665,Costin,33383,0,0,2021-10-13 22:03:57,2466,147,0,0
4975,1509709,Costin,33383,0,0,2021-10-13 22:04:57,3500,210,0,0
4976,1509753,Costin,33383,0,0,2021-10-13 22:05:57,0,0,0,0
4977,1509797,Costin,33383,0,0,2021-10-13 22:06:57,0,0,0,0
4978,1509841,Costin,33383,0,0,2021-10-13 22:07:57,0,0,0,0
4979,1509885,Costin,33383,0,0,2021-10-13 22:08:57,0,0,0,0
4980,1509929,Costin,33383,0,0,2021-10-13 22:09:57,0,0,0,0
4981,1509973,Costin,33383,0,0,2021-10-13 22:10:57,0,0,0,0
4982,1510017,Costin,33383,0,0,2021-10-13 22:11:57,0,0,0,0
4983,1510061,Costin,33383,0,0,2021-10-13 22:12:57,0,0,0,0
4984,1510105,Costin,33383,0,0,2021-10-13 22:13:57,0,0,0,0
4985,1510155,Costin,33383,0,0,2021-10-13 22:14:57,0,0,0,0
4986,1510193,Costin,33383,0,0,2021-10-13 22:15:57,0,0,0,0
4987,1510237,Costin,33383,0,0,2021-10-13 22:16:57,0,0,0,0
4988,1510281,Costin,33383,0,0,2021-10-13 22:17:57,0,0,0,0
4989,1510325,Costin,33383,0,0,2021-10-13 22:18:57,0,0,0,0
4990,1510369,Costin,33383,0,0,2021-10-13 22:19:57,0,0,0,0
4991,1510413,Costin,33383,0,0,2021-10-13 22:20:57,0,0,0,0
4992,1510457,Costin,33383,0,0,2021-10-13 22:21:57,0,0,0,0
4993,1510501,Costin,33383,0,0,2021-10-13 22:22:57,0,0,0,0
4994,1510545,Costin,33383,0,0,2021-10-13 22:23:57,0,0,0,0
4995,1510589,Costin,33383,0,0,2021-10-13 22:24:57,0,0,0,0
4996,1510633,Costin,33383,0,0,2021-10-13 22:25:57,0,0,0,0
4997,1510677,Costin,33383,0,0,2021-10-13 22:26:57,0,0,0,0
4998,1510721,Costin,33383,0,0,2021-10-13 22:27:57,0,0,0,0
4999,1510765,Costin,33383,0,0,2021-10-13 22:28:57,0,0,0,0
5000,1510809,Costin,33383,0,0,2021-10-13 22:29:57,0,0,0,0
5001,1510853,Costin,33383,0,0,2021-10-13 22:30:57,0,0,0,0
5002,1510897,Costin,33383,0,0,2021-10-13 22:31:57,0,0,0,0
5003,1510941,Costin,33383,0,0,2021-10-13 22:32:57,0,0,7064,423
5004,1510985,Costin,33383,0,0,2021-10-13 22:33:57,0,0,4840,290
5005,1511029,Costin,33383,0,0,2021-10-13 22:34:57,0,0,0,0
5006,1511073,Costin,33383,3319,3319,2021-10-13 22:35:57,4160,249,0,0
5007,1511117,Costin,33383,5679,5679,2021-10-13 22:36:57,5166,310,0,0
5008,1511161,Costin,33383,0,0,2021-10-13 22:37:57,0,0,0,0
5009,1511205,Costin,33383,0,0,2021-10-13 22:38:57,0,0,0,0
5010,1511249,Costin,33383,0,0,2021-10-13 22:39:57,0,0,0,0
5011,1511293,Costin,33383,0,0,2021-10-13 22:40:57,0,0,0,0
5012,1511337,Costin,33383,0,0,2021-10-13 22:41:57,0,0,0,0
5013,1511381,Costin,33383,0,0,2021-10-13 22:42:57,4,0,4,0
5014,1511425,Costin,33383,0,0,2021-10-13 22:43:57,0,0,0,0
5015,1511469,Costin,33383,0,0,2021-10-13 22:44:57,0,0,0,0
5016,1511513,Costin,33383,0,0,2021-10-13 22:45:57,0,0,0,0
5017,1511557,Costin,33383,0,0,2021-10-13 22:46:57,0,0,0,0
5018,1511601,Costin,33383,0,0,2021-10-13 22:47:57,0,0,0,0
5019,1511645,Costin,33383,0,0,2021-10-13 22:48:57,0,0,0,0
5020,1511689,Costin,33383,0,0,2021-10-13 22:49:57,0,0,0,0
5021,1511733,Costin,33383,0,0,2021-10-13 22:50:57,0,0,0,0
5022,1511777,Costin,33383,703,703,2021-10-13 22:51:57,0,0,0,0
5023,1511821,Costin,33383,0,0,2021-10-13 22:52:57,0,0,0,0
5024,1511865,Costin,33383,0,0,2021-10-13 22:53:57,5171,310,0,0
5025,1511909,Costin,33383,0,0,2021-10-13 22:54:57,1728,103,0,0
5026,1511953,Costin,33383,0,0,2021-10-13 22:55:57,0,0,0,0
5027,1511997,Costin,33383,0,0,2021-10-13 22:56:57,0,0,0,0
5028,1512041,Costin,33383,0,0,2021-10-13 22:57:57,0,0,0,0
5029,1512085,Costin,33383,0,0,2021-10-13 22:58:57,0,0,0,0
5030,1512129,Costin,33383,0,0,2021-10-13 22:59:57,0,0,0,0
5031,1512173,Costin,33383,0,0,2021-10-13 23:00:57,0,0,0,0
5032,1512217,Costin,33383,0,0,2021-10-13 23:01:57,0,0,0,0
5033,1512261,Costin,33383,0,0,2021-10-13 23:02:57,0,0,0,0
5034,1512305,Costin,33383,0,0,2021-10-13 23:03:57,0,0,0,0
5035,1512349,Costin,33383,0,0,2021-10-13 23:04:57,0,0,0,0
5036,1512393,Costin,33383,0,0,2021-10-13 23:05:57,0,0,0,0
5037,1512437,Costin,33383,0,0,2021-10-13 23:06:57,0,0,0,0
5038,1512481,Costin,33383,0,0,2021-10-13 23:07:57,0,0,0,0
5039,1512525,Costin,33383,0,0,2021-10-13 23:08:57,0,0,0,0
5040,1512569,Costin,33383,0,0,2021-10-13 23:09:57,0,0,0,0
5041,1512613,Costin,33383,0,0,2021-10-13 23:10:57,0,0,0,0
5042,1512657,Costin,33383,0,0,2021-10-13 23:11:57,0,0,0,0
5043,1512701,Costin,33383,0,0,2021-10-13 23:12:57,0,0,0,0
5044,1512745,Costin,33383,0,0,2021-10-13 23:13:57,0,0,0,0
5045,1512789,Costin,33383,0,0,2021-10-13 23:14:57,0,0,0,0
5046,1512833,Costin,33383,0,0,2021-10-13 23:15:57,0,0,0,0
5047,1512877,Costin,33383,0,0,2021-10-13 23:16:57,0,0,0,0
5048,1512921,Costin,33383,0,0,2021-10-13 23:17:57,0,0,0,0
5049,1512965,Costin,33383,0,0,2021-10-13 23:18:57,0,0,0,0
5050,1513009,Costin,33383,0,0,2021-10-13 23:19:57,0,0,0,0
5051,1513053,Costin,33383,0,0,2021-10-13 23:20:57,0,0,0,0
5052,1513097,Costin,33383,0,0,2021-10-13 23:21:57,0,0,0,0
5053,1513141,Costin,33383,0,0,2021-10-13 23:22:57,0,0,0,0
5054,1513185,Costin,33383,0,0,2021-10-13 23:23:57,0,0,0,0
5055,1513229,Costin,33383,0,0,2021-10-13 23:24:57,0,0,0,0
5056,1513273,Costin,33383,0,0,2021-10-13 23:25:57,0,0,0,0
5057,1513317,Costin,33383,0,0,2021-10-13 23:26:57,0,0,0,0
5058,1513361,Costin,33383,0,0,2021-10-13 23:27:57,0,0,0,0
5059,1513405,Costin,33383,0,0,2021-10-13 23:28:57,0,0,0,0
5060,1513449,Costin,33383,0,0,2021-10-13 23:29:57,0,0,0,0
5061,1513493,Costin,33383,0,0,2021-10-13 23:30:57,0,0,0,0
5062,1513537,Costin,33383,0,0,2021-10-13 23:31:57,0,0,0,0
5063,1513581,Costin,33383,0,0,2021-10-13 23:32:57,0,0,0,0
5064,1513625,Costin,33383,0,0,2021-10-13 23:33:57,0,0,0,0
5065,1513669,Costin,33383,0,0,2021-10-13 23:34:57,0,0,0,0
5066,1513713,Costin,33383,0,0,2021-10-13 23:35:57,0,0,0,0
5067,1513757,Costin,33383,0,0,2021-10-13 23:36:57,0,0,0,0
5068,1513801,Costin,33383,0,0,2021-10-13 23:37:57,0,0,0,0
5069,1513845,Costin,33383,0,0,2021-10-13 23:38:57,0,0,0,0
5070,1513889,Costin,33383,0,0,2021-10-13 23:39:57,0,0,0,0
5071,1513933,Costin,33383,0,0,2021-10-13 23:40:57,0,0,0,0
5072,1513977,Costin,33383,0,0,2021-10-13 23:41:57,0,0,0,0
5073,1514021,Costin,33383,0,0,2021-10-13 23:42:57,0,0,0,0
5074,1514065,Costin,33383,0,0,2021-10-13 23:43:57,0,0,0,0
5075,1514109,Costin,33383,0,0,2021-10-13 23:44:57,0,0,0,0
5076,1514153,Costin,33383,0,0,2021-10-13 23:45:57,0,0,0,0
5077,1514197,Costin,33383,0,0,2021-10-13 23:46:57,0,0,0,0
5078,1514241,Costin,33383,0,0,2021-10-13 23:47:57,0,0,0,0
5079,1514285,Costin,33383,0,0,2021-10-13 23:48:57,0,0,0,0
5080,1514329,Costin,33383,0,0,2021-10-13 23:49:57,0,0,0,0
5081,1514373,Costin,33383,0,0,2021-10-13 23:50:57,0,0,0,0
5082,1514417,Costin,33383,0,0,2021-10-13 23:51:57,0,0,0,0
5083,1514461,Costin,33383,0,0,2021-10-13 23:52:57,0,0,0,0
5084,1514505,Costin,33383,0,0,2021-10-13 23:53:57,0,0,0,0
5085,1514549,Costin,33383,0,0,2021-10-13 23:54:57,0,0,0,0
5086,1514593,Costin,33383,0,0,2021-10-13 23:55:57,0,0,0,0
5087,1514637,Costin,33383,0,0,2021-10-13 23:56:57,0,0,0,0
5088,1514681,Costin,33383,0,0,2021-10-13 23:57:57,0,0,0,0
5089,1514725,Costin,33383,0,0,2021-10-13 23:58:57,0,0,0,0
5090,1514769,Costin,33383,0,0,2021-10-13 23:59:57,0,0,0,0
5091,1514813,Costin,33383,0,0,2021-10-14 00:00:57,0,0,0,0
5092,1514857,Costin,33383,0,0,2021-10-14 00:01:57,0,0,0,0
5093,1514901,Costin,33383,0,0,2021-10-14 00:02:57,0,0,0,0
5094,1514945,Costin,33383,0,0,2021-10-14 00:03:57,0,0,0,0
5095,1514989,Costin,33383,0,0,2021-10-14 00:04:57,0,0,0,0
5096,1515033,Costin,33383,0,0,2021-10-14 00:05:57,0,0,0,0
5097,1515077,Costin,33383,0,0,2021-10-14 00:06:57,0,0,0,0
5098,1515121,Costin,33383,0,0,2021-10-14 00:07:57,0,0,0,0
5099,1515165,Costin,33383,0,0,2021-10-14 00:08:57,0,0,0,0
5100,1515209,Costin,33383,0,0,2021-10-14 00:09:57,0,0,0,0
5101,1515253,Costin,33383,0,0,2021-10-14 00:10:57,0,0,0,0
5102,1515297,Costin,33383,0,0,2021-10-14 00:11:57,0,0,0,0
5103,1515341,Costin,33383,0,0,2021-10-14 00:12:57,0,0,0,0
5104,1515385,Costin,33383,0,0,2021-10-14 00:13:57,0,0,0,0
5105,1515429,Costin,33383,0,0,2021-10-14 00:14:57,0,0,0,0
5106,1515473,Costin,33383,0,0,2021-10-14 00:15:57,0,0,0,0
5107,1515517,Costin,33383,0,0,2021-10-14 00:16:57,0,0,0,0
5108,1515561,Costin,33383,0,0,2021-10-14 00:17:57,0,0,0,0
5109,1515605,Costin,33383,0,0,2021-10-14 00:18:57,0,0,0,0
5110,1515649,Costin,33383,0,0,2021-10-14 00:19:57,0,0,0,0
5111,1515693,Costin,33383,0,0,2021-10-14 00:20:57,0,0,0,0
5112,1515737,Costin,33383,0,0,2021-10-14 00:21:57,0,0,0,0
5113,1515781,Costin,33383,0,0,2021-10-14 00:22:57,0,0,0,0
5114,1515825,Costin,33383,0,0,2021-10-14 00:23:57,0,0,0,0
5115,1515869,Costin,33383,0,0,2021-10-14 00:24:57,0,0,0,0
5116,1515913,Costin,33383,0,0,2021-10-14 00:25:57,0,0,0,0
5117,1515957,Costin,33383,0,0,2021-10-14 00:26:57,0,0,0,0
5118,1516001,Costin,33383,0,0,2021-10-14 00:27:57,0,0,0,0
5119,1516045,Costin,33383,0,0,2021-10-14 00:28:57,0,0,0,0
5120,1516089,Costin,33383,0,0,2021-10-14 00:29:57,0,0,0,0
5121,1516133,Costin,33383,0,0,2021-10-14 00:30:57,0,0,0,0
5122,1516177,Costin,33383,0,0,2021-10-14 00:31:57,0,0,0,0
5123,1516221,Costin,33383,0,0,2021-10-14 00:32:57,0,0,0,0
5124,1516265,Costin,33383,0,0,2021-10-14 00:33:57,0,0,0,0
5125,1516309,Costin,33383,0,0,2021-10-14 00:34:57,0,0,0,0
5126,1516353,Costin,33383,0,0,2021-10-14 00:35:57,0,0,0,0
5127,1516397,Costin,33383,0,0,2021-10-14 00:36:57,0,0,0,0
5128,1516441,Costin,33383,0,0,2021-10-14 00:37:57,0,0,0,0
5129,1516485,Costin,33383,0,0,2021-10-14 00:38:57,0,0,0,0
5130,1516529,Costin,33383,0,0,2021-10-14 00:39:57,0,0,0,0
5131,1516573,Costin,33383,0,0,2021-10-14 00:40:57,0,0,0,0
5132,1516617,Costin,33383,0,0,2021-10-14 00:41:57,0,0,0,0
5133,1516661,Costin,33383,0,0,2021-10-14 00:42:57,0,0,0,0
5134,1516705,Costin,33383,0,0,2021-10-14 00:43:57,0,0,0,0
5135,1516749,Costin,33383,0,0,2021-10-14 00:44:57,0,0,0,0
5136,1516793,Costin,33383,0,0,2021-10-14 00:45:57,0,0,0,0
5137,1516837,Costin,33383,0,0,2021-10-14 00:46:57,0,0,0,0
5138,1516881,Costin,33383,0,0,2021-10-14 00:47:57,0,0,0,0
5139,1516925,Costin,33383,0,0,2021-10-14 00:48:57,0,0,0,0
5140,1516969,Costin,33383,0,0,2021-10-14 00:49:57,0,0,0,0
5141,1517013,Costin,33383,0,0,2021-10-14 00:50:57,0,0,0,0
5142,1517057,Costin,33383,0,0,2021-10-14 00:51:57,0,0,0,0
5143,1517101,Costin,33383,0,0,2021-10-14 00:52:57,0,0,0,0
5144,1517145,Costin,33383,0,0,2021-10-14 00:53:57,0,0,0,0
5145,1517189,Costin,33383,0,0,2021-10-14 00:54:57,0,0,0,0
5146,1517233,Costin,33383,0,0,2021-10-14 00:55:57,0,0,0,0
5147,1517277,Costin,33383,0,0,2021-10-14 00:56:57,0,0,0,0
5148,1517321,Costin,33383,0,0,2021-10-14 00:57:57,0,0,0,0
5149,1517365,Costin,33383,0,0,2021-10-14 00:58:57,0,0,0,0
5150,1517409,Costin,33383,0,0,2021-10-14 00:59:57,0,0,0,0
5151,1517453,Costin,33383,0,0,2021-10-14 01:00:57,0,0,0,0
5152,1517497,Costin,33383,0,0,2021-10-14 01:01:57,0,0,0,0
5153,1517541,Costin,33383,0,0,2021-10-14 01:02:57,0,0,0,0
5154,1517585,Costin,33383,0,0,2021-10-14 01:03:57,0,0,0,0
5155,1517629,Costin,33383,0,0,2021-10-14 01:04:57,0,0,0,0
5156,1517673,Costin,33383,0,0,2021-10-14 01:05:57,0,0,0,0
5157,1517717,Costin,33383,0,0,2021-10-14 01:06:57,0,0,0,0
5158,1517761,Costin,33383,0,0,2021-10-14 01:07:57,0,0,0,0
5159,1517805,Costin,33383,0,0,2021-10-14 01:08:57,0,0,0,0
5160,1517849,Costin,33383,0,0,2021-10-14 01:09:57,0,0,0,0
5161,1517893,Costin,33383,0,0,2021-10-14 01:10:57,0,0,0,0
5162,1517937,Costin,33383,0,0,2021-10-14 01:11:57,0,0,0,0
5163,1517981,Costin,33383,0,0,2021-10-14 01:12:57,0,0,0,0
5164,1518025,Costin,33383,0,0,2021-10-14 01:13:57,0,0,0,0
5165,1518069,Costin,33383,0,0,2021-10-14 01:14:57,0,0,0,0
5166,1518113,Costin,33383,0,0,2021-10-14 01:15:57,0,0,0,0
5167,1518157,Costin,33383,0,0,2021-10-14 01:16:57,0,0,0,0
5168,1518201,Costin,33383,0,0,2021-10-14 01:17:57,0,0,0,0
5169,1518245,Costin,33383,0,0,2021-10-14 01:18:57,0,0,0,0
5170,1518289,Costin,33383,0,0,2021-10-14 01:19:57,0,0,0,0
5171,1518333,Costin,33383,0,0,2021-10-14 01:20:57,0,0,0,0
5172,1518377,Costin,33383,0,0,2021-10-14 01:21:57,0,0,0,0
5173,1518421,Costin,33383,0,0,2021-10-14 01:22:57,0,0,0,0
5174,1518465,Costin,33383,0,0,2021-10-14 01:23:57,0,0,0,0
5175,1518509,Costin,33383,0,0,2021-10-14 01:24:57,0,0,0,0
5176,1518553,Costin,33383,0,0,2021-10-14 01:25:57,0,0,0,0
5177,1518597,Costin,33383,0,0,2021-10-14 01:26:57,0,0,0,0
5178,1518641,Costin,33383,0,0,2021-10-14 01:27:57,0,0,0,0
5179,1518685,Costin,33383,0,0,2021-10-14 01:28:57,0,0,0,0
5180,1518729,Costin,33383,0,0,2021-10-14 01:29:57,0,0,0,0
5181,1518773,Costin,33383,0,0,2021-10-14 01:30:57,0,0,0,0
5182,1518817,Costin,33383,0,0,2021-10-14 01:31:57,0,0,0,0
5183,1518861,Costin,33383,0,0,2021-10-14 01:32:57,0,0,0,0
5184,1518905,Costin,33383,0,0,2021-10-14 01:33:57,0,0,0,0
5185,1518949,Costin,33383,0,0,2021-10-14 01:34:58,0,0,0,0
5186,1518993,Costin,33383,0,0,2021-10-14 01:35:58,0,0,0,0
5187,1519037,Costin,33383,0,0,2021-10-14 01:36:58,0,0,0,0
5188,1519081,Costin,33383,0,0,2021-10-14 01:37:58,0,0,0,0
5189,1519125,Costin,33383,0,0,2021-10-14 01:38:58,0,0,0,0
5190,1519169,Costin,33383,0,0,2021-10-14 01:39:58,0,0,0,0
5191,1519213,Costin,33383,0,0,2021-10-14 01:40:58,0,0,0,0
5192,1519257,Costin,33383,0,0,2021-10-14 01:41:58,0,0,0,0
5193,1519301,Costin,33383,0,0,2021-10-14 01:42:58,0,0,0,0
5194,1519345,Costin,33383,0,0,2021-10-14 01:43:58,0,0,0,0
5195,1519389,Costin,33383,0,0,2021-10-14 01:44:58,0,0,0,0
5196,1519433,Costin,33383,0,0,2021-10-14 01:45:58,0,0,0,0
5197,1519477,Costin,33383,0,0,2021-10-14 01:46:58,0,0,0,0
5198,1519521,Costin,33383,0,0,2021-10-14 01:47:58,0,0,0,0
5199,1519565,Costin,33383,0,0,2021-10-14 01:48:58,0,0,0,0
5200,1519609,Costin,33383,0,0,2021-10-14 01:49:58,0,0,0,0
5201,1519653,Costin,33383,0,0,2021-10-14 01:50:58,0,0,0,0
5202,1519697,Costin,33383,0,0,2021-10-14 01:51:58,0,0,0,0
5203,1519741,Costin,33383,0,0,2021-10-14 01:52:58,0,0,0,0
5204,1519785,Costin,33383,0,0,2021-10-14 01:53:58,0,0,0,0
5205,1519829,Costin,33383,0,0,2021-10-14 01:54:58,0,0,0,0
5206,1519873,Costin,33383,0,0,2021-10-14 01:55:58,0,0,0,0
5207,1519917,Costin,33383,0,0,2021-10-14 01:56:58,0,0,0,0
5208,1519961,Costin,33383,0,0,2021-10-14 01:57:58,0,0,0,0
5209,1520005,Costin,33383,0,0,2021-10-14 01:58:58,0,0,0,0
5210,1520049,Costin,33383,0,0,2021-10-14 01:59:58,0,0,0,0
5211,1520093,Costin,33383,0,0,2021-10-14 02:00:58,0,0,0,0
5212,1520137,Costin,33383,0,0,2021-10-14 02:01:58,0,0,0,0
5213,1520181,Costin,33383,0,0,2021-10-14 02:02:58,0,0,0,0
5214,1520225,Costin,33383,0,0,2021-10-14 02:03:58,0,0,0,0
5215,1520269,Costin,33383,0,0,2021-10-14 02:04:58,0,0,0,0
5216,1520313,Costin,33383,0,0,2021-10-14 02:05:58,0,0,0,0
5217,1520357,Costin,33383,0,0,2021-10-14 02:06:58,0,0,0,0
5218,1520401,Costin,33383,0,0,2021-10-14 02:07:58,0,0,0,0
5219,1520445,Costin,33383,0,0,2021-10-14 02:08:58,0,0,0,0
5220,1520489,Costin,33383,0,0,2021-10-14 02:09:58,0,0,0,0
5221,1520533,Costin,33383,0,0,2021-10-14 02:10:58,0,0,0,0
5222,1520577,Costin,33383,0,0,2021-10-14 02:11:58,0,0,0,0
5223,1520621,Costin,33383,0,0,2021-10-14 02:12:58,0,0,0,0
5224,1520665,Costin,33383,0,0,2021-10-14 02:13:58,0,0,0,0
5225,1520709,Costin,33383,0,0,2021-10-14 02:14:58,0,0,0,0
5226,1520753,Costin,33383,0,0,2021-10-14 02:15:58,0,0,0,0
5227,1520797,Costin,33383,0,0,2021-10-14 02:16:58,0,0,0,0
5228,1520841,Costin,33383,0,0,2021-10-14 02:17:58,0,0,0,0
5229,1520885,Costin,33383,0,0,2021-10-14 02:18:58,0,0,0,0
5230,1520929,Costin,33383,0,0,2021-10-14 02:19:58,0,0,0,0
5231,1520973,Costin,33383,0,0,2021-10-14 02:20:58,0,0,0,0
5232,1521017,Costin,33383,0,0,2021-10-14 02:21:58,0,0,0,0
5233,1521061,Costin,33383,0,0,2021-10-14 02:22:58,0,0,0,0
5234,1521105,Costin,33383,0,0,2021-10-14 02:23:58,0,0,0,0
5235,1521149,Costin,33383,0,0,2021-10-14 02:24:58,0,0,0,0
5236,1521193,Costin,33383,0,0,2021-10-14 02:25:58,0,0,0,0
5237,1521237,Costin,33383,0,0,2021-10-14 02:26:58,0,0,0,0
5238,1521281,Costin,33383,0,0,2021-10-14 02:27:58,0,0,0,0
5239,1521325,Costin,33383,0,0,2021-10-14 02:28:58,0,0,0,0
5240,1521369,Costin,33383,0,0,2021-10-14 02:29:58,0,0,0,0
5241,1521413,Costin,33383,0,0,2021-10-14 02:30:58,0,0,0,0
5242,1521457,Costin,33383,0,0,2021-10-14 02:31:58,0,0,0,0
5243,1521501,Costin,33383,0,0,2021-10-14 02:32:58,0,0,0,0
5244,1521545,Costin,33383,0,0,2021-10-14 02:33:58,0,0,0,0
5245,1521589,Costin,33383,0,0,2021-10-14 02:34:58,0,0,0,0
5246,1521633,Costin,33383,0,0,2021-10-14 02:35:58,0,0,6,0
5247,1521677,Costin,33383,0,0,2021-10-14 02:36:58,0,0,0,0
5248,1521721,Costin,33383,179,179,2021-10-14 02:37:58,0,0,8,0
5249,1521765,Costin,33383,2613,2613,2021-10-14 02:38:58,0,0,0,0
5250,1521809,Costin,33383,2380,2380,2021-10-14 02:39:58,0,0,0,0
5251,1521853,Costin,33383,1896,1896,2021-10-14 02:40:58,0,0,0,0
5252,1521897,Costin,33383,3025,3025,2021-10-14 02:41:58,0,0,0,0
5253,1521941,Costin,33383,3001,3001,2021-10-14 02:42:58,0,0,0,0
5254,1521985,Costin,33383,3196,3196,2021-10-14 02:43:58,0,0,0,0
5255,1522029,Costin,33383,0,0,2021-10-14 02:44:58,0,0,0,0
5256,1522073,Costin,33383,0,0,2021-10-14 02:45:58,0,0,0,0
5257,1522117,Costin,33383,0,0,2021-10-14 02:46:58,4675,280,0,0
