,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
6255,6427315,62934,2022-04-09 20:16:08,0,0,0,0
6256,6427343,62934,2022-04-09 20:17:08,0,0,0,0
6257,6427371,62934,2022-04-09 20:18:08,0,0,0,0
6258,6427399,62934,2022-04-09 20:19:08,0,0,0,0
6259,6427427,62934,2022-04-09 20:20:08,0,0,0,0
6260,6427455,62934,2022-04-09 20:21:08,0,0,0,0
6261,6427483,62934,2022-04-09 20:22:08,0,0,0,0
6262,6427511,62934,2022-04-09 20:23:08,0,0,0,0
6263,6427539,62934,2022-04-09 20:24:08,0,0,0,0
6264,6427567,62934,2022-04-09 20:25:08,0,0,0,0
6265,6427595,62934,2022-04-09 20:26:08,0,0,0,0
6266,6427623,62934,2022-04-09 20:27:08,0,0,0,0
6267,6427651,62934,2022-04-09 20:28:08,0,0,0,0
6268,6427679,62934,2022-04-09 20:29:08,0,0,0,0
6269,6427707,62934,2022-04-09 20:30:08,0,0,0,0
6270,6427735,62934,2022-04-09 20:31:08,0,0,0,0
6271,6427763,62934,2022-04-09 20:32:08,0,0,0,0
6272,6427791,62934,2022-04-09 20:33:08,0,0,0,0
6273,6427819,62934,2022-04-09 20:34:08,0,0,0,0
6274,6427847,62934,2022-04-09 20:35:08,0,0,0,0
6275,6427875,62934,2022-04-09 20:36:08,0,0,0,0
6276,6427903,62934,2022-04-09 20:37:08,0,0,0,0
6277,6427931,62934,2022-04-09 20:38:08,0,0,0,0
6278,6427959,62934,2022-04-09 20:39:08,0,0,0,0
6279,6427987,62934,2022-04-09 20:40:08,0,0,0,0
6280,6428015,62934,2022-04-09 20:41:08,0,0,0,0
6281,6428043,62934,2022-04-09 20:42:08,0,0,0,0
6282,6428071,62934,2022-04-09 20:43:08,0,0,0,0
6283,6428099,62934,2022-04-09 20:44:08,0,0,0,0
6284,6428127,62934,2022-04-09 20:45:08,0,0,0,0
6285,6428155,62934,2022-04-09 20:46:08,0,0,0,0
6286,6428183,62934,2022-04-09 20:47:08,0,0,0,0
6287,6428211,62934,2022-04-09 20:48:08,0,0,0,0
6288,6428239,62934,2022-04-09 20:49:08,0,0,0,0
6289,6428267,62934,2022-04-09 20:50:08,0,0,0,0
6290,6428295,62934,2022-04-09 20:51:08,0,0,0,0
6291,6428323,62934,2022-04-09 20:52:08,0,0,0,0
6292,6428351,62934,2022-04-09 20:53:08,0,0,0,0
6293,6428379,62934,2022-04-09 20:54:08,0,0,0,0
6294,6428407,62934,2022-04-09 20:55:08,0,0,0,0
6295,6428435,62934,2022-04-09 20:56:08,0,0,0,0
6296,6428463,62934,2022-04-09 20:57:08,0,0,0,0
6297,6428491,62934,2022-04-09 20:58:08,0,0,0,0
6298,6428519,62934,2022-04-09 20:59:08,0,0,0,0
6299,6428547,62934,2022-04-09 21:00:08,0,0,0,0
6300,6428575,62934,2022-04-09 21:01:08,0,0,0,0
6301,6428603,62934,2022-04-09 21:02:08,0,0,0,0
6302,6428631,62934,2022-04-09 21:03:08,0,0,0,0
6303,6428659,62934,2022-04-09 21:04:08,0,0,0,0
6304,6428687,62934,2022-04-09 21:05:08,0,0,0,0
6305,6428715,62934,2022-04-09 21:06:08,0,0,0,0
6306,6428743,62934,2022-04-09 21:07:08,0,0,0,0
6307,6428771,62934,2022-04-09 21:08:08,0,0,0,0
6308,6428799,62934,2022-04-09 21:09:08,0,0,0,0
6309,6428827,62934,2022-04-09 21:10:08,0,0,0,0
6310,6428855,62934,2022-04-09 21:11:08,0,0,0,0
6311,6428883,62934,2022-04-09 21:12:08,0,0,0,0
6312,6428911,62934,2022-04-09 21:13:08,0,0,0,0
6313,6428939,62934,2022-04-09 21:14:08,0,0,0,0
6314,6428967,62934,2022-04-09 21:15:08,0,0,0,0
6315,6428995,62934,2022-04-09 21:16:08,0,0,0,0
6316,6429023,62934,2022-04-09 21:17:08,0,0,0,0
6317,6429051,62934,2022-04-09 21:18:08,0,0,0,0
6318,6429079,62934,2022-04-09 21:19:08,0,0,0,0
6319,6429107,62934,2022-04-09 21:20:08,0,0,0,0
6320,6429135,62934,2022-04-09 21:21:08,0,0,0,0
6321,6429163,62934,2022-04-09 21:22:08,0,0,0,0
6322,6429191,62934,2022-04-09 21:23:08,0,0,0,0
6323,6429219,62934,2022-04-09 21:24:08,0,0,0,0
6324,6429247,62934,2022-04-09 21:25:08,0,0,0,0
6325,6429275,62934,2022-04-09 21:26:08,0,0,0,0
6326,6429303,62934,2022-04-09 21:27:08,0,0,0,0
6327,6429331,62934,2022-04-09 21:28:08,0,0,0,0
6328,6429359,62934,2022-04-09 21:29:08,0,0,0,0
6329,6429387,62934,2022-04-09 21:30:08,0,0,0,0
6330,6429415,62934,2022-04-09 21:31:08,0,0,0,0
6331,6429443,62934,2022-04-09 21:32:08,0,0,0,0
6332,6429471,62934,2022-04-09 21:33:08,0,0,0,0
6333,6429499,62934,2022-04-09 21:34:08,0,0,0,0
6334,6429527,62934,2022-04-09 21:35:08,0,0,0,0
6335,6429555,62934,2022-04-09 21:36:08,0,0,0,0
6336,6429583,62934,2022-04-09 21:37:08,0,0,0,0
6337,6429611,62934,2022-04-09 21:38:08,0,0,0,0
6338,6429639,62934,2022-04-09 21:39:08,0,0,0,0
6339,6429667,62934,2022-04-09 21:40:08,0,0,0,0
6340,6429695,62934,2022-04-09 21:41:08,0,0,0,0
6341,6429723,62934,2022-04-09 21:42:08,0,0,0,0
6342,6429751,62934,2022-04-09 21:43:08,0,0,0,0
6343,6429779,62934,2022-04-09 21:44:08,0,0,0,0
6344,6429807,62934,2022-04-09 21:45:08,0,0,0,0
6345,6429835,62934,2022-04-09 21:46:08,0,0,0,0
6346,6429863,62934,2022-04-09 21:47:08,0,0,0,0
6347,6429891,62934,2022-04-09 21:48:08,0,0,0,0
6348,6429919,62934,2022-04-09 21:49:08,0,0,0,0
6349,6429947,62934,2022-04-09 21:50:08,0,0,0,0
6350,6429975,62934,2022-04-09 21:51:08,0,0,0,0
6351,6430003,62934,2022-04-09 21:52:08,0,0,0,0
6352,6430031,62934,2022-04-09 21:53:08,0,0,0,0
6353,6430059,62934,2022-04-09 21:54:08,0,0,0,0
6354,6430087,62934,2022-04-09 21:55:08,0,0,0,0
6355,6430115,62934,2022-04-09 21:56:08,0,0,0,0
6356,6430143,62934,2022-04-09 21:57:08,0,0,0,0
6357,6430171,62934,2022-04-09 21:58:08,0,0,0,0
6358,6430199,62934,2022-04-09 21:59:08,0,0,0,0
6359,6430227,62934,2022-04-09 22:00:08,0,0,0,0
6360,6430255,62934,2022-04-09 22:01:08,0,0,0,0
6361,6430283,62934,2022-04-09 22:02:08,0,0,0,0
6362,6430311,62934,2022-04-09 22:03:08,0,0,0,0
6363,6430339,62934,2022-04-09 22:04:08,0,0,0,0
6364,6430367,62934,2022-04-09 22:05:08,0,0,0,0
6365,6430395,62934,2022-04-09 22:06:08,0,0,0,0
6366,6430423,62934,2022-04-09 22:07:08,0,0,0,0
6367,6430451,62934,2022-04-09 22:08:08,0,0,0,0
6368,6430479,62934,2022-04-09 22:09:08,0,0,0,0
6369,6430507,62934,2022-04-09 22:10:08,0,0,0,0
6370,6430535,62934,2022-04-09 22:11:08,0,0,0,0
6371,6430563,62934,2022-04-09 22:12:08,0,0,0,0
6372,6430591,62934,2022-04-09 22:13:08,0,0,0,0
6373,6430619,62934,2022-04-09 22:14:08,0,0,0,0
6374,6430647,62934,2022-04-09 22:15:08,0,0,0,0
6375,6430675,62934,2022-04-09 22:16:08,0,0,0,0
6376,6430703,62934,2022-04-09 22:17:08,0,0,0,0
6377,6430731,62934,2022-04-09 22:18:08,0,0,0,0
6378,6430759,62934,2022-04-09 22:19:08,0,0,0,0
6379,6430787,62934,2022-04-09 22:20:08,0,0,0,0
6380,6430815,62934,2022-04-09 22:21:08,0,0,0,0
6381,6430843,62934,2022-04-09 22:22:08,0,0,0,0
6382,6430871,62934,2022-04-09 22:23:08,0,0,0,0
6383,6430899,62934,2022-04-09 22:24:08,0,0,0,0
6384,6430927,62934,2022-04-09 22:25:08,0,0,0,0
6385,6430955,62934,2022-04-09 22:26:08,0,0,0,0
6386,6430983,62934,2022-04-09 22:27:08,0,0,0,0
6387,6431011,62934,2022-04-09 22:28:08,0,0,0,0
6388,6431039,62934,2022-04-09 22:29:08,0,0,0,0
6389,6431067,62934,2022-04-09 22:30:08,0,0,0,0
6390,6431095,62934,2022-04-09 22:31:08,0,0,0,0
6391,6431123,62934,2022-04-09 22:32:08,0,0,0,0
6392,6431151,62934,2022-04-09 22:33:08,0,0,0,0
6393,6431179,62934,2022-04-09 22:34:08,0,0,0,0
6394,6431207,62934,2022-04-09 22:35:08,0,0,0,0
6395,6431235,62934,2022-04-09 22:36:08,0,0,515,30
6396,6431263,62934,2022-04-09 22:37:08,0,0,444,26
6397,6431291,62934,2022-04-09 22:38:08,93,5,171,10
6398,6431319,62934,2022-04-09 22:39:08,0,0,0,0
6399,6431347,62934,2022-04-09 22:40:08,0,0,0,0
6400,6431375,62934,2022-04-09 22:41:08,0,0,0,0
6401,6431403,62934,2022-04-09 22:42:08,0,0,0,0
6402,6431431,62934,2022-04-09 22:43:08,0,0,0,0
6403,6431459,62934,2022-04-09 22:44:08,0,0,0,0
6404,6431487,62934,2022-04-09 22:45:08,0,0,0,0
6405,6431515,62934,2022-04-09 22:46:08,0,0,0,0
6406,6431543,62934,2022-04-09 22:47:08,0,0,0,0
6407,6431571,62934,2022-04-09 22:48:08,0,0,0,0
6408,6431599,62934,2022-04-09 22:49:08,0,0,0,0
6409,6431627,62934,2022-04-09 22:50:08,0,0,0,0
6410,6431655,62934,2022-04-09 22:51:08,0,0,0,0
6411,6431683,62934,2022-04-09 22:52:08,0,0,0,0
6412,6431711,62934,2022-04-09 22:53:08,0,0,0,0
6413,6431739,62934,2022-04-09 22:54:08,0,0,0,0
6414,6431767,62934,2022-04-09 22:55:08,0,0,0,0
6415,6431795,62934,2022-04-09 22:56:08,0,0,0,0
6416,6431823,62934,2022-04-09 22:57:08,0,0,0,0
6417,6431851,62934,2022-04-09 22:58:08,0,0,0,0
6418,6431879,62934,2022-04-09 22:59:08,0,0,0,0
6419,6431907,62934,2022-04-09 23:00:08,0,0,0,0
6420,6431935,62934,2022-04-09 23:01:08,0,0,0,0
6421,6431963,62934,2022-04-09 23:02:08,0,0,0,0
6422,6431991,62934,2022-04-09 23:03:08,0,0,0,0
6423,6432019,62934,2022-04-09 23:04:08,0,0,0,0
6424,6432047,62934,2022-04-09 23:05:08,0,0,0,0
6425,6432075,62934,2022-04-09 23:06:08,0,0,0,0
6426,6432103,62934,2022-04-09 23:07:08,0,0,0,0
6427,6432131,62934,2022-04-09 23:08:08,0,0,0,0
6428,6432159,62934,2022-04-09 23:09:08,0,0,0,0
6429,6432187,62934,2022-04-09 23:10:08,0,0,0,0
6430,6432215,62934,2022-04-09 23:11:08,0,0,0,0
6431,6432243,62934,2022-04-09 23:12:08,0,0,0,0
6432,6432271,62934,2022-04-09 23:13:08,0,0,0,0
6433,6432299,62934,2022-04-09 23:14:08,0,0,0,0
6434,6432327,62934,2022-04-09 23:15:08,0,0,0,0
6435,6432355,62934,2022-04-09 23:16:08,0,0,0,0
6436,6432383,62934,2022-04-09 23:17:08,0,0,0,0
6437,6432411,62934,2022-04-09 23:18:08,0,0,0,0
6438,6432439,62934,2022-04-09 23:19:08,0,0,0,0
6439,6432467,62934,2022-04-09 23:20:08,0,0,0,0
6440,6432495,62934,2022-04-09 23:21:08,0,0,0,0
6441,6432523,62934,2022-04-09 23:22:08,0,0,0,0
6442,6432551,62934,2022-04-09 23:23:08,0,0,0,0
6443,6432579,62934,2022-04-09 23:24:08,0,0,0,0
6444,6432607,62934,2022-04-09 23:25:08,0,0,0,0
6445,6432635,62934,2022-04-09 23:26:08,0,0,0,0
6446,6432663,62934,2022-04-09 23:27:08,0,0,0,0
6447,6432691,62934,2022-04-09 23:28:08,0,0,0,0
6448,6432719,62934,2022-04-09 23:29:08,0,0,0,0
6449,6432747,62934,2022-04-09 23:30:08,0,0,0,0
6450,6432775,62934,2022-04-09 23:31:08,0,0,0,0
6451,6432803,62934,2022-04-09 23:32:08,0,0,0,0
6452,6432831,62934,2022-04-09 23:33:08,0,0,0,0
6453,6432859,62934,2022-04-09 23:34:08,0,0,0,0
6454,6432887,62934,2022-04-09 23:35:08,0,0,0,0
6455,6432915,62934,2022-04-09 23:36:08,0,0,0,0
6456,6432943,62934,2022-04-09 23:37:08,0,0,0,0
6457,6432971,62934,2022-04-09 23:38:08,0,0,0,0
6458,6432999,62934,2022-04-09 23:39:08,0,0,0,0
6459,6433027,62934,2022-04-09 23:40:08,0,0,0,0
6460,6433055,62934,2022-04-09 23:41:08,0,0,0,0
6461,6433083,62934,2022-04-09 23:42:08,0,0,0,0
6462,6433111,62934,2022-04-09 23:43:08,0,0,0,0
6463,6433139,62934,2022-04-09 23:44:08,0,0,0,0
6464,6433167,62934,2022-04-09 23:45:08,0,0,0,0
6465,6433195,62934,2022-04-09 23:46:08,0,0,0,0
6466,6433223,62934,2022-04-09 23:47:08,0,0,0,0
6467,6433251,62934,2022-04-09 23:48:08,0,0,0,0
6468,6433279,62934,2022-04-09 23:49:08,0,0,0,0
6469,6433307,62934,2022-04-09 23:50:08,0,0,0,0
6470,6433335,62934,2022-04-09 23:51:08,0,0,0,0
6471,6433363,62934,2022-04-09 23:52:08,0,0,0,0
6472,6433391,62934,2022-04-09 23:53:08,0,0,0,0
6473,6433419,62934,2022-04-09 23:54:08,0,0,0,0
6474,6433447,62934,2022-04-09 23:55:08,0,0,0,0
6475,6433475,62934,2022-04-09 23:56:08,0,0,0,0
6476,6433503,62934,2022-04-09 23:57:08,0,0,0,0
6477,6433531,62934,2022-04-09 23:58:08,0,0,0,0
6478,6433559,62934,2022-04-09 23:59:08,0,0,0,0
6479,6433587,62934,2022-04-10 00:00:08,0,0,0,0
6480,6433615,62934,2022-04-10 00:01:08,0,0,0,0
6481,6433643,62934,2022-04-10 00:02:08,0,0,0,0
6482,6433671,62934,2022-04-10 00:03:08,0,0,0,0
6483,6433699,62934,2022-04-10 00:04:08,0,0,0,0
6484,6433727,62934,2022-04-10 00:05:08,0,0,0,0
6485,6433755,62934,2022-04-10 00:06:08,0,0,0,0
6486,6433783,62934,2022-04-10 00:07:08,0,0,0,0
6487,6433811,62934,2022-04-10 00:08:08,0,0,0,0
6488,6433839,62934,2022-04-10 00:09:08,0,0,0,0
6489,6433867,62934,2022-04-10 00:10:08,0,0,0,0
6490,6433895,62934,2022-04-10 00:11:08,0,0,0,0
6491,6433923,62934,2022-04-10 00:12:08,0,0,0,0
6492,6433951,62934,2022-04-10 00:13:08,0,0,0,0
6493,6433979,62934,2022-04-10 00:14:08,0,0,0,0
6494,6434007,62934,2022-04-10 00:15:08,0,0,0,0
6495,6434035,62934,2022-04-10 00:16:08,0,0,0,0
6496,6434063,62934,2022-04-10 00:17:08,0,0,0,0
6497,6434091,62934,2022-04-10 00:18:08,0,0,0,0
6498,6434119,62934,2022-04-10 00:19:08,0,0,0,0
6499,6434147,62934,2022-04-10 00:20:08,0,0,0,0
6500,6434175,62934,2022-04-10 00:21:08,0,0,0,0
6501,6434203,62934,2022-04-10 00:22:08,0,0,0,0
6502,6434231,62934,2022-04-10 00:23:08,0,0,0,0
6503,6434259,62934,2022-04-10 00:24:08,0,0,0,0
6504,6434287,62934,2022-04-10 00:25:08,0,0,0,0
6505,6434315,62934,2022-04-10 00:26:08,0,0,0,0
6506,6434343,62934,2022-04-10 00:27:08,0,0,0,0
6507,6434371,62934,2022-04-10 00:28:08,0,0,0,0
6508,6434399,62934,2022-04-10 00:29:08,0,0,0,0
6509,6434427,62934,2022-04-10 00:30:08,0,0,0,0
6510,6434455,62934,2022-04-10 00:31:08,0,0,0,0
6511,6434483,62934,2022-04-10 00:32:08,0,0,0,0
6512,6434511,62934,2022-04-10 00:33:08,0,0,0,0
6513,6434539,62934,2022-04-10 00:34:08,0,0,0,0
6514,6434567,62934,2022-04-10 00:35:08,0,0,0,0
6515,6434595,62934,2022-04-10 00:36:08,0,0,0,0
6516,6434623,62934,2022-04-10 00:37:08,0,0,0,0
6517,6434651,62934,2022-04-10 00:38:08,0,0,0,0
6518,6434679,62934,2022-04-10 00:39:08,0,0,0,0
6519,6434707,62934,2022-04-10 00:40:08,0,0,0,0
6520,6434735,62934,2022-04-10 00:41:08,0,0,0,0
6521,6434763,62934,2022-04-10 00:42:08,0,0,0,0
6522,6434791,62934,2022-04-10 00:43:08,0,0,0,0
6523,6434819,62934,2022-04-10 00:44:08,0,0,0,0
6524,6434847,62934,2022-04-10 00:45:08,0,0,0,0
6525,6434875,62934,2022-04-10 00:46:08,0,0,0,0
6526,6434903,62934,2022-04-10 00:47:08,0,0,0,0
6527,6434931,62934,2022-04-10 00:48:08,0,0,0,0
6528,6434959,62934,2022-04-10 00:49:08,0,0,0,0
6529,6434987,62934,2022-04-10 00:50:08,0,0,0,0
6530,6435015,62934,2022-04-10 00:51:08,0,0,0,0
6531,6435043,62934,2022-04-10 00:52:08,0,0,0,0
6532,6435071,62934,2022-04-10 00:53:08,0,0,0,0
6533,6435099,62934,2022-04-10 00:54:08,0,0,0,0
6534,6435127,62934,2022-04-10 00:55:08,0,0,0,0
6535,6435155,62934,2022-04-10 00:56:08,0,0,0,0
6536,6435183,62934,2022-04-10 00:57:08,0,0,0,0
6537,6435211,62934,2022-04-10 00:58:08,0,0,0,0
6538,6435239,62934,2022-04-10 00:59:08,0,0,0,0
6539,6435267,62934,2022-04-10 01:00:08,0,0,0,0
6540,6435295,62934,2022-04-10 01:01:08,0,0,0,0
6541,6435323,62934,2022-04-10 01:02:08,0,0,0,0
6542,6435351,62934,2022-04-10 01:03:08,0,0,0,0
6543,6435379,62934,2022-04-10 01:04:08,0,0,0,0
6544,6435407,62934,2022-04-10 01:05:08,0,0,0,0
6545,6435435,62934,2022-04-10 01:06:08,0,0,0,0
6546,6435463,62934,2022-04-10 01:07:08,0,0,0,0
6547,6435491,62934,2022-04-10 01:08:08,0,0,0,0
6548,6435519,62934,2022-04-10 01:09:08,0,0,0,0
6549,6435547,62934,2022-04-10 01:10:08,0,0,0,0
6550,6435575,62934,2022-04-10 01:11:08,0,0,0,0
6551,6435603,62934,2022-04-10 01:12:08,0,0,0,0
6552,6435631,62934,2022-04-10 01:13:08,0,0,0,0
6553,6435659,62934,2022-04-10 01:14:08,0,0,0,0
6554,6435687,62934,2022-04-10 01:15:08,0,0,0,0
6555,6435715,62934,2022-04-10 01:16:08,0,0,0,0
6556,6435743,62934,2022-04-10 01:17:08,0,0,0,0
6557,6435771,62934,2022-04-10 01:18:08,0,0,0,0
6558,6435799,62934,2022-04-10 01:19:08,0,0,0,0
6559,6435827,62934,2022-04-10 01:20:08,0,0,0,0
6560,6435855,62934,2022-04-10 01:21:08,0,0,0,0
6561,6435883,62934,2022-04-10 01:22:08,0,0,0,0
6562,6435911,62934,2022-04-10 01:23:08,0,0,0,0
6563,6435939,62934,2022-04-10 01:24:08,0,0,0,0
6564,6435967,62934,2022-04-10 01:25:08,0,0,0,0
6565,6435995,62934,2022-04-10 01:26:08,0,0,0,0
6566,6436023,62934,2022-04-10 01:27:08,0,0,0,0
6567,6436051,62934,2022-04-10 01:28:08,0,0,0,0
6568,6436079,62934,2022-04-10 01:29:08,0,0,0,0
6569,6436107,62934,2022-04-10 01:30:08,0,0,0,0
6570,6436135,62934,2022-04-10 01:31:08,0,0,0,0
6571,6436163,62934,2022-04-10 01:32:08,0,0,0,0
6572,6436191,62934,2022-04-10 01:33:08,0,0,0,0
6573,6436219,62934,2022-04-10 01:34:08,0,0,0,0
6574,6436247,62934,2022-04-10 01:35:08,0,0,0,0
6575,6436275,62934,2022-04-10 01:36:08,0,0,0,0
6576,6436303,62934,2022-04-10 01:37:08,0,0,0,0
6577,6436331,62934,2022-04-10 01:38:08,0,0,0,0
6578,6436359,62934,2022-04-10 01:39:08,0,0,0,0
6579,6436387,62934,2022-04-10 01:40:08,0,0,0,0
6580,6436415,62934,2022-04-10 01:41:08,0,0,0,0
6581,6436443,62934,2022-04-10 01:42:08,0,0,0,0
6582,6436471,62934,2022-04-10 01:43:08,0,0,0,0
6583,6436499,62934,2022-04-10 01:44:08,0,0,0,0
6584,6436527,62934,2022-04-10 01:45:08,0,0,0,0
6585,6436555,62934,2022-04-10 01:46:08,0,0,0,0
6586,6436583,62934,2022-04-10 01:47:08,0,0,0,0
6587,6436611,62934,2022-04-10 01:48:08,0,0,0,0
6588,6436639,62934,2022-04-10 01:49:08,0,0,0,0
6589,6436667,62934,2022-04-10 01:50:08,0,0,0,0
6590,6436695,62934,2022-04-10 01:51:08,0,0,0,0
6591,6436723,62934,2022-04-10 01:52:08,0,0,0,0
6592,6436751,62934,2022-04-10 01:53:08,0,0,0,0
6593,6436779,62934,2022-04-10 01:54:08,0,0,0,0
6594,6436807,62934,2022-04-10 01:55:08,0,0,0,0
6595,6436835,62934,2022-04-10 01:56:08,0,0,0,0
6596,6436863,62934,2022-04-10 01:57:08,0,0,0,0
6597,6436891,62934,2022-04-10 01:58:08,0,0,0,0
6598,6436919,62934,2022-04-10 01:59:08,0,0,0,0
6599,6436947,62934,2022-04-10 02:00:08,0,0,0,0
6600,6436975,62934,2022-04-10 02:01:08,0,0,0,0
6601,6437003,62934,2022-04-10 02:02:08,0,0,0,0
6602,6437031,62934,2022-04-10 02:03:08,0,0,0,0
6603,6437059,62934,2022-04-10 02:04:08,0,0,0,0
6604,6437087,62934,2022-04-10 02:05:08,0,0,0,0
6605,6437115,62934,2022-04-10 02:06:08,0,0,0,0
6606,6437143,62934,2022-04-10 02:07:08,0,0,0,0
6607,6437171,62934,2022-04-10 02:08:08,0,0,0,0
6608,6437199,62934,2022-04-10 02:09:08,0,0,0,0
6609,6437227,62934,2022-04-10 02:10:08,0,0,0,0
6610,6437255,62934,2022-04-10 02:11:08,0,0,0,0
6611,6437283,62934,2022-04-10 02:12:08,0,0,0,0
6612,6437311,62934,2022-04-10 02:13:08,0,0,0,0
6613,6437339,62934,2022-04-10 02:14:08,0,0,0,0
6614,6437367,62934,2022-04-10 02:15:08,0,0,0,0
6615,6437395,62934,2022-04-10 02:16:08,0,0,0,0
6616,6437423,62934,2022-04-10 02:17:08,0,0,0,0
6617,6437451,62934,2022-04-10 02:18:08,0,0,0,0
6618,6437479,62934,2022-04-10 02:19:08,0,0,0,0
6619,6437507,62934,2022-04-10 02:20:08,0,0,0,0
6620,6437535,62934,2022-04-10 02:21:08,0,0,0,0
6621,6437563,62934,2022-04-10 02:22:08,0,0,0,0
6622,6437591,62934,2022-04-10 02:23:08,0,0,0,0
6623,6437619,62934,2022-04-10 02:24:08,0,0,0,0
6624,6437647,62934,2022-04-10 02:25:08,0,0,0,0
6625,6437675,62934,2022-04-10 02:26:08,0,0,0,0
6626,6437703,62934,2022-04-10 02:27:08,0,0,0,0
6627,6437731,62934,2022-04-10 02:28:08,0,0,0,0
6628,6437759,62934,2022-04-10 02:29:08,0,0,0,0
6629,6437787,62934,2022-04-10 02:30:08,0,0,0,0
6630,6437815,62934,2022-04-10 02:31:08,0,0,0,0
6631,6437843,62934,2022-04-10 02:32:08,0,0,0,0
6632,6437871,62934,2022-04-10 02:33:08,0,0,0,0
6633,6437899,62934,2022-04-10 02:34:08,0,0,0,0
6634,6437927,62934,2022-04-10 02:35:08,0,0,0,0
6635,6437955,62934,2022-04-10 02:36:08,0,0,0,0
6636,6437983,62934,2022-04-10 02:37:08,0,0,0,0
6637,6438011,62934,2022-04-10 02:38:08,0,0,0,0
6638,6438039,62934,2022-04-10 02:39:08,0,0,0,0
6639,6438067,62934,2022-04-10 02:40:08,0,0,0,0
6640,6438095,62934,2022-04-10 02:41:08,0,0,0,0
6641,6438123,62934,2022-04-10 02:42:08,0,0,0,0
6642,6438151,62934,2022-04-10 02:43:08,0,0,0,0
6643,6438179,62934,2022-04-10 02:44:08,0,0,0,0
6644,6438207,62934,2022-04-10 02:45:08,0,0,0,0
6645,6438235,62934,2022-04-10 02:46:08,0,0,0,0
6646,6438263,62934,2022-04-10 02:47:08,0,0,0,0
6647,6438291,62934,2022-04-10 02:48:08,0,0,0,0
6648,6438319,62934,2022-04-10 02:49:08,0,0,0,0
6649,6438347,62934,2022-04-10 02:50:08,0,0,0,0
6650,6438375,62934,2022-04-10 02:51:08,0,0,0,0
6651,6438403,62934,2022-04-10 02:52:08,0,0,0,0
6652,6438431,62934,2022-04-10 02:53:08,0,0,0,0
6653,6438459,62934,2022-04-10 02:54:08,0,0,0,0
6654,6438487,62934,2022-04-10 02:55:08,0,0,0,0
6655,6438515,62934,2022-04-10 02:56:08,0,0,0,0
6656,6438543,62934,2022-04-10 02:57:08,0,0,0,0
6657,6438571,62934,2022-04-10 02:58:08,0,0,0,0
6658,6438599,62934,2022-04-10 02:59:08,0,0,0,0
6659,6438627,62934,2022-04-10 03:00:08,0,0,0,0
6660,6438655,62934,2022-04-10 03:01:08,0,0,0,0
6661,6438683,62934,2022-04-10 03:02:08,0,0,0,0
6662,6438711,62934,2022-04-10 03:03:08,0,0,0,0
6663,6438739,62934,2022-04-10 03:04:08,0,0,0,0
6664,6438767,62934,2022-04-10 03:05:09,0,0,0,0
6665,6438795,62934,2022-04-10 03:06:09,0,0,0,0
6666,6438823,62934,2022-04-10 03:07:09,0,0,0,0
6667,6438851,62934,2022-04-10 03:08:09,0,0,0,0
6668,6438879,62934,2022-04-10 03:09:09,0,0,0,0
6669,6438907,62934,2022-04-10 03:10:09,0,0,0,0
6670,6438935,62934,2022-04-10 03:11:09,0,0,0,0
6671,6438963,62934,2022-04-10 03:12:09,0,0,0,0
6672,6438991,62934,2022-04-10 03:13:09,0,0,0,0
6673,6439019,62934,2022-04-10 03:14:09,0,0,0,0
6674,6439047,62934,2022-04-10 03:15:09,0,0,0,0
6675,6439075,62934,2022-04-10 03:16:09,0,0,0,0
6676,6439103,62934,2022-04-10 03:17:09,0,0,0,0
6677,6439131,62934,2022-04-10 03:18:09,0,0,0,0
6678,6439159,62934,2022-04-10 03:19:09,0,0,0,0
6679,6439187,62934,2022-04-10 03:20:09,0,0,0,0
6680,6439215,62934,2022-04-10 03:21:09,0,0,0,0
6681,6439243,62934,2022-04-10 03:22:09,0,0,0,0
6682,6439271,62934,2022-04-10 03:23:09,0,0,0,0
6683,6439299,62934,2022-04-10 03:24:09,0,0,0,0
6684,6439327,62934,2022-04-10 03:25:09,0,0,0,0
6685,6439355,62934,2022-04-10 03:26:09,0,0,0,0
6686,6439383,62934,2022-04-10 03:27:09,0,0,0,0
6687,6439411,62934,2022-04-10 03:28:09,0,0,0,0
6688,6439439,62934,2022-04-10 03:29:09,0,0,0,0
6689,6439467,62934,2022-04-10 03:30:09,0,0,0,0
6690,6439495,62934,2022-04-10 03:31:09,0,0,0,0
6691,6439523,62934,2022-04-10 03:32:09,0,0,0,0
6692,6439551,62934,2022-04-10 03:33:09,0,0,0,0
6693,6439579,62934,2022-04-10 03:34:09,0,0,0,0
6694,6439607,62934,2022-04-10 03:35:09,0,0,0,0
6695,6439635,62934,2022-04-10 03:36:09,0,0,0,0
6696,6439663,62934,2022-04-10 03:37:09,0,0,0,0
6697,6439691,62934,2022-04-10 03:38:09,0,0,0,0
6698,6439719,62934,2022-04-10 03:39:09,0,0,0,0
6699,6439747,62934,2022-04-10 03:40:09,0,0,0,0
6700,6439775,62934,2022-04-10 03:41:09,0,0,0,0
6701,6439803,62934,2022-04-10 03:42:09,0,0,0,0
6702,6439831,62934,2022-04-10 03:43:09,0,0,0,0
6703,6439859,62934,2022-04-10 03:44:09,0,0,0,0
6704,6439887,62934,2022-04-10 03:45:09,0,0,0,0
