,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
1374,1351021,Costin,41364,0,0,2021-10-11 09:55:09,5837,350,0,0
1375,1351065,Costin,41364,0,0,2021-10-11 09:56:09,0,0,0,0
1376,1351109,Costin,41364,0,0,2021-10-11 09:57:09,0,0,0,0
1377,1351153,Costin,41364,0,0,2021-10-11 09:58:09,0,0,0,0
1378,1351197,Costin,41364,0,0,2021-10-11 09:59:09,0,0,0,0
1379,1351241,Costin,41364,0,0,2021-10-11 10:00:09,0,0,0,0
1380,1351285,Costin,41364,0,0,2021-10-11 10:01:09,0,0,0,0
1381,1351329,Costin,41364,0,0,2021-10-11 10:02:09,0,0,0,0
1382,1351373,Costin,41364,0,0,2021-10-11 10:03:09,0,0,0,0
1383,1351417,Costin,41364,0,0,2021-10-11 10:04:09,0,0,0,0
1384,1351461,Costin,41364,0,0,2021-10-11 10:05:09,0,0,0,0
1385,1351505,Costin,41364,0,0,2021-10-11 10:06:09,0,0,0,0
1386,1351549,Costin,41364,0,0,2021-10-11 10:07:09,0,0,0,0
1387,1351593,Costin,41364,0,0,2021-10-11 10:08:09,0,0,0,0
1388,1351637,Costin,41364,0,0,2021-10-11 10:09:09,0,0,0,0
1389,1351681,Costin,41364,0,0,2021-10-11 10:10:09,0,0,0,0
1390,1351725,Costin,41364,0,0,2021-10-11 10:11:09,0,0,0,0
1391,1351769,Costin,41364,0,0,2021-10-11 10:12:09,0,0,0,0
1392,1351813,Costin,41364,0,0,2021-10-11 10:13:09,0,0,0,0
1393,1351857,Costin,41364,0,0,2021-10-11 10:14:09,0,0,0,0
1394,1351901,Costin,41364,0,0,2021-10-11 10:15:09,0,0,0,0
1395,1351945,Costin,41364,0,0,2021-10-11 10:16:09,0,0,0,0
1396,1351989,Costin,41364,0,0,2021-10-11 10:17:09,0,0,0,0
1397,1352033,Costin,41364,0,0,2021-10-11 10:18:11,0,0,0,0
1398,1352077,Costin,41364,0,0,2021-10-11 10:19:09,0,0,0,0
1399,1352121,Costin,41364,48,48,2021-10-11 10:20:09,0,0,0,0
1400,1352165,Costin,41364,955,955,2021-10-11 10:21:09,0,0,0,0
1401,1352209,Costin,41364,0,0,2021-10-11 10:22:09,0,0,0,0
1402,1352253,Costin,41364,0,0,2021-10-11 10:23:09,0,0,0,0
1403,1352297,Costin,41364,0,0,2021-10-11 10:24:09,0,0,0,0
1404,1352341,Costin,41364,0,0,2021-10-11 10:25:09,0,0,0,0
1405,1352385,Costin,41364,0,0,2021-10-11 10:26:09,0,0,0,0
1406,1352429,Costin,41364,0,0,2021-10-11 10:27:09,0,0,0,0
1407,1352473,Costin,41364,0,0,2021-10-11 10:28:09,0,0,0,0
1408,1352517,Costin,41364,0,0,2021-10-11 10:29:09,0,0,0,0
1409,1352561,Costin,41364,0,0,2021-10-11 10:30:09,0,0,0,0
1410,1352605,Costin,41364,0,0,2021-10-11 10:31:09,0,0,0,0
1411,1352649,Costin,41364,0,0,2021-10-11 10:32:09,0,0,0,0
1412,1352693,Costin,41364,0,0,2021-10-11 10:33:09,0,0,0,0
1413,1352737,Costin,41364,0,0,2021-10-11 10:34:09,0,0,0,0
1414,1352781,Costin,41364,0,0,2021-10-11 10:35:09,0,0,0,0
1415,1352825,Costin,41364,0,0,2021-10-11 10:36:09,0,0,0,0
1416,1352869,Costin,41364,0,0,2021-10-11 10:37:09,0,0,0,0
1417,1352913,Costin,41364,0,0,2021-10-11 10:38:09,0,0,0,0
1418,1352957,Costin,41364,0,0,2021-10-11 10:39:09,0,0,0,0
1419,1353001,Costin,41364,0,0,2021-10-11 10:40:09,0,0,0,0
1420,1353045,Costin,41364,0,0,2021-10-11 10:41:09,0,0,0,0
1421,1353089,Costin,41364,0,0,2021-10-11 10:42:09,0,0,0,0
1422,1353133,Costin,41364,0,0,2021-10-11 10:43:09,0,0,0,0
1423,1353177,Costin,41364,0,0,2021-10-11 10:44:09,0,0,0,0
1424,1353225,Costin,41364,0,0,2021-10-11 10:45:09,0,0,0,0
1425,1353265,Costin,41364,0,0,2021-10-11 10:46:09,0,0,0,0
1426,1353309,Costin,41364,0,0,2021-10-11 10:47:09,0,0,0,0
1427,1353353,Costin,41364,0,0,2021-10-11 10:48:09,0,0,0,0
1428,1353397,Costin,41364,0,0,2021-10-11 10:49:09,0,0,0,0
1429,1353441,Costin,41364,0,0,2021-10-11 10:50:09,0,0,0,0
1430,1353485,Costin,41364,0,0,2021-10-11 10:51:09,0,0,0,0
1431,1353529,Costin,41364,0,0,2021-10-11 10:52:09,0,0,0,0
1432,1353573,Costin,41364,0,0,2021-10-11 10:53:09,0,0,0,0
1433,1353617,Costin,41364,0,0,2021-10-11 10:54:09,0,0,0,0
1434,1353661,Costin,41364,0,0,2021-10-11 10:55:09,0,0,0,0
1435,1353705,Costin,41364,0,0,2021-10-11 10:56:09,0,0,0,0
1436,1353749,Costin,41364,0,0,2021-10-11 10:57:09,0,0,0,0
1437,1353793,Costin,41364,0,0,2021-10-11 10:58:09,0,0,0,0
1438,1353837,Costin,41364,0,0,2021-10-11 10:59:09,0,0,0,0
1439,1353881,Costin,41364,0,0,2021-10-11 11:00:09,0,0,0,0
1440,1353925,Costin,41364,0,0,2021-10-11 11:01:09,0,0,0,0
1441,1353969,Costin,41364,0,0,2021-10-11 11:02:09,0,0,0,0
1442,1354013,Costin,41364,0,0,2021-10-11 11:03:09,0,0,0,0
1443,1354057,Costin,41364,0,0,2021-10-11 11:04:09,0,0,0,0
1444,1354101,Costin,41364,0,0,2021-10-11 11:05:09,0,0,0,0
1445,1354145,Costin,41364,0,0,2021-10-11 11:06:09,0,0,0,0
1446,1354189,Costin,41364,0,0,2021-10-11 11:07:09,0,0,0,0
1447,1354233,Costin,41364,0,0,2021-10-11 11:08:09,0,0,0,0
1448,1354277,Costin,41364,0,0,2021-10-11 11:09:09,0,0,0,0
1449,1354321,Costin,41364,0,0,2021-10-11 11:10:09,0,0,0,0
1450,1354365,Costin,41364,0,0,2021-10-11 11:11:09,0,0,0,0
1451,1354409,Costin,41364,0,0,2021-10-11 11:12:09,0,0,0,0
1452,1354453,Costin,41364,0,0,2021-10-11 11:13:09,0,0,0,0
1453,1354497,Costin,41364,0,0,2021-10-11 11:14:09,0,0,0,0
1454,1354541,Costin,41364,0,0,2021-10-11 11:15:09,0,0,0,0
1455,1354585,Costin,41364,0,0,2021-10-11 11:16:09,0,0,0,0
1456,1354629,Costin,41364,0,0,2021-10-11 11:17:09,0,0,0,0
1457,1354673,Costin,41364,0,0,2021-10-11 11:18:09,0,0,0,0
1458,1354717,Costin,41364,0,0,2021-10-11 11:19:09,0,0,0,0
1459,1354761,Costin,41364,0,0,2021-10-11 11:20:09,0,0,0,0
1460,1354805,Costin,41364,0,0,2021-10-11 11:21:09,0,0,0,0
1461,1354849,Costin,41364,0,0,2021-10-11 11:22:09,0,0,0,0
1462,1354893,Costin,41364,0,0,2021-10-11 11:23:09,0,0,0,0
1463,1354937,Costin,41364,0,0,2021-10-11 11:24:09,0,0,0,0
1464,1354981,Costin,41364,0,0,2021-10-11 11:25:09,0,0,0,0
1465,1355025,Costin,41364,0,0,2021-10-11 11:26:09,0,0,0,0
1466,1355069,Costin,41364,0,0,2021-10-11 11:27:09,0,0,0,0
1467,1355113,Costin,41364,0,0,2021-10-11 11:28:10,0,0,0,0
1468,1355157,Costin,41364,0,0,2021-10-11 11:29:09,0,0,0,0
1469,1355201,Costin,41364,0,0,2021-10-11 11:30:09,0,0,0,0
1470,1355245,Costin,41364,0,0,2021-10-11 11:31:09,0,0,0,0
1471,1355289,Costin,41364,0,0,2021-10-11 11:32:09,0,0,0,0
1472,1355333,Costin,41364,0,0,2021-10-11 11:33:09,0,0,0,0
1473,1355377,Costin,41364,0,0,2021-10-11 11:34:09,0,0,0,0
1474,1355421,Costin,41364,0,0,2021-10-11 11:35:09,0,0,0,0
1475,1355465,Costin,41364,0,0,2021-10-11 11:36:09,0,0,0,0
1476,1355509,Costin,41364,0,0,2021-10-11 11:37:09,0,0,0,0
1477,1355553,Costin,41364,0,0,2021-10-11 11:38:10,0,0,0,0
1478,1355597,Costin,41364,0,0,2021-10-11 11:39:10,0,0,0,0
1479,1355641,Costin,41364,0,0,2021-10-11 11:40:10,0,0,0,0
1480,1355685,Costin,41364,0,0,2021-10-11 11:41:10,0,0,0,0
1481,1355729,Costin,41364,0,0,2021-10-11 11:42:10,0,0,0,0
1482,1355773,Costin,41364,0,0,2021-10-11 11:43:10,0,0,0,0
1483,1355817,Costin,41364,0,0,2021-10-11 11:44:10,0,0,0,0
1484,1355861,Costin,41364,0,0,2021-10-11 11:45:10,0,0,0,0
1485,1355905,Costin,41364,0,0,2021-10-11 11:46:10,0,0,0,0
1486,1355949,Costin,41364,0,0,2021-10-11 11:47:10,0,0,0,0
1487,1355993,Costin,41364,0,0,2021-10-11 11:48:10,0,0,0,0
1488,1356037,Costin,41364,0,0,2021-10-11 11:49:10,0,0,0,0
1489,1356081,Costin,41364,0,0,2021-10-11 11:50:10,0,0,0,0
1490,1356125,Costin,41364,0,0,2021-10-11 11:51:10,0,0,0,0
1491,1356169,Costin,41364,0,0,2021-10-11 11:52:10,0,0,0,0
1492,1356213,Costin,41364,0,0,2021-10-11 11:53:10,0,0,0,0
1493,1356257,Costin,41364,0,0,2021-10-11 11:54:10,0,0,0,0
1494,1356301,Costin,41364,0,0,2021-10-11 11:55:10,0,0,0,0
1495,1356345,Costin,41364,0,0,2021-10-11 11:56:10,0,0,0,0
1496,1356389,Costin,41364,0,0,2021-10-11 11:57:10,0,0,0,0
1497,1356433,Costin,41364,0,0,2021-10-11 11:58:10,0,0,0,0
1498,1356477,Costin,41364,0,0,2021-10-11 11:59:10,0,0,0,0
1499,1356521,Costin,41364,0,0,2021-10-11 12:00:10,0,0,0,0
1500,1356565,Costin,41364,0,0,2021-10-11 12:01:10,0,0,0,0
1501,1356609,Costin,41364,0,0,2021-10-11 12:02:10,0,0,0,0
1502,1356653,Costin,41364,0,0,2021-10-11 12:03:10,0,0,0,0
1503,1356697,Costin,41364,0,0,2021-10-11 12:04:10,0,0,0,0
1504,1356741,Costin,41364,0,0,2021-10-11 12:05:10,0,0,0,0
1505,1356785,Costin,41364,0,0,2021-10-11 12:06:10,0,0,0,0
1506,1356829,Costin,41364,0,0,2021-10-11 12:07:10,2255,135,0,0
1507,1356873,Costin,41364,0,0,2021-10-11 12:08:10,3133,187,0,0
1508,1356917,Costin,41364,0,0,2021-10-11 12:09:10,0,0,0,0
1509,1356961,Costin,41364,0,0,2021-10-11 12:10:10,0,0,0,0
1510,1357005,Costin,41364,0,0,2021-10-11 12:11:10,0,0,0,0
1511,1357049,Costin,41364,0,0,2021-10-11 12:12:10,0,0,0,0
1512,1357093,Costin,41364,0,0,2021-10-11 12:13:10,0,0,0,0
1513,1357137,Costin,41364,0,0,2021-10-11 12:14:10,0,0,0,0
1514,1357181,Costin,41364,0,0,2021-10-11 12:15:10,0,0,0,0
1515,1357225,Costin,41364,0,0,2021-10-11 12:16:10,0,0,0,0
1516,1357269,Costin,41364,0,0,2021-10-11 12:17:10,0,0,0,0
1517,1357313,Costin,41364,0,0,2021-10-11 12:18:10,0,0,0,0
1518,1357357,Costin,41364,0,0,2021-10-11 12:19:10,0,0,0,0
1519,1357401,Costin,41364,0,0,2021-10-11 12:20:10,0,0,0,0
1520,1357445,Costin,41364,0,0,2021-10-11 12:21:10,0,0,0,0
1521,1357489,Costin,41364,0,0,2021-10-11 12:22:10,0,0,0,0
1522,1357533,Costin,41364,0,0,2021-10-11 12:23:10,0,0,0,0
1523,1357577,Costin,41364,0,0,2021-10-11 12:24:10,0,0,0,0
1524,1357621,Costin,41364,0,0,2021-10-11 12:25:10,0,0,0,0
1525,1357665,Costin,41364,0,0,2021-10-11 12:26:10,0,0,0,0
1526,1357709,Costin,41364,0,0,2021-10-11 12:27:10,0,0,0,0
1527,1357753,Costin,41364,0,0,2021-10-11 12:28:10,0,0,0,0
1528,1357797,Costin,41364,0,0,2021-10-11 12:29:10,0,0,0,0
1529,1357841,Costin,41364,0,0,2021-10-11 12:30:10,0,0,0,0
1530,1357885,Costin,41364,0,0,2021-10-11 12:31:10,0,0,0,0
1531,1357929,Costin,41364,0,0,2021-10-11 12:32:10,0,0,0,0
1532,1357973,Costin,41364,0,0,2021-10-11 12:33:10,0,0,0,0
1533,1358017,Costin,41364,0,0,2021-10-11 12:34:10,0,0,0,0
1534,1358061,Costin,41364,0,0,2021-10-11 12:35:10,0,0,0,0
1535,1358105,Costin,41364,0,0,2021-10-11 12:36:10,0,0,0,0
1536,1358149,Costin,41364,0,0,2021-10-11 12:37:10,0,0,0,0
1537,1358193,Costin,41364,0,0,2021-10-11 12:38:10,0,0,0,0
1538,1358237,Costin,41364,0,0,2021-10-11 12:39:10,0,0,0,0
1539,1358281,Costin,41364,0,0,2021-10-11 12:40:10,0,0,0,0
1540,1358325,Costin,41364,0,0,2021-10-11 12:41:10,0,0,0,0
1541,1358369,Costin,41364,0,0,2021-10-11 12:42:10,0,0,0,0
1542,1358413,Costin,41364,0,0,2021-10-11 12:43:10,0,0,0,0
1543,1358457,Costin,41364,0,0,2021-10-11 12:44:10,0,0,0,0
1544,1358501,Costin,41364,0,0,2021-10-11 12:45:10,0,0,0,0
1545,1358545,Costin,41364,0,0,2021-10-11 12:46:10,0,0,0,0
1546,1358589,Costin,41364,0,0,2021-10-11 12:47:10,0,0,0,0
1547,1358633,Costin,41364,0,0,2021-10-11 12:48:10,0,0,0,0
1548,1358677,Costin,41364,0,0,2021-10-11 12:49:10,0,0,0,0
1549,1358721,Costin,41364,0,0,2021-10-11 12:50:10,0,0,0,0
1550,1358765,Costin,41364,0,0,2021-10-11 12:51:10,0,0,0,0
1551,1358809,Costin,41364,0,0,2021-10-11 12:52:10,0,0,0,0
1552,1358853,Costin,41364,0,0,2021-10-11 12:53:10,0,0,0,0
1553,1358897,Costin,41364,0,0,2021-10-11 12:54:10,0,0,0,0
1554,1358941,Costin,41364,0,0,2021-10-11 12:55:10,0,0,0,0
1555,1358985,Costin,41364,0,0,2021-10-11 12:56:10,0,0,0,0
1556,1359029,Costin,41364,0,0,2021-10-11 12:57:10,0,0,0,0
1557,1359073,Costin,41364,0,0,2021-10-11 12:58:10,0,0,0,0
1558,1359117,Costin,41364,0,0,2021-10-11 12:59:10,0,0,0,0
1559,1359161,Costin,41364,0,0,2021-10-11 13:00:10,0,0,0,0
1560,1359205,Costin,41364,0,0,2021-10-11 13:01:10,0,0,0,0
1561,1359249,Costin,41364,0,0,2021-10-11 13:02:10,0,0,0,0
1562,1359293,Costin,41364,0,0,2021-10-11 13:03:10,0,0,0,0
1563,1359337,Costin,41364,0,0,2021-10-11 13:04:10,0,0,0,0
1564,1359381,Costin,41364,0,0,2021-10-11 13:05:10,0,0,0,0
1565,1359425,Costin,41364,0,0,2021-10-11 13:06:10,0,0,0,0
1566,1359469,Costin,41364,0,0,2021-10-11 13:07:10,0,0,0,0
1567,1359513,Costin,41364,0,0,2021-10-11 13:08:10,0,0,0,0
1568,1359557,Costin,41364,0,0,2021-10-11 13:09:10,0,0,0,0
1569,1359601,Costin,41364,0,0,2021-10-11 13:10:10,0,0,0,0
1570,1359645,Costin,41364,0,0,2021-10-11 13:11:10,0,0,0,0
1571,1359689,Costin,41364,0,0,2021-10-11 13:12:10,0,0,0,0
1572,1359733,Costin,41364,0,0,2021-10-11 13:13:10,0,0,0,0
1573,1359777,Costin,41364,0,0,2021-10-11 13:14:10,0,0,0,0
1574,1359821,Costin,41364,0,0,2021-10-11 13:15:10,0,0,0,0
1575,1359865,Costin,41364,0,0,2021-10-11 13:16:10,0,0,0,0
1576,1359909,Costin,41364,0,0,2021-10-11 13:17:10,0,0,0,0
1577,1359953,Costin,41364,0,0,2021-10-11 13:18:10,0,0,0,0
1578,1359997,Costin,41364,0,0,2021-10-11 13:19:10,0,0,0,0
1579,1360041,Costin,41364,0,0,2021-10-11 13:20:10,0,0,0,0
1580,1360085,Costin,41364,0,0,2021-10-11 13:21:10,0,0,0,0
1581,1360129,Costin,41364,0,0,2021-10-11 13:22:10,0,0,0,0
1582,1360173,Costin,41364,0,0,2021-10-11 13:23:10,0,0,0,0
1583,1360217,Costin,41364,0,0,2021-10-11 13:24:10,0,0,0,0
1584,1360261,Costin,41364,0,0,2021-10-11 13:25:10,0,0,0,0
1585,1360305,Costin,41364,0,0,2021-10-11 13:26:10,0,0,0,0
1586,1360349,Costin,41364,0,0,2021-10-11 13:27:10,0,0,0,0
1587,1360393,Costin,41364,0,0,2021-10-11 13:28:10,0,0,0,0
1588,1360437,Costin,41364,0,0,2021-10-11 13:29:10,0,0,0,0
1589,1360481,Costin,41364,0,0,2021-10-11 13:30:10,0,0,0,0
1590,1360525,Costin,41364,0,0,2021-10-11 13:31:10,0,0,0,0
1591,1360569,Costin,41364,0,0,2021-10-11 13:32:10,0,0,0,0
1592,1360613,Costin,41364,0,0,2021-10-11 13:33:10,0,0,0,0
1593,1360657,Costin,41364,0,0,2021-10-11 13:34:10,0,0,0,0
1594,1360701,Costin,41364,0,0,2021-10-11 13:35:11,0,0,0,0
1595,1360745,Costin,41364,0,0,2021-10-11 13:36:10,0,0,0,0
1596,1360789,Costin,41364,0,0,2021-10-11 13:37:10,0,0,0,0
1597,1360833,Costin,41364,0,0,2021-10-11 13:38:10,0,0,0,0
1598,1360877,Costin,41364,0,0,2021-10-11 13:39:10,0,0,0,0
1599,1360921,Costin,41364,0,0,2021-10-11 13:40:10,0,0,0,0
1600,1360965,Costin,41364,0,0,2021-10-11 13:41:10,0,0,0,0
1601,1361009,Costin,41364,0,0,2021-10-11 13:42:10,0,0,0,0
1602,1361053,Costin,41364,0,0,2021-10-11 13:43:10,0,0,0,0
1603,1361097,Costin,41364,0,0,2021-10-11 13:44:10,0,0,0,0
1604,1361141,Costin,41364,0,0,2021-10-11 13:45:10,0,0,0,0
1605,1361185,Costin,41364,0,0,2021-10-11 13:46:10,0,0,0,0
1606,1361229,Costin,41364,0,0,2021-10-11 13:47:10,0,0,0,0
1607,1361273,Costin,41364,0,0,2021-10-11 13:48:10,0,0,0,0
1608,1361317,Costin,41364,0,0,2021-10-11 13:49:10,0,0,0,0
1609,1361361,Costin,41364,0,0,2021-10-11 13:50:10,0,0,0,0
1610,1361405,Costin,41364,0,0,2021-10-11 13:51:10,0,0,0,0
1611,1361449,Costin,41364,0,0,2021-10-11 13:52:10,0,0,0,0
1612,1361493,Costin,41364,0,0,2021-10-11 13:53:10,0,0,0,0
1613,1361537,Costin,41364,0,0,2021-10-11 13:54:10,0,0,0,0
1614,1361581,Costin,41364,0,0,2021-10-11 13:55:10,0,0,0,0
1615,1361625,Costin,41364,0,0,2021-10-11 13:56:10,0,0,0,0
1616,1361669,Costin,41364,0,0,2021-10-11 13:57:10,0,0,0,0
1617,1361713,Costin,41364,0,0,2021-10-11 13:58:10,0,0,0,0
1618,1361757,Costin,41364,0,0,2021-10-11 13:59:10,0,0,0,0
1619,1361801,Costin,41364,0,0,2021-10-11 14:00:10,0,0,0,0
1620,1361845,Costin,41364,0,0,2021-10-11 14:01:10,0,0,0,0
1621,1361889,Costin,41364,0,0,2021-10-11 14:02:10,0,0,0,0
1622,1361933,Costin,41364,0,0,2021-10-11 14:03:10,0,0,0,0
1623,1361977,Costin,41364,0,0,2021-10-11 14:04:10,0,0,0,0
1624,1362021,Costin,41364,0,0,2021-10-11 14:05:10,0,0,0,0
1625,1362065,Costin,41364,0,0,2021-10-11 14:06:10,0,0,0,0
1626,1362109,Costin,41364,0,0,2021-10-11 14:07:10,0,0,0,0
1627,1362153,Costin,41364,0,0,2021-10-11 14:08:10,0,0,0,0
1628,1362197,Costin,41364,0,0,2021-10-11 14:09:10,0,0,0,0
1629,1362241,Costin,41364,0,0,2021-10-11 14:10:10,0,0,0,0
1630,1362285,Costin,41364,0,0,2021-10-11 14:11:10,0,0,0,0
1631,1362329,Costin,41364,0,0,2021-10-11 14:12:10,0,0,0,0
1632,1362373,Costin,41364,0,0,2021-10-11 14:13:10,0,0,0,0
1633,1362417,Costin,41364,0,0,2021-10-11 14:14:11,0,0,0,0
1634,1362461,Costin,41364,0,0,2021-10-11 14:15:10,0,0,0,0
1635,1362505,Costin,41364,0,0,2021-10-11 14:16:10,0,0,0,0
1636,1362549,Costin,41364,0,0,2021-10-11 14:17:10,0,0,0,0
1637,1362593,Costin,41364,0,0,2021-10-11 14:18:10,0,0,0,0
1638,1362637,Costin,41364,0,0,2021-10-11 14:19:10,0,0,0,0
1639,1362681,Costin,41364,0,0,2021-10-11 14:20:10,0,0,0,0
1640,1362725,Costin,41364,0,0,2021-10-11 14:21:10,0,0,0,0
1641,1362769,Costin,41364,0,0,2021-10-11 14:22:10,0,0,0,0
1642,1362813,Costin,41364,0,0,2021-10-11 14:23:10,0,0,0,0
1643,1362857,Costin,41364,0,0,2021-10-11 14:24:10,0,0,0,0
1644,1362901,Costin,41364,0,0,2021-10-11 14:25:10,0,0,0,0
1645,1362945,Costin,41364,0,0,2021-10-11 14:26:10,0,0,0,0
1646,1362989,Costin,41364,0,0,2021-10-11 14:27:10,0,0,0,0
1647,1363033,Costin,41364,0,0,2021-10-11 14:28:10,0,0,0,0
1648,1363077,Costin,41364,0,0,2021-10-11 14:29:10,0,0,0,0
1649,1363121,Costin,41364,0,0,2021-10-11 14:30:10,0,0,0,0
1650,1363165,Costin,41364,0,0,2021-10-11 14:31:10,0,0,0,0
1651,1363209,Costin,41364,0,0,2021-10-11 14:32:10,0,0,0,0
1652,1363253,Costin,41364,0,0,2021-10-11 14:33:10,0,0,0,0
1653,1363297,Costin,41364,0,0,2021-10-11 14:34:10,0,0,0,0
1654,1363341,Costin,41364,0,0,2021-10-11 14:35:10,0,0,0,0
1655,1363385,Costin,41364,0,0,2021-10-11 14:36:10,0,0,0,0
1656,1363429,Costin,41364,0,0,2021-10-11 14:37:10,0,0,0,0
1657,1363473,Costin,41364,0,0,2021-10-11 14:38:10,0,0,0,0
1658,1363517,Costin,41364,0,0,2021-10-11 14:39:10,0,0,0,0
1659,1363561,Costin,41364,0,0,2021-10-11 14:40:11,0,0,0,0
1660,1363605,Costin,41364,0,0,2021-10-11 14:41:10,1686,101,0,0
1661,1363649,Costin,41364,0,0,2021-10-11 14:42:10,7986,479,0,0
1662,1363693,Costin,41364,0,0,2021-10-11 14:43:10,86,5,0,0
1663,1363737,Costin,41364,0,0,2021-10-11 14:44:10,0,0,0,0
1664,1363781,Costin,41364,0,0,2021-10-11 14:45:10,0,0,0,0
1665,1363825,Costin,41364,0,0,2021-10-11 14:46:10,0,0,0,0
1666,1363869,Costin,41364,0,0,2021-10-11 14:47:10,0,0,0,0
1667,1363913,Costin,41364,0,0,2021-10-11 14:48:10,0,0,0,0
1668,1363957,Costin,41364,0,0,2021-10-11 14:49:10,0,0,0,0
1669,1364001,Costin,41364,0,0,2021-10-11 14:50:10,0,0,0,0
1670,1364045,Costin,41364,0,0,2021-10-11 14:51:10,0,0,0,0
1671,1364089,Costin,41364,0,0,2021-10-11 14:52:10,0,0,0,0
1672,1364133,Costin,41364,0,0,2021-10-11 14:53:10,0,0,0,0
1673,1364177,Costin,41364,0,0,2021-10-11 14:54:10,0,0,0,0
1674,1364221,Costin,41364,0,0,2021-10-11 14:55:10,0,0,0,0
1675,1364265,Costin,41364,0,0,2021-10-11 14:56:10,0,0,0,0
1676,1364309,Costin,41364,0,0,2021-10-11 14:57:10,0,0,0,0
1677,1364353,Costin,41364,0,0,2021-10-11 14:58:10,0,0,0,0
1678,1364397,Costin,41364,0,0,2021-10-11 14:59:10,0,0,0,0
1679,1364441,Costin,41364,0,0,2021-10-11 15:00:10,0,0,0,0
1680,1364485,Costin,41364,0,0,2021-10-11 15:01:10,0,0,0,0
1681,1364529,Costin,41364,0,0,2021-10-11 15:02:10,0,0,0,0
1682,1364573,Costin,41364,0,0,2021-10-11 15:03:10,0,0,0,0
1683,1364617,Costin,41364,0,0,2021-10-11 15:04:10,0,0,0,0
1684,1364661,Costin,41364,0,0,2021-10-11 15:05:10,0,0,0,0
1685,1364705,Costin,41364,0,0,2021-10-11 15:06:10,0,0,0,0
1686,1364749,Costin,41364,0,0,2021-10-11 15:07:10,0,0,0,0
1687,1364793,Costin,41364,0,0,2021-10-11 15:08:10,0,0,0,0
1688,1364837,Costin,41364,0,0,2021-10-11 15:09:10,0,0,0,0
1689,1364881,Costin,41364,0,0,2021-10-11 15:10:10,0,0,0,0
1690,1364925,Costin,41364,0,0,2021-10-11 15:11:10,0,0,0,0
1691,1364969,Costin,41364,0,0,2021-10-11 15:12:10,0,0,0,0
1692,1365013,Costin,41364,0,0,2021-10-11 15:13:10,0,0,0,0
1693,1365057,Costin,41364,0,0,2021-10-11 15:14:10,0,0,0,0
1694,1365101,Costin,41364,0,0,2021-10-11 15:15:10,0,0,0,0
1695,1365145,Costin,41364,0,0,2021-10-11 15:16:10,0,0,0,0
1696,1365189,Costin,41364,0,0,2021-10-11 15:17:10,0,0,0,0
1697,1365233,Costin,41364,0,0,2021-10-11 15:18:10,0,0,0,0
1698,1365277,Costin,41364,0,0,2021-10-11 15:19:10,0,0,0,0
1699,1365321,Costin,41364,0,0,2021-10-11 15:20:10,0,0,0,0
1700,1365365,Costin,41364,0,0,2021-10-11 15:21:10,0,0,0,0
1701,1365409,Costin,41364,0,0,2021-10-11 15:22:10,0,0,0,0
1702,1365453,Costin,41364,0,0,2021-10-11 15:23:10,0,0,0,0
1703,1365497,Costin,41364,0,0,2021-10-11 15:24:10,0,0,0,0
1704,1365541,Costin,41364,0,0,2021-10-11 15:25:10,0,0,0,0
1705,1365585,Costin,41364,0,0,2021-10-11 15:26:10,0,0,0,0
1706,1365629,Costin,41364,0,0,2021-10-11 15:27:10,0,0,0,0
1707,1365673,Costin,41364,0,0,2021-10-11 15:28:10,0,0,0,0
1708,1365717,Costin,41364,0,0,2021-10-11 15:29:10,0,0,0,0
1709,1365761,Costin,41364,0,0,2021-10-11 15:30:10,0,0,0,0
1710,1365805,Costin,41364,0,0,2021-10-11 15:31:10,0,0,0,0
1711,1365849,Costin,41364,0,0,2021-10-11 15:32:10,0,0,0,0
1712,1365893,Costin,41364,0,0,2021-10-11 15:33:10,0,0,0,0
1713,1365937,Costin,41364,0,0,2021-10-11 15:34:10,0,0,0,0
1714,1365981,Costin,41364,0,0,2021-10-11 15:35:10,0,0,0,0
1715,1366025,Costin,41364,0,0,2021-10-11 15:36:10,0,0,0,0
1716,1366069,Costin,41364,0,0,2021-10-11 15:37:10,0,0,0,0
1717,1366113,Costin,41364,0,0,2021-10-11 15:38:10,0,0,0,0
1718,1366157,Costin,41364,0,0,2021-10-11 15:39:10,0,0,0,0
1719,1366201,Costin,41364,0,0,2021-10-11 15:40:10,0,0,0,0
1720,1366245,Costin,41364,0,0,2021-10-11 15:41:10,0,0,0,0
1721,1366289,Costin,41364,0,0,2021-10-11 15:42:10,0,0,0,0
1722,1366333,Costin,41364,0,0,2021-10-11 15:43:10,0,0,0,0
1723,1366377,Costin,41364,0,0,2021-10-11 15:44:10,0,0,0,0
1724,1366421,Costin,41364,0,0,2021-10-11 15:45:10,0,0,0,0
1725,1366465,Costin,41364,0,0,2021-10-11 15:46:10,0,0,0,0
1726,1366509,Costin,41364,0,0,2021-10-11 15:47:10,0,0,0,0
1727,1366553,Costin,41364,0,0,2021-10-11 15:48:10,0,0,0,0
1728,1366597,Costin,41364,0,0,2021-10-11 15:49:10,0,0,0,0
1729,1366641,Costin,41364,0,0,2021-10-11 15:50:10,0,0,0,0
1730,1366685,Costin,41364,0,0,2021-10-11 15:51:10,0,0,0,0
