uid,label,no,duration,volume,timestamp
20041_1,chiuveta,1307,2,62.0,2022-04-04T07:18:23
20041_1,chiuveta,1308,1,15.0,2022-04-04T08:20:23
20041_1,chiuveta,1309,1,12.0,2022-04-04T08:24:23
20041_1,chiuveta,1310,1,18.0,2022-04-04T08:26:23
20041_1,chiuveta,1311,2,72.0,2022-04-04T08:31:23
20041_1,chiuveta,1312,3,327.0,2022-04-04T08:36:23
20041_1,chiuveta,1313,2,76.0,2022-04-04T08:40:23
20041_1,chiuveta,1314,2,39.0,2022-04-04T09:42:23
20041_1,chiuveta,1315,1,2.0,2022-04-04T10:14:24
20041_1,chiuveta,1316,1,5.0,2022-04-04T10:44:24
20041_1,chiuveta,1317,11,794.0,2022-04-04T11:04:24
20041_1,chiuveta,1318,1,26.0,2022-04-04T12:32:24
20041_1,chiuveta,1319,5,102.0,2022-04-04T13:36:24
20041_1,chiuveta,1320,2,68.0,2022-04-04T13:45:24
20041_1,chiuveta,1321,1,1.0,2022-04-04T15:09:24
20041_1,chiuveta,1322,1,14.0,2022-04-04T16:36:25
20041_1,chiuveta,1323,1,5.0,2022-04-04T17:09:25
20041_1,chiuveta,1324,1,2.0,2022-04-04T17:17:25
20041_1,chiuveta,1325,1,3.0,2022-04-04T18:13:25
20041_1,chiuveta,1326,1,2.0,2022-04-04T18:16:25
20041_1,chiuveta,1327,2,11.0,2022-04-04T18:30:25
20041_1,chiuveta,1328,1,56.0,2022-04-04T18:39:25
20041_1,chiuveta,1329,5,257.0,2022-04-04T18:50:25
20041_1,chiuveta,1330,1,18.0,2022-04-04T19:07:25
20041_1,chiuveta,1331,1,5.0,2022-04-04T19:43:25
20041_1,chiuveta,1332,1,16.0,2022-04-05T04:09:27
20041_1,chiuveta,1333,1,26.0,2022-04-05T04:12:27
20041_1,chiuveta,1334,2,13.0,2022-04-05T04:17:27
20041_1,chiuveta,1335,1,15.0,2022-04-05T04:22:27
20041_1,chiuveta,1336,1,10.0,2022-04-05T05:05:27
20041_1,chiuveta,1337,1,2.0,2022-04-05T05:24:27
20041_1,chiuveta,1338,4,333.0,2022-04-05T06:13:27
20041_1,chiuveta,1339,1,2.0,2022-04-05T06:21:27
20041_1,chiuveta,1340,1,11.0,2022-04-05T06:24:27
20041_1,chiuveta,1341,1,2.0,2022-04-05T06:27:27
20041_1,chiuveta,1342,1,101.0,2022-04-05T06:33:27
20041_1,chiuveta,1343,1,4.0,2022-04-05T06:45:27
20041_1,chiuveta,1344,1,4.0,2022-04-05T06:54:27
20041_1,chiuveta,1345,2,109.0,2022-04-05T06:58:27
20041_1,chiuveta,1346,2,43.0,2022-04-05T07:18:27
20041_1,chiuveta,1347,1,17.0,2022-04-05T07:24:27
20041_1,chiuveta,1348,1,2.0,2022-04-05T07:26:27
20041_1,chiuveta,1349,1,1.0,2022-04-05T07:28:27
20041_1,chiuveta,1350,1,17.0,2022-04-05T07:40:27
20041_1,chiuveta,1351,1,25.0,2022-04-05T07:50:27
20041_1,chiuveta,1352,3,288.0,2022-04-05T07:55:27
20041_1,chiuveta,1353,1,7.0,2022-04-05T10:05:28
20041_1,chiuveta,1354,3,43.0,2022-04-05T10:21:28
20041_1,chiuveta,1355,1,4.0,2022-04-05T10:40:28
20041_1,chiuveta,1356,1,2.0,2022-04-05T10:42:28
20041_1,chiuveta,1357,6,450.0,2022-04-05T11:02:28
20041_1,chiuveta,1358,3,280.0,2022-04-05T11:09:28
20041_1,chiuveta,1359,2,93.0,2022-04-05T11:13:28
20041_1,chiuveta,1360,1,12.0,2022-04-05T11:21:28
20041_1,chiuveta,1361,1,3.0,2022-04-05T14:48:28
20041_1,chiuveta,1362,1,3.0,2022-04-05T14:56:28
20041_1,chiuveta,1363,2,94.0,2022-04-05T15:16:28
20041_1,chiuveta,1364,1,27.0,2022-04-05T15:19:28
20041_1,chiuveta,1365,4,695.0,2022-04-05T15:48:28
20041_1,chiuveta,1366,1,35.0,2022-04-05T16:01:29
20041_1,chiuveta,1367,1,16.0,2022-04-05T16:18:29
20041_1,chiuveta,1368,1,20.0,2022-04-05T16:22:29
20041_1,chiuveta,1369,2,7.0,2022-04-05T16:28:29
20041_1,chiuveta,1370,1,5.0,2022-04-05T16:34:29
20041_1,chiuveta,1371,6,192.0,2022-04-05T16:40:29
20041_1,chiuveta,1372,1,44.0,2022-04-05T16:58:29
20041_1,chiuveta,1373,4,200.0,2022-04-05T17:01:29
20041_1,chiuveta,1374,1,1.0,2022-04-05T17:17:29
20041_1,chiuveta,1375,1,2.0,2022-04-05T17:40:29
20041_1,chiuveta,1376,2,76.0,2022-04-05T19:03:29
20041_1,chiuveta,1377,3,81.0,2022-04-05T19:06:29
20041_1,chiuveta,1378,5,115.0,2022-04-05T19:10:29
20041_1,chiuveta,1379,3,71.0,2022-04-05T19:19:29
20041_1,chiuveta,1380,1,21.0,2022-04-05T19:27:29
20041_1,chiuveta,1381,1,4.0,2022-04-05T19:32:29
20041_1,chiuveta,1382,1,20.0,2022-04-05T19:36:29
20041_1,chiuveta,1383,1,20.0,2022-04-06T03:19:30
20041_1,chiuveta,1384,1,19.0,2022-04-06T03:22:30
20041_1,chiuveta,1385,2,15.0,2022-04-06T03:24:30
20041_1,chiuveta,1386,1,50.0,2022-04-06T03:35:30
20041_1,chiuveta,1387,1,7.0,2022-04-06T03:37:30
20041_1,chiuveta,1388,1,25.0,2022-04-06T03:43:30
20041_1,chiuveta,1389,1,7.0,2022-04-06T04:12:31
20041_1,chiuveta,1390,1,1.0,2022-04-06T04:42:31
20041_1,chiuveta,1391,10,423.0,2022-04-06T05:20:31
20041_1,chiuveta,1392,1,1.0,2022-04-06T05:31:31
20041_1,chiuveta,1393,1,10.0,2022-04-06T06:31:31
20041_1,chiuveta,1394,1,2.0,2022-04-06T06:33:31
20041_1,chiuveta,1395,2,83.0,2022-04-06T06:37:31
20041_1,chiuveta,1396,1,12.0,2022-04-06T06:42:31
20041_1,chiuveta,1397,1,40.0,2022-04-06T07:55:31
20041_1,chiuveta,1398,1,14.0,2022-04-06T08:17:31
20041_1,chiuveta,1399,1,2.0,2022-04-06T08:35:31
20041_1,chiuveta,1400,5,549.0,2022-04-06T08:44:31
20041_1,chiuveta,1401,1,2.0,2022-04-06T08:52:31
20041_1,chiuveta,1402,1,10.0,2022-04-06T09:20:31
20041_1,chiuveta,1403,2,74.0,2022-04-06T09:22:31
20041_1,chiuveta,1404,1,2.0,2022-04-06T09:29:31
20041_1,chiuveta,1405,1,10.0,2022-04-06T09:35:31
20041_1,chiuveta,1406,1,14.0,2022-04-06T09:37:31
20041_1,chiuveta,1407,2,60.0,2022-04-06T09:39:31
20041_1,chiuveta,1408,1,8.0,2022-04-06T09:42:31
20041_1,chiuveta,1409,1,13.0,2022-04-06T09:46:31
20041_1,chiuveta,1410,1,2.0,2022-04-06T10:24:32
20041_1,chiuveta,1411,8,172.0,2022-04-06T10:53:32
20041_1,chiuveta,1412,1,7.0,2022-04-06T12:02:32
20041_1,chiuveta,1413,3,87.0,2022-04-06T13:53:32
20041_1,chiuveta,1414,2,287.0,2022-04-06T14:01:32
20041_1,chiuveta,1415,1,22.0,2022-04-06T14:19:32
20041_1,chiuveta,1416,1,8.0,2022-04-06T14:41:32
20041_1,chiuveta,1417,1,2.0,2022-04-06T17:16:33
20041_1,chiuveta,1418,1,5.0,2022-04-06T17:19:33
20041_1,chiuveta,1419,1,1.0,2022-04-06T17:35:33
20041_1,chiuveta,1420,5,250.0,2022-04-06T18:40:33
20041_1,chiuveta,1421,1,62.0,2022-04-06T18:46:33
20041_1,chiuveta,1422,1,17.0,2022-04-06T18:56:33
20041_1,chiuveta,1423,1,37.0,2022-04-07T04:11:34
20041_1,chiuveta,1424,1,2.0,2022-04-07T04:13:34
20041_1,chiuveta,1425,1,65.0,2022-04-07T04:26:35
20041_1,chiuveta,1426,1,15.0,2022-04-07T04:28:35
20041_1,chiuveta,1427,1,15.0,2022-04-07T04:40:35
20041_1,chiuveta,1428,1,127.0,2022-04-07T04:49:35
20041_1,chiuveta,1429,1,14.0,2022-04-07T05:05:35
20041_1,chiuveta,1430,2,120.0,2022-04-07T05:49:35
20041_1,chiuveta,1431,1,20.0,2022-04-07T06:05:35
20041_1,chiuveta,1432,6,171.0,2022-04-07T06:45:35
20041_1,chiuveta,1433,1,3.0,2022-04-07T06:53:35
20041_1,chiuveta,1434,2,217.0,2022-04-07T07:03:35
20041_1,chiuveta,1435,3,84.0,2022-04-07T07:06:35
20041_1,chiuveta,1436,3,642.0,2022-04-07T07:31:35
20041_1,chiuveta,1437,1,7.0,2022-04-07T08:02:35
20041_1,chiuveta,1438,1,7.0,2022-04-07T08:39:35
20041_1,chiuveta,1439,1,2.0,2022-04-07T08:53:35
20041_1,chiuveta,1440,2,34.0,2022-04-07T08:56:35
20041_1,chiuveta,1441,1,5.0,2022-04-07T08:59:35
20041_1,chiuveta,1442,1,32.0,2022-04-07T09:01:35
20041_1,chiuveta,1443,1,26.0,2022-04-07T09:08:35
20041_1,chiuveta,1444,2,335.0,2022-04-07T09:15:35
20041_1,chiuveta,1445,1,10.0,2022-04-07T09:30:35
20041_1,chiuveta,1446,2,17.0,2022-04-07T09:34:35
20041_1,chiuveta,1447,3,116.0,2022-04-07T09:52:35
20041_1,chiuveta,1448,1,4.0,2022-04-07T10:00:35
20041_1,chiuveta,1449,2,22.0,2022-04-07T11:07:36
20041_1,chiuveta,1450,1,16.0,2022-04-07T11:24:36
20041_1,chiuveta,1451,2,27.0,2022-04-07T11:27:36
20041_1,chiuveta,1452,2,36.0,2022-04-07T11:31:36
20041_1,chiuveta,1453,9,572.0,2022-04-07T11:34:36
20041_1,chiuveta,1454,1,25.0,2022-04-07T11:44:36
20041_1,chiuveta,1455,3,172.0,2022-04-07T14:18:36
20041_1,chiuveta,1456,1,1.0,2022-04-07T15:18:36
20041_1,chiuveta,1457,1,11.0,2022-04-07T15:56:36
20041_1,chiuveta,1458,1,2.0,2022-04-07T16:05:36
20041_1,chiuveta,1459,1,4.0,2022-04-07T16:27:37
20041_1,chiuveta,1460,2,5.0,2022-04-07T16:30:37
20041_1,chiuveta,1461,8,298.0,2022-04-07T17:30:37
20041_1,chiuveta,1462,2,2.0,2022-04-07T17:40:37
20041_1,chiuveta,1463,2,41.0,2022-04-07T17:47:37
20041_1,chiuveta,1464,1,40.0,2022-04-08T04:20:38
20041_1,chiuveta,1465,1,3.0,2022-04-08T04:23:38
20041_1,chiuveta,1466,2,17.0,2022-04-08T04:27:38
20041_1,chiuveta,1467,1,49.0,2022-04-08T04:30:39
20041_1,chiuveta,1468,1,2.0,2022-04-08T04:58:39
20041_1,chiuveta,1469,1,35.0,2022-04-08T05:05:39
20041_1,chiuveta,1470,1,69.0,2022-04-08T05:26:39
20041_1,chiuveta,1471,1,75.0,2022-04-08T06:10:39
20041_1,chiuveta,1472,2,15.0,2022-04-08T06:16:39
20041_1,chiuveta,1473,6,541.0,2022-04-08T06:33:39
20041_1,chiuveta,1474,1,24.0,2022-04-08T07:37:39
20041_1,chiuveta,1475,1,10.0,2022-04-08T07:39:39
20041_1,chiuveta,1476,1,11.0,2022-04-08T07:48:39
20041_1,chiuveta,1477,1,4.0,2022-04-08T07:52:39
20041_1,chiuveta,1478,2,33.0,2022-04-08T08:14:39
20041_1,chiuveta,1479,3,62.0,2022-04-08T08:28:39
20041_1,chiuveta,1480,2,92.0,2022-04-08T08:40:39
20041_1,chiuveta,1481,1,12.0,2022-04-08T08:52:39
20041_1,chiuveta,1482,2,27.0,2022-04-08T08:55:39
20041_1,chiuveta,1483,2,14.0,2022-04-08T09:24:39
20041_1,chiuveta,1484,1,1.0,2022-04-08T09:31:39
20041_1,chiuveta,1485,1,20.0,2022-04-08T09:35:39
20041_1,chiuveta,1486,1,81.0,2022-04-08T09:38:39
20041_1,chiuveta,1487,1,14.0,2022-04-08T09:45:39
20041_1,chiuveta,1488,1,7.0,2022-04-08T09:49:39
20041_1,chiuveta,1489,1,2.0,2022-04-08T09:51:39
20041_1,chiuveta,1490,2,71.0,2022-04-08T09:53:41
20041_1,chiuveta,1491,1,87.0,2022-04-08T10:03:41
20041_1,chiuveta,1492,1,2.0,2022-04-08T10:05:39
20041_1,chiuveta,1493,2,6.0,2022-04-08T10:16:39
20041_1,chiuveta,1494,1,7.0,2022-04-08T10:20:39
20041_1,chiuveta,1495,1,2.0,2022-04-08T10:29:39
20041_1,chiuveta,1496,2,19.0,2022-04-08T10:31:40
20041_1,chiuveta,1497,2,8.0,2022-04-08T10:42:40
20041_1,chiuveta,1498,1,5.0,2022-04-08T10:46:40
20041_1,chiuveta,1499,3,16.0,2022-04-08T10:48:40
20041_1,chiuveta,1500,1,2.0,2022-04-08T11:42:40
20041_1,chiuveta,1501,4,105.0,2022-04-08T11:44:40
20041_1,chiuveta,1502,12,322.0,2022-04-08T11:49:40
20041_1,chiuveta,1503,1,6.0,2022-04-08T12:02:40
20041_1,chiuveta,1504,1,2.0,2022-04-08T13:30:40
20041_1,chiuveta,1505,1,5.0,2022-04-08T13:35:40
20041_1,chiuveta,1506,1,11.0,2022-04-08T15:40:40
20041_1,chiuveta,1507,3,36.0,2022-04-08T15:42:40
20041_1,chiuveta,1508,2,200.0,2022-04-08T15:57:40
20041_1,chiuveta,1509,3,556.0,2022-04-08T16:07:40
20041_1,chiuveta,1510,1,31.0,2022-04-08T16:19:40
20041_1,chiuveta,1511,1,7.0,2022-04-08T16:21:40
20041_1,chiuveta,1512,2,85.0,2022-04-08T16:27:40
20041_1,chiuveta,1513,1,2.0,2022-04-08T16:34:41
20041_1,chiuveta,1514,2,46.0,2022-04-08T18:02:41
20041_1,chiuveta,1515,1,4.0,2022-04-08T18:16:41
20041_1,chiuveta,1516,12,592.0,2022-04-08T18:50:41
20041_1,chiuveta,1517,1,69.0,2022-04-08T19:07:41
20041_1,chiuveta,1518,1,13.0,2022-04-08T19:30:41
20041_1,chiuveta,1519,1,12.0,2022-04-08T19:42:41
20041_1,chiuveta,1520,1,21.0,2022-04-09T04:26:42
20041_1,chiuveta,1521,1,11.0,2022-04-09T04:29:42
20041_1,chiuveta,1522,1,15.0,2022-04-09T04:32:42
20041_1,chiuveta,1523,1,43.0,2022-04-09T04:41:43
20041_1,chiuveta,1524,1,45.0,2022-04-09T04:43:43
20041_1,chiuveta,1525,1,21.0,2022-04-09T04:54:43
20041_1,chiuveta,1526,1,3.0,2022-04-09T05:01:43
20041_1,chiuveta,1527,1,4.0,2022-04-09T06:01:43
20041_1,chiuveta,1528,1,1.0,2022-04-09T06:10:43
20041_1,chiuveta,1529,3,149.0,2022-04-09T06:22:43
20041_1,chiuveta,1530,3,122.0,2022-04-09T06:30:43
20041_1,chiuveta,1531,4,99.0,2022-04-09T07:00:43
20041_1,chiuveta,1532,1,46.0,2022-04-09T07:05:43
20041_1,chiuveta,1533,3,75.0,2022-04-09T07:52:43
20041_1,chiuveta,1534,4,235.0,2022-04-09T08:00:43
20041_1,chiuveta,1535,1,3.0,2022-04-09T08:27:43
20041_1,chiuveta,1536,2,6.0,2022-04-09T09:36:43
20041_1,chiuveta,1537,2,19.0,2022-04-09T10:01:43
20041_1,chiuveta,1538,1,4.0,2022-04-09T10:06:43
20041_1,chiuveta,1539,1,3.0,2022-04-09T10:14:43
20041_1,chiuveta,1540,1,3.0,2022-04-09T10:29:43
20041_1,chiuveta,1541,1,2.0,2022-04-09T10:34:43
20041_1,chiuveta,1542,1,16.0,2022-04-09T11:20:44
20041_1,chiuveta,1543,8,514.0,2022-04-09T11:23:44
20041_1,chiuveta,1544,1,1.0,2022-04-09T12:02:44
20041_1,chiuveta,1545,1,1.0,2022-04-09T12:04:44
20041_1,chiuveta,1546,1,17.0,2022-04-09T12:41:44
20041_1,chiuveta,1547,2,2.0,2022-04-09T13:00:44
20041_1,chiuveta,1548,4,565.0,2022-04-09T15:07:44
20041_1,chiuveta,1549,1,65.0,2022-04-09T15:25:44
20041_1,chiuveta,1550,2,25.0,2022-04-09T15:29:44
20041_1,chiuveta,1551,2,42.0,2022-04-09T15:42:44
20041_1,chiuveta,1552,2,13.0,2022-04-09T16:48:45
20041_1,chiuveta,1553,1,59.0,2022-04-09T17:57:45
20041_1,chiuveta,1554,2,61.0,2022-04-09T20:19:45
20041_1,chiuveta,1555,1,3.0,2022-04-09T20:23:45
20041_1,chiuveta,1556,3,130.0,2022-04-09T20:25:45
20041_1,chiuveta,1557,1,38.0,2022-04-10T05:20:47
20041_1,chiuveta,1558,1,4.0,2022-04-10T05:23:47
20041_1,chiuveta,1559,1,6.0,2022-04-10T05:27:47
20041_1,chiuveta,1560,1,17.0,2022-04-10T05:31:47
20041_1,chiuveta,1561,1,32.0,2022-04-10T05:33:47
20041_1,chiuveta,1562,1,5.0,2022-04-10T06:24:47
20041_1,chiuveta,1563,1,6.0,2022-04-10T06:27:47
20041_1,chiuveta,1564,2,15.0,2022-04-10T06:52:47
20041_1,chiuveta,1565,1,10.0,2022-04-10T06:55:47
20041_1,chiuveta,1566,5,405.0,2022-04-10T07:10:47
20041_1,chiuveta,1567,2,64.0,2022-04-10T07:16:47
20041_1,chiuveta,1568,1,18.0,2022-04-10T07:29:47
20041_1,chiuveta,1569,2,7.0,2022-04-10T07:49:47
20041_1,chiuveta,1570,1,1.0,2022-04-10T08:02:47
20041_1,chiuveta,1571,1,3.0,2022-04-10T08:06:47
20041_1,chiuveta,1572,2,4.0,2022-04-10T08:10:47
20041_1,chiuveta,1573,1,12.0,2022-04-10T08:15:47
20041_1,chiuveta,1574,1,9.0,2022-04-10T08:23:47
20041_1,chiuveta,1575,1,2.0,2022-04-10T08:25:47
20041_1,chiuveta,1576,1,8.0,2022-04-10T08:27:47
20041_1,chiuveta,1577,1,4.0,2022-04-10T08:29:47
20041_1,chiuveta,1578,1,16.0,2022-04-10T08:32:47
20041_1,chiuveta,1579,1,6.0,2022-04-10T08:36:47
20041_1,chiuveta,1580,4,97.0,2022-04-10T08:42:47
20041_1,chiuveta,1581,1,18.0,2022-04-10T08:49:47
20041_1,chiuveta,1582,3,59.0,2022-04-10T08:57:47
20041_1,chiuveta,1583,1,19.0,2022-04-10T09:03:47
20041_1,chiuveta,1584,1,21.0,2022-04-10T09:06:47
20041_1,chiuveta,1585,1,2.0,2022-04-10T09:09:47
20041_1,chiuveta,1586,2,31.0,2022-04-10T09:13:47
20041_1,chiuveta,1587,2,31.0,2022-04-10T09:22:47
20041_1,chiuveta,1588,1,2.0,2022-04-10T09:25:47
20041_1,chiuveta,1589,1,4.0,2022-04-10T09:29:47
20041_1,chiuveta,1590,1,2.0,2022-04-10T09:35:47
20041_1,chiuveta,1591,9,132.0,2022-04-10T09:43:47
20041_1,chiuveta,1592,1,9.0,2022-04-10T09:56:47
20041_1,chiuveta,1593,2,14.0,2022-04-10T10:03:47
20041_1,chiuveta,1594,1,42.0,2022-04-10T12:16:48
20041_1,chiuveta,1595,1,9.0,2022-04-10T12:18:48
20041_1,chiuveta,1596,2,34.0,2022-04-10T12:20:48
20041_1,chiuveta,1597,1,5.0,2022-04-10T12:53:48
20041_1,chiuveta,1598,1,4.0,2022-04-10T13:29:48
20041_1,chiuveta,1599,9,339.0,2022-04-10T13:34:48
20041_1,chiuveta,1600,7,85.0,2022-04-10T13:44:48
20041_1,chiuveta,1601,2,29.0,2022-04-10T13:52:48
20041_1,chiuveta,1602,2,2.0,2022-04-10T14:15:48
20041_1,chiuveta,1603,2,34.0,2022-04-10T14:45:48
20041_1,chiuveta,1604,1,3.0,2022-04-10T17:03:49
20041_1,chiuveta,1605,1,4.0,2022-04-10T17:07:49
20041_1,chiuveta,1606,1,1.0,2022-04-10T17:34:49
20041_1,chiuveta,1607,3,36.0,2022-04-10T17:39:49
20041_1,chiuveta,1608,1,1.0,2022-04-10T17:44:49
20041_1,chiuveta,1609,2,73.0,2022-04-10T17:58:49
20041_1,chiuveta,1610,6,220.0,2022-04-10T18:05:49
20041_1,chiuveta,1611,1,37.0,2022-04-10T18:18:49
20041_1,chiuveta,1612,2,5.0,2022-04-10T19:23:49
20041_1,chiuveta,1613,1,41.0,2022-04-11T04:22:50
20041_1,chiuveta,1614,2,6.0,2022-04-11T04:25:50
20041_1,chiuveta,1615,1,16.0,2022-04-11T04:30:50
20041_1,chiuveta,1616,1,65.0,2022-04-11T04:35:50
20041_1,chiuveta,1617,1,23.0,2022-04-11T05:01:51
20041_1,chiuveta,1618,2,19.0,2022-04-11T05:07:51
20041_1,chiuveta,1619,2,29.0,2022-04-11T05:16:51
20041_1,chiuveta,1620,3,35.0,2022-04-11T05:25:51
20041_1,chiuveta,1621,1,12.0,2022-04-11T05:31:51
20041_1,chiuveta,1622,1,11.0,2022-04-11T05:34:51
20041_1,chiuveta,1623,1,1.0,2022-04-11T05:57:51
20041_1,chiuveta,1624,1,13.0,2022-04-11T06:06:51
20041_1,chiuveta,1625,6,226.0,2022-04-11T06:34:51
20041_1,chiuveta,1626,1,5.0,2022-04-11T06:41:51
20041_1,chiuveta,1627,2,27.0,2022-04-11T07:32:51
20041_1,chiuveta,1628,1,4.0,2022-04-11T08:14:51
20041_1,chiuveta,1629,1,72.0,2022-04-11T08:22:51
20041_1,chiuveta,1630,5,179.0,2022-04-11T08:29:51
20041_1,chiuveta,1631,2,115.0,2022-04-11T08:40:51
20041_1,chiuveta,1632,1,48.0,2022-04-11T08:47:51
20041_1,chiuveta,1633,1,6.0,2022-04-11T08:49:51
20041_1,chiuveta,1634,2,75.0,2022-04-11T08:51:51
20041_1,chiuveta,1635,2,159.0,2022-04-11T08:54:51
20041_1,chiuveta,1636,1,2.0,2022-04-11T09:06:51
20041_1,chiuveta,1637,4,101.0,2022-04-11T09:08:51
20041_1,chiuveta,1638,1,4.0,2022-04-11T09:13:51
20041_1,chiuveta,1639,2,103.0,2022-04-11T10:30:51
20041_1,chiuveta,1640,3,222.0,2022-04-11T10:36:51
20041_1,chiuveta,1641,4,208.0,2022-04-11T10:40:51
20041_1,chiuveta,1642,2,127.0,2022-04-11T10:57:51
20041_1,chiuveta,1643,1,14.0,2022-04-11T11:02:52
20041_1,chiuveta,1644,2,58.0,2022-04-11T11:09:52
20041_1,chiuveta,1645,1,7.0,2022-04-11T11:16:52
20041_1,chiuveta,1646,2,19.0,2022-04-11T12:57:52
20041_1,chiuveta,1647,2,48.0,2022-04-11T13:08:52
20041_1,chiuveta,1648,1,4.0,2022-04-11T13:34:52
20041_1,chiuveta,1649,1,51.0,2022-04-11T13:42:52
20041_1,chiuveta,1650,1,7.0,2022-04-11T13:57:52
20041_1,chiuveta,1651,1,47.0,2022-04-11T17:48:53
20041_1,chiuveta,1652,2,55.0,2022-04-11T17:54:53
20041_1,chiuveta,1653,1,25.0,2022-04-11T18:40:53
20041_1,chiuveta,1654,1,3.0,2022-04-11T18:55:53
20041_1,chiuveta,1655,7,451.0,2022-04-11T19:33:53
20041_1,chiuveta,1656,2,94.0,2022-04-11T20:10:53
20041_1,chiuveta,1657,1,38.0,2022-04-12T04:23:54
20041_1,chiuveta,1658,1,2.0,2022-04-12T04:26:54
20041_1,chiuveta,1659,1,54.0,2022-04-12T04:32:54
20041_1,chiuveta,1660,1,14.0,2022-04-12T04:42:54
20041_1,chiuveta,1661,3,118.0,2022-04-12T04:51:54
20041_1,chiuveta,1662,2,55.0,2022-04-12T05:07:54
20041_1,chiuveta,1663,1,9.0,2022-04-12T05:29:55
20041_1,chiuveta,1664,1,9.0,2022-04-12T05:40:55
20041_1,chiuveta,1665,1,3.0,2022-04-12T06:15:55
20041_1,chiuveta,1666,1,5.0,2022-04-12T06:35:55
20041_1,chiuveta,1667,1,21.0,2022-04-12T06:43:55
20041_1,chiuveta,1668,7,539.0,2022-04-12T06:46:55
20041_1,chiuveta,1669,1,6.0,2022-04-12T06:57:55
20041_1,chiuveta,1670,2,59.0,2022-04-12T07:09:55
20041_1,chiuveta,1671,4,510.0,2022-04-12T08:03:55
20041_1,chiuveta,1672,1,11.0,2022-04-12T08:10:55
20041_1,chiuveta,1673,2,271.0,2022-04-12T08:13:55
20041_1,chiuveta,1674,1,3.0,2022-04-12T10:33:55
20041_1,chiuveta,1675,2,37.0,2022-04-12T10:43:55
20041_1,chiuveta,1676,2,32.0,2022-04-12T10:53:55
20041_1,chiuveta,1677,2,115.0,2022-04-12T10:56:55
20041_1,chiuveta,1678,8,450.0,2022-04-12T11:07:55
20041_1,chiuveta,1679,2,58.0,2022-04-12T11:21:56
20041_1,chiuveta,1680,1,17.0,2022-04-12T11:32:56
20041_1,chiuveta,1681,2,93.0,2022-04-12T11:42:56
20041_1,chiuveta,1682,1,1.0,2022-04-12T11:51:56
20041_1,chiuveta,1683,2,54.0,2022-04-12T12:06:56
20041_1,chiuveta,1684,4,133.0,2022-04-12T16:48:56
20041_1,chiuveta,1685,4,73.0,2022-04-12T16:53:56
20041_1,chiuveta,1686,1,26.0,2022-04-12T17:10:56
20041_1,chiuveta,1687,1,15.0,2022-04-12T17:15:57
20041_1,chiuveta,1688,1,9.0,2022-04-12T17:48:57
20041_1,chiuveta,1689,1,5.0,2022-04-12T17:50:57
20041_1,chiuveta,1690,2,62.0,2022-04-12T18:48:57
20041_1,chiuveta,1691,1,19.0,2022-04-12T18:51:57
20041_1,chiuveta,1692,1,1.0,2022-04-12T18:53:57
20041_1,chiuveta,1693,1,12.0,2022-04-12T19:20:57
20041_1,chiuveta,1694,3,124.0,2022-04-12T19:37:57
20041_1,chiuveta,1695,1,36.0,2022-04-13T02:57:58
20041_1,chiuveta,1696,2,6.0,2022-04-13T02:59:58
20041_1,chiuveta,1697,1,39.0,2022-04-13T03:10:58
20041_1,chiuveta,1698,1,14.0,2022-04-13T03:28:58
20041_1,chiuveta,1699,2,13.0,2022-04-13T03:33:58
20041_1,chiuveta,1700,2,17.0,2022-04-13T04:04:58
20041_1,chiuveta,1701,4,483.0,2022-04-13T06:27:59
20041_1,chiuveta,1702,2,21.0,2022-04-13T06:43:59
20041_1,chiuveta,1703,1,10.0,2022-04-13T07:23:59
20041_1,chiuveta,1704,1,12.0,2022-04-13T07:25:59
20041_1,chiuveta,1705,2,26.0,2022-04-13T07:27:59
20041_1,chiuveta,1706,1,73.0,2022-04-13T07:46:59
20041_1,chiuveta,1707,4,76.0,2022-04-13T07:52:59
20041_1,chiuveta,1708,4,36.0,2022-04-13T07:57:59
20041_1,chiuveta,1709,1,46.0,2022-04-13T08:03:59
20041_1,chiuveta,1710,1,2.0,2022-04-13T08:09:59
20041_1,chiuveta,1711,2,9.0,2022-04-13T08:11:59
20041_1,chiuveta,1712,1,38.0,2022-04-13T08:14:59
20041_1,chiuveta,1713,4,279.0,2022-04-13T08:16:59
20041_1,chiuveta,1714,2,54.0,2022-04-13T08:21:59
20041_1,chiuveta,1715,1,7.0,2022-04-13T08:25:59
20041_1,chiuveta,1716,1,3.0,2022-04-13T08:32:59
20041_1,chiuveta,1717,2,32.0,2022-04-13T09:01:59
20041_1,chiuveta,1718,1,18.0,2022-04-13T09:08:59
20041_1,chiuveta,1719,1,38.0,2022-04-13T09:19:59
20041_1,chiuveta,1720,3,46.0,2022-04-13T09:21:59
20041_1,chiuveta,1721,3,16.0,2022-04-13T09:26:59
20041_1,chiuveta,1722,1,1.0,2022-04-13T09:33:59
20041_1,chiuveta,1723,1,6.0,2022-04-13T09:53:59
20041_1,chiuveta,1724,4,234.0,2022-04-13T09:56:59
20041_1,chiuveta,1725,6,197.0,2022-04-13T10:02:59
20041_1,chiuveta,1726,1,51.0,2022-04-13T10:22:59
20041_1,chiuveta,1727,2,25.0,2022-04-13T10:31:59
20041_1,chiuveta,1728,1,3.0,2022-04-13T10:35:59
20041_1,chiuveta,1729,1,43.0,2022-04-13T10:37:59
