,id,user,sensorId,chiuveta,chiuveta_,timestamp
2375,6318705,MariaS,62934,0,0,2022-04-07 03:35:59
2376,6318733,MariaS,62934,0,0,2022-04-07 03:36:59
2377,6318761,MariaS,62934,0,0,2022-04-07 03:37:59
2378,6318789,MariaS,62934,0,0,2022-04-07 03:38:59
2379,6318817,MariaS,62934,0,0,2022-04-07 03:39:59
2380,6318845,MariaS,62934,0,0,2022-04-07 03:40:59
2381,6318873,MariaS,62934,0,0,2022-04-07 03:41:59
2382,6318901,MariaS,62934,0,0,2022-04-07 03:42:59
2383,6318929,MariaS,62934,0,0,2022-04-07 03:43:59
2384,6318957,MariaS,62934,0,0,2022-04-07 03:44:59
2385,6318985,MariaS,62934,0,0,2022-04-07 03:45:59
2386,6319013,MariaS,62934,0,0,2022-04-07 03:46:59
2387,6319041,MariaS,62934,0,0,2022-04-07 03:47:59
2388,6319069,MariaS,62934,0,0,2022-04-07 03:48:59
2389,6319097,MariaS,62934,0,0,2022-04-07 03:49:59
2390,6319125,MariaS,62934,0,0,2022-04-07 03:50:59
2391,6319153,MariaS,62934,0,0,2022-04-07 03:51:59
2392,6319181,MariaS,62934,0,0,2022-04-07 03:52:59
2393,6319209,MariaS,62934,0,0,2022-04-07 03:53:59
2394,6319237,MariaS,62934,0,0,2022-04-07 03:54:59
2395,6319265,MariaS,62934,0,0,2022-04-07 03:55:59
2396,6319293,MariaS,62934,0,0,2022-04-07 03:56:59
2397,6319321,MariaS,62934,0,0,2022-04-07 03:57:59
2398,6319349,MariaS,62934,0,0,2022-04-07 03:58:59
2399,6319377,MariaS,62934,0,0,2022-04-07 03:59:59
2400,6319405,MariaS,62934,0,0,2022-04-07 04:00:59
2401,6319433,MariaS,62934,0,0,2022-04-07 04:01:59
2402,6319461,MariaS,62934,0,0,2022-04-07 04:02:59
2403,6319489,MariaS,62934,0,0,2022-04-07 04:03:59
2404,6319517,MariaS,62934,0,0,2022-04-07 04:04:59
2405,6319545,MariaS,62934,0,0,2022-04-07 04:05:59
2406,6319573,MariaS,62934,0,0,2022-04-07 04:06:59
2407,6319601,MariaS,62934,0,0,2022-04-07 04:07:59
2408,6319629,MariaS,62934,0,0,2022-04-07 04:08:59
2409,6319657,MariaS,62934,0,0,2022-04-07 04:09:59
2410,6319685,MariaS,62934,0,0,2022-04-07 04:10:59
2411,6319713,MariaS,62934,0,0,2022-04-07 04:11:59
2412,6319741,MariaS,62934,0,0,2022-04-07 04:12:59
2413,6319769,MariaS,62934,0,0,2022-04-07 04:13:59
2414,6319797,MariaS,62934,0,0,2022-04-07 04:14:59
2415,6319825,MariaS,62934,0,0,2022-04-07 04:15:59
2416,6319853,MariaS,62934,0,0,2022-04-07 04:16:59
2417,6319881,MariaS,62934,0,0,2022-04-07 04:17:59
2418,6319909,MariaS,62934,0,0,2022-04-07 04:18:59
2419,6319937,MariaS,62934,0,0,2022-04-07 04:19:59
2420,6319965,MariaS,62934,0,0,2022-04-07 04:20:59
2421,6319993,MariaS,62934,0,0,2022-04-07 04:21:59
2422,6320021,MariaS,62934,0,0,2022-04-07 04:22:59
2423,6320049,MariaS,62934,0,0,2022-04-07 04:23:59
2424,6320077,MariaS,62934,0,0,2022-04-07 04:24:59
2425,6320105,MariaS,62934,0,0,2022-04-07 04:25:59
2426,6320133,MariaS,62934,0,0,2022-04-07 04:26:59
2427,6320161,MariaS,62934,0,0,2022-04-07 04:27:59
2428,6320189,MariaS,62934,0,0,2022-04-07 04:28:59
2429,6320217,MariaS,62934,0,0,2022-04-07 04:29:59
2430,6320245,MariaS,62934,0,0,2022-04-07 04:30:59
2431,6320273,MariaS,62934,0,0,2022-04-07 04:31:59
2432,6320301,MariaS,62934,0,0,2022-04-07 04:32:59
2433,6320329,MariaS,62934,0,0,2022-04-07 04:33:59
2434,6320357,MariaS,62934,0,0,2022-04-07 04:34:59
2435,6320385,MariaS,62934,0,0,2022-04-07 04:35:59
2436,6320413,MariaS,62934,0,0,2022-04-07 04:36:59
2437,6320441,MariaS,62934,0,0,2022-04-07 04:37:59
2438,6320469,MariaS,62934,0,0,2022-04-07 04:38:59
2439,6320497,MariaS,62934,0,0,2022-04-07 04:39:59
2440,6320525,MariaS,62934,0,0,2022-04-07 04:40:59
2441,6320553,MariaS,62934,0,0,2022-04-07 04:41:59
2442,6320581,MariaS,62934,0,0,2022-04-07 04:42:59
2443,6320609,MariaS,62934,0,0,2022-04-07 04:43:59
2444,6320637,MariaS,62934,0,0,2022-04-07 04:44:59
2445,6320665,MariaS,62934,0,0,2022-04-07 04:45:59
2446,6320693,MariaS,62934,0,0,2022-04-07 04:46:59
2447,6320721,MariaS,62934,0,0,2022-04-07 04:47:59
2448,6320749,MariaS,62934,0,0,2022-04-07 04:48:59
2449,6320777,MariaS,62934,0,0,2022-04-07 04:49:59
2450,6320805,MariaS,62934,0,0,2022-04-07 04:50:59
2451,6320833,MariaS,62934,0,0,2022-04-07 04:51:59
2452,6320861,MariaS,62934,0,0,2022-04-07 04:52:59
2453,6320889,MariaS,62934,0,0,2022-04-07 04:53:59
2454,6320917,MariaS,62934,0,0,2022-04-07 04:54:59
2455,6320945,MariaS,62934,0,0,2022-04-07 04:55:59
2456,6320973,MariaS,62934,0,0,2022-04-07 04:56:59
2457,6321001,MariaS,62934,0,0,2022-04-07 04:57:59
2458,6321029,MariaS,62934,0,0,2022-04-07 04:58:59
2459,6321057,MariaS,62934,0,0,2022-04-07 04:59:59
2460,6321085,MariaS,62934,0,0,2022-04-07 05:00:59
2461,6321113,MariaS,62934,0,0,2022-04-07 05:01:59
2462,6321141,MariaS,62934,0,0,2022-04-07 05:02:59
2463,6321169,MariaS,62934,0,0,2022-04-07 05:03:59
2464,6321197,MariaS,62934,0,0,2022-04-07 05:04:59
2465,6321225,MariaS,62934,0,0,2022-04-07 05:05:59
2466,6321253,MariaS,62934,0,0,2022-04-07 05:06:59
2467,6321281,MariaS,62934,0,0,2022-04-07 05:07:59
2468,6321309,MariaS,62934,0,0,2022-04-07 05:08:59
2469,6321337,MariaS,62934,0,0,2022-04-07 05:09:59
2470,6321365,MariaS,62934,0,0,2022-04-07 05:10:59
2471,6321393,MariaS,62934,0,0,2022-04-07 05:11:59
2472,6321421,MariaS,62934,0,0,2022-04-07 05:12:59
2473,6321449,MariaS,62934,0,0,2022-04-07 05:13:59
2474,6321477,MariaS,62934,0,0,2022-04-07 05:14:59
2475,6321505,MariaS,62934,0,0,2022-04-07 05:15:59
2476,6321533,MariaS,62934,0,0,2022-04-07 05:16:59
2477,6321561,MariaS,62934,0,0,2022-04-07 05:17:59
2478,6321589,MariaS,62934,0,0,2022-04-07 05:18:59
2479,6321615,MariaS,62934,0,0,2022-04-07 05:19:59
2480,6321643,MariaS,62934,0,0,2022-04-07 05:20:59
2481,6321671,MariaS,62934,0,0,2022-04-07 05:21:59
2482,6321699,MariaS,62934,0,0,2022-04-07 05:22:59
2483,6321727,MariaS,62934,0,0,2022-04-07 05:23:59
2484,6321755,MariaS,62934,0,0,2022-04-07 05:24:59
2485,6321783,MariaS,62934,0,0,2022-04-07 05:25:59
2486,6321811,MariaS,62934,0,0,2022-04-07 05:26:59
2487,6321839,MariaS,62934,0,0,2022-04-07 05:27:59
2488,6321867,MariaS,62934,0,0,2022-04-07 05:28:59
2489,6321895,MariaS,62934,0,0,2022-04-07 05:29:59
2490,6321923,MariaS,62934,0,0,2022-04-07 05:30:59
2491,6321951,MariaS,62934,0,0,2022-04-07 05:31:59
2492,6321979,MariaS,62934,0,0,2022-04-07 05:32:59
2493,6322007,MariaS,62934,0,0,2022-04-07 05:33:59
2494,6322035,MariaS,62934,0,0,2022-04-07 05:34:59
2495,6322063,MariaS,62934,0,0,2022-04-07 05:35:59
2496,6322091,MariaS,62934,0,0,2022-04-07 05:36:59
2497,6322119,MariaS,62934,0,0,2022-04-07 05:37:59
2498,6322147,MariaS,62934,0,0,2022-04-07 05:38:59
2499,6322175,MariaS,62934,0,0,2022-04-07 05:39:59
2500,6322203,MariaS,62934,0,0,2022-04-07 05:40:59
2501,6322231,MariaS,62934,0,0,2022-04-07 05:41:59
2502,6322259,MariaS,62934,0,0,2022-04-07 05:42:59
2503,6322287,MariaS,62934,0,0,2022-04-07 05:43:59
2504,6322315,MariaS,62934,0,0,2022-04-07 05:44:59
2505,6322343,MariaS,62934,0,0,2022-04-07 05:45:59
2506,6322371,MariaS,62934,0,0,2022-04-07 05:46:59
2507,6322399,MariaS,62934,0,0,2022-04-07 05:47:59
2508,6322427,MariaS,62934,0,0,2022-04-07 05:48:59
2509,6322455,MariaS,62934,0,0,2022-04-07 05:49:59
2510,6322483,MariaS,62934,0,0,2022-04-07 05:50:59
2511,6322511,MariaS,62934,0,0,2022-04-07 05:51:59
2512,6322539,MariaS,62934,0,0,2022-04-07 05:52:59
2513,6322567,MariaS,62934,0,0,2022-04-07 05:53:59
2514,6322595,MariaS,62934,0,0,2022-04-07 05:54:59
2515,6322623,MariaS,62934,0,0,2022-04-07 05:55:59
2516,6322651,MariaS,62934,0,0,2022-04-07 05:56:59
2517,6322679,MariaS,62934,0,0,2022-04-07 05:57:59
2518,6322707,MariaS,62934,0,0,2022-04-07 05:58:59
2519,6322735,MariaS,62934,0,0,2022-04-07 05:59:59
2520,6322763,MariaS,62934,0,0,2022-04-07 06:00:59
2521,6322791,MariaS,62934,0,0,2022-04-07 06:01:59
2522,6322819,MariaS,62934,0,0,2022-04-07 06:02:59
2523,6322847,MariaS,62934,0,0,2022-04-07 06:03:59
2524,6322875,MariaS,62934,0,0,2022-04-07 06:04:59
2525,6322903,MariaS,62934,0,0,2022-04-07 06:05:59
2526,6322931,MariaS,62934,0,0,2022-04-07 06:06:59
2527,6322959,MariaS,62934,0,0,2022-04-07 06:07:59
2528,6322987,MariaS,62934,0,0,2022-04-07 06:08:59
2529,6323015,MariaS,62934,0,0,2022-04-07 06:09:59
2530,6323043,MariaS,62934,0,0,2022-04-07 06:10:59
2531,6323071,MariaS,62934,0,0,2022-04-07 06:11:59
2532,6323099,MariaS,62934,0,0,2022-04-07 06:12:59
2533,6323127,MariaS,62934,0,0,2022-04-07 06:13:59
2534,6323155,MariaS,62934,0,0,2022-04-07 06:14:59
2535,6323183,MariaS,62934,0,0,2022-04-07 06:15:59
2536,6323211,MariaS,62934,0,0,2022-04-07 06:16:59
2537,6323239,MariaS,62934,0,0,2022-04-07 06:17:59
2538,6323267,MariaS,62934,0,0,2022-04-07 06:18:59
2539,6323295,MariaS,62934,0,0,2022-04-07 06:19:59
2540,6323323,MariaS,62934,0,0,2022-04-07 06:20:59
2541,6323351,MariaS,62934,0,0,2022-04-07 06:21:59
2542,6323379,MariaS,62934,0,0,2022-04-07 06:22:59
2543,6323407,MariaS,62934,0,0,2022-04-07 06:23:59
2544,6323435,MariaS,62934,0,0,2022-04-07 06:24:59
2545,6323463,MariaS,62934,0,0,2022-04-07 06:25:59
2546,6323491,MariaS,62934,0,0,2022-04-07 06:26:59
2547,6323519,MariaS,62934,0,0,2022-04-07 06:27:59
2548,6323547,MariaS,62934,0,0,2022-04-07 06:28:59
2549,6323575,MariaS,62934,171,171,2022-04-07 06:29:59
2550,6323603,MariaS,62934,0,0,2022-04-07 06:30:59
2551,6323631,MariaS,62934,57,57,2022-04-07 06:31:59
2552,6323659,MariaS,62934,273,273,2022-04-07 06:32:59
2553,6323687,MariaS,62934,0,0,2022-04-07 06:33:59
2554,6323715,MariaS,62934,84,84,2022-04-07 06:34:59
2555,6323743,MariaS,62934,0,0,2022-04-07 06:35:59
2556,6323771,MariaS,62934,128,128,2022-04-07 06:36:59
2557,6323799,MariaS,62934,0,0,2022-04-07 06:37:59
2558,6323827,MariaS,62934,0,0,2022-04-07 06:38:59
2559,6323855,MariaS,62934,0,0,2022-04-07 06:39:59
2560,6323883,MariaS,62934,0,0,2022-04-07 06:40:59
2561,6323911,MariaS,62934,0,0,2022-04-07 06:41:59
2562,6323939,MariaS,62934,0,0,2022-04-07 06:42:59
2563,6323967,MariaS,62934,0,0,2022-04-07 06:43:59
2564,6323995,MariaS,62934,0,0,2022-04-07 06:44:59
2565,6324023,MariaS,62934,0,0,2022-04-07 06:45:59
2566,6324051,MariaS,62934,0,0,2022-04-07 06:46:59
2567,6324079,MariaS,62934,0,0,2022-04-07 06:47:59
2568,6324107,MariaS,62934,0,0,2022-04-07 06:48:59
2569,6324135,MariaS,62934,0,0,2022-04-07 06:49:59
2570,6324163,MariaS,62934,0,0,2022-04-07 06:50:59
2571,6324191,MariaS,62934,0,0,2022-04-07 06:51:59
2572,6324219,MariaS,62934,0,0,2022-04-07 06:52:59
2573,6324247,MariaS,62934,0,0,2022-04-07 06:53:59
2574,6324275,MariaS,62934,0,0,2022-04-07 06:54:59
2575,6324303,MariaS,62934,0,0,2022-04-07 06:55:59
2576,6324331,MariaS,62934,280,280,2022-04-07 06:56:59
2577,6324359,MariaS,62934,0,0,2022-04-07 06:57:59
2578,6324387,MariaS,62934,0,0,2022-04-07 06:58:59
2579,6324415,MariaS,62934,0,0,2022-04-07 06:59:59
2580,6324443,MariaS,62934,0,0,2022-04-07 07:00:59
2581,6324471,MariaS,62934,0,0,2022-04-07 07:01:59
2582,6324499,MariaS,62934,0,0,2022-04-07 07:02:59
2583,6324527,MariaS,62934,0,0,2022-04-07 07:03:59
2584,6324555,MariaS,62934,0,0,2022-04-07 07:04:59
2585,6324583,MariaS,62934,0,0,2022-04-07 07:05:59
2586,6324611,MariaS,62934,0,0,2022-04-07 07:06:59
2587,6324639,MariaS,62934,0,0,2022-04-07 07:07:59
2588,6324667,MariaS,62934,0,0,2022-04-07 07:08:59
2589,6324695,MariaS,62934,0,0,2022-04-07 07:09:59
2590,6324723,MariaS,62934,0,0,2022-04-07 07:10:59
2591,6324751,MariaS,62934,0,0,2022-04-07 07:11:59
2592,6324779,MariaS,62934,0,0,2022-04-07 07:12:59
2593,6324807,MariaS,62934,0,0,2022-04-07 07:13:59
2594,6324835,MariaS,62934,0,0,2022-04-07 07:14:59
2595,6324863,MariaS,62934,0,0,2022-04-07 07:15:59
2596,6324891,MariaS,62934,0,0,2022-04-07 07:16:59
2597,6324919,MariaS,62934,0,0,2022-04-07 07:17:59
2598,6324947,MariaS,62934,0,0,2022-04-07 07:18:59
2599,6324975,MariaS,62934,0,0,2022-04-07 07:19:59
2600,6325003,MariaS,62934,0,0,2022-04-07 07:20:59
2601,6325031,MariaS,62934,0,0,2022-04-07 07:21:59
2602,6325059,MariaS,62934,0,0,2022-04-07 07:22:59
2603,6325087,MariaS,62934,0,0,2022-04-07 07:23:59
2604,6325115,MariaS,62934,0,0,2022-04-07 07:24:59
2605,6325143,MariaS,62934,0,0,2022-04-07 07:25:59
2606,6325171,MariaS,62934,0,0,2022-04-07 07:26:59
2607,6325199,MariaS,62934,0,0,2022-04-07 07:27:59
2608,6325227,MariaS,62934,0,0,2022-04-07 07:28:59
2609,6325255,MariaS,62934,0,0,2022-04-07 07:29:59
2610,6325283,MariaS,62934,0,0,2022-04-07 07:30:59
2611,6325311,MariaS,62934,0,0,2022-04-07 07:31:59
2612,6325339,MariaS,62934,0,0,2022-04-07 07:32:59
2613,6325367,MariaS,62934,0,0,2022-04-07 07:33:59
2614,6325395,MariaS,62934,0,0,2022-04-07 07:34:59
2615,6325423,MariaS,62934,0,0,2022-04-07 07:35:59
2616,6325451,MariaS,62934,0,0,2022-04-07 07:36:59
2617,6325479,MariaS,62934,0,0,2022-04-07 07:37:59
2618,6325507,MariaS,62934,0,0,2022-04-07 07:38:59
2619,6325535,MariaS,62934,0,0,2022-04-07 07:39:59
2620,6325563,MariaS,62934,0,0,2022-04-07 07:40:59
2621,6325591,MariaS,62934,0,0,2022-04-07 07:41:59
2622,6325619,MariaS,62934,0,0,2022-04-07 07:42:59
2623,6325647,MariaS,62934,0,0,2022-04-07 07:43:59
2624,6325675,MariaS,62934,0,0,2022-04-07 07:44:59
2625,6325703,MariaS,62934,0,0,2022-04-07 07:45:59
2626,6325731,MariaS,62934,0,0,2022-04-07 07:46:59
2627,6325759,MariaS,62934,0,0,2022-04-07 07:47:59
2628,6325787,MariaS,62934,0,0,2022-04-07 07:48:59
2629,6325815,MariaS,62934,0,0,2022-04-07 07:49:59
2630,6325843,MariaS,62934,0,0,2022-04-07 07:50:59
2631,6325871,MariaS,62934,0,0,2022-04-07 07:51:59
2632,6325899,MariaS,62934,0,0,2022-04-07 07:52:59
2633,6325927,MariaS,62934,0,0,2022-04-07 07:53:59
2634,6325955,MariaS,62934,0,0,2022-04-07 07:54:59
2635,6325983,MariaS,62934,0,0,2022-04-07 07:55:59
2636,6326011,MariaS,62934,0,0,2022-04-07 07:56:59
2637,6326039,MariaS,62934,0,0,2022-04-07 07:57:59
2638,6326067,MariaS,62934,0,0,2022-04-07 07:58:59
2639,6326095,MariaS,62934,0,0,2022-04-07 07:59:59
2640,6326123,MariaS,62934,0,0,2022-04-07 08:00:59
2641,6326151,MariaS,62934,0,0,2022-04-07 08:01:59
2642,6326179,MariaS,62934,0,0,2022-04-07 08:02:59
2643,6326207,MariaS,62934,0,0,2022-04-07 08:03:59
2644,6326235,MariaS,62934,0,0,2022-04-07 08:04:59
2645,6326263,MariaS,62934,0,0,2022-04-07 08:05:59
2646,6326291,MariaS,62934,0,0,2022-04-07 08:06:59
2647,6326319,MariaS,62934,0,0,2022-04-07 08:07:59
2648,6326347,MariaS,62934,0,0,2022-04-07 08:08:59
2649,6326375,MariaS,62934,0,0,2022-04-07 08:09:59
2650,6326403,MariaS,62934,0,0,2022-04-07 08:10:59
2651,6326431,MariaS,62934,0,0,2022-04-07 08:11:59
2652,6326459,MariaS,62934,0,0,2022-04-07 08:12:59
2653,6326487,MariaS,62934,0,0,2022-04-07 08:13:59
2654,6326515,MariaS,62934,0,0,2022-04-07 08:14:59
2655,6326543,MariaS,62934,0,0,2022-04-07 08:15:59
2656,6326571,MariaS,62934,0,0,2022-04-07 08:16:59
2657,6326599,MariaS,62934,0,0,2022-04-07 08:17:59
2658,6326627,MariaS,62934,0,0,2022-04-07 08:18:59
2659,6326655,MariaS,62934,0,0,2022-04-07 08:19:59
2660,6326683,MariaS,62934,0,0,2022-04-07 08:20:59
2661,6326711,MariaS,62934,0,0,2022-04-07 08:21:59
2662,6326739,MariaS,62934,0,0,2022-04-07 08:22:59
2663,6326767,MariaS,62934,0,0,2022-04-07 08:23:59
2664,6326795,MariaS,62934,0,0,2022-04-07 08:24:59
2665,6326823,MariaS,62934,0,0,2022-04-07 08:25:59
2666,6326851,MariaS,62934,0,0,2022-04-07 08:26:59
2667,6326879,MariaS,62934,0,0,2022-04-07 08:27:59
2668,6326907,MariaS,62934,0,0,2022-04-07 08:28:59
2669,6326935,MariaS,62934,0,0,2022-04-07 08:29:59
2670,6326963,MariaS,62934,0,0,2022-04-07 08:30:59
2671,6326991,MariaS,62934,0,0,2022-04-07 08:31:59
2672,6327019,MariaS,62934,0,0,2022-04-07 08:32:59
2673,6327047,MariaS,62934,0,0,2022-04-07 08:33:59
2674,6327075,MariaS,62934,0,0,2022-04-07 08:34:59
2675,6327103,MariaS,62934,0,0,2022-04-07 08:35:59
2676,6327131,MariaS,62934,0,0,2022-04-07 08:36:59
2677,6327159,MariaS,62934,0,0,2022-04-07 08:37:59
2678,6327187,MariaS,62934,0,0,2022-04-07 08:38:59
2679,6327215,MariaS,62934,0,0,2022-04-07 08:39:59
2680,6327243,MariaS,62934,0,0,2022-04-07 08:40:59
2681,6327271,MariaS,62934,0,0,2022-04-07 08:41:59
2682,6327299,MariaS,62934,0,0,2022-04-07 08:42:59
2683,6327327,MariaS,62934,0,0,2022-04-07 08:43:59
2684,6327355,MariaS,62934,0,0,2022-04-07 08:44:59
2685,6327383,MariaS,62934,0,0,2022-04-07 08:45:59
2686,6327411,MariaS,62934,0,0,2022-04-07 08:46:59
2687,6327439,MariaS,62934,0,0,2022-04-07 08:47:59
2688,6327467,MariaS,62934,0,0,2022-04-07 08:48:59
2689,6327495,MariaS,62934,0,0,2022-04-07 08:49:59
2690,6327523,MariaS,62934,0,0,2022-04-07 08:50:59
2691,6327551,MariaS,62934,0,0,2022-04-07 08:51:59
2692,6327579,MariaS,62934,0,0,2022-04-07 08:52:59
2693,6327607,MariaS,62934,0,0,2022-04-07 08:53:59
2694,6327635,MariaS,62934,0,0,2022-04-07 08:54:59
2695,6327665,MariaS,62934,0,0,2022-04-07 08:56:02
2696,6327691,MariaS,62934,0,0,2022-04-07 08:56:59
2697,6327719,MariaS,62934,0,0,2022-04-07 08:57:59
2698,6327747,MariaS,62934,204,204,2022-04-07 08:58:59
2699,6327775,MariaS,62934,173,173,2022-04-07 08:59:59
2700,6327803,MariaS,62934,155,155,2022-04-07 09:00:59
2701,6327831,MariaS,62934,131,131,2022-04-07 09:01:59
2702,6327859,MariaS,62934,133,133,2022-04-07 09:02:59
2703,6327887,MariaS,62934,157,157,2022-04-07 09:03:59
2704,6327915,MariaS,62934,164,164,2022-04-07 09:04:59
2705,6327943,MariaS,62934,153,153,2022-04-07 09:05:59
2706,6327971,MariaS,62934,135,135,2022-04-07 09:06:59
2707,6327999,MariaS,62934,146,146,2022-04-07 09:07:59
2708,6328027,MariaS,62934,140,140,2022-04-07 09:08:59
2709,6328055,MariaS,62934,57,57,2022-04-07 09:09:59
2710,6328083,MariaS,62934,0,0,2022-04-07 09:10:59
2711,6328111,MariaS,62934,0,0,2022-04-07 09:12:00
2712,6328139,MariaS,62934,0,0,2022-04-07 09:13:00
2713,6328167,MariaS,62934,0,0,2022-04-07 09:14:00
2714,6328195,MariaS,62934,0,0,2022-04-07 09:15:00
2715,6328223,MariaS,62934,0,0,2022-04-07 09:16:00
2716,6328251,MariaS,62934,0,0,2022-04-07 09:17:00
2717,6328279,MariaS,62934,0,0,2022-04-07 09:18:00
2718,6328307,MariaS,62934,0,0,2022-04-07 09:19:00
2719,6328335,MariaS,62934,0,0,2022-04-07 09:20:00
2720,6328363,MariaS,62934,0,0,2022-04-07 09:21:00
2721,6328391,MariaS,62934,0,0,2022-04-07 09:22:00
2722,6328419,MariaS,62934,0,0,2022-04-07 09:23:00
2723,6328447,MariaS,62934,0,0,2022-04-07 09:24:00
2724,6328475,MariaS,62934,0,0,2022-04-07 09:25:00
2725,6328503,MariaS,62934,0,0,2022-04-07 09:26:00
2726,6328531,MariaS,62934,0,0,2022-04-07 09:27:00
2727,6328559,MariaS,62934,0,0,2022-04-07 09:28:00
2728,6328587,MariaS,62934,0,0,2022-04-07 09:29:00
2729,6328615,MariaS,62934,0,0,2022-04-07 09:30:00
2730,6328643,MariaS,62934,0,0,2022-04-07 09:31:00
2731,6328671,MariaS,62934,0,0,2022-04-07 09:32:00
2732,6328699,MariaS,62934,0,0,2022-04-07 09:33:00
2733,6328727,MariaS,62934,0,0,2022-04-07 09:34:00
2734,6328755,MariaS,62934,0,0,2022-04-07 09:35:00
2735,6328783,MariaS,62934,0,0,2022-04-07 09:36:00
2736,6328811,MariaS,62934,0,0,2022-04-07 09:37:00
2737,6328839,MariaS,62934,0,0,2022-04-07 09:38:00
2738,6328867,MariaS,62934,0,0,2022-04-07 09:39:00
2739,6328895,MariaS,62934,0,0,2022-04-07 09:40:00
2740,6328923,MariaS,62934,0,0,2022-04-07 09:41:00
2741,6328951,MariaS,62934,0,0,2022-04-07 09:42:00
2742,6328979,MariaS,62934,0,0,2022-04-07 09:43:00
2743,6329007,MariaS,62934,0,0,2022-04-07 09:44:00
2744,6329035,MariaS,62934,0,0,2022-04-07 09:45:00
2745,6329063,MariaS,62934,0,0,2022-04-07 09:46:00
2746,6329091,MariaS,62934,0,0,2022-04-07 09:47:00
2747,6329119,MariaS,62934,0,0,2022-04-07 09:48:00
2748,6329147,MariaS,62934,0,0,2022-04-07 09:49:00
2749,6329175,MariaS,62934,0,0,2022-04-07 09:50:00
2750,6329203,MariaS,62934,0,0,2022-04-07 09:51:00
2751,6329231,MariaS,62934,0,0,2022-04-07 09:52:00
2752,6329259,MariaS,62934,0,0,2022-04-07 09:53:00
2753,6329287,MariaS,62934,0,0,2022-04-07 09:54:00
2754,6329315,MariaS,62934,0,0,2022-04-07 09:55:00
2755,6329343,MariaS,62934,0,0,2022-04-07 09:56:00
2756,6329371,MariaS,62934,0,0,2022-04-07 09:57:00
2757,6329399,MariaS,62934,0,0,2022-04-07 09:58:00
2758,6329427,MariaS,62934,0,0,2022-04-07 09:59:00
2759,6329455,MariaS,62934,0,0,2022-04-07 10:00:00
2760,6329483,MariaS,62934,0,0,2022-04-07 10:01:00
2761,6329511,MariaS,62934,0,0,2022-04-07 10:02:00
2762,6329539,MariaS,62934,0,0,2022-04-07 10:03:00
2763,6329567,MariaS,62934,0,0,2022-04-07 10:04:00
2764,6329595,MariaS,62934,0,0,2022-04-07 10:05:00
2765,6329623,MariaS,62934,0,0,2022-04-07 10:06:00
2766,6329651,MariaS,62934,0,0,2022-04-07 10:07:00
2767,6329679,MariaS,62934,0,0,2022-04-07 10:08:00
2768,6329707,MariaS,62934,0,0,2022-04-07 10:09:00
2769,6329735,MariaS,62934,0,0,2022-04-07 10:10:00
2770,6329763,MariaS,62934,0,0,2022-04-07 10:11:00
2771,6329791,MariaS,62934,0,0,2022-04-07 10:12:00
2772,6329819,MariaS,62934,0,0,2022-04-07 10:13:00
2773,6329847,MariaS,62934,0,0,2022-04-07 10:14:00
2774,6329875,MariaS,62934,0,0,2022-04-07 10:15:00
2775,6329903,MariaS,62934,0,0,2022-04-07 10:16:00
2776,6329931,MariaS,62934,0,0,2022-04-07 10:17:00
2777,6329959,MariaS,62934,0,0,2022-04-07 10:18:00
2778,6329987,MariaS,62934,0,0,2022-04-07 10:19:00
2779,6330015,MariaS,62934,0,0,2022-04-07 10:20:00
2780,6330043,MariaS,62934,0,0,2022-04-07 10:21:00
2781,6330071,MariaS,62934,0,0,2022-04-07 10:22:00
2782,6330099,MariaS,62934,0,0,2022-04-07 10:23:00
2783,6330127,MariaS,62934,0,0,2022-04-07 10:24:00
2784,6330155,MariaS,62934,0,0,2022-04-07 10:25:00
2785,6330183,MariaS,62934,0,0,2022-04-07 10:26:00
2786,6330211,MariaS,62934,0,0,2022-04-07 10:27:00
2787,6330239,MariaS,62934,0,0,2022-04-07 10:28:00
2788,6330267,MariaS,62934,0,0,2022-04-07 10:29:00
2789,6330295,MariaS,62934,0,0,2022-04-07 10:30:00
2790,6330323,MariaS,62934,0,0,2022-04-07 10:31:00
2791,6330351,MariaS,62934,0,0,2022-04-07 10:32:00
2792,6330379,MariaS,62934,0,0,2022-04-07 10:33:00
2793,6330407,MariaS,62934,0,0,2022-04-07 10:34:00
2794,6330435,MariaS,62934,0,0,2022-04-07 10:35:00
2795,6330463,MariaS,62934,0,0,2022-04-07 10:36:00
2796,6330491,MariaS,62934,0,0,2022-04-07 10:37:00
2797,6330519,MariaS,62934,0,0,2022-04-07 10:38:00
2798,6330547,MariaS,62934,0,0,2022-04-07 10:39:00
2799,6330575,MariaS,62934,0,0,2022-04-07 10:40:00
2800,6330603,MariaS,62934,0,0,2022-04-07 10:41:00
2801,6330631,MariaS,62934,0,0,2022-04-07 10:42:00
2802,6330659,MariaS,62934,0,0,2022-04-07 10:43:00
2803,6330687,MariaS,62934,0,0,2022-04-07 10:44:00
2804,6330715,MariaS,62934,0,0,2022-04-07 10:45:00
2805,6330743,MariaS,62934,0,0,2022-04-07 10:46:00
2806,6330771,MariaS,62934,0,0,2022-04-07 10:47:00
2807,6330799,MariaS,62934,0,0,2022-04-07 10:48:00
2808,6330827,MariaS,62934,0,0,2022-04-07 10:49:00
2809,6330855,MariaS,62934,0,0,2022-04-07 10:50:00
2810,6330883,MariaS,62934,0,0,2022-04-07 10:51:00
