,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
19643,2154523,62706,2021-10-24 02:26:01,0,0,0,0
19644,2154567,62706,2021-10-24 02:27:02,0,0,0,0
19645,2154611,62706,2021-10-24 02:28:01,0,0,0,0
19646,2154655,62706,2021-10-24 02:29:01,0,0,0,0
19647,2154699,62706,2021-10-24 02:30:01,0,0,0,0
19648,2154743,62706,2021-10-24 02:31:01,0,0,0,0
19649,2154787,62706,2021-10-24 02:32:01,0,0,0,0
19650,2154831,62706,2021-10-24 02:33:01,0,0,0,0
19651,2154875,62706,2021-10-24 02:34:01,0,0,0,0
19652,2154919,62706,2021-10-24 02:35:01,0,0,0,0
19653,2154963,62706,2021-10-24 02:36:01,0,0,0,0
19654,2155007,62706,2021-10-24 02:37:01,0,0,0,0
19655,2155051,62706,2021-10-24 02:38:01,0,0,0,0
19656,2155095,62706,2021-10-24 02:39:01,0,0,0,0
19657,2155139,62706,2021-10-24 02:40:01,0,0,0,0
19658,2155183,62706,2021-10-24 02:41:01,0,0,0,0
19659,2155227,62706,2021-10-24 02:42:01,0,0,0,0
19660,2155271,62706,2021-10-24 02:43:01,0,0,0,0
19661,2155315,62706,2021-10-24 02:44:01,0,0,0,0
19662,2155359,62706,2021-10-24 02:45:01,0,0,0,0
19663,2155403,62706,2021-10-24 02:46:01,0,0,0,0
19664,2155447,62706,2021-10-24 02:47:01,0,0,0,0
19665,2155491,62706,2021-10-24 02:48:01,0,0,0,0
19666,2155535,62706,2021-10-24 02:49:01,0,0,0,0
19667,2155579,62706,2021-10-24 02:50:01,0,0,0,0
19668,2155623,62706,2021-10-24 02:51:01,0,0,0,0
19669,2155667,62706,2021-10-24 02:52:01,0,0,0,0
19670,2155711,62706,2021-10-24 02:53:01,0,0,0,0
19671,2155755,62706,2021-10-24 02:54:01,0,0,0,0
19672,2155799,62706,2021-10-24 02:55:01,0,0,0,0
19673,2155843,62706,2021-10-24 02:56:01,0,0,0,0
19674,2155887,62706,2021-10-24 02:57:01,0,0,0,0
19675,2155931,62706,2021-10-24 02:58:01,0,0,0,0
19676,2155975,62706,2021-10-24 02:59:01,0,0,0,0
19677,2156019,62706,2021-10-24 03:00:01,0,0,0,0
19678,2156063,62706,2021-10-24 03:01:01,0,0,0,0
19679,2156107,62706,2021-10-24 03:02:01,0,0,0,0
19680,2156151,62706,2021-10-24 03:03:01,0,0,0,0
19681,2156195,62706,2021-10-24 03:04:01,0,0,0,0
19682,2156239,62706,2021-10-24 03:05:01,0,0,0,0
19683,2156283,62706,2021-10-24 03:06:01,0,0,0,0
19684,2156327,62706,2021-10-24 03:07:01,0,0,0,0
19685,2156371,62706,2021-10-24 03:08:01,0,0,0,0
19686,2156415,62706,2021-10-24 03:09:01,0,0,0,0
19687,2156459,62706,2021-10-24 03:10:01,0,0,0,0
19688,2156503,62706,2021-10-24 03:11:01,0,0,0,0
19689,2156547,62706,2021-10-24 03:12:01,0,0,0,0
19690,2156591,62706,2021-10-24 03:13:01,0,0,0,0
19691,2156635,62706,2021-10-24 03:14:01,0,0,0,0
19692,2156679,62706,2021-10-24 03:15:01,0,0,0,0
19693,2156723,62706,2021-10-24 03:16:01,0,0,0,0
19694,2156767,62706,2021-10-24 03:17:01,0,0,0,0
19695,2156811,62706,2021-10-24 03:18:01,0,0,0,0
19696,2156855,62706,2021-10-24 03:19:02,0,0,0,0
19697,2156899,62706,2021-10-24 03:20:01,0,0,0,0
19698,2156943,62706,2021-10-24 03:21:01,0,0,0,0
19699,2156987,62706,2021-10-24 03:22:01,0,0,0,0
19700,2157031,62706,2021-10-24 03:23:01,0,0,0,0
19701,2157075,62706,2021-10-24 03:24:01,0,0,0,0
19702,2157119,62706,2021-10-24 03:25:01,0,0,0,0
19703,2157163,62706,2021-10-24 03:26:01,0,0,0,0
19704,2157207,62706,2021-10-24 03:27:01,0,0,0,0
19705,2157251,62706,2021-10-24 03:28:01,0,0,0,0
19706,2157295,62706,2021-10-24 03:29:01,0,0,0,0
19707,2157339,62706,2021-10-24 03:30:01,0,0,0,0
19708,2157383,62706,2021-10-24 03:31:01,0,0,0,0
19709,2157427,62706,2021-10-24 03:32:01,0,0,0,0
19710,2157471,62706,2021-10-24 03:33:01,0,0,0,0
19711,2157515,62706,2021-10-24 03:34:01,0,0,0,0
19712,2157559,62706,2021-10-24 03:35:01,0,0,0,0
19713,2157603,62706,2021-10-24 03:36:01,0,0,0,0
19714,2157647,62706,2021-10-24 03:37:01,0,0,0,0
19715,2157691,62706,2021-10-24 03:38:01,0,0,0,0
19716,2157735,62706,2021-10-24 03:39:01,0,0,0,0
19717,2157779,62706,2021-10-24 03:40:01,0,0,0,0
19718,2157823,62706,2021-10-24 03:41:01,0,0,0,0
19719,2157867,62706,2021-10-24 03:42:01,0,0,0,0
19720,2157911,62706,2021-10-24 03:43:01,0,0,0,0
19721,2157955,62706,2021-10-24 03:44:01,0,0,0,0
19722,2157999,62706,2021-10-24 03:45:01,0,0,0,0
19723,2158043,62706,2021-10-24 03:46:01,0,0,0,0
19724,2158087,62706,2021-10-24 03:47:01,0,0,0,0
19725,2158131,62706,2021-10-24 03:48:01,0,0,0,0
19726,2158175,62706,2021-10-24 03:49:01,0,0,0,0
19727,2158219,62706,2021-10-24 03:50:01,0,0,0,0
19728,2158263,62706,2021-10-24 03:51:01,0,0,0,0
19729,2158307,62706,2021-10-24 03:52:01,0,0,0,0
19730,2158351,62706,2021-10-24 03:53:01,0,0,0,0
19731,2158395,62706,2021-10-24 03:54:01,0,0,0,0
19732,2158439,62706,2021-10-24 03:55:01,0,0,0,0
19733,2158483,62706,2021-10-24 03:56:01,0,0,0,0
19734,2158527,62706,2021-10-24 03:57:01,0,0,0,0
19735,2158571,62706,2021-10-24 03:58:01,0,0,0,0
19736,2158615,62706,2021-10-24 03:59:01,0,0,0,0
19737,2158659,62706,2021-10-24 04:00:01,0,0,0,0
19738,2158703,62706,2021-10-24 04:01:01,0,0,0,0
19739,2158747,62706,2021-10-24 04:02:01,0,0,0,0
19740,2158791,62706,2021-10-24 04:03:01,0,0,0,0
19741,2158835,62706,2021-10-24 04:04:01,0,0,0,0
19742,2158879,62706,2021-10-24 04:05:01,0,0,0,0
19743,2158923,62706,2021-10-24 04:06:01,0,0,0,0
19744,2158967,62706,2021-10-24 04:07:01,0,0,0,0
19745,2159011,62706,2021-10-24 04:08:01,0,0,0,0
19746,2159055,62706,2021-10-24 04:09:01,0,0,0,0
19747,2159099,62706,2021-10-24 04:10:01,0,0,0,0
19748,2159143,62706,2021-10-24 04:11:01,0,0,0,0
19749,2159187,62706,2021-10-24 04:12:01,0,0,0,0
19750,2159231,62706,2021-10-24 04:13:01,0,0,0,0
19751,2159275,62706,2021-10-24 04:14:01,0,0,0,0
19752,2159319,62706,2021-10-24 04:15:01,0,0,0,0
19753,2159363,62706,2021-10-24 04:16:01,0,0,0,0
19754,2159407,62706,2021-10-24 04:17:01,0,0,0,0
19755,2159451,62706,2021-10-24 04:18:01,0,0,0,0
19756,2159495,62706,2021-10-24 04:19:01,0,0,0,0
19757,2159539,62706,2021-10-24 04:20:01,0,0,0,0
19758,2159583,62706,2021-10-24 04:21:01,0,0,0,0
19759,2159627,62706,2021-10-24 04:22:01,0,0,0,0
19760,2159671,62706,2021-10-24 04:23:01,0,0,0,0
19761,2159715,62706,2021-10-24 04:24:01,0,0,0,0
19762,2159759,62706,2021-10-24 04:25:01,0,0,0,0
19763,2159803,62706,2021-10-24 04:26:01,0,0,0,0
19764,2159847,62706,2021-10-24 04:27:01,0,0,0,0
19765,2159891,62706,2021-10-24 04:28:01,0,0,0,0
19766,2159935,62706,2021-10-24 04:29:01,0,0,0,0
19767,2159979,62706,2021-10-24 04:30:01,0,0,0,0
19768,2160023,62706,2021-10-24 04:31:01,0,0,0,0
19769,2160067,62706,2021-10-24 04:32:01,0,0,0,0
19770,2160111,62706,2021-10-24 04:33:01,0,0,0,0
19771,2160155,62706,2021-10-24 04:34:01,0,0,0,0
19772,2160199,62706,2021-10-24 04:35:01,0,0,0,0
19773,2160243,62706,2021-10-24 04:36:01,0,0,0,0
19774,2160287,62706,2021-10-24 04:37:01,0,0,0,0
19775,2160331,62706,2021-10-24 04:38:01,0,0,0,0
19776,2160375,62706,2021-10-24 04:39:01,0,0,0,0
19777,2160419,62706,2021-10-24 04:40:01,0,0,0,0
19778,2160463,62706,2021-10-24 04:41:01,0,0,0,0
19779,2160507,62706,2021-10-24 04:42:01,0,0,0,0
19780,2160551,62706,2021-10-24 04:43:01,0,0,0,0
19781,2160595,62706,2021-10-24 04:44:01,0,0,0,0
19782,2160639,62706,2021-10-24 04:45:01,0,0,0,0
19783,2160683,62706,2021-10-24 04:46:01,0,0,0,0
19784,2160727,62706,2021-10-24 04:47:01,0,0,0,0
19785,2160771,62706,2021-10-24 04:48:01,0,0,0,0
19786,2160815,62706,2021-10-24 04:49:01,0,0,0,0
19787,2160859,62706,2021-10-24 04:50:01,0,0,0,0
19788,2160903,62706,2021-10-24 04:51:01,0,0,0,0
19789,2160947,62706,2021-10-24 04:52:01,0,0,0,0
19790,2160991,62706,2021-10-24 04:53:01,0,0,0,0
19791,2161035,62706,2021-10-24 04:54:01,0,0,0,0
19792,2161079,62706,2021-10-24 04:55:01,0,0,0,0
19793,2161123,62706,2021-10-24 04:56:01,0,0,0,0
19794,2161167,62706,2021-10-24 04:57:01,0,0,0,0
19795,2161211,62706,2021-10-24 04:58:01,0,0,0,0
19796,2161255,62706,2021-10-24 04:59:01,0,0,0,0
19797,2161299,62706,2021-10-24 05:00:01,0,0,0,0
19798,2161343,62706,2021-10-24 05:01:01,0,0,0,0
19799,2161387,62706,2021-10-24 05:02:01,0,0,0,0
19800,2161431,62706,2021-10-24 05:03:01,0,0,0,0
19801,2161475,62706,2021-10-24 05:04:01,0,0,0,0
19802,2161519,62706,2021-10-24 05:05:01,0,0,0,0
19803,2161563,62706,2021-10-24 05:06:01,0,0,0,0
19804,2161607,62706,2021-10-24 05:07:01,0,0,0,0
19805,2161651,62706,2021-10-24 05:08:01,0,0,0,0
19806,2161695,62706,2021-10-24 05:09:01,0,0,0,0
19807,2161739,62706,2021-10-24 05:10:01,0,0,0,0
19808,2161783,62706,2021-10-24 05:11:01,0,0,0,0
19809,2161827,62706,2021-10-24 05:12:01,0,0,0,0
19810,2161871,62706,2021-10-24 05:13:01,0,0,0,0
19811,2161915,62706,2021-10-24 05:14:01,0,0,0,0
19812,2161959,62706,2021-10-24 05:15:01,0,0,0,0
19813,2162003,62706,2021-10-24 05:16:01,0,0,0,0
19814,2162047,62706,2021-10-24 05:17:01,0,0,0,0
19815,2162091,62706,2021-10-24 05:18:01,0,0,0,0
19816,2162135,62706,2021-10-24 05:19:01,0,0,0,0
19817,2162179,62706,2021-10-24 05:20:01,0,0,0,0
19818,2162223,62706,2021-10-24 05:21:01,0,0,0,0
19819,2162267,62706,2021-10-24 05:22:01,0,0,0,0
19820,2162311,62706,2021-10-24 05:23:01,0,0,0,0
19821,2162355,62706,2021-10-24 05:24:01,0,0,0,0
19822,2162399,62706,2021-10-24 05:25:01,0,0,0,0
19823,2162443,62706,2021-10-24 05:26:01,0,0,0,0
19824,2162487,62706,2021-10-24 05:27:01,0,0,0,0
19825,2162531,62706,2021-10-24 05:28:01,0,0,0,0
19826,2162575,62706,2021-10-24 05:29:01,0,0,0,0
19827,2162619,62706,2021-10-24 05:30:01,0,0,0,0
19828,2162663,62706,2021-10-24 05:31:01,0,0,0,0
19829,2162707,62706,2021-10-24 05:32:01,0,0,0,0
19830,2162751,62706,2021-10-24 05:33:01,0,0,0,0
19831,2162795,62706,2021-10-24 05:34:01,0,0,0,0
19832,2162839,62706,2021-10-24 05:35:01,0,0,0,0
19833,2162883,62706,2021-10-24 05:36:01,0,0,0,0
19834,2162927,62706,2021-10-24 05:37:01,0,0,0,0
19835,2162971,62706,2021-10-24 05:38:01,0,0,0,0
19836,2163015,62706,2021-10-24 05:39:01,0,0,0,0
19837,2163059,62706,2021-10-24 05:40:01,0,0,0,0
19838,2163103,62706,2021-10-24 05:41:01,0,0,0,0
19839,2163147,62706,2021-10-24 05:42:01,0,0,0,0
19840,2163191,62706,2021-10-24 05:43:01,0,0,0,0
19841,2163235,62706,2021-10-24 05:44:01,1895,1895,0,0
19842,2163279,62706,2021-10-24 05:45:01,0,0,0,0
19843,2163323,62706,2021-10-24 05:46:01,0,0,0,0
19844,2163367,62706,2021-10-24 05:47:01,0,0,0,0
19845,2163411,62706,2021-10-24 05:48:01,0,0,0,0
19846,2163455,62706,2021-10-24 05:49:01,0,0,0,0
19847,2163499,62706,2021-10-24 05:50:01,0,0,0,0
19848,2163543,62706,2021-10-24 05:51:01,194,194,0,0
19849,2163587,62706,2021-10-24 05:52:01,0,0,0,0
19850,2163631,62706,2021-10-24 05:53:01,0,0,0,0
19851,2163675,62706,2021-10-24 05:54:01,0,0,0,0
19852,2163719,62706,2021-10-24 05:55:01,0,0,0,0
19853,2163763,62706,2021-10-24 05:56:01,0,0,0,0
19854,2163807,62706,2021-10-24 05:57:01,0,0,0,0
19855,2163851,62706,2021-10-24 05:58:01,0,0,0,0
19856,2163895,62706,2021-10-24 05:59:01,0,0,0,0
19857,2163935,62706,2021-10-24 06:00:01,0,0,0,0
19858,2163979,62706,2021-10-24 06:01:01,0,0,0,0
19859,2164023,62706,2021-10-24 06:02:01,0,0,0,0
19860,2164067,62706,2021-10-24 06:03:01,0,0,0,0
19861,2164111,62706,2021-10-24 06:04:01,0,0,0,0
19862,2164155,62706,2021-10-24 06:05:01,0,0,0,0
19863,2164199,62706,2021-10-24 06:06:01,0,0,0,0
19864,2164243,62706,2021-10-24 06:07:01,0,0,0,0
19865,2164287,62706,2021-10-24 06:08:01,0,0,0,0
19866,2164331,62706,2021-10-24 06:09:01,0,0,0,0
19867,2164375,62706,2021-10-24 06:10:01,0,0,0,0
19868,2164419,62706,2021-10-24 06:11:01,0,0,0,0
19869,2164463,62706,2021-10-24 06:12:01,0,0,0,0
19870,2164507,62706,2021-10-24 06:13:01,0,0,0,0
19871,2164551,62706,2021-10-24 06:14:01,0,0,0,0
19872,2164595,62706,2021-10-24 06:15:01,0,0,0,0
19873,2164639,62706,2021-10-24 06:16:01,0,0,0,0
19874,2164683,62706,2021-10-24 06:17:01,0,0,0,0
19875,2164727,62706,2021-10-24 06:18:01,0,0,0,0
19876,2164771,62706,2021-10-24 06:19:01,0,0,0,0
19877,2164815,62706,2021-10-24 06:20:01,0,0,0,0
19878,2164859,62706,2021-10-24 06:21:01,0,0,0,0
19879,2164903,62706,2021-10-24 06:22:01,0,0,0,0
19880,2164947,62706,2021-10-24 06:23:01,0,0,0,0
19881,2164991,62706,2021-10-24 06:24:01,0,0,0,0
19882,2165035,62706,2021-10-24 06:25:01,0,0,0,0
19883,2165079,62706,2021-10-24 06:26:01,0,0,0,0
19884,2165123,62706,2021-10-24 06:27:01,0,0,5711,342
19885,2165167,62706,2021-10-24 06:28:01,0,0,335,20
19886,2165211,62706,2021-10-24 06:29:01,0,0,0,0
19887,2165255,62706,2021-10-24 06:30:01,0,0,0,0
19888,2165299,62706,2021-10-24 06:31:01,0,0,0,0
19889,2165343,62706,2021-10-24 06:32:01,0,0,0,0
19890,2165387,62706,2021-10-24 06:33:01,0,0,0,0
19891,2165431,62706,2021-10-24 06:34:01,0,0,0,0
19892,2165475,62706,2021-10-24 06:35:01,0,0,0,0
19893,2165519,62706,2021-10-24 06:36:01,0,0,0,0
19894,2165563,62706,2021-10-24 06:37:01,0,0,0,0
19895,2165607,62706,2021-10-24 06:38:01,0,0,0,0
19896,2165651,62706,2021-10-24 06:39:01,0,0,0,0
19897,2165695,62706,2021-10-24 06:40:01,0,0,0,0
19898,2165739,62706,2021-10-24 06:41:01,0,0,0,0
19899,2165783,62706,2021-10-24 06:42:01,0,0,0,0
19900,2165827,62706,2021-10-24 06:43:01,0,0,0,0
19901,2165871,62706,2021-10-24 06:44:01,0,0,0,0
19902,2165915,62706,2021-10-24 06:45:01,0,0,0,0
19903,2165959,62706,2021-10-24 06:46:01,0,0,0,0
19904,2166003,62706,2021-10-24 06:47:01,0,0,0,0
19905,2166047,62706,2021-10-24 06:48:01,0,0,0,0
19906,2166091,62706,2021-10-24 06:49:01,0,0,0,0
19907,2166135,62706,2021-10-24 06:50:01,0,0,0,0
19908,2166179,62706,2021-10-24 06:51:01,0,0,0,0
19909,2166223,62706,2021-10-24 06:52:01,0,0,0,0
19910,2166267,62706,2021-10-24 06:53:01,0,0,0,0
19911,2166311,62706,2021-10-24 06:54:01,0,0,0,0
19912,2166355,62706,2021-10-24 06:55:01,0,0,0,0
19913,2166399,62706,2021-10-24 06:56:01,0,0,0,0
19914,2166443,62706,2021-10-24 06:57:01,0,0,0,0
19915,2166487,62706,2021-10-24 06:58:01,0,0,0,0
19916,2166531,62706,2021-10-24 06:59:01,0,0,0,0
19917,2166575,62706,2021-10-24 07:00:01,0,0,0,0
19918,2166619,62706,2021-10-24 07:01:01,0,0,0,0
19919,2166663,62706,2021-10-24 07:02:01,0,0,0,0
19920,2166707,62706,2021-10-24 07:03:01,0,0,0,0
19921,2166751,62706,2021-10-24 07:04:01,0,0,0,0
19922,2166795,62706,2021-10-24 07:05:01,0,0,0,0
19923,2166839,62706,2021-10-24 07:06:01,0,0,0,0
19924,2166883,62706,2021-10-24 07:07:01,0,0,0,0
19925,2166927,62706,2021-10-24 07:08:01,0,0,0,0
19926,2166971,62706,2021-10-24 07:09:01,0,0,0,0
19927,2167015,62706,2021-10-24 07:10:01,0,0,0,0
19928,2167059,62706,2021-10-24 07:11:01,0,0,0,0
19929,2167103,62706,2021-10-24 07:12:01,0,0,0,0
19930,2167147,62706,2021-10-24 07:13:01,0,0,0,0
19931,2167195,62706,2021-10-24 07:14:02,0,0,0,0
19932,2167235,62706,2021-10-24 07:15:01,0,0,0,0
19933,2167279,62706,2021-10-24 07:16:01,0,0,0,0
19934,2167323,62706,2021-10-24 07:17:01,0,0,0,0
19935,2167367,62706,2021-10-24 07:18:01,0,0,0,0
19936,2167411,62706,2021-10-24 07:19:01,0,0,0,0
19937,2167455,62706,2021-10-24 07:20:01,0,0,0,0
19938,2167499,62706,2021-10-24 07:21:01,0,0,0,0
19939,2167543,62706,2021-10-24 07:22:01,0,0,0,0
19940,2167587,62706,2021-10-24 07:23:01,0,0,0,0
19941,2167631,62706,2021-10-24 07:24:01,0,0,0,0
19942,2167675,62706,2021-10-24 07:25:01,0,0,0,0
19943,2167719,62706,2021-10-24 07:26:01,2148,2148,0,0
19944,2167763,62706,2021-10-24 07:27:01,105,105,0,0
19945,2167807,62706,2021-10-24 07:28:01,0,0,4524,271
19946,2167851,62706,2021-10-24 07:29:01,0,0,0,0
19947,2167895,62706,2021-10-24 07:30:01,0,0,0,0
19948,2167939,62706,2021-10-24 07:31:01,0,0,0,0
19949,2167983,62706,2021-10-24 07:32:01,0,0,0,0
19950,2168027,62706,2021-10-24 07:33:01,0,0,0,0
19951,2168071,62706,2021-10-24 07:34:01,0,0,0,0
19952,2168115,62706,2021-10-24 07:35:01,0,0,0,0
19953,2168159,62706,2021-10-24 07:36:01,0,0,0,0
19954,2168203,62706,2021-10-24 07:37:01,0,0,0,0
19955,2168247,62706,2021-10-24 07:38:01,0,0,0,0
19956,2168291,62706,2021-10-24 07:39:01,0,0,0,0
19957,2168335,62706,2021-10-24 07:40:01,2017,2017,0,0
19958,2168379,62706,2021-10-24 07:41:01,0,0,0,0
19959,2168423,62706,2021-10-24 07:42:01,0,0,0,0
19960,2168467,62706,2021-10-24 07:43:01,0,0,0,0
19961,2168511,62706,2021-10-24 07:44:01,0,0,0,0
19962,2168555,62706,2021-10-24 07:45:01,0,0,0,0
19963,2168599,62706,2021-10-24 07:46:01,0,0,0,0
19964,2168643,62706,2021-10-24 07:47:01,0,0,0,0
19965,2168687,62706,2021-10-24 07:48:01,0,0,0,0
19966,2168731,62706,2021-10-24 07:49:01,0,0,0,0
19967,2168775,62706,2021-10-24 07:50:01,0,0,0,0
19968,2168819,62706,2021-10-24 07:51:01,0,0,0,0
19969,2168863,62706,2021-10-24 07:52:01,0,0,0,0
19970,2168907,62706,2021-10-24 07:53:01,0,0,0,0
19971,2168951,62706,2021-10-24 07:54:01,0,0,0,0
19972,2168995,62706,2021-10-24 07:55:01,0,0,0,0
19973,2169039,62706,2021-10-24 07:56:01,0,0,0,0
19974,2169083,62706,2021-10-24 07:57:01,0,0,0,0
19975,2169127,62706,2021-10-24 07:58:01,0,0,0,0
19976,2169171,62706,2021-10-24 07:59:01,0,0,0,0
19977,2169215,62706,2021-10-24 08:00:01,0,0,0,0
19978,2169259,62706,2021-10-24 08:01:01,0,0,0,0
19979,2169303,62706,2021-10-24 08:02:01,0,0,0,0
19980,2169347,62706,2021-10-24 08:03:01,0,0,0,0
19981,2169391,62706,2021-10-24 08:04:01,0,0,0,0
19982,2169435,62706,2021-10-24 08:05:01,0,0,0,0
19983,2169483,62706,2021-10-24 08:06:03,0,0,0,0
19984,2169523,62706,2021-10-24 08:07:01,0,0,0,0
19985,2169567,62706,2021-10-24 08:08:01,0,0,0,0
19986,2169611,62706,2021-10-24 08:09:01,0,0,0,0
19987,2169655,62706,2021-10-24 08:10:01,0,0,0,0
19988,2169699,62706,2021-10-24 08:11:01,0,0,0,0
19989,2169743,62706,2021-10-24 08:12:01,0,0,0,0
19990,2169787,62706,2021-10-24 08:13:01,0,0,0,0
19991,2169831,62706,2021-10-24 08:14:01,0,0,0,0
19992,2169875,62706,2021-10-24 08:15:01,0,0,0,0
19993,2169919,62706,2021-10-24 08:16:01,0,0,0,0
19994,2169963,62706,2021-10-24 08:17:01,0,0,0,0
19995,2170007,62706,2021-10-24 08:18:01,0,0,0,0
19996,2170051,62706,2021-10-24 08:19:01,0,0,0,0
19997,2170095,62706,2021-10-24 08:20:01,0,0,0,0
19998,2170139,62706,2021-10-24 08:21:01,0,0,0,0
19999,2170183,62706,2021-10-24 08:22:01,0,0,0,0
20000,2170227,62706,2021-10-24 08:23:01,0,0,0,0
20001,2170271,62706,2021-10-24 08:24:02,0,0,0,0
20002,2170315,62706,2021-10-24 08:25:01,0,0,0,0
20003,2170359,62706,2021-10-24 08:26:01,0,0,0,0
20004,2170403,62706,2021-10-24 08:27:01,0,0,0,0
20005,2170447,62706,2021-10-24 08:28:01,0,0,0,0
20006,2170491,62706,2021-10-24 08:29:01,0,0,0,0
20007,2170535,62706,2021-10-24 08:30:01,0,0,0,0
20008,2170579,62706,2021-10-24 08:31:01,0,0,0,0
20009,2170623,62706,2021-10-24 08:32:01,0,0,0,0
20010,2170667,62706,2021-10-24 08:33:01,0,0,0,0
20011,2170711,62706,2021-10-24 08:34:01,0,0,0,0
20012,2170755,62706,2021-10-24 08:35:01,0,0,0,0
20013,2170799,62706,2021-10-24 08:36:01,0,0,0,0
20014,2170843,62706,2021-10-24 08:37:01,0,0,0,0
20015,2170887,62706,2021-10-24 08:38:01,0,0,0,0
20016,2170931,62706,2021-10-24 08:39:01,0,0,0,0
20017,2170975,62706,2021-10-24 08:40:01,0,0,0,0
20018,2171019,62706,2021-10-24 08:41:01,0,0,0,0
20019,2171063,62706,2021-10-24 08:42:01,0,0,0,0
20020,2171107,62706,2021-10-24 08:43:02,0,0,0,0
20021,2171151,62706,2021-10-24 08:44:02,0,0,0,0
20022,2171195,62706,2021-10-24 08:45:02,0,0,0,0
20023,2171239,62706,2021-10-24 08:46:02,0,0,0,0
20024,2171283,62706,2021-10-24 08:47:02,0,0,0,0
20025,2171327,62706,2021-10-24 08:48:02,0,0,0,0
20026,2171371,62706,2021-10-24 08:49:02,0,0,0,0
20027,2171415,62706,2021-10-24 08:50:02,0,0,0,0
20028,2171459,62706,2021-10-24 08:51:02,0,0,0,0
20029,2171503,62706,2021-10-24 08:52:02,0,0,0,0
20030,2171547,62706,2021-10-24 08:53:02,0,0,0,0
20031,2171591,62706,2021-10-24 08:54:02,0,0,0,0
20032,2171635,62706,2021-10-24 08:55:02,110,110,0,0
20033,2171679,62706,2021-10-24 08:56:02,288,288,0,0
20034,2171723,62706,2021-10-24 08:57:02,0,0,0,0
20035,2171767,62706,2021-10-24 08:58:02,0,0,0,0
20036,2171811,62706,2021-10-24 08:59:02,0,0,0,0
20037,2171855,62706,2021-10-24 09:00:02,0,0,0,0
20038,2171899,62706,2021-10-24 09:01:02,0,0,0,0
20039,2171943,62706,2021-10-24 09:02:02,0,0,0,0
20040,2171987,62706,2021-10-24 09:03:02,0,0,0,0
20041,2172031,62706,2021-10-24 09:04:02,0,0,0,0
20042,2172075,62706,2021-10-24 09:05:02,0,0,0,0
20043,2172119,62706,2021-10-24 09:06:02,0,0,0,0
20044,2172163,62706,2021-10-24 09:07:02,0,0,0,0
20045,2172207,62706,2021-10-24 09:08:02,0,0,0,0
20046,2172251,62706,2021-10-24 09:09:02,0,0,0,0
20047,2172295,62706,2021-10-24 09:10:02,0,0,0,0
20048,2172339,62706,2021-10-24 09:11:02,0,0,0,0
20049,2172383,62706,2021-10-24 09:12:02,0,0,0,0
20050,2172427,62706,2021-10-24 09:13:02,0,0,0,0
20051,2172471,62706,2021-10-24 09:14:02,0,0,0,0
20052,2172515,62706,2021-10-24 09:15:02,0,0,0,0
20053,2172559,62706,2021-10-24 09:16:02,0,0,0,0
20054,2172603,62706,2021-10-24 09:17:02,0,0,0,0
20055,2172647,62706,2021-10-24 09:18:02,0,0,0,0
20056,2172691,62706,2021-10-24 09:19:02,0,0,0,0
20057,2172735,62706,2021-10-24 09:20:02,0,0,0,0
20058,2172779,62706,2021-10-24 09:21:02,0,0,0,0
20059,2172823,62706,2021-10-24 09:22:02,0,0,0,0
20060,2172867,62706,2021-10-24 09:23:02,0,0,0,0
20061,2172911,62706,2021-10-24 09:24:02,0,0,0,0
20062,2172955,62706,2021-10-24 09:25:02,0,0,0,0
20063,2172999,62706,2021-10-24 09:26:02,0,0,0,0
20064,2173043,62706,2021-10-24 09:27:02,0,0,0,0
20065,2173087,62706,2021-10-24 09:28:02,0,0,0,0
20066,2173131,62706,2021-10-24 09:29:02,0,0,0,0
20067,2173175,62706,2021-10-24 09:30:02,0,0,0,0
20068,2173219,62706,2021-10-24 09:31:02,0,0,0,0
20069,2173263,62706,2021-10-24 09:32:02,0,0,0,0
20070,2173307,62706,2021-10-24 09:33:02,0,0,0,0
20071,2173351,62706,2021-10-24 09:34:02,0,0,0,0
20072,2173395,62706,2021-10-24 09:35:02,0,0,0,0
20073,2173439,62706,2021-10-24 09:36:02,0,0,0,0
20074,2173483,62706,2021-10-24 09:37:02,0,0,0,0
20075,2173527,62706,2021-10-24 09:38:02,0,0,0,0
20076,2173571,62706,2021-10-24 09:39:02,0,0,0,0
20077,2173615,62706,2021-10-24 09:40:02,0,0,0,0
20078,2173659,62706,2021-10-24 09:41:02,0,0,0,0
20079,2173703,62706,2021-10-24 09:42:02,0,0,0,0
20080,2173747,62706,2021-10-24 09:43:02,0,0,0,0
20081,2173791,62706,2021-10-24 09:44:02,0,0,0,0
20082,2173835,62706,2021-10-24 09:45:02,0,0,0,0
20083,2173879,62706,2021-10-24 09:46:02,0,0,0,0
20084,2173923,62706,2021-10-24 09:47:02,0,0,0,0
20085,2173967,62706,2021-10-24 09:48:02,0,0,0,0
20086,2174011,62706,2021-10-24 09:49:02,0,0,0,0
20087,2174055,62706,2021-10-24 09:50:02,0,0,0,0
20088,2174099,62706,2021-10-24 09:51:02,0,0,0,0
20089,2174143,62706,2021-10-24 09:52:02,0,0,0,0
20090,2174187,62706,2021-10-24 09:53:02,0,0,0,0
20091,2174231,62706,2021-10-24 09:54:02,0,0,0,0
20092,2174275,62706,2021-10-24 09:55:02,0,0,0,0
