id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1447075,20041,2021-10-12T23:20:31.000Z,0,0,0,0
1447119,20041,2021-10-12T23:21:31.000Z,0,0,0,0
1447163,20041,2021-10-12T23:22:31.000Z,0,0,0,0
1447207,20041,2021-10-12T23:23:31.000Z,0,0,0,0
1447251,20041,2021-10-12T23:24:31.000Z,0,0,0,0
1447295,20041,2021-10-12T23:25:31.000Z,0,0,0,0
1447339,20041,2021-10-12T23:26:31.000Z,0,0,0,0
1447383,20041,2021-10-12T23:27:31.000Z,0,0,0,0
1447427,20041,2021-10-12T23:28:31.000Z,0,0,0,0
1447471,20041,2021-10-12T23:29:31.000Z,0,0,0,0
1447515,20041,2021-10-12T23:30:31.000Z,0,0,0,0
1447559,20041,2021-10-12T23:31:31.000Z,0,0,0,0
1447603,20041,2021-10-12T23:32:31.000Z,0,0,0,0
1447647,20041,2021-10-12T23:33:31.000Z,0,0,0,0
1447691,20041,2021-10-12T23:34:31.000Z,0,0,0,0
1447735,20041,2021-10-12T23:35:31.000Z,0,0,0,0
1447779,20041,2021-10-12T23:36:31.000Z,0,0,0,0
1447823,20041,2021-10-12T23:37:31.000Z,0,0,0,0
1447867,20041,2021-10-12T23:38:31.000Z,0,0,0,0
1447911,20041,2021-10-12T23:39:31.000Z,0,0,0,0
1447955,20041,2021-10-12T23:40:31.000Z,0,0,0,0
1447999,20041,2021-10-12T23:41:31.000Z,0,0,0,0
1448043,20041,2021-10-12T23:42:31.000Z,0,0,0,0
1448087,20041,2021-10-12T23:43:31.000Z,0,0,0,0
1448131,20041,2021-10-12T23:44:31.000Z,0,0,0,0
1448175,20041,2021-10-12T23:45:31.000Z,0,0,0,0
1448219,20041,2021-10-12T23:46:31.000Z,0,0,0,0
1448263,20041,2021-10-12T23:47:31.000Z,0,0,0,0
1448307,20041,2021-10-12T23:48:31.000Z,0,0,0,0
1448351,20041,2021-10-12T23:49:31.000Z,0,0,0,0
1448395,20041,2021-10-12T23:50:31.000Z,0,0,0,0
1448439,20041,2021-10-12T23:51:31.000Z,0,0,0,0
1448483,20041,2021-10-12T23:52:31.000Z,0,0,0,0
1448527,20041,2021-10-12T23:53:31.000Z,0,0,0,0
1448571,20041,2021-10-12T23:54:31.000Z,0,0,0,0
1448615,20041,2021-10-12T23:55:31.000Z,0,0,0,0
1448659,20041,2021-10-12T23:56:31.000Z,0,0,0,0
1448703,20041,2021-10-12T23:57:31.000Z,0,0,0,0
1448747,20041,2021-10-12T23:58:31.000Z,0,0,0,0
1448791,20041,2021-10-12T23:59:31.000Z,0,0,0,0
1448835,20041,2021-10-13T00:00:31.000Z,0,0,0,0
1448879,20041,2021-10-13T00:01:31.000Z,0,0,0,0
1448923,20041,2021-10-13T00:02:31.000Z,0,0,0,0
1448967,20041,2021-10-13T00:03:31.000Z,0,0,0,0
1449011,20041,2021-10-13T00:04:31.000Z,0,0,0,0
1449055,20041,2021-10-13T00:05:31.000Z,0,0,0,0
1449099,20041,2021-10-13T00:06:31.000Z,0,0,0,0
1449143,20041,2021-10-13T00:07:31.000Z,0,0,0,0
1449187,20041,2021-10-13T00:08:31.000Z,0,0,0,0
1449231,20041,2021-10-13T00:09:31.000Z,0,0,0,0
1449275,20041,2021-10-13T00:10:31.000Z,0,0,0,0
1449319,20041,2021-10-13T00:11:31.000Z,0,0,0,0
1449363,20041,2021-10-13T00:12:31.000Z,0,0,0,0
1449407,20041,2021-10-13T00:13:31.000Z,0,0,0,0
1449451,20041,2021-10-13T00:14:31.000Z,0,0,0,0
1449495,20041,2021-10-13T00:15:31.000Z,0,0,0,0
1449539,20041,2021-10-13T00:16:31.000Z,0,0,0,0
1449583,20041,2021-10-13T00:17:31.000Z,0,0,0,0
1449627,20041,2021-10-13T00:18:31.000Z,0,0,0,0
1449671,20041,2021-10-13T00:19:31.000Z,0,0,0,0
1449715,20041,2021-10-13T00:20:31.000Z,0,0,0,0
1449759,20041,2021-10-13T00:21:31.000Z,0,0,0,0
1449803,20041,2021-10-13T00:22:31.000Z,0,0,0,0
1449847,20041,2021-10-13T00:23:31.000Z,0,0,0,0
1449891,20041,2021-10-13T00:24:31.000Z,0,0,0,0
1449935,20041,2021-10-13T00:25:31.000Z,0,0,0,0
1449979,20041,2021-10-13T00:26:31.000Z,0,0,0,0
1450023,20041,2021-10-13T00:27:31.000Z,0,0,0,0
1450067,20041,2021-10-13T00:28:31.000Z,0,0,0,0
1450111,20041,2021-10-13T00:29:31.000Z,0,0,0,0
1450155,20041,2021-10-13T00:30:31.000Z,0,0,0,0
1450199,20041,2021-10-13T00:31:31.000Z,0,0,0,0
1450243,20041,2021-10-13T00:32:31.000Z,0,0,0,0
1450287,20041,2021-10-13T00:33:31.000Z,0,0,0,0
1450331,20041,2021-10-13T00:34:31.000Z,0,0,0,0
1450375,20041,2021-10-13T00:35:31.000Z,0,0,0,0
1450419,20041,2021-10-13T00:36:31.000Z,0,0,0,0
1450463,20041,2021-10-13T00:37:31.000Z,0,0,0,0
1450507,20041,2021-10-13T00:38:31.000Z,0,0,0,0
1450551,20041,2021-10-13T00:39:31.000Z,0,0,0,0
1450595,20041,2021-10-13T00:40:31.000Z,0,0,0,0
1450639,20041,2021-10-13T00:41:31.000Z,0,0,0,0
1450683,20041,2021-10-13T00:42:31.000Z,0,0,0,0
1450727,20041,2021-10-13T00:43:31.000Z,0,0,0,0
1450771,20041,2021-10-13T00:44:31.000Z,0,0,0,0
1450815,20041,2021-10-13T00:45:31.000Z,0,0,0,0
1450859,20041,2021-10-13T00:46:31.000Z,0,0,0,0
1450903,20041,2021-10-13T00:47:31.000Z,0,0,0,0
1450947,20041,2021-10-13T00:48:31.000Z,0,0,0,0
1450991,20041,2021-10-13T00:49:31.000Z,0,0,0,0
1451035,20041,2021-10-13T00:50:31.000Z,0,0,0,0
1451079,20041,2021-10-13T00:51:31.000Z,0,0,0,0
1451123,20041,2021-10-13T00:52:31.000Z,0,0,0,0
1451167,20041,2021-10-13T00:53:31.000Z,0,0,0,0
1451211,20041,2021-10-13T00:54:31.000Z,0,0,0,0
1451255,20041,2021-10-13T00:55:31.000Z,0,0,0,0
1451299,20041,2021-10-13T00:56:31.000Z,0,0,0,0
1451343,20041,2021-10-13T00:57:31.000Z,0,0,0,0
1451387,20041,2021-10-13T00:58:31.000Z,0,0,0,0
1451431,20041,2021-10-13T00:59:31.000Z,0,0,0,0
1451475,20041,2021-10-13T01:00:31.000Z,0,0,0,0
1451519,20041,2021-10-13T01:01:31.000Z,0,0,0,0
1451563,20041,2021-10-13T01:02:31.000Z,0,0,0,0
1451607,20041,2021-10-13T01:03:31.000Z,0,0,0,0
1451651,20041,2021-10-13T01:04:31.000Z,0,0,0,0
1451695,20041,2021-10-13T01:05:31.000Z,0,0,0,0
1451739,20041,2021-10-13T01:06:31.000Z,0,0,0,0
1451783,20041,2021-10-13T01:07:31.000Z,0,0,0,0
1451827,20041,2021-10-13T01:08:31.000Z,0,0,0,0
1451871,20041,2021-10-13T01:09:31.000Z,0,0,0,0
1451915,20041,2021-10-13T01:10:31.000Z,0,0,0,0
1451959,20041,2021-10-13T01:11:31.000Z,0,0,0,0
1452003,20041,2021-10-13T01:12:31.000Z,0,0,0,0
1452047,20041,2021-10-13T01:13:31.000Z,0,0,0,0
1452091,20041,2021-10-13T01:14:31.000Z,0,0,0,0
1452135,20041,2021-10-13T01:15:31.000Z,0,0,0,0
1452179,20041,2021-10-13T01:16:31.000Z,0,0,0,0
1452223,20041,2021-10-13T01:17:31.000Z,0,0,0,0
1452267,20041,2021-10-13T01:18:31.000Z,0,0,0,0
1452311,20041,2021-10-13T01:19:31.000Z,0,0,0,0
1452355,20041,2021-10-13T01:20:31.000Z,0,0,0,0
1452399,20041,2021-10-13T01:21:31.000Z,0,0,0,0
1452443,20041,2021-10-13T01:22:31.000Z,0,0,0,0
1452487,20041,2021-10-13T01:23:31.000Z,0,0,0,0
1452531,20041,2021-10-13T01:24:31.000Z,0,0,0,0
1452575,20041,2021-10-13T01:25:31.000Z,0,0,0,0
1452619,20041,2021-10-13T01:26:31.000Z,0,0,0,0
1452663,20041,2021-10-13T01:27:31.000Z,0,0,0,0
1452707,20041,2021-10-13T01:28:31.000Z,0,0,0,0
1452751,20041,2021-10-13T01:29:31.000Z,0,0,0,0
1452795,20041,2021-10-13T01:30:31.000Z,0,0,0,0
1452839,20041,2021-10-13T01:31:31.000Z,0,0,0,0
1452883,20041,2021-10-13T01:32:31.000Z,0,0,0,0
1452927,20041,2021-10-13T01:33:31.000Z,0,0,0,0
1452971,20041,2021-10-13T01:34:31.000Z,0,0,0,0
1453015,20041,2021-10-13T01:35:31.000Z,0,0,0,0
1453059,20041,2021-10-13T01:36:31.000Z,0,0,0,0
1453103,20041,2021-10-13T01:37:31.000Z,0,0,0,0
1453147,20041,2021-10-13T01:38:31.000Z,0,0,0,0
1453191,20041,2021-10-13T01:39:31.000Z,0,0,0,0
1453235,20041,2021-10-13T01:40:31.000Z,0,0,0,0
1453279,20041,2021-10-13T01:41:31.000Z,0,0,0,0
1453323,20041,2021-10-13T01:42:31.000Z,0,0,0,0
1453367,20041,2021-10-13T01:43:31.000Z,0,0,0,0
1453411,20041,2021-10-13T01:44:31.000Z,0,0,0,0
1453455,20041,2021-10-13T01:45:31.000Z,0,0,0,0
1453499,20041,2021-10-13T01:46:31.000Z,0,0,0,0
1453543,20041,2021-10-13T01:47:31.000Z,0,0,0,0
1453587,20041,2021-10-13T01:48:31.000Z,0,0,0,0
1453631,20041,2021-10-13T01:49:31.000Z,0,0,0,0
1453675,20041,2021-10-13T01:50:31.000Z,0,0,0,0
1453719,20041,2021-10-13T01:51:31.000Z,0,0,0,0
1453763,20041,2021-10-13T01:52:31.000Z,0,0,0,0
1453807,20041,2021-10-13T01:53:31.000Z,0,0,0,0
1453851,20041,2021-10-13T01:54:31.000Z,0,0,0,0
1453895,20041,2021-10-13T01:55:31.000Z,0,0,0,0
1453939,20041,2021-10-13T01:56:31.000Z,0,0,0,0
1453983,20041,2021-10-13T01:57:31.000Z,0,0,0,0
1454027,20041,2021-10-13T01:58:31.000Z,0,0,0,0
1454071,20041,2021-10-13T01:59:31.000Z,0,0,0,0
1454115,20041,2021-10-13T02:00:31.000Z,0,0,0,0
1454159,20041,2021-10-13T02:01:31.000Z,0,0,0,0
1454203,20041,2021-10-13T02:02:31.000Z,0,0,0,0
1454247,20041,2021-10-13T02:03:31.000Z,0,0,0,0
1454291,20041,2021-10-13T02:04:31.000Z,0,0,0,0
1454335,20041,2021-10-13T02:05:31.000Z,0,0,0,0
1454379,20041,2021-10-13T02:06:31.000Z,0,0,0,0
1454423,20041,2021-10-13T02:07:31.000Z,0,0,0,0
1454467,20041,2021-10-13T02:08:31.000Z,0,0,0,0
1454511,20041,2021-10-13T02:09:31.000Z,0,0,0,0
1454555,20041,2021-10-13T02:10:31.000Z,0,0,0,0
1454599,20041,2021-10-13T02:11:31.000Z,0,0,0,0
1454643,20041,2021-10-13T02:12:31.000Z,0,0,0,0
1454687,20041,2021-10-13T02:13:31.000Z,0,0,0,0
1454731,20041,2021-10-13T02:14:31.000Z,0,0,0,0
1454775,20041,2021-10-13T02:15:31.000Z,0,0,0,0
1454819,20041,2021-10-13T02:16:31.000Z,0,0,0,0
1454863,20041,2021-10-13T02:17:31.000Z,0,0,0,0
1454907,20041,2021-10-13T02:18:31.000Z,0,0,0,0
1454951,20041,2021-10-13T02:19:31.000Z,0,0,0,0
1454995,20041,2021-10-13T02:20:31.000Z,0,0,0,0
1455039,20041,2021-10-13T02:21:31.000Z,0,0,0,0
1455083,20041,2021-10-13T02:22:31.000Z,0,0,0,0
1455127,20041,2021-10-13T02:23:31.000Z,0,0,0,0
1455171,20041,2021-10-13T02:24:31.000Z,0,0,0,0
1455215,20041,2021-10-13T02:25:31.000Z,0,0,0,0
1455259,20041,2021-10-13T02:26:31.000Z,0,0,0,0
1455303,20041,2021-10-13T02:27:31.000Z,0,0,0,0
1455347,20041,2021-10-13T02:28:31.000Z,0,0,0,0
1455391,20041,2021-10-13T02:29:31.000Z,0,0,0,0
1455435,20041,2021-10-13T02:30:31.000Z,0,0,0,0
1455479,20041,2021-10-13T02:31:31.000Z,0,0,0,0
1455523,20041,2021-10-13T02:32:31.000Z,0,0,0,0
1455567,20041,2021-10-13T02:33:31.000Z,0,0,0,0
1455611,20041,2021-10-13T02:34:31.000Z,0,0,0,0
1455655,20041,2021-10-13T02:35:31.000Z,0,0,0,0
1455699,20041,2021-10-13T02:36:31.000Z,0,0,0,0
1455743,20041,2021-10-13T02:37:31.000Z,0,0,0,0
1455787,20041,2021-10-13T02:38:31.000Z,0,0,0,0
1455831,20041,2021-10-13T02:39:31.000Z,0,0,0,0
1455875,20041,2021-10-13T02:40:31.000Z,0,0,0,0
1455919,20041,2021-10-13T02:41:31.000Z,0,0,0,0
1455963,20041,2021-10-13T02:42:31.000Z,0,0,0,0
1456007,20041,2021-10-13T02:43:31.000Z,0,0,0,0
1456051,20041,2021-10-13T02:44:31.000Z,0,0,0,0
1456095,20041,2021-10-13T02:45:31.000Z,0,0,0,0
1456139,20041,2021-10-13T02:46:31.000Z,0,0,0,0
1456183,20041,2021-10-13T02:47:31.000Z,0,0,0,0
1456227,20041,2021-10-13T02:48:31.000Z,0,0,0,0
1456271,20041,2021-10-13T02:49:31.000Z,0,0,0,0
1456315,20041,2021-10-13T02:50:31.000Z,0,0,0,0
1456359,20041,2021-10-13T02:51:31.000Z,0,0,0,0
1456403,20041,2021-10-13T02:52:31.000Z,0,0,0,0
1456447,20041,2021-10-13T02:53:31.000Z,0,0,0,0
1456491,20041,2021-10-13T02:54:31.000Z,0,0,0,0
1456535,20041,2021-10-13T02:55:31.000Z,0,0,0,0
1456579,20041,2021-10-13T02:56:31.000Z,0,0,0,0
1456623,20041,2021-10-13T02:57:31.000Z,0,0,0,0
1456667,20041,2021-10-13T02:58:31.000Z,0,0,0,0
1456711,20041,2021-10-13T02:59:31.000Z,0,0,0,0
1456755,20041,2021-10-13T03:00:31.000Z,0,0,0,0
1456799,20041,2021-10-13T03:01:31.000Z,742,44,0,0
1456843,20041,2021-10-13T03:02:31.000Z,0,0,0,0
1456887,20041,2021-10-13T03:03:31.000Z,0,0,0,0
1456931,20041,2021-10-13T03:04:31.000Z,68,4,0,0
1456975,20041,2021-10-13T03:05:31.000Z,0,0,0,0
1457019,20041,2021-10-13T03:06:31.000Z,0,0,0,0
1457063,20041,2021-10-13T03:07:31.000Z,0,0,0,0
1457107,20041,2021-10-13T03:08:31.000Z,0,0,0,0
1457151,20041,2021-10-13T03:09:31.000Z,0,0,0,0
1457195,20041,2021-10-13T03:10:31.000Z,0,0,0,0
1457239,20041,2021-10-13T03:11:31.000Z,0,0,0,0
1457283,20041,2021-10-13T03:12:31.000Z,613,36,0,0
1457327,20041,2021-10-13T03:13:31.000Z,0,0,0,0
1457371,20041,2021-10-13T03:14:31.000Z,0,0,0,0
1457415,20041,2021-10-13T03:15:31.000Z,0,0,0,0
1457459,20041,2021-10-13T03:16:31.000Z,0,0,0,0
1457503,20041,2021-10-13T03:17:31.000Z,0,0,0,0
1457547,20041,2021-10-13T03:18:31.000Z,0,0,0,0
1457591,20041,2021-10-13T03:19:31.000Z,0,0,0,0
1457635,20041,2021-10-13T03:20:31.000Z,0,0,0,0
1457679,20041,2021-10-13T03:21:31.000Z,0,0,0,0
1457723,20041,2021-10-13T03:22:31.000Z,275,16,0,0
1457767,20041,2021-10-13T03:23:31.000Z,0,0,0,0
1457811,20041,2021-10-13T03:24:31.000Z,0,0,0,0
1457855,20041,2021-10-13T03:25:31.000Z,0,0,0,0
1457899,20041,2021-10-13T03:26:31.000Z,0,0,0,0
1457943,20041,2021-10-13T03:27:31.000Z,0,0,0,0
1457987,20041,2021-10-13T03:28:31.000Z,0,0,0,0
1458031,20041,2021-10-13T03:29:31.000Z,0,0,0,0
1458075,20041,2021-10-13T03:30:31.000Z,0,0,0,0
1458119,20041,2021-10-13T03:31:31.000Z,0,0,0,0
1458163,20041,2021-10-13T03:32:31.000Z,0,0,0,0
1458207,20041,2021-10-13T03:33:31.000Z,0,0,0,0
1458251,20041,2021-10-13T03:34:31.000Z,0,0,0,0
1458295,20041,2021-10-13T03:35:31.000Z,0,0,0,0
1458339,20041,2021-10-13T03:36:31.000Z,0,0,0,0
1458383,20041,2021-10-13T03:37:31.000Z,0,0,0,0
1458427,20041,2021-10-13T03:38:31.000Z,0,0,0,0
1458471,20041,2021-10-13T03:39:31.000Z,0,0,0,0
1458515,20041,2021-10-13T03:40:31.000Z,0,0,0,0
1458559,20041,2021-10-13T03:41:31.000Z,0,0,0,0
1458603,20041,2021-10-13T03:42:31.000Z,0,0,0,0
1458647,20041,2021-10-13T03:43:31.000Z,0,0,0,0
1458691,20041,2021-10-13T03:44:31.000Z,0,0,0,0
1458735,20041,2021-10-13T03:45:31.000Z,0,0,0,0
1458779,20041,2021-10-13T03:46:31.000Z,0,0,0,0
1458823,20041,2021-10-13T03:47:31.000Z,0,0,0,0
1458867,20041,2021-10-13T03:48:31.000Z,0,0,0,0
1458911,20041,2021-10-13T03:49:31.000Z,0,0,0,0
1458955,20041,2021-10-13T03:50:31.000Z,0,0,0,0
1458999,20041,2021-10-13T03:51:31.000Z,0,0,0,0
1459043,20041,2021-10-13T03:52:31.000Z,0,0,0,0
1459087,20041,2021-10-13T03:53:31.000Z,0,0,0,0
1459131,20041,2021-10-13T03:54:31.000Z,0,0,0,0
1459175,20041,2021-10-13T03:55:31.000Z,0,0,0,0
1459219,20041,2021-10-13T03:56:31.000Z,0,0,0,0
1459263,20041,2021-10-13T03:57:31.000Z,0,0,0,0
1459307,20041,2021-10-13T03:58:31.000Z,382,22,1586,95
1459351,20041,2021-10-13T03:59:31.000Z,0,0,0,0
1459395,20041,2021-10-13T04:00:31.000Z,0,0,0,0
1459439,20041,2021-10-13T04:01:31.000Z,0,0,0,0
1459483,20041,2021-10-13T04:02:31.000Z,0,0,0,0
1459527,20041,2021-10-13T04:03:32.000Z,0,0,0,0
1459571,20041,2021-10-13T04:04:31.000Z,0,0,0,0
1459615,20041,2021-10-13T04:05:31.000Z,0,0,0,0
1459659,20041,2021-10-13T04:06:31.000Z,0,0,0,0
1459703,20041,2021-10-13T04:07:31.000Z,0,0,0,0
1459747,20041,2021-10-13T04:08:31.000Z,0,0,0,0
1459791,20041,2021-10-13T04:09:31.000Z,0,0,0,0
1459835,20041,2021-10-13T04:10:31.000Z,0,0,0,0
1459879,20041,2021-10-13T04:11:31.000Z,0,0,0,0
1459923,20041,2021-10-13T04:12:31.000Z,0,0,0,0
1459967,20041,2021-10-13T04:13:31.000Z,0,0,0,0
1460011,20041,2021-10-13T04:14:31.000Z,0,0,0,0
1460055,20041,2021-10-13T04:15:31.000Z,0,0,0,0
1460099,20041,2021-10-13T04:16:31.000Z,0,0,0,0
1460143,20041,2021-10-13T04:17:31.000Z,0,0,0,0
1460187,20041,2021-10-13T04:18:31.000Z,0,0,0,0
1460231,20041,2021-10-13T04:19:31.000Z,0,0,384,23
1460275,20041,2021-10-13T04:20:31.000Z,0,0,0,0
1460319,20041,2021-10-13T04:21:31.000Z,0,0,0,0
1460363,20041,2021-10-13T04:22:31.000Z,0,0,0,0
1460407,20041,2021-10-13T04:23:31.000Z,0,0,0,0
1460451,20041,2021-10-13T04:24:31.000Z,0,0,264,15
1460495,20041,2021-10-13T04:25:31.000Z,0,0,355,21
1460539,20041,2021-10-13T04:26:31.000Z,0,0,0,0
1460583,20041,2021-10-13T04:27:31.000Z,0,0,0,0
1460627,20041,2021-10-13T04:28:32.000Z,0,0,0,0
1460671,20041,2021-10-13T04:29:32.000Z,0,0,0,0
1460715,20041,2021-10-13T04:30:32.000Z,0,0,0,0
1460759,20041,2021-10-13T04:31:32.000Z,0,0,0,0
1460803,20041,2021-10-13T04:32:32.000Z,0,0,0,0
1460847,20041,2021-10-13T04:33:32.000Z,266,15,35,2
1460891,20041,2021-10-13T04:34:32.000Z,631,37,88,5
1460935,20041,2021-10-13T04:35:32.000Z,0,0,0,0
1460979,20041,2021-10-13T04:36:32.000Z,0,0,0,0
1461023,20041,2021-10-13T04:37:32.000Z,0,0,0,0
1461067,20041,2021-10-13T04:38:32.000Z,0,0,0,0
1461111,20041,2021-10-13T04:39:32.000Z,0,0,0,0
1461155,20041,2021-10-13T04:40:32.000Z,0,0,0,0
1461199,20041,2021-10-13T04:41:32.000Z,0,0,0,0
1461243,20041,2021-10-13T04:42:32.000Z,0,0,0,0
1461287,20041,2021-10-13T04:43:32.000Z,0,0,0,0
1461331,20041,2021-10-13T04:44:32.000Z,0,0,0,0
1461375,20041,2021-10-13T04:45:32.000Z,0,0,0,0
1461419,20041,2021-10-13T04:46:32.000Z,0,0,0,0
1461463,20041,2021-10-13T04:47:32.000Z,0,0,0,0
1461507,20041,2021-10-13T04:48:32.000Z,0,0,0,0
1461551,20041,2021-10-13T04:49:32.000Z,0,0,0,0
1461595,20041,2021-10-13T04:50:32.000Z,0,0,0,0
1461639,20041,2021-10-13T04:51:32.000Z,0,0,0,0
1461683,20041,2021-10-13T04:52:32.000Z,0,0,0,0
1461727,20041,2021-10-13T04:53:32.000Z,0,0,0,0
1461771,20041,2021-10-13T04:54:32.000Z,0,0,0,0
1461815,20041,2021-10-13T04:55:32.000Z,0,0,0,0
1461859,20041,2021-10-13T04:56:32.000Z,0,0,0,0
1461903,20041,2021-10-13T04:57:32.000Z,0,0,0,0
1461947,20041,2021-10-13T04:58:32.000Z,0,0,0,0
1461991,20041,2021-10-13T04:59:32.000Z,62,3,124,7
1462035,20041,2021-10-13T05:00:32.000Z,240,14,464,27
1462079,20041,2021-10-13T05:01:32.000Z,0,0,0,0
1462123,20041,2021-10-13T05:02:32.000Z,0,0,0,0
1462167,20041,2021-10-13T05:03:32.000Z,0,0,0,0
1462211,20041,2021-10-13T05:04:32.000Z,0,0,0,0
1462255,20041,2021-10-13T05:05:32.000Z,0,0,0,0
1462299,20041,2021-10-13T05:06:32.000Z,0,0,0,0
1462343,20041,2021-10-13T05:07:32.000Z,0,0,0,0
1462387,20041,2021-10-13T05:08:32.000Z,0,0,0,0
1462431,20041,2021-10-13T05:09:32.000Z,0,0,0,0
1462475,20041,2021-10-13T05:10:32.000Z,0,0,0,0
1462519,20041,2021-10-13T05:11:32.000Z,0,0,0,0
1462563,20041,2021-10-13T05:12:32.000Z,0,0,0,0
1462607,20041,2021-10-13T05:13:32.000Z,0,0,0,0
1462651,20041,2021-10-13T05:14:32.000Z,0,0,0,0
1462695,20041,2021-10-13T05:15:32.000Z,0,0,0,0
1462739,20041,2021-10-13T05:16:32.000Z,0,0,0,0
1462783,20041,2021-10-13T05:17:32.000Z,0,0,0,0
1462827,20041,2021-10-13T05:18:32.000Z,0,0,0,0
1462871,20041,2021-10-13T05:19:32.000Z,0,0,0,0
1462915,20041,2021-10-13T05:20:32.000Z,0,0,0,0
1462959,20041,2021-10-13T05:21:32.000Z,0,0,0,0
1463003,20041,2021-10-13T05:22:32.000Z,0,0,0,0
1463047,20041,2021-10-13T05:23:32.000Z,0,0,0,0
1463091,20041,2021-10-13T05:24:32.000Z,0,0,0,0
1463135,20041,2021-10-13T05:25:32.000Z,0,0,0,0
1463179,20041,2021-10-13T05:26:32.000Z,0,0,0,0
1463223,20041,2021-10-13T05:27:32.000Z,0,0,0,0
1463267,20041,2021-10-13T05:28:32.000Z,0,0,0,0
1463311,20041,2021-10-13T05:29:32.000Z,0,0,0,0
1463355,20041,2021-10-13T05:30:32.000Z,0,0,0,0
1463399,20041,2021-10-13T05:31:32.000Z,108,6,180,10
1463443,20041,2021-10-13T05:32:32.000Z,0,0,164,9
1463487,20041,2021-10-13T05:33:32.000Z,0,0,0,0
1463531,20041,2021-10-13T05:34:32.000Z,0,0,0,0
1463575,20041,2021-10-13T05:35:32.000Z,0,0,0,0
1463619,20041,2021-10-13T05:36:32.000Z,0,0,0,0
1463663,20041,2021-10-13T05:37:32.000Z,0,0,0,0
1463707,20041,2021-10-13T05:38:32.000Z,0,0,0,0
1463751,20041,2021-10-13T05:39:32.000Z,0,0,0,0
1463795,20041,2021-10-13T05:40:32.000Z,0,0,0,0
1463839,20041,2021-10-13T05:41:32.000Z,0,0,0,0
1463883,20041,2021-10-13T05:42:32.000Z,0,0,0,0
1463927,20041,2021-10-13T05:43:32.000Z,0,0,0,0
1463971,20041,2021-10-13T05:44:32.000Z,0,0,0,0
1464015,20041,2021-10-13T05:45:32.000Z,0,0,0,0
1464059,20041,2021-10-13T05:46:32.000Z,0,0,0,0
1464103,20041,2021-10-13T05:47:32.000Z,0,0,0,0
1464147,20041,2021-10-13T05:48:32.000Z,0,0,0,0
1464191,20041,2021-10-13T05:49:32.000Z,0,0,0,0
1464235,20041,2021-10-13T05:50:32.000Z,0,0,0,0
1464279,20041,2021-10-13T05:51:32.000Z,0,0,0,0
1464323,20041,2021-10-13T05:52:32.000Z,0,0,0,0
1464367,20041,2021-10-13T05:53:32.000Z,0,0,0,0
1464411,20041,2021-10-13T05:54:32.000Z,0,0,0,0
1464455,20041,2021-10-13T05:55:32.000Z,0,0,0,0
1464499,20041,2021-10-13T05:56:32.000Z,0,0,0,0
1464543,20041,2021-10-13T05:57:32.000Z,0,0,0,0
1464587,20041,2021-10-13T05:58:32.000Z,0,0,0,0
1464631,20041,2021-10-13T05:59:32.000Z,0,0,0,0
1464675,20041,2021-10-13T06:00:32.000Z,0,0,0,0
1464719,20041,2021-10-13T06:01:32.000Z,0,0,0,0
1464763,20041,2021-10-13T06:02:32.000Z,0,0,0,0
1464807,20041,2021-10-13T06:03:32.000Z,0,0,0,0
1464851,20041,2021-10-13T06:04:32.000Z,0,0,0,0
1464895,20041,2021-10-13T06:05:32.000Z,0,0,0,0
1464939,20041,2021-10-13T06:06:32.000Z,0,0,0,0
1464983,20041,2021-10-13T06:07:32.000Z,0,0,0,0
1465027,20041,2021-10-13T06:08:32.000Z,0,0,0,0
1465071,20041,2021-10-13T06:09:32.000Z,231,13,542,32
1465115,20041,2021-10-13T06:10:32.000Z,942,56,2388,143
1465159,20041,2021-10-13T06:11:32.000Z,664,39,4164,249
1465203,20041,2021-10-13T06:12:32.000Z,1260,75,1920,115
1465247,20041,2021-10-13T06:13:32.000Z,831,49,806,48
1465291,20041,2021-10-13T06:14:32.000Z,1342,80,2208,132
1465335,20041,2021-10-13T06:15:32.000Z,400,24,902,54
1465379,20041,2021-10-13T06:16:32.000Z,331,19,460,27
1465423,20041,2021-10-13T06:17:32.000Z,106,6,208,12
1465467,20041,2021-10-13T06:18:32.000Z,1162,69,2997,179
1465511,20041,2021-10-13T06:19:32.000Z,60,3,140,8
1465555,20041,2021-10-13T06:20:32.000Z,128,7,253,15
1465599,20041,2021-10-13T06:21:32.000Z,1213,72,2173,130
1465643,20041,2021-10-13T06:22:32.000Z,64,3,140,8
1465687,20041,2021-10-13T06:23:32.000Z,57,3,124,7
1465731,20041,2021-10-13T06:24:32.000Z,0,0,0,0
1465775,20041,2021-10-13T06:25:32.000Z,0,0,0,0
1465819,20041,2021-10-13T06:26:32.000Z,331,19,575,34
1465863,20041,2021-10-13T06:27:32.000Z,0,0,0,0
1465907,20041,2021-10-13T06:28:32.000Z,0,0,0,0
1465951,20041,2021-10-13T06:29:32.000Z,822,49,1680,100
1465995,20041,2021-10-13T06:30:32.000Z,184,11,475,28
1466039,20041,2021-10-13T06:31:32.000Z,286,17,477,28
1466083,20041,2021-10-13T06:32:32.000Z,353,21,0,0
1466127,20041,2021-10-13T06:33:32.000Z,0,0,0,0
1466171,20041,2021-10-13T06:34:32.000Z,0,0,0,0
1466215,20041,2021-10-13T06:35:32.000Z,0,0,0,0
