uid,label,no,duration,volume
20041_1,chiuveta_rece,974,2,162.0,2022-01-28T04:19:38.000
20041_1,chiuveta_rece,975,1,15.0,2022-01-28T04:27:38.000
20041_1,chiuveta_rece,976,1,4.0,2022-01-28T06:09:39.000
20041_1,chiuveta_rece,977,2,14.0,2022-01-28T06:38:39.000
20041_1,chiuveta_rece,978,4,116.0,2022-01-28T06:41:39.000
20041_1,chiuveta_rece,979,3,24.0,2022-01-28T06:48:39.000
20041_1,chiuveta_rece,980,2,15.0,2022-01-28T07:04:39.000
20041_1,chiuveta_rece,981,4,591.0,2022-01-28T07:08:39.000
20041_1,chiuveta_rece,982,2,203.0,2022-01-28T07:15:39.000
20041_1,chiuveta_rece,983,1,14.0,2022-01-28T07:23:39.000
20041_1,chiuveta_rece,984,2,98.0,2022-01-28T07:49:39.000
20041_1,chiuveta_rece,985,2,262.0,2022-01-28T08:27:39.000
20041_1,chiuveta_rece,986,1,66.0,2022-01-28T08:30:39.000
20041_1,chiuveta_rece,987,1,5.0,2022-01-28T08:40:39.000
20041_1,chiuveta_rece,988,1,2.0,2022-01-28T08:47:39.000
20041_1,chiuveta_rece,989,1,1.0,2022-01-28T08:49:39.000
20041_1,chiuveta_rece,990,1,17.0,2022-01-28T08:51:39.000
20041_1,chiuveta_rece,991,2,203.0,2022-01-28T08:59:39.000
20041_1,chiuveta_rece,992,2,169.0,2022-01-28T09:05:39.000
20041_1,chiuveta_rece,993,1,7.0,2022-01-28T09:10:39.000
20041_1,chiuveta_rece,994,1,25.0,2022-01-28T09:16:39.000
20041_1,chiuveta_rece,995,1,2.0,2022-01-28T09:28:39.000
20041_1,chiuveta_rece,996,1,8.0,2022-01-28T09:35:39.000
20041_1,chiuveta_rece,997,4,161.0,2022-01-28T10:32:39.000
20041_1,chiuveta_rece,998,2,15.0,2022-01-28T10:44:39.000
20041_1,chiuveta_rece,999,1,23.0,2022-01-28T12:03:40.000
20041_1,chiuveta_rece,1000,5,276.0,2022-01-28T12:05:40.000
20041_1,chiuveta_rece,1001,1,11.0,2022-01-28T12:16:40.000
20041_1,chiuveta_rece,1002,1,19.0,2022-01-28T12:18:40.000
20041_1,chiuveta_rece,1003,1,51.0,2022-01-28T12:23:40.000
20041_1,chiuveta_rece,1004,1,5.0,2022-01-28T12:33:40.000
20041_1,chiuveta_rece,1005,1,11.0,2022-01-28T14:24:40.000
20041_1,chiuveta_rece,1006,3,110.0,2022-01-28T14:36:40.000
20041_1,chiuveta_rece,1007,3,18.0,2022-01-28T14:52:40.000
20041_1,chiuveta_rece,1008,1,1.0,2022-01-28T16:03:40.000
20041_1,chiuveta_rece,1009,1,7.0,2022-01-28T16:44:40.000
20041_1,chiuveta_rece,1010,2,147.0,2022-01-28T17:44:41.000
20041_1,chiuveta_rece,1011,1,22.0,2022-01-28T18:37:41.000
20041_1,chiuveta_rece,1012,1,10.0,2022-01-28T19:04:41.000
20041_1,chiuveta_rece,1013,1,22.0,2022-01-28T19:32:41.000
20041_1,chiuveta_rece,1014,3,119.0,2022-01-28T19:43:41.000
20041_1,chiuveta_rece,1015,1,47.0,2022-01-29T05:23:43.000
20041_1,chiuveta_rece,1016,2,73.0,2022-01-29T05:26:43.000
20041_1,chiuveta_rece,1017,1,16.0,2022-01-29T05:49:43.000
20041_1,chiuveta_rece,1018,2,16.0,2022-01-29T05:52:43.000
20041_1,chiuveta_rece,1019,1,29.0,2022-01-29T06:10:43.000
20041_1,chiuveta_rece,1020,1,2.0,2022-01-29T06:12:43.000
20041_1,chiuveta_rece,1021,1,1.0,2022-01-29T07:12:43.000
20041_1,chiuveta_rece,1022,1,5.0,2022-01-29T07:23:43.000
20041_1,chiuveta_rece,1023,4,224.0,2022-01-29T07:34:43.000
20041_1,chiuveta_rece,1024,2,85.0,2022-01-29T07:55:43.000
20041_1,chiuveta_rece,1025,1,2.0,2022-01-29T08:12:43.000
20041_1,chiuveta_rece,1026,2,22.0,2022-01-29T08:18:43.000
20041_1,chiuveta_rece,1027,1,3.0,2022-01-29T08:23:43.000
20041_1,chiuveta_rece,1028,3,194.0,2022-01-29T08:25:43.000
20041_1,chiuveta_rece,1029,2,19.0,2022-01-29T08:39:43.000
20041_1,chiuveta_rece,1030,1,2.0,2022-01-29T08:48:43.000
20041_1,chiuveta_rece,1031,1,7.0,2022-01-29T08:51:43.000
20041_1,chiuveta_rece,1032,1,6.0,2022-01-29T08:53:43.000
20041_1,chiuveta_rece,1033,1,1.0,2022-01-29T09:08:43.000
20041_1,chiuveta_rece,1034,2,26.0,2022-01-29T09:14:43.000
20041_1,chiuveta_rece,1035,1,53.0,2022-01-29T09:29:43.000
20041_1,chiuveta_rece,1036,3,76.0,2022-01-29T09:34:43.000
20041_1,chiuveta_rece,1037,1,35.0,2022-01-29T09:42:43.000
20041_1,chiuveta_rece,1038,1,9.0,2022-01-29T11:22:44.000
20041_1,chiuveta_rece,1039,1,39.0,2022-01-29T12:22:44.000
20041_1,chiuveta_rece,1040,1,3.0,2022-01-29T12:24:44.000
20041_1,chiuveta_rece,1041,3,81.0,2022-01-29T12:31:44.000
20041_1,chiuveta_rece,1042,1,36.0,2022-01-29T17:23:45.000
20041_1,chiuveta_rece,1043,1,5.0,2022-01-29T17:28:45.000
20041_1,chiuveta_rece,1044,1,22.0,2022-01-29T17:33:45.000
20041_1,chiuveta_rece,1045,1,4.0,2022-01-29T17:38:45.000
20041_1,chiuveta_rece,1046,2,35.0,2022-01-29T17:43:45.000
20041_1,chiuveta_rece,1047,1,23.0,2022-01-29T18:06:45.000
20041_1,chiuveta_rece,1048,1,2.0,2022-01-29T18:08:45.000
20041_1,chiuveta_rece,1049,1,9.0,2022-01-29T18:19:45.000
20041_1,chiuveta_rece,1050,1,33.0,2022-01-29T18:21:45.000
20041_1,chiuveta_rece,1051,1,8.0,2022-01-29T20:07:45.000
20041_1,chiuveta_rece,1052,2,92.0,2022-01-30T06:02:47.000
20041_1,chiuveta_rece,1053,2,24.0,2022-01-30T06:07:47.000
20041_1,chiuveta_rece,1054,1,16.0,2022-01-30T06:10:47.000
20041_1,chiuveta_rece,1055,1,3.0,2022-01-30T06:39:47.000
20041_1,chiuveta_rece,1056,3,116.0,2022-01-30T07:07:47.000
20041_1,chiuveta_rece,1057,1,30.0,2022-01-30T07:16:47.000
20041_1,chiuveta_rece,1058,1,16.0,2022-01-30T08:34:47.000
20041_1,chiuveta_rece,1059,2,6.0,2022-01-30T08:38:47.000
20041_1,chiuveta_rece,1060,1,14.0,2022-01-30T08:46:47.000
20041_1,chiuveta_rece,1061,1,6.0,2022-01-30T09:06:47.000
20041_1,chiuveta_rece,1062,1,8.0,2022-01-30T09:23:47.000
20041_1,chiuveta_rece,1063,2,56.0,2022-01-30T09:46:47.000
20041_1,chiuveta_rece,1064,1,1.0,2022-01-30T09:58:47.000
20041_1,chiuveta_rece,1065,4,74.0,2022-01-30T10:18:47.000
20041_1,chiuveta_rece,1066,2,16.0,2022-01-30T11:21:05.000
20041_1,chiuveta_rece,1067,1,5.0,2022-01-30T11:42:05.000
20041_1,chiuveta_rece,1068,2,8.0,2022-01-30T11:57:05.000
20041_1,chiuveta_rece,1069,2,23.0,2022-01-30T12:02:05.000
20041_1,chiuveta_rece,1070,1,6.0,2022-01-30T12:06:05.000
20041_1,chiuveta_rece,1071,1,22.0,2022-01-30T12:25:05.000
20041_1,chiuveta_rece,1072,1,17.0,2022-01-30T12:27:05.000
20041_1,chiuveta_rece,1073,7,192.0,2022-01-30T13:14:05.000
20041_1,chiuveta_rece,1074,1,12.0,2022-01-30T13:22:05.000
20041_1,chiuveta_rece,1075,1,10.0,2022-01-30T13:24:05.000
20041_1,chiuveta_rece,1076,1,63.0,2022-01-30T14:25:05.000
20041_1,chiuveta_rece,1077,3,96.0,2022-01-30T14:31:05.000
20041_1,chiuveta_rece,1078,1,11.0,2022-01-30T14:36:05.000
20041_1,chiuveta_rece,1079,1,2.0,2022-01-30T14:43:06.000
20041_1,chiuveta_rece,1080,3,6.0,2022-01-30T14:46:06.000
20041_1,chiuveta_rece,1081,1,68.0,2022-01-30T14:51:06.000
20041_1,chiuveta_rece,1082,1,5.0,2022-01-30T14:57:06.000
20041_1,chiuveta_rece,1083,1,2.0,2022-01-30T15:13:06.000
20041_1,chiuveta_rece,1084,2,8.0,2022-01-30T15:52:06.000
20041_1,chiuveta_rece,1085,3,24.0,2022-01-30T15:57:06.000
20041_1,chiuveta_rece,1086,1,2.0,2022-01-30T16:02:06.000
20041_1,chiuveta_rece,1087,1,8.0,2022-01-30T16:06:06.000
20041_1,chiuveta_rece,1088,1,1.0,2022-01-30T16:23:06.000
20041_1,chiuveta_rece,1089,1,3.0,2022-01-30T16:53:06.000
20041_1,chiuveta_rece,1090,2,16.0,2022-01-30T17:06:06.000
20041_1,chiuveta_rece,1091,1,2.0,2022-01-30T17:23:06.000
20041_1,chiuveta_rece,1092,1,4.0,2022-01-30T17:48:06.000
20041_1,chiuveta_rece,1093,8,264.0,2022-01-30T17:51:06.000
20041_1,chiuveta_rece,1094,1,12.0,2022-01-30T18:57:06.000
20041_1,chiuveta_rece,1095,1,34.0,2022-01-30T20:00:06.000
20041_1,chiuveta_rece,1096,1,31.0,2022-01-30T20:03:06.000
20041_1,chiuveta_rece,1097,4,60.0,2022-01-30T20:05:06.000
20041_1,chiuveta_rece,1098,1,29.0,2022-01-31T03:53:08.000
20041_1,chiuveta_rece,1099,1,5.0,2022-01-31T03:56:08.000
20041_1,chiuveta_rece,1100,3,52.0,2022-01-31T04:12:08.000
20041_1,chiuveta_rece,1101,1,7.0,2022-01-31T04:18:08.000
20041_1,chiuveta_rece,1102,2,205.0,2022-01-31T04:23:08.000
20041_1,chiuveta_rece,1103,1,1.0,2022-01-31T05:13:08.000
20041_1,chiuveta_rece,1104,1,3.0,2022-01-31T06:38:08.000
20041_1,chiuveta_rece,1105,6,356.0,2022-01-31T07:23:08.000
20041_1,chiuveta_rece,1106,1,7.0,2022-01-31T07:40:08.000
20041_1,chiuveta_rece,1107,1,7.0,2022-01-31T07:43:08.000
20041_1,chiuveta_rece,1108,2,50.0,2022-01-31T08:12:08.000
20041_1,chiuveta_rece,1109,2,67.0,2022-01-31T08:25:08.000
20041_1,chiuveta_rece,1110,1,1.0,2022-01-31T08:29:08.000
20041_1,chiuveta_rece,1111,1,2.0,2022-01-31T08:31:08.000
20041_1,chiuveta_rece,1112,2,95.0,2022-01-31T08:40:08.000
20041_1,chiuveta_rece,1113,1,18.0,2022-01-31T09:27:09.000
20041_1,chiuveta_rece,1114,1,2.0,2022-01-31T10:24:09.000
20041_1,chiuveta_rece,1115,1,12.0,2022-01-31T11:30:09.000
20041_1,chiuveta_rece,1116,1,48.0,2022-01-31T11:59:09.000
20041_1,chiuveta_rece,1117,1,4.0,2022-01-31T12:05:09.000
20041_1,chiuveta_rece,1118,2,48.0,2022-01-31T12:11:09.000
20041_1,chiuveta_rece,1119,3,151.0,2022-01-31T12:15:09.000
20041_1,chiuveta_rece,1120,1,6.0,2022-01-31T13:35:09.000
20041_1,chiuveta_rece,1121,3,122.0,2022-01-31T14:33:09.000
20041_1,chiuveta_rece,1122,1,6.0,2022-01-31T15:28:10.000
20041_1,chiuveta_rece,1123,3,83.0,2022-01-31T15:30:10.000
20041_1,chiuveta_rece,1124,1,8.0,2022-01-31T15:44:10.000
20041_1,chiuveta_rece,1125,1,1.0,2022-01-31T15:46:10.000
20041_1,chiuveta_rece,1126,1,20.0,2022-01-31T15:48:10.000
20041_1,chiuveta_rece,1127,2,13.0,2022-01-31T15:50:10.000
20041_1,chiuveta_rece,1128,3,63.0,2022-01-31T15:58:10.000
20041_1,chiuveta_rece,1129,1,8.0,2022-01-31T18:55:10.000
20041_1,chiuveta_rece,1130,1,54.0,2022-01-31T19:18:10.000
20041_1,chiuveta_rece,1131,1,83.0,2022-01-31T19:57:10.000
20041_1,chiuveta_rece,1132,2,125.0,2022-01-31T20:06:10.000
20041_1,chiuveta_rece,1133,2,20.0,2022-01-31T20:12:10.000
20041_1,chiuveta_rece,1134,1,9.0,2022-01-31T20:15:10.000
20041_1,chiuveta_rece,1135,6,163.0,2022-01-31T20:28:10.000
20041_1,chiuveta_rece,1136,1,45.0,2022-02-01T03:57:12.000
20041_1,chiuveta_rece,1137,1,2.0,2022-02-01T04:00:12.000
20041_1,chiuveta_rece,1138,1,39.0,2022-02-01T04:14:12.000
20041_1,chiuveta_rece,1139,1,16.0,2022-02-01T04:17:12.000
20041_1,chiuveta_rece,1140,1,26.0,2022-02-01T04:19:12.000
20041_1,chiuveta_rece,1141,1,1.0,2022-02-01T04:25:12.000
20041_1,chiuveta_rece,1142,2,33.0,2022-02-01T06:07:12.000
20041_1,chiuveta_rece,1143,4,155.0,2022-02-01T06:52:12.000
20041_1,chiuveta_rece,1144,4,137.0,2022-02-01T07:09:12.000
20041_1,chiuveta_rece,1145,3,120.0,2022-02-01T07:16:12.000
20041_1,chiuveta_rece,1146,2,26.0,2022-02-01T07:33:12.000
20041_1,chiuveta_rece,1147,2,45.0,2022-02-01T07:37:12.000
20041_1,chiuveta_rece,1148,1,5.0,2022-02-01T08:10:12.000
20041_1,chiuveta_rece,1149,1,25.0,2022-02-01T08:26:12.000
20041_1,chiuveta_rece,1150,3,157.0,2022-02-01T08:39:12.000
20041_1,chiuveta_rece,1151,2,10.0,2022-02-01T08:48:12.000
20041_1,chiuveta_rece,1152,2,120.0,2022-02-01T08:51:12.000
20041_1,chiuveta_rece,1153,1,2.0,2022-02-01T09:02:12.000
20041_1,chiuveta_rece,1154,2,26.0,2022-02-01T09:32:13.000
20041_1,chiuveta_rece,1155,2,12.0,2022-02-01T09:35:13.000
20041_1,chiuveta_rece,1156,1,4.0,2022-02-01T09:38:13.000
20041_1,chiuveta_rece,1157,3,96.0,2022-02-01T09:54:13.000
20041_1,chiuveta_rece,1158,3,110.0,2022-02-01T10:23:13.000
20041_1,chiuveta_rece,1159,2,14.0,2022-02-01T10:29:13.000
20041_1,chiuveta_rece,1160,1,17.0,2022-02-01T10:34:13.000
20041_1,chiuveta_rece,1161,8,187.0,2022-02-01T10:37:13.000
20041_1,chiuveta_rece,1162,1,37.0,2022-02-01T10:46:13.000
20041_1,chiuveta_rece,1163,3,59.0,2022-02-01T10:48:13.000
20041_1,chiuveta_rece,1164,1,13.0,2022-02-01T10:53:13.000
20041_1,chiuveta_rece,1165,1,4.0,2022-02-01T10:57:13.000
20041_1,chiuveta_rece,1166,2,25.0,2022-02-01T10:59:13.000
20041_1,chiuveta_rece,1167,2,47.0,2022-02-01T11:02:13.000
20041_1,chiuveta_rece,1168,2,57.0,2022-02-01T11:09:13.000
20041_1,chiuveta_rece,1169,2,103.0,2022-02-01T11:19:13.000
20041_1,chiuveta_rece,1170,1,49.0,2022-02-01T11:26:13.000
20041_1,chiuveta_rece,1171,1,14.0,2022-02-01T11:37:13.000
20041_1,chiuveta_rece,1172,1,4.0,2022-02-01T11:40:13.000
20041_1,chiuveta_rece,1173,2,118.0,2022-02-01T11:49:13.000
20041_1,chiuveta_rece,1174,1,7.0,2022-02-01T12:13:13.000
20041_1,chiuveta_rece,1175,6,147.0,2022-02-01T14:46:13.000
20041_1,chiuveta_rece,1176,1,3.0,2022-02-01T16:03:14.000
20041_1,chiuveta_rece,1177,1,20.0,2022-02-01T16:06:14.000
20041_1,chiuveta_rece,1178,3,102.0,2022-02-01T16:10:14.000
20041_1,chiuveta_rece,1179,2,69.0,2022-02-01T16:20:14.000
20041_1,chiuveta_rece,1180,1,9.0,2022-02-01T16:23:14.000
20041_1,chiuveta_rece,1181,2,5.0,2022-02-01T16:38:14.000
20041_1,chiuveta_rece,1182,1,2.0,2022-02-01T16:42:14.000
20041_1,chiuveta_rece,1183,1,11.0,2022-02-01T18:04:14.000
20041_1,chiuveta_rece,1184,1,15.0,2022-02-01T19:40:14.000
20041_1,chiuveta_rece,1185,8,253.0,2022-02-01T19:43:14.000
20041_1,chiuveta_rece,1186,1,8.0,2022-02-02T03:54:16.000
20041_1,chiuveta_rece,1187,1,15.0,2022-02-02T03:57:16.000
20041_1,chiuveta_rece,1188,1,7.0,2022-02-02T04:09:16.000
20041_1,chiuveta_rece,1189,1,15.0,2022-02-02T04:11:16.000
20041_1,chiuveta_rece,1190,1,3.0,2022-02-02T05:09:16.000
20041_1,chiuveta_rece,1191,1,12.0,2022-02-02T05:55:16.000
20041_1,chiuveta_rece,1192,4,141.0,2022-02-02T07:02:16.000
20041_1,chiuveta_rece,1193,2,36.0,2022-02-02T07:16:16.000
20041_1,chiuveta_rece,1194,2,529.0,2022-02-02T07:23:16.000
20041_1,chiuveta_rece,1195,1,5.0,2022-02-02T08:18:16.000
20041_1,chiuveta_rece,1196,1,4.0,2022-02-02T08:28:16.000
20041_1,chiuveta_rece,1197,1,44.0,2022-02-02T08:33:16.000
20041_1,chiuveta_rece,1198,1,7.0,2022-02-02T08:35:16.000
20041_1,chiuveta_rece,1199,1,40.0,2022-02-02T08:40:16.000
20041_1,chiuveta_rece,1200,9,318.0,2022-02-02T08:44:16.000
20041_1,chiuveta_rece,1201,3,62.0,2022-02-02T09:08:16.000
20041_1,chiuveta_rece,1202,1,10.0,2022-02-02T09:16:16.000
20041_1,chiuveta_rece,1203,2,63.0,2022-02-02T09:18:16.000
20041_1,chiuveta_rece,1204,1,199.0,2022-02-02T10:58:17.000
20041_1,chiuveta_rece,1205,2,7.0,2022-02-02T11:02:17.000
20041_1,chiuveta_rece,1206,1,5.0,2022-02-02T11:08:17.000
20041_1,chiuveta_rece,1207,13,564.0,2022-02-02T11:35:17.000
20041_1,chiuveta_rece,1208,3,187.0,2022-02-02T11:51:17.000
20041_1,chiuveta_rece,1209,4,120.0,2022-02-02T12:08:17.000
20041_1,chiuveta_rece,1210,3,188.0,2022-02-02T12:53:17.000
20041_1,chiuveta_rece,1211,2,41.0,2022-02-02T13:51:17.000
20041_1,chiuveta_rece,1212,1,7.0,2022-02-02T16:37:18.000
20041_1,chiuveta_rece,1213,1,50.0,2022-02-02T19:51:18.000
20041_1,chiuveta_rece,1214,3,161.0,2022-02-02T20:04:18.000
20041_1,chiuveta_rece,1215,1,5.0,2022-02-02T20:09:18.000
20041_1,chiuveta_rece,1216,1,23.0,2022-02-03T04:01:20.000
20041_1,chiuveta_rece,1217,4,98.0,2022-02-03T04:05:20.000
20041_1,chiuveta_rece,1218,1,35.0,2022-02-03T04:11:20.000
20041_1,chiuveta_rece,1219,1,15.0,2022-02-03T04:15:20.000
20041_1,chiuveta_rece,1220,4,465.0,2022-02-03T04:18:20.000
20041_1,chiuveta_rece,1221,1,137.0,2022-02-03T04:34:20.000
20041_1,chiuveta_rece,1222,2,14.0,2022-02-03T05:10:20.000
20041_1,chiuveta_rece,1223,1,6.0,2022-02-03T05:13:20.000
20041_1,chiuveta_rece,1224,1,18.0,2022-02-03T06:41:20.000
20041_1,chiuveta_rece,1225,6,283.0,2022-02-03T06:59:20.000
20041_1,chiuveta_rece,1226,2,109.0,2022-02-03T07:06:20.000
20041_1,chiuveta_rece,1227,2,82.0,2022-02-03T07:30:20.000
20041_1,chiuveta_rece,1228,3,64.0,2022-02-03T07:57:20.000
20041_1,chiuveta_rece,1229,1,28.0,2022-02-03T09:17:20.000
20041_1,chiuveta_rece,1230,1,26.0,2022-02-03T09:23:20.000
20041_1,chiuveta_rece,1231,2,247.0,2022-02-03T09:37:20.000
20041_1,chiuveta_rece,1232,2,231.0,2022-02-03T09:42:20.000
20041_1,chiuveta_rece,1233,3,23.0,2022-02-03T09:48:20.000
20041_1,chiuveta_rece,1234,2,3.0,2022-02-03T09:53:21.000
20041_1,chiuveta_rece,1235,1,2.0,2022-02-03T09:56:21.000
20041_2,chiuveta_calda,0,16,2158.0,2021-10-10T12:00:34.000
20041_2,chiuveta_calda,1,1,46.0,2021-10-10T12:17:34.000
20041_2,chiuveta_calda,2,1,91.0,2021-10-10T12:19:34.000
20041_2,chiuveta_calda,3,2,68.0,2021-10-10T13:25:34.000
20041_2,chiuveta_calda,4,1,12.0,2021-10-10T13:59:34.000
20041_2,chiuveta_calda,5,1,37.0,2021-10-10T14:44:35.000
20041_2,chiuveta_calda,6,1,106.0,2021-10-10T16:01:35.000
20041_2,chiuveta_calda,7,1,64.0,2021-10-10T16:08:35.000
20041_2,chiuveta_calda,8,1,73.0,2021-10-10T16:10:35.000
20041_2,chiuveta_calda,9,1,33.0,2021-10-10T16:26:35.000
20041_2,chiuveta_calda,10,2,79.0,2021-10-10T16:32:35.000
20041_2,chiuveta_calda,11,1,8.0,2021-10-10T16:40:35.000
20041_2,chiuveta_calda,12,2,16.0,2021-10-10T18:02:35.000
20041_2,chiuveta_calda,13,11,1122.0,2021-10-10T18:19:35.000
20041_2,chiuveta_calda,14,1,41.0,2021-10-10T18:32:35.000
20041_2,chiuveta_calda,15,1,16.0,2021-10-10T18:48:35.000
20041_2,chiuveta_calda,16,1,6.0,2021-10-10T19:12:35.000
20041_2,chiuveta_calda,17,1,24.0,2021-10-11T03:16:37.000
20041_2,chiuveta_calda,18,2,35.0,2021-10-11T03:20:37.000
20041_2,chiuveta_calda,19,2,52.0,2021-10-11T03:37:37.000
20041_2,chiuveta_calda,20,3,76.0,2021-10-11T04:49:37.000
20041_2,chiuveta_calda,21,1,21.0,2021-10-11T06:05:37.000
20041_2,chiuveta_calda,22,5,324.0,2021-10-11T06:07:37.000
20041_2,chiuveta_calda,23,9,954.0,2021-10-11T06:20:37.000
20041_2,chiuveta_calda,24,1,6.0,2021-10-11T06:38:37.000
20041_2,chiuveta_calda,25,1,31.0,2021-10-11T06:44:37.000
20041_2,chiuveta_calda,26,3,81.0,2021-10-11T07:11:37.000
20041_2,chiuveta_calda,27,2,133.0,2021-10-11T07:40:37.000
20041_2,chiuveta_calda,28,1,27.0,2021-10-11T07:44:37.000
20041_2,chiuveta_calda,29,1,25.0,2021-10-11T07:47:37.000
20041_2,chiuveta_calda,30,3,40.0,2021-10-11T07:53:37.000
20041_2,chiuveta_calda,31,3,288.0,2021-10-11T07:57:37.000
20041_2,chiuveta_calda,32,2,13.0,2021-10-11T08:07:37.000
20041_2,chiuveta_calda,33,2,40.0,2021-10-11T08:16:37.000
20041_2,chiuveta_calda,34,1,4.0,2021-10-11T08:52:38.000
20041_2,chiuveta_calda,35,1,7.0,2021-10-11T08:58:38.000
20041_2,chiuveta_calda,36,2,28.0,2021-10-11T09:10:24.000
20041_2,chiuveta_calda,37,1,41.0,2021-10-11T09:33:25.000
20041_2,chiuveta_calda,38,1,37.0,2021-10-11T09:36:25.000
20041_2,chiuveta_calda,39,1,19.0,2021-10-11T10:36:25.000
20041_2,chiuveta_calda,40,1,22.0,2021-10-11T10:44:25.000
20041_2,chiuveta_calda,41,2,28.0,2021-10-11T11:12:25.000
20041_2,chiuveta_calda,42,1,7.0,2021-10-11T11:20:25.000
20041_2,chiuveta_calda,43,1,10.0,2021-10-11T11:26:25.000
20041_2,chiuveta_calda,44,1,17.0,2021-10-11T11:28:25.000
20041_2,chiuveta_calda,45,1,14.0,2021-10-11T11:54:25.000
20041_2,chiuveta_calda,46,1,17.0,2021-10-11T12:05:25.000
20041_2,chiuveta_calda,47,2,84.0,2021-10-11T12:28:25.000
20041_2,chiuveta_calda,48,21,2888.0,2021-10-11T12:31:25.000
20041_2,chiuveta_calda,49,2,149.0,2021-10-11T12:55:25.000
20041_2,chiuveta_calda,50,1,19.0,2021-10-11T13:01:25.000
20041_2,chiuveta_calda,51,1,6.0,2021-10-11T14:27:25.000
20041_2,chiuveta_calda,52,2,27.0,2021-10-11T15:01:25.000
20041_2,chiuveta_calda,53,3,217.0,2021-10-11T15:12:25.000
20041_2,chiuveta_calda,54,2,17.0,2021-10-11T15:18:25.000
20041_2,chiuveta_calda,55,1,17.0,2021-10-11T15:35:25.000
20041_2,chiuveta_calda,56,2,209.0,2021-10-11T15:37:25.000
20041_2,chiuveta_calda,57,1,6.0,2021-10-11T15:45:26.000
20041_2,chiuveta_calda,58,1,30.0,2021-10-11T16:02:26.000
20041_2,chiuveta_calda,59,1,7.0,2021-10-11T16:32:26.000
20041_2,chiuveta_calda,60,1,5.0,2021-10-11T16:34:26.000
20041_2,chiuveta_calda,61,2,206.0,2021-10-11T16:36:26.000
20041_2,chiuveta_calda,62,1,6.0,2021-10-11T17:58:26.000
20041_2,chiuveta_calda,63,1,21.0,2021-10-11T18:05:26.000
20041_2,chiuveta_calda,64,9,1144.0,2021-10-11T18:28:26.000
20041_2,chiuveta_calda,65,1,41.0,2021-10-12T04:22:28.000
20041_2,chiuveta_calda,66,1,22.0,2021-10-12T04:26:28.000
20041_2,chiuveta_calda,67,1,9.0,2021-10-12T05:24:28.000
20041_2,chiuveta_calda,68,3,129.0,2021-10-12T05:36:28.000
20041_2,chiuveta_calda,69,1,1.0,2021-10-12T05:41:28.000
20041_2,chiuveta_calda,70,3,127.0,2021-10-12T06:07:28.000
20041_2,chiuveta_calda,71,3,267.0,2021-10-12T06:14:28.000
20041_2,chiuveta_calda,72,7,538.0,2021-10-12T06:18:28.000
20041_2,chiuveta_calda,73,1,37.0,2021-10-12T06:30:28.000
20041_2,chiuveta_calda,74,1,4.0,2021-10-12T06:32:28.000
20041_2,chiuveta_calda,75,1,19.0,2021-10-12T06:34:28.000
20041_2,chiuveta_calda,76,3,140.0,2021-10-12T06:36:28.000
20041_2,chiuveta_calda,77,4,151.0,2021-10-12T06:40:28.000
20041_2,chiuveta_calda,78,2,158.0,2021-10-12T06:47:28.000
20041_2,chiuveta_calda,79,1,15.0,2021-10-12T07:24:28.000
20041_2,chiuveta_calda,80,3,159.0,2021-10-12T07:34:28.000
20041_2,chiuveta_calda,81,1,8.0,2021-10-12T07:48:28.000
20041_2,chiuveta_calda,82,6,284.0,2021-10-12T07:50:28.000
20041_2,chiuveta_calda,83,2,40.0,2021-10-12T07:59:28.000
20041_2,chiuveta_calda,84,1,66.0,2021-10-12T08:05:28.000
20041_2,chiuveta_calda,85,2,52.0,2021-10-12T08:29:28.000
20041_2,chiuveta_calda,86,1,25.0,2021-10-12T08:38:28.000
20041_2,chiuveta_calda,87,1,21.0,2021-10-12T08:42:28.000
20041_2,chiuveta_calda,88,5,198.0,2021-10-12T08:47:28.000
20041_2,chiuveta_calda,89,10,2120.0,2021-10-12T09:18:28.000
20041_2,chiuveta_calda,90,1,50.0,2021-10-12T09:29:28.000
20041_2,chiuveta_calda,91,1,71.0,2021-10-12T09:52:28.000
20041_2,chiuveta_calda,92,1,8.0,2021-10-12T09:55:28.000
20041_2,chiuveta_calda,93,1,5.0,2021-10-12T10:15:29.000
20041_2,chiuveta_calda,94,1,13.0,2021-10-12T10:37:29.000
20041_2,chiuveta_calda,95,1,19.0,2021-10-12T10:42:29.000
20041_2,chiuveta_calda,96,4,66.0,2021-10-12T10:44:29.000
20041_2,chiuveta_calda,97,2,78.0,2021-10-12T10:51:29.000
20041_2,chiuveta_calda,98,1,8.0,2021-10-12T11:00:29.000
20041_2,chiuveta_calda,99,1,2.0,2021-10-12T11:26:29.000
20041_2,chiuveta_calda,100,15,1892.0,2021-10-12T11:35:29.000
20041_2,chiuveta_calda,101,1,6.0,2021-10-12T12:08:29.000
20041_2,chiuveta_calda,102,1,25.0,2021-10-12T12:24:29.000
20041_2,chiuveta_calda,103,1,41.0,2021-10-12T12:40:29.000
20041_2,chiuveta_calda,104,1,12.0,2021-10-12T12:42:29.000
20041_2,chiuveta_calda,105,1,24.0,2021-10-12T13:33:29.000
20041_2,chiuveta_calda,106,2,35.0,2021-10-12T14:42:29.000
20041_2,chiuveta_calda,107,1,33.0,2021-10-12T15:50:29.000
20041_2,chiuveta_calda,108,1,32.0,2021-10-12T16:17:30.000
