uid,label,no,duration,volume,timestamp
97074_2,chiuveta_calda,715,1,0.20199999999999999,2021-12-20T07:17:57.000
97074_2,chiuveta_calda,716,2,2.559,2021-12-20T07:40:57.000
97074_2,chiuveta_calda,717,1,0.46799999999999997,2021-12-20T08:24:57.000
97074_2,chiuveta_calda,718,2,0.16799999999999998,2021-12-20T08:30:57.000
97074_2,chiuveta_calda,719,2,0.991,2021-12-20T08:41:57.000
97074_2,chiuveta_calda,720,1,0.86,2021-12-20T09:01:58.000
97074_2,chiuveta_calda,721,2,2.106,2021-12-20T09:06:58.000
97074_2,chiuveta_calda,722,2,0.217,2021-12-20T11:04:58.000
97074_2,chiuveta_calda,723,1,0.9079999999999999,2021-12-20T11:11:58.000
97074_2,chiuveta_calda,724,1,0.768,2021-12-20T11:20:58.000
97074_2,chiuveta_calda,725,1,0.013000000000000001,2021-12-20T11:30:58.000
97074_2,chiuveta_calda,726,1,0.248,2021-12-20T11:32:58.000
97074_2,chiuveta_calda,727,1,0.18,2021-12-20T11:58:58.000
97074_2,chiuveta_calda,728,1,0.004,2021-12-20T12:03:58.000
97074_2,chiuveta_calda,729,1,0.586,2021-12-20T14:58:59.000
97074_2,chiuveta_calda,730,2,0.721,2021-12-20T15:24:59.000
97074_2,chiuveta_calda,731,2,0.744,2021-12-20T15:37:59.000
97074_2,chiuveta_calda,732,2,3.252,2021-12-20T16:12:59.000
97074_2,chiuveta_calda,733,1,0.086,2021-12-20T16:29:59.000
97074_2,chiuveta_calda,734,1,3.7239999999999998,2021-12-20T17:50:59.000
97074_2,chiuveta_calda,735,2,2.939,2021-12-20T17:54:59.000
97074_2,chiuveta_calda,736,2,5.804,2021-12-20T18:00:59.000
97074_2,chiuveta_calda,737,3,0.9780000000000001,2021-12-20T18:45:00.000
97074_2,chiuveta_calda,738,2,0.271,2021-12-20T18:53:00.000
97074_2,chiuveta_calda,739,1,0.7440000000000001,2021-12-20T18:56:00.000
97074_2,chiuveta_calda,740,2,0.18100000000000002,2021-12-20T19:00:00.000
97074_2,chiuveta_calda,741,1,0.122,2021-12-20T19:11:00.000
97074_2,chiuveta_calda,742,1,0.54,2021-12-20T19:25:00.000
97074_2,chiuveta_calda,743,1,0.013000000000000001,2021-12-20T21:18:10.000
97074_2,chiuveta_calda,744,2,0.595,2021-12-21T06:04:50.000
97074_2,chiuveta_calda,745,1,0.042,2021-12-21T06:09:50.000
97074_2,chiuveta_calda,746,1,0.7509999999999999,2021-12-21T06:11:50.000
97074_2,chiuveta_calda,747,1,0.237,2021-12-21T06:22:50.000
97074_2,chiuveta_calda,748,2,9.435,2021-12-21T06:45:50.000
97074_2,chiuveta_calda,749,6,5.649000000000001,2021-12-21T06:56:50.000
97074_2,chiuveta_calda,750,2,2.5280000000000005,2021-12-21T07:29:50.000
97074_2,chiuveta_calda,751,2,1.915,2021-12-21T07:35:50.000
97074_2,chiuveta_calda,752,2,0.5840000000000001,2021-12-21T08:28:58.000
97074_2,chiuveta_calda,753,1,1.391,2021-12-21T08:33:58.000
97074_2,chiuveta_calda,754,1,0.248,2021-12-21T08:35:58.000
97074_2,chiuveta_calda,755,1,0.242,2021-12-21T08:41:58.000
97074_2,chiuveta_calda,756,3,7.319,2021-12-21T08:49:58.000
97074_2,chiuveta_calda,757,2,4.724,2021-12-21T09:17:58.000
97074_2,chiuveta_calda,758,1,0.282,2021-12-21T09:20:58.000
97074_2,chiuveta_calda,759,1,0.38799999999999996,2021-12-21T09:22:58.000
97074_2,chiuveta_calda,760,4,1.005,2021-12-21T09:27:58.000
97074_2,chiuveta_calda,761,1,1.515,2021-12-21T09:36:58.000
97074_2,chiuveta_calda,762,1,0.424,2021-12-21T09:47:58.000
97074_2,chiuveta_calda,763,1,0.231,2021-12-21T10:30:59.000
97074_2,chiuveta_calda,764,1,0.015,2021-12-21T10:54:59.000
97074_2,chiuveta_calda,765,1,0.046,2021-12-21T11:12:59.000
97074_2,chiuveta_calda,766,1,0.13699999999999998,2021-12-21T11:14:59.000
97074_2,chiuveta_calda,767,1,0.426,2021-12-21T12:47:02.000
97074_2,chiuveta_calda,768,1,2.573,2021-12-21T12:51:02.000
97074_2,chiuveta_calda,769,1,0.166,2021-12-21T13:05:02.000
97074_2,chiuveta_calda,770,1,0.213,2021-12-21T13:07:02.000
97074_2,chiuveta_calda,771,2,3.25,2021-12-21T16:27:03.000
97074_2,chiuveta_calda,772,1,0.41700000000000004,2021-12-21T17:07:03.000
97074_2,chiuveta_calda,773,1,0.122,2021-12-21T17:19:03.000
97074_2,chiuveta_calda,774,3,7.331999999999999,2021-12-21T17:35:03.000
97074_2,chiuveta_calda,775,1,0.222,2021-12-21T17:49:45.000
97074_2,chiuveta_calda,776,1,0.444,2021-12-21T18:05:45.000
97074_2,chiuveta_calda,777,2,7.002,2021-12-21T19:16:45.000
97074_2,chiuveta_calda,778,1,0.691,2021-12-21T19:45:47.000
97074_2,chiuveta_calda,779,1,0.20600000000000002,2021-12-21T19:47:45.000
97074_2,chiuveta_calda,780,1,0.073,2021-12-21T20:02:45.000
97074_2,chiuveta_calda,781,2,2.853,2021-12-22T06:36:48.000
97074_2,chiuveta_calda,782,1,0.451,2021-12-22T06:41:48.000
97074_2,chiuveta_calda,783,3,6.4190000000000005,2021-12-22T06:43:48.000
97074_2,chiuveta_calda,784,1,0.102,2021-12-22T06:55:48.000
97074_2,chiuveta_calda,785,2,1.8319999999999999,2021-12-22T06:57:48.000
97074_2,chiuveta_calda,786,1,0.044000000000000004,2021-12-22T07:01:48.000
97074_2,chiuveta_calda,787,5,2.775,2021-12-22T07:28:48.000
97074_2,chiuveta_calda,788,1,0.006,2021-12-22T07:36:48.000
97074_2,chiuveta_calda,789,2,0.924,2021-12-22T07:50:48.000
97074_2,chiuveta_calda,790,1,0.306,2021-12-22T07:53:48.000
97074_2,chiuveta_calda,791,2,0.723,2021-12-22T08:51:48.000
97074_2,chiuveta_calda,792,3,2.349,2021-12-22T08:55:48.000
97074_2,chiuveta_calda,793,3,0.852,2021-12-22T09:00:21.000
97074_2,chiuveta_calda,794,1,0.062,2021-12-22T09:13:08.000
97074_2,chiuveta_calda,795,6,11.196999999999997,2021-12-22T09:16:08.000
97074_2,chiuveta_calda,796,1,0.473,2021-12-22T09:23:08.000
97074_2,chiuveta_calda,797,1,0.026000000000000002,2021-12-22T09:31:08.000
97074_2,chiuveta_calda,798,4,5.269,2021-12-22T11:05:09.000
97074_2,chiuveta_calda,799,1,0.21100000000000002,2021-12-22T11:10:09.000
97074_2,chiuveta_calda,800,3,5.801,2021-12-22T11:16:09.000
97074_2,chiuveta_calda,801,3,1.732,2021-12-22T11:21:09.000
97074_2,chiuveta_calda,802,2,10.658999999999999,2021-12-22T11:31:09.000
97074_2,chiuveta_calda,803,2,5.8260000000000005,2021-12-22T12:49:09.000
97074_2,chiuveta_calda,804,5,9.870000000000001,2021-12-22T12:52:09.000
97074_2,chiuveta_calda,805,2,0.28800000000000003,2021-12-22T13:01:09.000
97074_2,chiuveta_calda,806,1,0.171,2021-12-22T14:03:09.000
97074_2,chiuveta_calda,807,3,1.9909999999999999,2021-12-22T14:06:09.000
97074_2,chiuveta_calda,808,2,0.881,2021-12-22T14:10:09.000
97074_2,chiuveta_calda,809,2,2.481,2021-12-22T14:26:31.000
97074_2,chiuveta_calda,810,1,0.1,2021-12-22T14:29:30.000
97074_2,chiuveta_calda,811,1,0.42200000000000004,2021-12-22T15:02:30.000
97074_2,chiuveta_calda,812,7,11.067,2021-12-22T15:09:38.000
97074_2,chiuveta_calda,813,1,2.248,2021-12-22T15:21:31.000
97074_2,chiuveta_calda,814,1,0.10400000000000001,2021-12-22T15:24:31.000
97074_2,chiuveta_calda,815,3,2.332,2021-12-22T15:27:31.000
97074_2,chiuveta_calda,816,1,0.993,2021-12-22T15:33:31.000
97074_2,chiuveta_calda,817,1,0.515,2021-12-22T16:16:31.000
97074_2,chiuveta_calda,818,2,1.185,2021-12-22T16:44:31.000
97074_2,chiuveta_calda,819,2,2.064,2021-12-22T16:48:31.000
97074_2,chiuveta_calda,820,2,2.085,2021-12-22T17:13:31.000
97074_2,chiuveta_calda,821,2,1.6150000000000002,2021-12-22T17:17:31.000
97074_2,chiuveta_calda,822,1,0.064,2021-12-22T17:20:31.000
97074_2,chiuveta_calda,823,3,7.406,2021-12-22T17:30:31.000
97074_2,chiuveta_calda,824,1,0.488,2021-12-22T17:35:31.000
97074_2,chiuveta_calda,825,1,0.09699999999999999,2021-12-22T17:38:31.000
97074_2,chiuveta_calda,826,2,0.322,2021-12-22T18:01:31.000
97074_2,chiuveta_calda,827,1,0.45299999999999996,2021-12-22T18:16:32.000
97074_2,chiuveta_calda,828,1,0.157,2021-12-22T18:40:31.000
97074_2,chiuveta_calda,829,1,0.166,2021-12-22T18:58:31.000
97074_2,chiuveta_calda,830,4,12.883,2021-12-22T19:03:31.000
97074_2,chiuveta_calda,831,1,0.20600000000000002,2021-12-22T19:13:31.000
97074_2,chiuveta_calda,832,2,0.653,2021-12-22T19:17:31.000
97074_2,chiuveta_calda,833,2,2.657,2021-12-22T19:26:31.000
97074_2,chiuveta_calda,834,1,0.34600000000000003,2021-12-22T19:31:31.000
97074_2,chiuveta_calda,835,2,0.628,2021-12-22T19:37:31.000
97074_2,chiuveta_calda,836,1,0.384,2021-12-22T22:09:32.000
97074_2,chiuveta_calda,837,1,0.184,2021-12-22T22:15:32.000
97074_2,chiuveta_calda,838,3,0.374,2021-12-23T06:53:34.000
97074_2,chiuveta_calda,839,4,14.072999999999999,2021-12-23T07:13:35.000
97074_2,chiuveta_calda,840,2,1.339,2021-12-23T07:19:35.000
97074_2,chiuveta_calda,841,1,0.27699999999999997,2021-12-23T07:29:34.000
97074_2,chiuveta_calda,842,8,12.365,2021-12-23T07:33:34.000
97074_2,chiuveta_calda,843,1,1.733,2021-12-23T08:00:34.000
97074_2,chiuveta_calda,844,1,1.244,2021-12-23T08:20:34.000
97074_2,chiuveta_calda,845,2,12.248000000000001,2021-12-23T08:23:34.000
97074_2,chiuveta_calda,846,2,5.3790000000000004,2021-12-23T08:27:34.000
97074_2,chiuveta_calda,847,1,1.624,2021-12-23T08:32:34.000
97074_2,chiuveta_calda,848,1,1.2329999999999999,2021-12-23T08:44:34.000
97074_2,chiuveta_calda,849,3,4.019,2021-12-23T08:50:34.000
97074_2,chiuveta_calda,850,3,10.038,2021-12-23T09:03:34.000
97074_2,chiuveta_calda,851,1,1.82,2021-12-23T09:16:34.000
97074_2,chiuveta_calda,852,2,5.021000000000001,2021-12-23T10:34:09.000
97074_2,chiuveta_calda,853,3,5.734,2021-12-23T10:40:09.000
97074_2,chiuveta_calda,854,1,1.482,2021-12-23T10:44:09.000
97074_2,chiuveta_calda,855,6,2.524,2021-12-23T10:46:09.000
97074_2,chiuveta_calda,856,1,0.382,2021-12-23T10:53:09.000
97074_2,chiuveta_calda,857,1,0.34600000000000003,2021-12-23T10:56:09.000
97074_2,chiuveta_calda,858,2,0.12100000000000001,2021-12-23T11:12:09.000
97074_2,chiuveta_calda,859,1,0.435,2021-12-23T11:15:09.000
97074_2,chiuveta_calda,860,1,0.322,2021-12-23T11:17:09.000
97074_2,chiuveta_calda,861,1,0.335,2021-12-23T13:06:10.000
97074_2,chiuveta_calda,862,2,0.14800000000000002,2021-12-23T13:40:10.000
97074_2,chiuveta_calda,863,1,0.591,2021-12-23T14:17:10.000
97074_2,chiuveta_calda,864,1,0.32799999999999996,2021-12-23T14:23:18.000
97074_2,chiuveta_calda,865,1,0.491,2021-12-23T15:02:18.000
97074_2,chiuveta_calda,866,1,0.035,2021-12-23T15:10:18.000
97074_2,chiuveta_calda,867,1,1.575,2021-12-23T15:12:18.000
97074_2,chiuveta_calda,868,3,8.75,2021-12-23T15:17:18.000
97074_2,chiuveta_calda,869,1,0.044000000000000004,2021-12-23T15:22:18.000
97074_2,chiuveta_calda,870,1,0.826,2021-12-23T15:26:18.000
97074_2,chiuveta_calda,871,2,5.143000000000001,2021-12-23T15:31:18.000
97074_2,chiuveta_calda,872,7,3.7259999999999995,2021-12-23T15:54:18.000
97074_2,chiuveta_calda,873,1,2.991,2021-12-23T16:02:18.000
97074_2,chiuveta_calda,874,1,0.27699999999999997,2021-12-23T16:04:18.000
97074_2,chiuveta_calda,875,7,11.709,2021-12-23T16:12:18.000
97074_2,chiuveta_calda,876,3,5.556000000000001,2021-12-23T16:36:18.000
97074_2,chiuveta_calda,877,2,7.466,2021-12-23T16:49:18.000
97074_2,chiuveta_calda,878,1,0.862,2021-12-23T17:01:18.000
97074_2,chiuveta_calda,879,2,0.399,2021-12-23T17:19:18.000
97074_2,chiuveta_calda,880,1,0.044000000000000004,2021-12-23T17:25:18.000
97074_2,chiuveta_calda,881,1,0.368,2021-12-23T17:36:18.000
97074_2,chiuveta_calda,882,3,1.076,2021-12-23T18:27:18.000
97074_2,chiuveta_calda,883,2,0.27399999999999997,2021-12-23T18:41:18.000
97074_2,chiuveta_calda,884,3,6.061,2021-12-23T18:49:18.000
97074_2,chiuveta_calda,885,2,0.45199999999999996,2021-12-23T18:53:18.000
97074_2,chiuveta_calda,886,1,1.135,2021-12-23T18:58:19.000
97074_2,chiuveta_calda,887,1,1.155,2021-12-24T05:43:21.000
97074_2,chiuveta_calda,888,1,0.062,2021-12-24T06:24:21.000
97074_2,chiuveta_calda,889,1,0.022000000000000002,2021-12-24T06:26:21.000
97074_2,chiuveta_calda,890,1,0.444,2021-12-24T06:28:21.000
97074_2,chiuveta_calda,891,1,0.20199999999999999,2021-12-24T06:51:21.000
97074_2,chiuveta_calda,892,3,4.603,2021-12-24T07:08:21.000
97074_2,chiuveta_calda,893,2,7.404,2021-12-24T07:12:21.000
97074_2,chiuveta_calda,894,1,0.551,2021-12-24T07:22:21.000
97074_2,chiuveta_calda,895,1,0.46,2021-12-24T07:26:21.000
97074_2,chiuveta_calda,896,1,0.228,2021-12-24T07:30:21.000
97074_2,chiuveta_calda,897,1,0.5710000000000001,2021-12-24T07:41:21.000
97074_2,chiuveta_calda,898,6,4.68,2021-12-24T07:45:21.000
97074_2,chiuveta_calda,899,1,0.6,2021-12-24T07:56:21.000
97074_2,chiuveta_calda,900,1,0.268,2021-12-24T07:58:21.000
97074_2,chiuveta_calda,901,1,0.20800000000000002,2021-12-24T08:09:21.000
97074_2,chiuveta_calda,902,1,0.28600000000000003,2021-12-24T08:11:21.000
97074_2,chiuveta_calda,903,2,4.034,2021-12-24T08:14:21.000
97074_2,chiuveta_calda,904,1,0.551,2021-12-24T08:17:21.000
97074_2,chiuveta_calda,905,2,4.535,2021-12-24T08:20:21.000
97074_2,chiuveta_calda,906,3,3.252,2021-12-24T08:25:21.000
97074_2,chiuveta_calda,907,6,8.54,2021-12-24T08:36:21.000
97074_2,chiuveta_calda,908,1,0.22,2021-12-24T08:44:21.000
97074_2,chiuveta_calda,909,4,2.3810000000000002,2021-12-24T08:46:21.000
97074_2,chiuveta_calda,910,1,0.233,2021-12-24T08:51:21.000
97074_2,chiuveta_calda,911,2,3.839,2021-12-24T08:55:22.000
97074_2,chiuveta_calda,912,5,11.151,2021-12-24T08:59:22.000
97074_2,chiuveta_calda,913,2,1.361,2021-12-24T09:09:22.000
97074_2,chiuveta_calda,914,1,0.242,2021-12-24T09:12:22.000
97074_2,chiuveta_calda,915,2,1.124,2021-12-24T09:20:22.000
97074_2,chiuveta_calda,916,3,15.291,2021-12-24T09:24:22.000
97074_2,chiuveta_calda,917,1,0.051,2021-12-24T09:57:22.000
20041_1,chiuveta_rece,0,18,18.445999999999998,2021-10-10T12:00:34.000
20041_1,chiuveta_rece,1,1,0.648,2021-10-10T12:19:34.000
20041_1,chiuveta_rece,2,1,0.008,2021-10-10T13:25:34.000
20041_1,chiuveta_rece,3,1,0.075,2021-10-10T14:44:35.000
20041_1,chiuveta_rece,4,1,0.9840000000000001,2021-10-10T16:08:35.000
20041_1,chiuveta_rece,5,1,0.406,2021-10-10T16:10:35.000
20041_1,chiuveta_rece,6,1,0.02,2021-10-10T16:26:35.000
20041_1,chiuveta_rece,7,2,0.259,2021-10-10T16:32:35.000
20041_1,chiuveta_rece,8,1,0.037000000000000005,2021-10-10T16:40:35.000
20041_1,chiuveta_rece,9,2,0.068,2021-10-10T18:02:35.000
20041_1,chiuveta_rece,10,2,1.497,2021-10-10T18:16:35.000
20041_1,chiuveta_rece,11,11,9.584,2021-10-10T18:19:35.000
20041_1,chiuveta_rece,12,1,0.126,2021-10-10T18:32:35.000
20041_1,chiuveta_rece,13,2,0.066,2021-10-10T18:47:35.000
20041_1,chiuveta_rece,14,1,0.022000000000000002,2021-10-10T19:12:35.000
20041_1,chiuveta_rece,15,1,0.617,2021-10-11T02:54:37.000
20041_1,chiuveta_rece,16,1,0.062,2021-10-11T02:56:37.000
20041_1,chiuveta_rece,17,1,0.34,2021-10-11T03:07:37.000
20041_1,chiuveta_rece,18,1,0.242,2021-10-11T03:16:37.000
20041_1,chiuveta_rece,19,3,0.978,2021-10-11T03:19:37.000
20041_1,chiuveta_rece,20,2,0.133,2021-10-11T03:37:37.000
20041_1,chiuveta_rece,21,3,0.389,2021-10-11T04:49:37.000
20041_1,chiuveta_rece,22,7,9.472,2021-10-11T06:07:37.000
20041_1,chiuveta_rece,23,8,7.955,2021-10-11T06:21:37.000
20041_1,chiuveta_rece,24,1,0.084,2021-10-11T06:38:37.000
20041_1,chiuveta_rece,25,1,0.7659999999999999,2021-10-11T06:44:37.000
20041_1,chiuveta_rece,26,3,0.6160000000000001,2021-10-11T07:11:37.000
20041_1,chiuveta_rece,27,2,1.383,2021-10-11T07:40:37.000
20041_1,chiuveta_rece,28,1,0.142,2021-10-11T07:44:37.000
20041_1,chiuveta_rece,29,1,0.22399999999999998,2021-10-11T07:47:37.000
20041_1,chiuveta_rece,30,3,0.059000000000000004,2021-10-11T07:53:37.000
20041_1,chiuveta_rece,31,3,2.3740000000000006,2021-10-11T07:57:37.000
20041_1,chiuveta_rece,32,1,3.7910000000000004,2021-10-11T08:04:37.000
20041_1,chiuveta_rece,33,2,0.112,2021-10-11T08:07:37.000
20041_1,chiuveta_rece,34,2,0.313,2021-10-11T08:16:37.000
20041_1,chiuveta_rece,35,1,0.037000000000000005,2021-10-11T08:52:38.000
20041_1,chiuveta_rece,36,1,0.002,2021-10-11T08:56:38.000
20041_1,chiuveta_rece,37,2,0.062,2021-10-11T08:58:38.000
20041_1,chiuveta_rece,38,2,0.256,2021-10-11T09:10:24.000
20041_1,chiuveta_rece,39,1,0.055,2021-10-11T10:36:25.000
20041_1,chiuveta_rece,40,1,0.068,2021-10-11T10:44:25.000
20041_1,chiuveta_rece,41,2,0.12100000000000001,2021-10-11T11:12:25.000
20041_1,chiuveta_rece,42,1,0.06,2021-10-11T11:26:25.000
20041_1,chiuveta_rece,43,1,0.115,2021-10-11T11:28:25.000
20041_1,chiuveta_rece,44,1,0.162,2021-10-11T11:54:25.000
20041_1,chiuveta_rece,45,1,0.20199999999999999,2021-10-11T12:05:25.000
20041_1,chiuveta_rece,46,1,0.557,2021-10-11T12:07:25.000
20041_1,chiuveta_rece,47,2,0.393,2021-10-11T12:28:25.000
20041_1,chiuveta_rece,48,21,21.05,2021-10-11T12:31:25.000
20041_1,chiuveta_rece,49,2,1.464,2021-10-11T12:55:25.000
20041_1,chiuveta_rece,50,1,0.275,2021-10-11T13:01:25.000
20041_1,chiuveta_rece,51,1,0.04,2021-10-11T14:27:25.000
20041_1,chiuveta_rece,52,1,0.124,2021-10-11T15:01:25.000
20041_1,chiuveta_rece,53,2,0.477,2021-10-11T15:13:25.000
20041_1,chiuveta_rece,54,3,2.045,2021-10-11T15:18:25.000
20041_1,chiuveta_rece,55,4,16.585,2021-10-11T15:25:25.000
20041_1,chiuveta_rece,56,1,0.128,2021-10-11T15:35:25.000
20041_1,chiuveta_rece,57,2,0.8340000000000001,2021-10-11T15:37:25.000
20041_1,chiuveta_rece,58,1,0.004,2021-10-11T15:45:26.000
20041_1,chiuveta_rece,59,1,0.20800000000000002,2021-10-11T16:37:26.000
20041_1,chiuveta_rece,60,1,1.197,2021-10-11T16:58:26.000
20041_1,chiuveta_rece,61,1,0.027999999999999997,2021-10-11T17:58:26.000
20041_1,chiuveta_rece,62,1,0.073,2021-10-11T18:05:26.000
20041_1,chiuveta_rece,63,1,1.675,2021-10-11T18:24:26.000
20041_1,chiuveta_rece,64,9,10.296,2021-10-11T18:28:26.000
20041_1,chiuveta_rece,65,3,1.264,2021-10-11T18:47:26.000
20041_1,chiuveta_rece,66,1,0.6509999999999999,2021-10-12T02:59:27.000
20041_1,chiuveta_rece,67,3,1.021,2021-10-12T03:01:27.000
20041_1,chiuveta_rece,68,1,0.617,2021-10-12T03:08:27.000
20041_1,chiuveta_rece,69,1,0.111,2021-10-12T03:10:27.000
20041_1,chiuveta_rece,70,2,3.986,2021-10-12T03:13:27.000
20041_1,chiuveta_rece,71,2,3.2139999999999995,2021-10-12T03:18:27.000
20041_1,chiuveta_rece,72,2,0.08,2021-10-12T03:26:27.000
20041_1,chiuveta_rece,73,2,0.6659999999999999,2021-10-12T04:05:28.000
20041_1,chiuveta_rece,74,1,0.337,2021-10-12T04:17:28.000
20041_1,chiuveta_rece,75,1,0.027999999999999997,2021-10-12T05:24:28.000
20041_1,chiuveta_rece,76,3,0.7070000000000001,2021-10-12T05:36:28.000
20041_1,chiuveta_rece,77,3,0.8029999999999999,2021-10-12T06:07:28.000
20041_1,chiuveta_rece,78,3,0.754,2021-10-12T06:14:28.000
20041_1,chiuveta_rece,79,7,6.8500000000000005,2021-10-12T06:18:28.000
20041_1,chiuveta_rece,80,1,2.611,2021-10-12T06:30:28.000
20041_1,chiuveta_rece,81,1,0.231,2021-10-12T06:32:28.000
20041_1,chiuveta_rece,82,1,0.20199999999999999,2021-10-12T06:34:28.000
20041_1,chiuveta_rece,83,3,1.554,2021-10-12T06:36:28.000
20041_1,chiuveta_rece,84,4,1.08,2021-10-12T06:40:28.000
20041_1,chiuveta_rece,85,3,1.7830000000000001,2021-10-12T06:46:28.000
20041_1,chiuveta_rece,86,1,0.135,2021-10-12T07:24:28.000
20041_1,chiuveta_rece,87,3,4.112,2021-10-12T07:34:28.000
20041_1,chiuveta_rece,88,1,0.22,2021-10-12T07:48:28.000
20041_1,chiuveta_rece,89,6,5.449,2021-10-12T07:50:28.000
20041_1,chiuveta_rece,90,2,0.524,2021-10-12T07:59:28.000
20041_1,chiuveta_rece,91,1,0.391,2021-10-12T08:05:28.000
20041_1,chiuveta_rece,92,2,0.354,2021-10-12T08:29:28.000
20041_1,chiuveta_rece,93,1,0.08199999999999999,2021-10-12T08:38:28.000
20041_1,chiuveta_rece,94,1,0.193,2021-10-12T08:42:28.000
20041_1,chiuveta_rece,95,5,1.374,2021-10-12T08:47:28.000
20041_1,chiuveta_rece,96,10,16.858999999999998,2021-10-12T09:18:28.000
20041_1,chiuveta_rece,97,1,0.16,2021-10-12T09:29:28.000
20041_1,chiuveta_rece,98,1,0.09699999999999999,2021-10-12T09:55:28.000
20041_1,chiuveta_rece,99,1,0.091,2021-10-12T10:37:29.000
20041_1,chiuveta_rece,100,1,0.13699999999999998,2021-10-12T10:42:29.000
20041_1,chiuveta_rece,101,4,1.018,2021-10-12T10:44:29.000
20041_1,chiuveta_rece,102,1,0.242,2021-10-12T10:51:29.000
20041_1,chiuveta_rece,103,1,0.8240000000000001,2021-10-12T10:53:29.000
20041_1,chiuveta_rece,104,2,0.724,2021-10-12T10:55:29.000
20041_1,chiuveta_rece,105,1,0.737,2021-10-12T11:00:29.000
20041_1,chiuveta_rece,106,1,0.113,2021-10-12T11:26:29.000
20041_1,chiuveta_rece,107,15,8.702000000000002,2021-10-12T11:35:29.000
20041_1,chiuveta_rece,108,1,0.013000000000000001,2021-10-12T12:08:29.000
20041_1,chiuveta_rece,109,1,0.22,2021-10-12T12:24:29.000
20041_1,chiuveta_rece,110,1,0.348,2021-10-12T12:40:29.000
20041_1,chiuveta_rece,111,1,0.18,2021-10-12T12:42:29.000
20041_1,chiuveta_rece,112,2,0.28500000000000003,2021-10-12T14:42:29.000
20041_1,chiuveta_rece,113,2,0.008,2021-10-12T16:29:30.000
20041_1,chiuveta_rece,114,1,0.004,2021-10-12T16:40:30.000
20041_1,chiuveta_rece,115,10,8.196,2021-10-12T18:24:30.000
20041_1,chiuveta_rece,116,1,0.742,2021-10-13T03:01:31.000
20041_1,chiuveta_rece,117,1,0.068,2021-10-13T03:04:31.000
20041_1,chiuveta_rece,118,1,0.613,2021-10-13T03:12:31.000
20041_1,chiuveta_rece,119,1,0.275,2021-10-13T03:22:31.000
20041_1,chiuveta_rece,120,1,0.382,2021-10-13T03:58:31.000
20041_1,chiuveta_rece,121,2,0.897,2021-10-13T04:33:32.000
20041_1,chiuveta_rece,122,2,0.302,2021-10-13T04:59:32.000
20041_1,chiuveta_rece,123,1,0.10800000000000001,2021-10-13T05:31:32.000
20041_1,chiuveta_rece,124,15,8.790999999999999,2021-10-13T06:09:32.000
20041_1,chiuveta_rece,125,1,0.331,2021-10-13T06:26:32.000
20041_1,chiuveta_rece,126,4,1.645,2021-10-13T06:29:32.000
20041_1,chiuveta_rece,127,1,0.331,2021-10-13T06:45:32.000
20041_1,chiuveta_rece,128,4,0.509,2021-10-13T06:50:32.000
20041_1,chiuveta_rece,129,5,8.209000000000001,2021-10-13T06:59:32.000
20041_1,chiuveta_rece,130,2,0.7609999999999999,2021-10-13T07:06:32.000
20041_1,chiuveta_rece,131,1,0.077,2021-10-13T07:12:32.000
20041_1,chiuveta_rece,132,1,0.27699999999999997,2021-10-13T07:17:32.000
20041_1,chiuveta_rece,133,2,1.1600000000000001,2021-10-13T07:19:32.000
20041_1,chiuveta_rece,134,1,0.488,2021-10-13T07:32:32.000
20041_1,chiuveta_rece,135,3,0.438,2021-10-13T07:38:32.000
20041_1,chiuveta_rece,136,2,6.399000000000001,2021-10-13T08:04:32.000
20041_1,chiuveta_rece,137,1,2.097,2021-10-13T08:23:32.000
20041_1,chiuveta_rece,138,4,3.0159999999999996,2021-10-13T08:29:32.000
20041_1,chiuveta_rece,139,1,0.08,2021-10-13T08:42:32.000
20041_1,chiuveta_rece,140,1,0.026000000000000002,2021-10-13T08:46:32.000
20041_1,chiuveta_rece,141,1,0.037000000000000005,2021-10-13T08:48:32.000
20041_1,chiuveta_rece,142,2,0.153,2021-10-13T08:58:32.000
20041_1,chiuveta_rece,143,3,0.56,2021-10-13T09:02:32.000
20041_1,chiuveta_rece,144,1,0.1,2021-10-13T09:10:32.000
20041_1,chiuveta_rece,145,2,0.13,2021-10-13T10:10:32.000
20041_1,chiuveta_rece,146,1,0.002,2021-10-13T10:30:32.000
20041_1,chiuveta_rece,147,1,0.015,2021-10-13T10:33:32.000
20041_1,chiuveta_rece,148,1,0.271,2021-10-13T10:35:32.000
20041_1,chiuveta_rece,149,1,0.317,2021-10-13T10:37:33.000
20041_1,chiuveta_rece,150,1,0.228,2021-10-13T10:41:33.000
20041_1,chiuveta_rece,151,1,0.171,2021-10-13T10:43:33.000
20041_1,chiuveta_rece,152,2,0.195,2021-10-13T10:50:33.000
20041_1,chiuveta_rece,153,2,0.193,2021-10-13T11:02:33.000
20041_1,chiuveta_rece,154,5,2.7579999999999996,2021-10-13T11:16:33.000
20041_1,chiuveta_rece,155,12,11.212,2021-10-13T11:23:33.000
20041_1,chiuveta_rece,156,2,0.764,2021-10-13T11:36:33.000
20041_1,chiuveta_rece,157,1,0.024,2021-10-13T11:53:33.000
20041_1,chiuveta_rece,158,1,0.146,2021-10-13T12:19:33.000
20041_1,chiuveta_rece,159,1,0.397,2021-10-13T12:37:33.000
20041_1,chiuveta_rece,160,1,0.326,2021-10-13T12:49:33.000
