id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1403983,97074,2021-10-12T07:00:34.000Z,0,0,0,0
1404027,97074,2021-10-12T07:01:34.000Z,0,0,0,0
1404071,97074,2021-10-12T07:02:34.000Z,0,0,0,0
1404115,97074,2021-10-12T07:03:34.000Z,0,0,0,0
1404159,97074,2021-10-12T07:04:34.000Z,0,0,0,0
1404203,97074,2021-10-12T07:05:34.000Z,0,0,120,7
1404247,97074,2021-10-12T07:06:34.000Z,0,0,0,0
1404291,97074,2021-10-12T07:07:34.000Z,0,0,0,0
1404335,97074,2021-10-12T07:08:34.000Z,0,0,0,0
1404379,97074,2021-10-12T07:09:34.000Z,0,0,0,0
1404423,97074,2021-10-12T07:10:34.000Z,0,0,0,0
1404467,97074,2021-10-12T07:11:34.000Z,0,0,0,0
1404511,97074,2021-10-12T07:12:34.000Z,0,0,0,0
1404555,97074,2021-10-12T07:13:34.000Z,0,0,0,0
1404599,97074,2021-10-12T07:14:34.000Z,0,0,0,0
1404643,97074,2021-10-12T07:15:34.000Z,0,0,0,0
1404687,97074,2021-10-12T07:16:34.000Z,0,0,0,0
1404731,97074,2021-10-12T07:17:34.000Z,0,0,0,0
1404775,97074,2021-10-12T07:18:34.000Z,0,0,0,0
1404811,97074,2021-10-12T07:19:34.000Z,0,0,0,0
1404855,97074,2021-10-12T07:20:34.000Z,0,0,0,0
1404899,97074,2021-10-12T07:21:34.000Z,0,0,0,0
1404943,97074,2021-10-12T07:22:34.000Z,0,0,0,0
1404987,97074,2021-10-12T07:23:34.000Z,0,0,0,0
1405031,97074,2021-10-12T07:24:34.000Z,0,0,0,0
1405075,97074,2021-10-12T07:25:34.000Z,0,0,0,0
1405119,97074,2021-10-12T07:26:34.000Z,0,0,0,0
1405163,97074,2021-10-12T07:27:34.000Z,0,0,0,0
1405207,97074,2021-10-12T07:28:34.000Z,0,0,0,0
1405251,97074,2021-10-12T07:29:34.000Z,0,0,0,0
1405295,97074,2021-10-12T07:30:34.000Z,0,0,0,0
1405339,97074,2021-10-12T07:31:34.000Z,0,0,0,0
1405383,97074,2021-10-12T07:32:34.000Z,0,0,0,0
1405427,97074,2021-10-12T07:33:34.000Z,0,0,0,0
1405471,97074,2021-10-12T07:34:34.000Z,0,0,0,0
1405515,97074,2021-10-12T07:35:34.000Z,0,0,0,0
1405559,97074,2021-10-12T07:36:34.000Z,0,0,0,0
1405603,97074,2021-10-12T07:37:34.000Z,0,0,0,0
1405647,97074,2021-10-12T07:38:34.000Z,0,0,0,0
1405691,97074,2021-10-12T07:39:34.000Z,0,0,0,0
1405735,97074,2021-10-12T07:40:34.000Z,0,0,0,0
1405779,97074,2021-10-12T07:41:34.000Z,0,0,0,0
1405823,97074,2021-10-12T07:42:34.000Z,0,0,0,0
1405867,97074,2021-10-12T07:43:34.000Z,0,0,0,0
1405911,97074,2021-10-12T07:44:34.000Z,0,0,0,0
1405955,97074,2021-10-12T07:45:34.000Z,0,0,0,0
1405999,97074,2021-10-12T07:46:34.000Z,0,0,0,0
1406043,97074,2021-10-12T07:47:34.000Z,0,0,0,0
1406087,97074,2021-10-12T07:48:34.000Z,0,0,0,0
1406131,97074,2021-10-12T07:49:34.000Z,0,0,0,0
1406175,97074,2021-10-12T07:50:34.000Z,0,0,0,0
1406219,97074,2021-10-12T07:51:34.000Z,0,0,0,0
1406263,97074,2021-10-12T07:52:34.000Z,0,0,0,0
1406307,97074,2021-10-12T07:53:34.000Z,0,0,0,0
1406351,97074,2021-10-12T07:54:34.000Z,0,0,0,0
1406395,97074,2021-10-12T07:55:34.000Z,0,0,0,0
1406439,97074,2021-10-12T07:56:34.000Z,0,0,0,0
1406483,97074,2021-10-12T07:57:34.000Z,0,0,0,0
1406527,97074,2021-10-12T07:58:34.000Z,0,0,0,0
1406571,97074,2021-10-12T07:59:34.000Z,0,0,0,0
1406615,97074,2021-10-12T08:00:34.000Z,0,0,0,0
1406659,97074,2021-10-12T08:01:34.000Z,0,0,0,0
1406703,97074,2021-10-12T08:02:34.000Z,0,0,0,0
1406747,97074,2021-10-12T08:03:34.000Z,0,0,0,0
1406791,97074,2021-10-12T08:04:34.000Z,0,0,0,0
1406835,97074,2021-10-12T08:05:34.000Z,0,0,0,0
1406879,97074,2021-10-12T08:06:34.000Z,0,0,0,0
1406923,97074,2021-10-12T08:07:34.000Z,0,0,0,0
1406967,97074,2021-10-12T08:08:34.000Z,0,0,0,0
1407011,97074,2021-10-12T08:09:34.000Z,0,0,0,0
1407055,97074,2021-10-12T08:10:34.000Z,0,0,0,0
1407099,97074,2021-10-12T08:11:34.000Z,0,0,0,0
1407143,97074,2021-10-12T08:12:34.000Z,0,0,0,0
1407187,97074,2021-10-12T08:13:34.000Z,0,0,0,0
1407231,97074,2021-10-12T08:14:34.000Z,0,0,0,0
1407275,97074,2021-10-12T08:15:35.000Z,0,0,0,0
1407319,97074,2021-10-12T08:16:34.000Z,0,0,0,0
1407363,97074,2021-10-12T08:17:34.000Z,0,0,0,0
1407407,97074,2021-10-12T08:18:34.000Z,0,0,1311,78
1407451,97074,2021-10-12T08:19:34.000Z,0,0,0,0
1407495,97074,2021-10-12T08:20:34.000Z,0,0,0,0
1407539,97074,2021-10-12T08:21:34.000Z,0,0,0,0
1407583,97074,2021-10-12T08:22:34.000Z,0,0,0,0
1407627,97074,2021-10-12T08:23:34.000Z,0,0,0,0
1407671,97074,2021-10-12T08:24:34.000Z,0,0,0,0
1407715,97074,2021-10-12T08:25:34.000Z,0,0,0,0
1407759,97074,2021-10-12T08:26:34.000Z,0,0,0,0
1407803,97074,2021-10-12T08:27:34.000Z,0,0,0,0
1407847,97074,2021-10-12T08:28:34.000Z,0,0,0,0
1407891,97074,2021-10-12T08:29:34.000Z,0,0,0,0
1407935,97074,2021-10-12T08:30:34.000Z,0,0,0,0
1407979,97074,2021-10-12T08:31:34.000Z,0,0,0,0
1408023,97074,2021-10-12T08:32:34.000Z,0,0,0,0
1408067,97074,2021-10-12T08:33:34.000Z,0,0,0,0
1408111,97074,2021-10-12T08:34:34.000Z,0,0,0,0
1408155,97074,2021-10-12T08:35:34.000Z,0,0,0,0
1408199,97074,2021-10-12T08:36:34.000Z,0,0,0,0
1408243,97074,2021-10-12T08:37:34.000Z,0,0,0,0
1408287,97074,2021-10-12T08:38:34.000Z,0,0,0,0
1408331,97074,2021-10-12T08:39:34.000Z,0,0,0,0
1408375,97074,2021-10-12T08:40:34.000Z,0,0,0,0
1408419,97074,2021-10-12T08:41:34.000Z,0,0,0,0
1408463,97074,2021-10-12T08:42:34.000Z,0,0,0,0
1408507,97074,2021-10-12T08:43:34.000Z,0,0,0,0
1408551,97074,2021-10-12T08:44:34.000Z,0,0,0,0
1408595,97074,2021-10-12T08:45:34.000Z,0,0,0,0
1408639,97074,2021-10-12T08:46:34.000Z,0,0,0,0
1408683,97074,2021-10-12T08:47:34.000Z,0,0,0,0
1408727,97074,2021-10-12T08:48:34.000Z,0,0,0,0
1408771,97074,2021-10-12T08:49:34.000Z,0,0,0,0
1408815,97074,2021-10-12T08:50:34.000Z,0,0,0,0
1408859,97074,2021-10-12T08:51:34.000Z,0,0,0,0
1408903,97074,2021-10-12T08:52:34.000Z,0,0,0,0
1408947,97074,2021-10-12T08:53:34.000Z,0,0,0,0
1408991,97074,2021-10-12T08:54:34.000Z,0,0,0,0
1409035,97074,2021-10-12T08:55:34.000Z,0,0,0,0
1409079,97074,2021-10-12T08:56:34.000Z,0,0,0,0
1409123,97074,2021-10-12T08:57:34.000Z,0,0,0,0
1409167,97074,2021-10-12T08:58:34.000Z,0,0,0,0
1409211,97074,2021-10-12T08:59:34.000Z,0,0,0,0
1409255,97074,2021-10-12T09:00:34.000Z,0,0,0,0
1409299,97074,2021-10-12T09:01:34.000Z,0,0,0,0
1409343,97074,2021-10-12T09:02:34.000Z,0,0,0,0
1409387,97074,2021-10-12T09:03:34.000Z,0,0,0,0
1409431,97074,2021-10-12T09:04:34.000Z,0,0,0,0
1409475,97074,2021-10-12T09:05:34.000Z,0,0,0,0
1409519,97074,2021-10-12T09:06:34.000Z,0,0,0,0
1409563,97074,2021-10-12T09:07:34.000Z,0,0,0,0
1409607,97074,2021-10-12T09:08:34.000Z,0,0,0,0
1409651,97074,2021-10-12T09:09:34.000Z,0,0,0,0
1409695,97074,2021-10-12T09:10:34.000Z,0,0,0,0
1409739,97074,2021-10-12T09:11:34.000Z,0,0,0,0
1409783,97074,2021-10-12T09:12:34.000Z,0,0,0,0
1409827,97074,2021-10-12T09:13:34.000Z,0,0,0,0
1409871,97074,2021-10-12T09:14:34.000Z,0,0,0,0
1409915,97074,2021-10-12T09:15:34.000Z,0,0,0,0
1409959,97074,2021-10-12T09:16:34.000Z,0,0,0,0
1410003,97074,2021-10-12T09:17:34.000Z,0,0,0,0
1410047,97074,2021-10-12T09:18:34.000Z,0,0,0,0
1410091,97074,2021-10-12T09:19:34.000Z,0,0,0,0
1410135,97074,2021-10-12T09:20:34.000Z,0,0,0,0
1410179,97074,2021-10-12T09:21:34.000Z,0,0,0,0
1410223,97074,2021-10-12T09:22:34.000Z,0,0,0,0
1410267,97074,2021-10-12T09:23:34.000Z,0,0,0,0
1410311,97074,2021-10-12T09:24:34.000Z,0,0,0,0
1410355,97074,2021-10-12T09:25:34.000Z,0,0,0,0
1410399,97074,2021-10-12T09:26:34.000Z,0,0,0,0
1410443,97074,2021-10-12T09:27:34.000Z,0,0,0,0
1410487,97074,2021-10-12T09:28:34.000Z,0,0,0,0
1410531,97074,2021-10-12T09:29:34.000Z,0,0,0,0
1410575,97074,2021-10-12T09:30:34.000Z,0,0,0,0
1410619,97074,2021-10-12T09:31:34.000Z,0,0,0,0
1410663,97074,2021-10-12T09:32:34.000Z,0,0,0,0
1410707,97074,2021-10-12T09:33:34.000Z,0,0,0,0
1410751,97074,2021-10-12T09:34:34.000Z,0,0,0,0
1410795,97074,2021-10-12T09:35:34.000Z,0,0,0,0
1410839,97074,2021-10-12T09:36:34.000Z,0,0,0,0
1410883,97074,2021-10-12T09:37:34.000Z,0,0,0,0
1410927,97074,2021-10-12T09:38:34.000Z,0,0,0,0
1410971,97074,2021-10-12T09:39:34.000Z,0,0,0,0
1411015,97074,2021-10-12T09:40:34.000Z,0,0,0,0
1411059,97074,2021-10-12T09:41:34.000Z,0,0,0,0
1411103,97074,2021-10-12T09:42:34.000Z,0,0,0,0
1411147,97074,2021-10-12T09:43:34.000Z,0,0,0,0
1411191,97074,2021-10-12T09:44:34.000Z,0,0,0,0
1411235,97074,2021-10-12T09:45:34.000Z,0,0,0,0
1411279,97074,2021-10-12T09:46:34.000Z,0,0,0,0
1411323,97074,2021-10-12T09:47:34.000Z,0,0,0,0
1411367,97074,2021-10-12T09:48:34.000Z,0,0,0,0
1411411,97074,2021-10-12T09:49:34.000Z,0,0,0,0
1411455,97074,2021-10-12T09:50:34.000Z,0,0,0,0
1411499,97074,2021-10-12T09:51:34.000Z,0,0,0,0
1411543,97074,2021-10-12T09:52:34.000Z,0,0,0,0
1411587,97074,2021-10-12T09:53:34.000Z,0,0,0,0
1411631,97074,2021-10-12T09:54:34.000Z,0,0,0,0
1411675,97074,2021-10-12T09:55:34.000Z,0,0,0,0
1411719,97074,2021-10-12T09:56:34.000Z,0,0,0,0
1411763,97074,2021-10-12T09:57:34.000Z,0,0,0,0
1411807,97074,2021-10-12T09:58:34.000Z,0,0,0,0
1411851,97074,2021-10-12T09:59:34.000Z,0,0,0,0
1411889,97074,2021-10-12T10:00:34.000Z,0,0,0,0
1411933,97074,2021-10-12T10:01:34.000Z,0,0,0,0
1411977,97074,2021-10-12T10:02:34.000Z,0,0,0,0
1412021,97074,2021-10-12T10:03:34.000Z,0,0,0,0
1412065,97074,2021-10-12T10:04:34.000Z,0,0,0,0
1412109,97074,2021-10-12T10:05:34.000Z,0,0,0,0
1412153,97074,2021-10-12T10:06:34.000Z,0,0,0,0
1412197,97074,2021-10-12T10:07:34.000Z,0,0,0,0
1412241,97074,2021-10-12T10:08:34.000Z,0,0,0,0
1412285,97074,2021-10-12T10:09:34.000Z,0,0,0,0
1412329,97074,2021-10-12T10:10:34.000Z,0,0,0,0
1412373,97074,2021-10-12T10:11:34.000Z,0,0,0,0
1412417,97074,2021-10-12T10:12:34.000Z,0,0,0,0
1412461,97074,2021-10-12T10:13:34.000Z,0,0,0,0
1412505,97074,2021-10-12T10:14:34.000Z,0,0,0,0
1412549,97074,2021-10-12T10:15:34.000Z,0,0,0,0
1412593,97074,2021-10-12T10:16:34.000Z,0,0,0,0
1412637,97074,2021-10-12T10:17:34.000Z,0,0,0,0
1412681,97074,2021-10-12T10:18:34.000Z,0,0,0,0
1412725,97074,2021-10-12T10:19:34.000Z,0,0,0,0
1412769,97074,2021-10-12T10:20:34.000Z,0,0,0,0
1412813,97074,2021-10-12T10:21:34.000Z,0,0,0,0
1412857,97074,2021-10-12T10:22:34.000Z,0,0,0,0
1412901,97074,2021-10-12T10:23:34.000Z,0,0,0,0
1412945,97074,2021-10-12T10:24:34.000Z,0,0,0,0
1412989,97074,2021-10-12T10:25:34.000Z,0,0,0,0
1413033,97074,2021-10-12T10:26:34.000Z,0,0,0,0
1413077,97074,2021-10-12T10:27:34.000Z,0,0,0,0
1413121,97074,2021-10-12T10:28:34.000Z,0,0,0,0
1413165,97074,2021-10-12T10:29:34.000Z,0,0,0,0
1413209,97074,2021-10-12T10:30:34.000Z,0,0,0,0
1413253,97074,2021-10-12T10:31:34.000Z,0,0,0,0
1413297,97074,2021-10-12T10:32:34.000Z,0,0,0,0
1413341,97074,2021-10-12T10:33:34.000Z,0,0,0,0
1413385,97074,2021-10-12T10:34:34.000Z,0,0,0,0
1413429,97074,2021-10-12T10:35:34.000Z,0,0,0,0
1413473,97074,2021-10-12T10:36:34.000Z,0,0,0,0
1413517,97074,2021-10-12T10:37:34.000Z,0,0,0,0
1413561,97074,2021-10-12T10:38:34.000Z,0,0,0,0
1413605,97074,2021-10-12T10:39:34.000Z,0,0,0,0
1413649,97074,2021-10-12T10:40:34.000Z,0,0,0,0
1413693,97074,2021-10-12T10:41:35.000Z,0,0,0,0
1413737,97074,2021-10-12T10:42:35.000Z,0,0,0,0
1413781,97074,2021-10-12T10:43:35.000Z,0,0,0,0
1413825,97074,2021-10-12T10:44:35.000Z,0,0,0,0
1413869,97074,2021-10-12T10:45:35.000Z,0,0,0,0
1413913,97074,2021-10-12T10:46:35.000Z,0,0,0,0
1413957,97074,2021-10-12T10:47:35.000Z,0,0,0,0
1414001,97074,2021-10-12T10:48:35.000Z,0,0,0,0
1414045,97074,2021-10-12T10:49:35.000Z,0,0,0,0
1414089,97074,2021-10-12T10:50:35.000Z,0,0,0,0
1414133,97074,2021-10-12T10:51:35.000Z,0,0,0,0
1414177,97074,2021-10-12T10:52:35.000Z,0,0,0,0
1414221,97074,2021-10-12T10:53:35.000Z,0,0,0,0
1414265,97074,2021-10-12T10:54:35.000Z,0,0,0,0
1414309,97074,2021-10-12T10:55:35.000Z,0,0,0,0
1414353,97074,2021-10-12T10:56:35.000Z,0,0,0,0
1414397,97074,2021-10-12T10:57:35.000Z,0,0,0,0
1414441,97074,2021-10-12T10:58:35.000Z,0,0,0,0
1414485,97074,2021-10-12T10:59:35.000Z,0,0,0,0
1414529,97074,2021-10-12T11:00:35.000Z,0,0,0,0
1414573,97074,2021-10-12T11:01:35.000Z,0,0,0,0
1414617,97074,2021-10-12T11:02:35.000Z,0,0,0,0
1414661,97074,2021-10-12T11:03:35.000Z,0,0,0,0
1414705,97074,2021-10-12T11:04:35.000Z,0,0,0,0
1414749,97074,2021-10-12T11:05:35.000Z,0,0,0,0
1414793,97074,2021-10-12T11:06:35.000Z,0,0,0,0
1414837,97074,2021-10-12T11:07:35.000Z,0,0,0,0
1414881,97074,2021-10-12T11:08:35.000Z,0,0,0,0
1414925,97074,2021-10-12T11:09:35.000Z,0,0,0,0
1414969,97074,2021-10-12T11:10:35.000Z,0,0,0,0
1415013,97074,2021-10-12T11:11:35.000Z,0,0,0,0
1415057,97074,2021-10-12T11:12:35.000Z,0,0,0,0
1415101,97074,2021-10-12T11:13:35.000Z,0,0,0,0
1415145,97074,2021-10-12T11:14:35.000Z,0,0,0,0
1415189,97074,2021-10-12T11:15:35.000Z,0,0,0,0
1415233,97074,2021-10-12T11:16:35.000Z,0,0,0,0
1415277,97074,2021-10-12T11:17:35.000Z,0,0,0,0
1415321,97074,2021-10-12T11:18:35.000Z,0,0,0,0
1415365,97074,2021-10-12T11:19:35.000Z,0,0,0,0
1415409,97074,2021-10-12T11:20:35.000Z,0,0,0,0
1415453,97074,2021-10-12T11:21:35.000Z,0,0,0,0
1415497,97074,2021-10-12T11:22:35.000Z,0,0,0,0
1415541,97074,2021-10-12T11:23:35.000Z,0,0,0,0
1415585,97074,2021-10-12T11:24:35.000Z,0,0,0,0
1415629,97074,2021-10-12T11:25:35.000Z,0,0,0,0
1415673,97074,2021-10-12T11:26:35.000Z,0,0,0,0
1415717,97074,2021-10-12T11:27:35.000Z,0,0,0,0
1415761,97074,2021-10-12T11:28:35.000Z,0,0,0,0
1415805,97074,2021-10-12T11:29:35.000Z,0,0,0,0
1415849,97074,2021-10-12T11:30:35.000Z,0,0,0,0
1415893,97074,2021-10-12T11:31:35.000Z,0,0,0,0
1415937,97074,2021-10-12T11:32:35.000Z,0,0,0,0
1415981,97074,2021-10-12T11:33:35.000Z,0,0,0,0
1416025,97074,2021-10-12T11:34:35.000Z,0,0,0,0
1416069,97074,2021-10-12T11:35:35.000Z,0,0,0,0
1416113,97074,2021-10-12T11:36:35.000Z,0,0,0,0
1416157,97074,2021-10-12T11:37:35.000Z,0,0,0,0
1416201,97074,2021-10-12T11:38:35.000Z,0,0,0,0
1416245,97074,2021-10-12T11:39:35.000Z,0,0,0,0
1416289,97074,2021-10-12T11:40:35.000Z,0,0,0,0
1416333,97074,2021-10-12T11:41:35.000Z,0,0,0,0
1416377,97074,2021-10-12T11:42:35.000Z,0,0,0,0
1416421,97074,2021-10-12T11:43:35.000Z,0,0,0,0
1416465,97074,2021-10-12T11:44:35.000Z,0,0,0,0
1416509,97074,2021-10-12T11:45:35.000Z,0,0,0,0
1416553,97074,2021-10-12T11:46:35.000Z,0,0,0,0
1416597,97074,2021-10-12T11:47:35.000Z,0,0,0,0
1416641,97074,2021-10-12T11:48:35.000Z,0,0,0,0
1416685,97074,2021-10-12T11:49:35.000Z,0,0,0,0
1416729,97074,2021-10-12T11:50:35.000Z,0,0,0,0
1416773,97074,2021-10-12T11:51:35.000Z,0,0,0,0
1416817,97074,2021-10-12T11:52:35.000Z,0,0,0,0
1416861,97074,2021-10-12T11:53:35.000Z,0,0,0,0
1416905,97074,2021-10-12T11:54:35.000Z,0,0,0,0
1416949,97074,2021-10-12T11:55:35.000Z,0,0,0,0
1416993,97074,2021-10-12T11:56:35.000Z,0,0,0,0
1417037,97074,2021-10-12T11:57:35.000Z,0,0,0,0
1417081,97074,2021-10-12T11:58:35.000Z,0,0,0,0
1417125,97074,2021-10-12T11:59:35.000Z,0,0,0,0
1417169,97074,2021-10-12T12:00:35.000Z,0,0,0,0
1417213,97074,2021-10-12T12:01:35.000Z,0,0,0,0
1417257,97074,2021-10-12T12:02:35.000Z,0,0,0,0
1417301,97074,2021-10-12T12:03:35.000Z,0,0,0,0
1417345,97074,2021-10-12T12:04:35.000Z,0,0,0,0
1417389,97074,2021-10-12T12:05:35.000Z,0,0,0,0
1417433,97074,2021-10-12T12:06:35.000Z,0,0,0,0
1417477,97074,2021-10-12T12:07:35.000Z,0,0,0,0
1417521,97074,2021-10-12T12:08:35.000Z,0,0,0,0
1417565,97074,2021-10-12T12:09:35.000Z,0,0,0,0
1417609,97074,2021-10-12T12:10:35.000Z,0,0,0,0
1417653,97074,2021-10-12T12:11:35.000Z,0,0,0,0
1417697,97074,2021-10-12T12:12:35.000Z,0,0,0,0
1417741,97074,2021-10-12T12:13:35.000Z,0,0,0,0
1417785,97074,2021-10-12T12:14:35.000Z,0,0,0,0
1417829,97074,2021-10-12T12:15:35.000Z,0,0,0,0
1417873,97074,2021-10-12T12:16:35.000Z,0,0,0,0
1417917,97074,2021-10-12T12:17:35.000Z,0,0,0,0
1417961,97074,2021-10-12T12:18:35.000Z,0,0,0,0
1418005,97074,2021-10-12T12:19:35.000Z,0,0,0,0
1418049,97074,2021-10-12T12:20:35.000Z,0,0,0,0
1418093,97074,2021-10-12T12:21:35.000Z,0,0,0,0
1418137,97074,2021-10-12T12:22:35.000Z,0,0,0,0
1418181,97074,2021-10-12T12:23:35.000Z,0,0,0,0
1418225,97074,2021-10-12T12:24:35.000Z,0,0,0,0
1418269,97074,2021-10-12T12:25:35.000Z,0,0,0,0
1418313,97074,2021-10-12T12:26:35.000Z,0,0,0,0
1418357,97074,2021-10-12T12:27:35.000Z,0,0,0,0
1418401,97074,2021-10-12T12:28:35.000Z,0,0,0,0
1418445,97074,2021-10-12T12:29:35.000Z,0,0,0,0
1418489,97074,2021-10-12T12:30:35.000Z,0,0,0,0
1418533,97074,2021-10-12T12:31:35.000Z,0,0,0,0
1418577,97074,2021-10-12T12:32:35.000Z,0,0,0,0
1418621,97074,2021-10-12T12:33:35.000Z,0,0,0,0
1418665,97074,2021-10-12T12:34:35.000Z,0,0,0,0
1418709,97074,2021-10-12T12:35:35.000Z,0,0,0,0
1418753,97074,2021-10-12T12:36:35.000Z,0,0,0,0
1418797,97074,2021-10-12T12:37:35.000Z,0,0,0,0
1418841,97074,2021-10-12T12:38:35.000Z,0,0,0,0
1418885,97074,2021-10-12T12:39:35.000Z,0,0,0,0
1418929,97074,2021-10-12T12:40:35.000Z,0,0,0,0
1418973,97074,2021-10-12T12:41:35.000Z,0,0,0,0
1419017,97074,2021-10-12T12:42:35.000Z,0,0,0,0
1419061,97074,2021-10-12T12:43:35.000Z,0,0,0,0
1419105,97074,2021-10-12T12:44:35.000Z,0,0,0,0
1419149,97074,2021-10-12T12:45:35.000Z,0,0,120,7
1419193,97074,2021-10-12T12:46:35.000Z,0,0,0,0
1419237,97074,2021-10-12T12:47:35.000Z,0,0,0,0
1419281,97074,2021-10-12T12:48:35.000Z,0,0,0,0
1419325,97074,2021-10-12T12:49:35.000Z,0,0,0,0
1419369,97074,2021-10-12T12:50:35.000Z,0,0,1426,85
1419413,97074,2021-10-12T12:51:35.000Z,0,0,0,0
1419457,97074,2021-10-12T12:52:35.000Z,0,0,0,0
1419501,97074,2021-10-12T12:53:35.000Z,0,0,0,0
1419545,97074,2021-10-12T12:54:35.000Z,0,0,0,0
1419589,97074,2021-10-12T12:55:35.000Z,0,0,0,0
1419633,97074,2021-10-12T12:56:35.000Z,0,0,0,0
1419677,97074,2021-10-12T12:57:35.000Z,0,0,866,52
1419721,97074,2021-10-12T12:58:35.000Z,0,0,0,0
1419765,97074,2021-10-12T12:59:35.000Z,0,0,0,0
1419809,97074,2021-10-12T13:00:35.000Z,0,0,0,0
1419853,97074,2021-10-12T13:01:35.000Z,0,0,0,0
1419897,97074,2021-10-12T13:02:35.000Z,0,0,0,0
1419941,97074,2021-10-12T13:03:35.000Z,0,0,0,0
1419985,97074,2021-10-12T13:04:35.000Z,0,0,0,0
1420029,97074,2021-10-12T13:05:35.000Z,0,0,0,0
1420073,97074,2021-10-12T13:06:35.000Z,0,0,0,0
1420117,97074,2021-10-12T13:07:35.000Z,0,0,0,0
1420161,97074,2021-10-12T13:08:35.000Z,0,0,0,0
1420205,97074,2021-10-12T13:09:35.000Z,0,0,0,0
1420249,97074,2021-10-12T13:10:35.000Z,0,0,0,0
1420293,97074,2021-10-12T13:11:35.000Z,0,0,0,0
1420337,97074,2021-10-12T13:12:35.000Z,0,0,0,0
1420381,97074,2021-10-12T13:13:35.000Z,0,0,0,0
1420425,97074,2021-10-12T13:14:35.000Z,0,0,0,0
1420469,97074,2021-10-12T13:15:35.000Z,0,0,0,0
1420513,97074,2021-10-12T13:16:35.000Z,0,0,564,33
1420557,97074,2021-10-12T13:17:35.000Z,0,0,2037,122
1420601,97074,2021-10-12T13:18:35.000Z,0,0,537,32
1420645,97074,2021-10-12T13:19:35.000Z,0,0,0,0
1420689,97074,2021-10-12T13:20:35.000Z,0,0,1184,71
1420733,97074,2021-10-12T13:21:35.000Z,0,0,486,29
1420777,97074,2021-10-12T13:22:35.000Z,0,0,0,0
1420821,97074,2021-10-12T13:23:35.000Z,0,0,384,23
1420865,97074,2021-10-12T13:24:35.000Z,0,0,0,0
1420909,97074,2021-10-12T13:25:35.000Z,0,0,0,0
1420953,97074,2021-10-12T13:26:35.000Z,0,0,0,0
1420997,97074,2021-10-12T13:27:35.000Z,0,0,0,0
1421041,97074,2021-10-12T13:28:35.000Z,0,0,1682,100
1421085,97074,2021-10-12T13:29:35.000Z,0,0,0,0
1421129,97074,2021-10-12T13:30:35.000Z,0,0,0,0
1421173,97074,2021-10-12T13:31:35.000Z,0,0,0,0
1421217,97074,2021-10-12T13:32:35.000Z,0,0,0,0
1421261,97074,2021-10-12T13:33:35.000Z,0,0,0,0
1421305,97074,2021-10-12T13:34:35.000Z,0,0,0,0
1421349,97074,2021-10-12T13:35:35.000Z,0,0,0,0
1421393,97074,2021-10-12T13:36:35.000Z,0,0,0,0
1421437,97074,2021-10-12T13:37:35.000Z,0,0,0,0
1421481,97074,2021-10-12T13:38:35.000Z,0,0,0,0
1421525,97074,2021-10-12T13:39:35.000Z,0,0,0,0
1421569,97074,2021-10-12T13:40:35.000Z,0,0,0,0
1421613,97074,2021-10-12T13:41:35.000Z,0,0,0,0
1421657,97074,2021-10-12T13:42:35.000Z,0,0,0,0
1421701,97074,2021-10-12T13:43:35.000Z,0,0,1162,69
1421745,97074,2021-10-12T13:44:35.000Z,0,0,480,28
1421789,97074,2021-10-12T13:45:35.000Z,0,0,0,0
1421833,97074,2021-10-12T13:46:35.000Z,0,0,0,0
1421877,97074,2021-10-12T13:47:35.000Z,0,0,0,0
1421921,97074,2021-10-12T13:48:35.000Z,0,0,0,0
1421965,97074,2021-10-12T13:49:35.000Z,0,0,0,0
1422009,97074,2021-10-12T13:50:35.000Z,0,0,0,0
1422053,97074,2021-10-12T13:51:35.000Z,0,0,0,0
1422097,97074,2021-10-12T13:52:35.000Z,0,0,0,0
1422141,97074,2021-10-12T13:53:35.000Z,0,0,0,0
1422185,97074,2021-10-12T13:54:35.000Z,0,0,0,0
1422229,97074,2021-10-12T13:55:35.000Z,0,0,0,0
1422273,97074,2021-10-12T13:56:35.000Z,0,0,0,0
1422317,97074,2021-10-12T13:57:35.000Z,0,0,406,24
1422361,97074,2021-10-12T13:58:35.000Z,0,0,215,12
1422405,97074,2021-10-12T13:59:35.000Z,0,0,0,0
1422449,97074,2021-10-12T14:00:35.000Z,0,0,0,0
1422493,97074,2021-10-12T14:01:35.000Z,0,0,235,14
1422537,97074,2021-10-12T14:02:35.000Z,0,0,0,0
1422581,97074,2021-10-12T14:03:35.000Z,0,0,0,0
1422625,97074,2021-10-12T14:04:35.000Z,0,0,0,0
1422669,97074,2021-10-12T14:05:35.000Z,0,0,0,0
1422713,97074,2021-10-12T14:06:35.000Z,0,0,0,0
1422757,97074,2021-10-12T14:07:35.000Z,0,0,0,0
1422801,97074,2021-10-12T14:08:35.000Z,0,0,124,7
1422845,97074,2021-10-12T14:09:35.000Z,0,0,0,0
1422889,97074,2021-10-12T14:10:35.000Z,0,0,0,0
1422933,97074,2021-10-12T14:11:35.000Z,0,0,0,0
1422977,97074,2021-10-12T14:12:35.000Z,0,0,0,0
1423021,97074,2021-10-12T14:13:35.000Z,0,0,0,0
1423065,97074,2021-10-12T14:14:35.000Z,0,0,0,0
1423109,97074,2021-10-12T14:15:35.000Z,0,0,0,0
