,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
8060,1645009,20041,2021-10-16 01:22:43,0,0,0,0
8061,1645053,20041,2021-10-16 01:23:43,0,0,0,0
8062,1645097,20041,2021-10-16 01:24:43,0,0,0,0
8063,1645141,20041,2021-10-16 01:25:43,0,0,0,0
8064,1645185,20041,2021-10-16 01:26:43,0,0,0,0
8065,1645229,20041,2021-10-16 01:27:43,0,0,0,0
8066,1645273,20041,2021-10-16 01:28:43,0,0,0,0
8067,1645317,20041,2021-10-16 01:29:43,0,0,0,0
8068,1645361,20041,2021-10-16 01:30:43,0,0,0,0
8069,1645405,20041,2021-10-16 01:31:43,0,0,0,0
8070,1645449,20041,2021-10-16 01:32:43,0,0,0,0
8071,1645493,20041,2021-10-16 01:33:43,0,0,0,0
8072,1645537,20041,2021-10-16 01:34:43,0,0,0,0
8073,1645581,20041,2021-10-16 01:35:43,0,0,0,0
8074,1645625,20041,2021-10-16 01:36:43,0,0,0,0
8075,1645669,20041,2021-10-16 01:37:43,0,0,0,0
8076,1645713,20041,2021-10-16 01:38:43,0,0,0,0
8077,1645757,20041,2021-10-16 01:39:43,0,0,0,0
8078,1645801,20041,2021-10-16 01:40:43,0,0,0,0
8079,1645845,20041,2021-10-16 01:41:43,0,0,0,0
8080,1645889,20041,2021-10-16 01:42:43,0,0,0,0
8081,1645933,20041,2021-10-16 01:43:43,0,0,0,0
8082,1645977,20041,2021-10-16 01:44:43,0,0,0,0
8083,1646021,20041,2021-10-16 01:45:43,0,0,0,0
8084,1646065,20041,2021-10-16 01:46:43,0,0,0,0
8085,1646109,20041,2021-10-16 01:47:43,0,0,0,0
8086,1646153,20041,2021-10-16 01:48:43,0,0,0,0
8087,1646197,20041,2021-10-16 01:49:43,0,0,0,0
8088,1646241,20041,2021-10-16 01:50:43,0,0,0,0
8089,1646285,20041,2021-10-16 01:51:43,0,0,0,0
8090,1646329,20041,2021-10-16 01:52:43,0,0,0,0
8091,1646373,20041,2021-10-16 01:53:43,0,0,0,0
8092,1646417,20041,2021-10-16 01:54:43,0,0,0,0
8093,1646461,20041,2021-10-16 01:55:43,0,0,0,0
8094,1646505,20041,2021-10-16 01:56:43,0,0,0,0
8095,1646549,20041,2021-10-16 01:57:43,0,0,0,0
8096,1646593,20041,2021-10-16 01:58:43,0,0,0,0
8097,1646637,20041,2021-10-16 01:59:43,0,0,0,0
8098,1646681,20041,2021-10-16 02:00:43,0,0,0,0
8099,1646725,20041,2021-10-16 02:01:43,0,0,0,0
8100,1646769,20041,2021-10-16 02:02:43,0,0,0,0
8101,1646813,20041,2021-10-16 02:03:43,0,0,0,0
8102,1646857,20041,2021-10-16 02:04:43,0,0,0,0
8103,1646901,20041,2021-10-16 02:05:43,0,0,0,0
8104,1646945,20041,2021-10-16 02:06:43,0,0,0,0
8105,1646989,20041,2021-10-16 02:07:43,0,0,0,0
8106,1647033,20041,2021-10-16 02:08:43,0,0,0,0
8107,1647077,20041,2021-10-16 02:09:43,0,0,0,0
8108,1647121,20041,2021-10-16 02:10:43,0,0,0,0
8109,1647165,20041,2021-10-16 02:11:43,0,0,0,0
8110,1647209,20041,2021-10-16 02:12:43,0,0,0,0
8111,1647253,20041,2021-10-16 02:13:43,0,0,0,0
8112,1647297,20041,2021-10-16 02:14:43,0,0,0,0
8113,1647341,20041,2021-10-16 02:15:43,0,0,0,0
8114,1647385,20041,2021-10-16 02:16:43,0,0,0,0
8115,1647429,20041,2021-10-16 02:17:43,0,0,0,0
8116,1647473,20041,2021-10-16 02:18:43,0,0,0,0
8117,1647517,20041,2021-10-16 02:19:43,0,0,0,0
8118,1647561,20041,2021-10-16 02:20:43,0,0,0,0
8119,1647605,20041,2021-10-16 02:21:43,0,0,0,0
8120,1647649,20041,2021-10-16 02:22:43,0,0,0,0
8121,1647693,20041,2021-10-16 02:23:43,0,0,0,0
8122,1647737,20041,2021-10-16 02:24:43,0,0,0,0
8123,1647781,20041,2021-10-16 02:25:43,0,0,0,0
8124,1647825,20041,2021-10-16 02:26:43,0,0,0,0
8125,1647869,20041,2021-10-16 02:27:43,0,0,0,0
8126,1647913,20041,2021-10-16 02:28:43,0,0,0,0
8127,1647957,20041,2021-10-16 02:29:43,0,0,0,0
8128,1648001,20041,2021-10-16 02:30:43,0,0,0,0
8129,1648045,20041,2021-10-16 02:31:43,0,0,0,0
8130,1648089,20041,2021-10-16 02:32:43,0,0,0,0
8131,1648133,20041,2021-10-16 02:33:43,0,0,0,0
8132,1648177,20041,2021-10-16 02:34:43,0,0,0,0
8133,1648221,20041,2021-10-16 02:35:43,0,0,0,0
8134,1648265,20041,2021-10-16 02:36:43,0,0,0,0
8135,1648309,20041,2021-10-16 02:37:43,0,0,0,0
8136,1648353,20041,2021-10-16 02:38:43,0,0,0,0
8137,1648397,20041,2021-10-16 02:39:43,0,0,0,0
8138,1648441,20041,2021-10-16 02:40:43,0,0,0,0
8139,1648485,20041,2021-10-16 02:41:43,0,0,0,0
8140,1648529,20041,2021-10-16 02:42:43,0,0,0,0
8141,1648573,20041,2021-10-16 02:43:43,0,0,0,0
8142,1648617,20041,2021-10-16 02:44:43,0,0,0,0
8143,1648661,20041,2021-10-16 02:45:43,0,0,0,0
8144,1648705,20041,2021-10-16 02:46:43,0,0,0,0
8145,1648749,20041,2021-10-16 02:47:43,0,0,0,0
8146,1648793,20041,2021-10-16 02:48:43,0,0,0,0
8147,1648837,20041,2021-10-16 02:49:43,0,0,0,0
8148,1648881,20041,2021-10-16 02:50:43,0,0,0,0
8149,1648925,20041,2021-10-16 02:51:43,0,0,0,0
8150,1648969,20041,2021-10-16 02:52:43,0,0,0,0
8151,1649013,20041,2021-10-16 02:53:43,0,0,0,0
8152,1649057,20041,2021-10-16 02:54:43,0,0,0,0
8153,1649101,20041,2021-10-16 02:55:43,0,0,0,0
8154,1649145,20041,2021-10-16 02:56:43,0,0,0,0
8155,1649189,20041,2021-10-16 02:57:43,0,0,0,0
8156,1649233,20041,2021-10-16 02:58:43,0,0,0,0
8157,1649277,20041,2021-10-16 02:59:43,0,0,0,0
8158,1649321,20041,2021-10-16 03:00:43,0,0,0,0
8159,1649365,20041,2021-10-16 03:01:43,0,0,0,0
8160,1649409,20041,2021-10-16 03:02:43,0,0,0,0
8161,1649453,20041,2021-10-16 03:03:43,0,0,0,0
8162,1649497,20041,2021-10-16 03:04:43,0,0,0,0
8163,1649541,20041,2021-10-16 03:05:43,0,0,0,0
8164,1649585,20041,2021-10-16 03:06:43,0,0,0,0
8165,1649629,20041,2021-10-16 03:07:43,0,0,0,0
8166,1649673,20041,2021-10-16 03:08:43,0,0,0,0
8167,1649717,20041,2021-10-16 03:09:43,0,0,0,0
8168,1649761,20041,2021-10-16 03:10:43,0,0,0,0
8169,1649805,20041,2021-10-16 03:11:43,0,0,0,0
8170,1649849,20041,2021-10-16 03:12:43,0,0,0,0
8171,1649893,20041,2021-10-16 03:13:43,0,0,0,0
8172,1649937,20041,2021-10-16 03:14:43,0,0,0,0
8173,1649981,20041,2021-10-16 03:15:43,0,0,0,0
8174,1650025,20041,2021-10-16 03:16:43,0,0,0,0
8175,1650069,20041,2021-10-16 03:17:43,0,0,0,0
8176,1650113,20041,2021-10-16 03:18:43,0,0,0,0
8177,1650157,20041,2021-10-16 03:19:43,0,0,0,0
8178,1650201,20041,2021-10-16 03:20:43,0,0,0,0
8179,1650245,20041,2021-10-16 03:21:43,0,0,0,0
8180,1650289,20041,2021-10-16 03:22:43,0,0,0,0
8181,1650333,20041,2021-10-16 03:23:43,0,0,0,0
8182,1650377,20041,2021-10-16 03:24:43,0,0,0,0
8183,1650421,20041,2021-10-16 03:25:43,0,0,0,0
8184,1650465,20041,2021-10-16 03:26:43,0,0,0,0
8185,1650509,20041,2021-10-16 03:27:43,0,0,0,0
8186,1650553,20041,2021-10-16 03:28:43,0,0,0,0
8187,1650597,20041,2021-10-16 03:29:43,0,0,0,0
8188,1650641,20041,2021-10-16 03:30:43,0,0,0,0
8189,1650685,20041,2021-10-16 03:31:43,0,0,0,0
8190,1650729,20041,2021-10-16 03:32:43,0,0,0,0
8191,1650773,20041,2021-10-16 03:33:43,0,0,0,0
8192,1650817,20041,2021-10-16 03:34:43,0,0,0,0
8193,1650861,20041,2021-10-16 03:35:43,0,0,0,0
8194,1650905,20041,2021-10-16 03:36:43,0,0,0,0
8195,1650949,20041,2021-10-16 03:37:43,0,0,0,0
8196,1650993,20041,2021-10-16 03:38:43,0,0,0,0
8197,1651037,20041,2021-10-16 03:39:43,0,0,0,0
8198,1651081,20041,2021-10-16 03:40:43,0,0,0,0
8199,1651125,20041,2021-10-16 03:41:43,0,0,0,0
8200,1651169,20041,2021-10-16 03:42:43,0,0,0,0
8201,1651213,20041,2021-10-16 03:43:43,0,0,0,0
8202,1651257,20041,2021-10-16 03:44:43,0,0,0,0
8203,1651301,20041,2021-10-16 03:45:43,0,0,0,0
8204,1651345,20041,2021-10-16 03:46:43,0,0,0,0
8205,1651389,20041,2021-10-16 03:47:43,0,0,0,0
8206,1651433,20041,2021-10-16 03:48:43,0,0,0,0
8207,1651477,20041,2021-10-16 03:49:43,0,0,0,0
8208,1651521,20041,2021-10-16 03:50:43,0,0,0,0
8209,1651565,20041,2021-10-16 03:51:43,0,0,0,0
8210,1651609,20041,2021-10-16 03:52:43,0,0,0,0
8211,1651653,20041,2021-10-16 03:53:43,0,0,0,0
8212,1651697,20041,2021-10-16 03:54:43,0,0,0,0
8213,1651741,20041,2021-10-16 03:55:43,0,0,0,0
8214,1651785,20041,2021-10-16 03:56:43,0,0,0,0
8215,1651829,20041,2021-10-16 03:57:43,0,0,0,0
8216,1651873,20041,2021-10-16 03:58:43,0,0,0,0
8217,1651917,20041,2021-10-16 03:59:43,0,0,0,0
8218,1651961,20041,2021-10-16 04:00:43,0,0,0,0
8219,1652005,20041,2021-10-16 04:01:43,0,0,0,0
8220,1652049,20041,2021-10-16 04:02:43,0,0,0,0
8221,1652093,20041,2021-10-16 04:03:43,0,0,0,0
8222,1652137,20041,2021-10-16 04:04:43,0,0,0,0
8223,1652181,20041,2021-10-16 04:05:43,0,0,0,0
8224,1652225,20041,2021-10-16 04:06:43,0,0,0,0
8225,1652269,20041,2021-10-16 04:07:43,128,7,295,17
8226,1652313,20041,2021-10-16 04:08:43,0,0,0,0
8227,1652357,20041,2021-10-16 04:09:43,0,0,0,0
8228,1652401,20041,2021-10-16 04:10:43,0,0,0,0
8229,1652445,20041,2021-10-16 04:11:43,0,0,0,0
8230,1652489,20041,2021-10-16 04:12:43,0,0,0,0
8231,1652533,20041,2021-10-16 04:13:43,0,0,0,0
8232,1652577,20041,2021-10-16 04:14:43,0,0,0,0
8233,1652621,20041,2021-10-16 04:15:43,0,0,0,0
8234,1652665,20041,2021-10-16 04:16:43,0,0,0,0
8235,1652709,20041,2021-10-16 04:17:43,0,0,0,0
8236,1652753,20041,2021-10-16 04:18:43,0,0,0,0
8237,1652797,20041,2021-10-16 04:19:43,0,0,0,0
8238,1652841,20041,2021-10-16 04:20:43,0,0,0,0
8239,1652885,20041,2021-10-16 04:21:43,0,0,0,0
8240,1652929,20041,2021-10-16 04:22:43,0,0,0,0
8241,1652973,20041,2021-10-16 04:23:43,0,0,0,0
8242,1653017,20041,2021-10-16 04:24:43,0,0,0,0
8243,1653061,20041,2021-10-16 04:25:43,0,0,0,0
8244,1653105,20041,2021-10-16 04:26:43,0,0,0,0
8245,1653149,20041,2021-10-16 04:27:43,0,0,0,0
8246,1653193,20041,2021-10-16 04:28:43,0,0,0,0
8247,1653237,20041,2021-10-16 04:29:43,0,0,0,0
8248,1653281,20041,2021-10-16 04:30:43,0,0,0,0
8249,1653325,20041,2021-10-16 04:31:43,0,0,0,0
8250,1653369,20041,2021-10-16 04:32:43,0,0,0,0
8251,1653413,20041,2021-10-16 04:33:43,0,0,0,0
8252,1653457,20041,2021-10-16 04:34:43,0,0,0,0
8253,1653501,20041,2021-10-16 04:35:43,0,0,0,0
8254,1653545,20041,2021-10-16 04:36:43,0,0,0,0
8255,1653589,20041,2021-10-16 04:37:43,0,0,0,0
8256,1653633,20041,2021-10-16 04:38:43,1213,72,202,12
8257,1653677,20041,2021-10-16 04:39:43,0,0,0,0
8258,1653721,20041,2021-10-16 04:40:43,0,0,0,0
8259,1653765,20041,2021-10-16 04:41:43,155,9,0,0
8260,1653809,20041,2021-10-16 04:42:43,128,7,0,0
8261,1653853,20041,2021-10-16 04:43:43,0,0,0,0
8262,1653897,20041,2021-10-16 04:44:43,0,0,0,0
8263,1653941,20041,2021-10-16 04:45:43,0,0,0,0
8264,1653985,20041,2021-10-16 04:46:43,0,0,0,0
8265,1654029,20041,2021-10-16 04:47:43,0,0,0,0
8266,1654073,20041,2021-10-16 04:48:43,520,31,0,0
8267,1654117,20041,2021-10-16 04:49:43,0,0,0,0
8268,1654161,20041,2021-10-16 04:50:43,0,0,0,0
8269,1654205,20041,2021-10-16 04:51:43,0,0,0,0
8270,1654249,20041,2021-10-16 04:52:43,0,0,0,0
8271,1654293,20041,2021-10-16 04:53:43,0,0,0,0
8272,1654337,20041,2021-10-16 04:54:43,0,0,0,0
8273,1654381,20041,2021-10-16 04:55:43,0,0,0,0
8274,1654425,20041,2021-10-16 04:56:43,0,0,0,0
8275,1654469,20041,2021-10-16 04:57:43,0,0,0,0
8276,1654513,20041,2021-10-16 04:58:43,0,0,0,0
8277,1654557,20041,2021-10-16 04:59:43,0,0,0,0
8278,1654601,20041,2021-10-16 05:00:43,0,0,0,0
8279,1654645,20041,2021-10-16 05:01:43,0,0,0,0
8280,1654689,20041,2021-10-16 05:02:43,0,0,0,0
8281,1654733,20041,2021-10-16 05:03:43,0,0,0,0
8282,1654777,20041,2021-10-16 05:04:43,0,0,0,0
8283,1654821,20041,2021-10-16 05:05:44,0,0,0,0
8284,1654865,20041,2021-10-16 05:06:44,0,0,0,0
8285,1654909,20041,2021-10-16 05:07:44,0,0,0,0
8286,1654953,20041,2021-10-16 05:08:44,0,0,0,0
8287,1654997,20041,2021-10-16 05:09:44,0,0,0,0
8288,1655041,20041,2021-10-16 05:10:44,0,0,0,0
8289,1655085,20041,2021-10-16 05:11:44,0,0,0,0
8290,1655129,20041,2021-10-16 05:12:44,0,0,0,0
8291,1655173,20041,2021-10-16 05:13:44,0,0,0,0
8292,1655217,20041,2021-10-16 05:14:44,0,0,0,0
8293,1655261,20041,2021-10-16 05:15:44,0,0,0,0
8294,1655305,20041,2021-10-16 05:16:44,0,0,0,0
8295,1655349,20041,2021-10-16 05:17:44,0,0,0,0
8296,1655393,20041,2021-10-16 05:18:44,0,0,0,0
8297,1655437,20041,2021-10-16 05:19:44,0,0,0,0
8298,1655481,20041,2021-10-16 05:20:44,0,0,0,0
8299,1655525,20041,2021-10-16 05:21:44,0,0,0,0
8300,1655569,20041,2021-10-16 05:22:44,0,0,0,0
8301,1655613,20041,2021-10-16 05:23:44,0,0,0,0
8302,1655657,20041,2021-10-16 05:24:44,0,0,0,0
8303,1655701,20041,2021-10-16 05:25:44,282,16,908,54
8304,1655745,20041,2021-10-16 05:26:44,1288,77,3555,213
8305,1655789,20041,2021-10-16 05:27:44,1302,78,3624,217
8306,1655833,20041,2021-10-16 05:28:44,908,54,2591,155
8307,1655877,20041,2021-10-16 05:29:44,62,3,224,13
8308,1655921,20041,2021-10-16 05:30:44,0,0,0,0
8309,1655965,20041,2021-10-16 05:31:44,0,0,0,0
8310,1656009,20041,2021-10-16 05:32:44,0,0,0,0
8311,1656053,20041,2021-10-16 05:33:44,0,0,0,0
8312,1656097,20041,2021-10-16 05:34:44,0,0,0,0
8313,1656141,20041,2021-10-16 05:35:44,0,0,0,0
8314,1656185,20041,2021-10-16 05:36:44,0,0,0,0
8315,1656229,20041,2021-10-16 05:37:44,0,0,0,0
8316,1656273,20041,2021-10-16 05:38:44,0,0,0,0
8317,1656317,20041,2021-10-16 05:39:44,0,0,0,0
8318,1656361,20041,2021-10-16 05:40:44,0,0,0,0
8319,1656405,20041,2021-10-16 05:41:44,0,0,0,0
8320,1656449,20041,2021-10-16 05:42:44,0,0,0,0
8321,1656493,20041,2021-10-16 05:43:44,0,0,0,0
8322,1656537,20041,2021-10-16 05:44:44,0,0,0,0
8323,1656581,20041,2021-10-16 05:45:44,0,0,0,0
8324,1656625,20041,2021-10-16 05:46:44,0,0,0,0
8325,1656669,20041,2021-10-16 05:47:44,0,0,0,0
8326,1656713,20041,2021-10-16 05:48:44,0,0,0,0
8327,1656757,20041,2021-10-16 05:49:44,0,0,0,0
8328,1656801,20041,2021-10-16 05:50:44,0,0,0,0
8329,1656845,20041,2021-10-16 05:51:44,3484,209,0,0
8330,1656889,20041,2021-10-16 05:52:44,1235,74,0,0
8331,1656933,20041,2021-10-16 05:53:44,0,0,0,0
8332,1656977,20041,2021-10-16 05:54:44,0,0,0,0
8333,1657021,20041,2021-10-16 05:55:44,0,0,0,0
8334,1657065,20041,2021-10-16 05:56:44,0,0,0,0
8335,1657109,20041,2021-10-16 05:57:44,0,0,0,0
8336,1657153,20041,2021-10-16 05:58:44,0,0,0,0
8337,1657197,20041,2021-10-16 05:59:44,0,0,0,0
8338,1657241,20041,2021-10-16 06:00:44,57,3,0,0
8339,1657285,20041,2021-10-16 06:01:44,0,0,0,0
8340,1657329,20041,2021-10-16 06:02:44,0,0,0,0
8341,1657373,20041,2021-10-16 06:03:44,0,0,0,0
8342,1657417,20041,2021-10-16 06:04:44,0,0,0,0
8343,1657461,20041,2021-10-16 06:05:44,0,0,0,0
8344,1657505,20041,2021-10-16 06:06:44,0,0,0,0
8345,1657549,20041,2021-10-16 06:07:44,0,0,0,0
8346,1657593,20041,2021-10-16 06:08:44,0,0,0,0
8347,1657637,20041,2021-10-16 06:09:44,0,0,0,0
8348,1657681,20041,2021-10-16 06:10:44,0,0,0,0
8349,1657725,20041,2021-10-16 06:11:44,0,0,0,0
8350,1657769,20041,2021-10-16 06:12:44,0,0,0,0
8351,1657813,20041,2021-10-16 06:13:44,0,0,0,0
8352,1657857,20041,2021-10-16 06:14:44,0,0,0,0
8353,1657901,20041,2021-10-16 06:15:44,0,0,0,0
8354,1657945,20041,2021-10-16 06:16:44,0,0,0,0
8355,1657989,20041,2021-10-16 06:17:44,0,0,0,0
8356,1658033,20041,2021-10-16 06:18:44,0,0,0,0
8357,1658077,20041,2021-10-16 06:19:44,0,0,0,0
8358,1658121,20041,2021-10-16 06:20:44,0,0,0,0
8359,1658165,20041,2021-10-16 06:21:44,5720,343,0,0
8360,1658209,20041,2021-10-16 06:22:44,1251,75,0,0
8361,1658253,20041,2021-10-16 06:23:44,0,0,0,0
8362,1658297,20041,2021-10-16 06:24:44,0,0,0,0
8363,1658341,20041,2021-10-16 06:25:44,0,0,0,0
8364,1658385,20041,2021-10-16 06:26:44,0,0,0,0
8365,1658429,20041,2021-10-16 06:27:44,4106,246,0,0
8366,1658473,20041,2021-10-16 06:28:44,3604,216,0,0
8367,1658517,20041,2021-10-16 06:29:44,11,0,0,0
8368,1658561,20041,2021-10-16 06:30:44,0,0,0,0
8369,1658605,20041,2021-10-16 06:31:44,0,0,0,0
8370,1658649,20041,2021-10-16 06:32:44,0,0,0,0
8371,1658693,20041,2021-10-16 06:33:44,0,0,0,0
8372,1658737,20041,2021-10-16 06:34:44,0,0,0,0
8373,1658781,20041,2021-10-16 06:35:44,0,0,0,0
8374,1658825,20041,2021-10-16 06:36:44,0,0,0,0
8375,1658869,20041,2021-10-16 06:37:44,0,0,0,0
8376,1658913,20041,2021-10-16 06:38:44,0,0,0,0
8377,1658957,20041,2021-10-16 06:39:44,408,24,684,41
8378,1659001,20041,2021-10-16 06:40:44,0,0,0,0
8379,1659045,20041,2021-10-16 06:41:44,0,0,0,0
8380,1659089,20041,2021-10-16 06:42:44,0,0,0,0
8381,1659125,20041,2021-10-16 06:43:44,0,0,0,0
8382,1659169,20041,2021-10-16 06:44:44,0,0,0,0
8383,1659213,20041,2021-10-16 06:45:44,0,0,0,0
8384,1659257,20041,2021-10-16 06:46:44,0,0,0,0
8385,1659301,20041,2021-10-16 06:47:44,0,0,0,0
8386,1659345,20041,2021-10-16 06:48:44,0,0,0,0
8387,1659389,20041,2021-10-16 06:49:44,0,0,0,0
8388,1659433,20041,2021-10-16 06:50:44,0,0,0,0
8389,1659477,20041,2021-10-16 06:51:44,0,0,0,0
8390,1659521,20041,2021-10-16 06:52:44,0,0,0,0
8391,1659565,20041,2021-10-16 06:53:44,0,0,0,0
8392,1659609,20041,2021-10-16 06:54:44,0,0,0,0
8393,1659653,20041,2021-10-16 06:55:44,0,0,0,0
8394,1659697,20041,2021-10-16 06:56:44,0,0,0,0
8395,1659741,20041,2021-10-16 06:57:44,0,0,28,1
8396,1659785,20041,2021-10-16 06:58:44,0,0,104,6
8397,1659829,20041,2021-10-16 06:59:44,0,0,0,0
8398,1659873,20041,2021-10-16 07:00:44,0,0,0,0
8399,1659917,20041,2021-10-16 07:01:44,0,0,0,0
8400,1659961,20041,2021-10-16 07:02:44,0,0,0,0
8401,1660005,20041,2021-10-16 07:03:44,0,0,0,0
8402,1660049,20041,2021-10-16 07:04:44,0,0,0,0
8403,1660093,20041,2021-10-16 07:05:44,137,8,0,0
8404,1660137,20041,2021-10-16 07:06:44,0,0,0,0
8405,1660181,20041,2021-10-16 07:07:44,0,0,0,0
8406,1660225,20041,2021-10-16 07:08:44,0,0,0,0
8407,1660269,20041,2021-10-16 07:09:44,0,0,0,0
8408,1660313,20041,2021-10-16 07:10:44,0,0,0,0
8409,1660357,20041,2021-10-16 07:11:44,0,0,0,0
8410,1660401,20041,2021-10-16 07:12:44,0,0,0,0
8411,1660445,20041,2021-10-16 07:13:44,0,0,11,0
8412,1660489,20041,2021-10-16 07:14:44,0,0,0,0
8413,1660533,20041,2021-10-16 07:15:44,0,0,0,0
8414,1660577,20041,2021-10-16 07:16:44,0,0,0,0
8415,1660621,20041,2021-10-16 07:17:44,0,0,0,0
8416,1660665,20041,2021-10-16 07:18:44,0,0,0,0
8417,1660709,20041,2021-10-16 07:19:44,0,0,2011,120
8418,1660753,20041,2021-10-16 07:20:44,1171,70,3182,190
8419,1660797,20041,2021-10-16 07:21:44,588,35,1006,60
8420,1660841,20041,2021-10-16 07:22:44,557,33,893,53
8421,1660885,20041,2021-10-16 07:23:44,564,33,908,54
8422,1660929,20041,2021-10-16 07:24:44,0,0,1480,88
8423,1660973,20041,2021-10-16 07:25:44,0,0,511,30
8424,1661017,20041,2021-10-16 07:26:44,155,9,3933,236
8425,1661061,20041,2021-10-16 07:27:44,0,0,0,0
8426,1661105,20041,2021-10-16 07:28:44,0,0,0,0
8427,1661149,20041,2021-10-16 07:29:44,0,0,0,0
8428,1661193,20041,2021-10-16 07:30:44,0,0,0,0
8429,1661237,20041,2021-10-16 07:31:44,0,0,0,0
8430,1661281,20041,2021-10-16 07:32:44,0,0,0,0
8431,1661325,20041,2021-10-16 07:33:44,0,0,0,0
8432,1661369,20041,2021-10-16 07:34:44,0,0,0,0
8433,1661413,20041,2021-10-16 07:35:44,0,0,0,0
8434,1661457,20041,2021-10-16 07:36:44,0,0,0,0
8435,1661501,20041,2021-10-16 07:37:44,0,0,0,0
8436,1661545,20041,2021-10-16 07:38:44,0,0,0,0
8437,1661589,20041,2021-10-16 07:39:44,0,0,0,0
8438,1661633,20041,2021-10-16 07:40:44,0,0,0,0
8439,1661677,20041,2021-10-16 07:41:44,0,0,0,0
8440,1661721,20041,2021-10-16 07:42:44,0,0,0,0
8441,1661765,20041,2021-10-16 07:43:44,0,0,0,0
8442,1661809,20041,2021-10-16 07:44:44,0,0,0,0
8443,1661853,20041,2021-10-16 07:45:44,0,0,0,0
8444,1661897,20041,2021-10-16 07:46:44,0,0,0,0
8445,1661941,20041,2021-10-16 07:47:44,0,0,0,0
8446,1661985,20041,2021-10-16 07:48:44,0,0,0,0
8447,1662029,20041,2021-10-16 07:49:44,0,0,0,0
8448,1662073,20041,2021-10-16 07:50:44,0,0,0,0
8449,1662117,20041,2021-10-16 07:51:44,0,0,0,0
8450,1662161,20041,2021-10-16 07:52:44,0,0,0,0
8451,1662205,20041,2021-10-16 07:53:44,0,0,0,0
8452,1662249,20041,2021-10-16 07:54:44,0,0,0,0
8453,1662293,20041,2021-10-16 07:55:44,0,0,0,0
8454,1662337,20041,2021-10-16 07:56:44,0,0,0,0
8455,1662381,20041,2021-10-16 07:57:44,0,0,0,0
8456,1662425,20041,2021-10-16 07:58:44,0,0,0,0
8457,1662469,20041,2021-10-16 07:59:44,0,0,0,0
8458,1662513,20041,2021-10-16 08:00:44,0,0,0,0
8459,1662557,20041,2021-10-16 08:01:44,0,0,0,0
8460,1662601,20041,2021-10-16 08:02:44,0,0,0,0
8461,1662645,20041,2021-10-16 08:03:44,0,0,0,0
8462,1662689,20041,2021-10-16 08:04:44,0,0,0,0
8463,1662733,20041,2021-10-16 08:05:44,0,0,0,0
8464,1662777,20041,2021-10-16 08:06:44,55,3,77,4
8465,1662821,20041,2021-10-16 08:07:44,0,0,0,0
8466,1662865,20041,2021-10-16 08:08:44,0,0,0,0
8467,1662909,20041,2021-10-16 08:09:44,93,5,104,6
8468,1662953,20041,2021-10-16 08:10:44,0,0,0,0
8469,1662997,20041,2021-10-16 08:11:44,17,1,0,0
8470,1663041,20041,2021-10-16 08:12:44,0,0,0,0
8471,1663085,20041,2021-10-16 08:13:44,0,0,0,0
8472,1663129,20041,2021-10-16 08:14:44,0,0,0,0
8473,1663173,20041,2021-10-16 08:15:44,0,0,0,0
8474,1663217,20041,2021-10-16 08:16:44,0,0,0,0
8475,1663261,20041,2021-10-16 08:17:44,0,0,0,0
8476,1663305,20041,2021-10-16 08:18:44,0,0,0,0
8477,1663349,20041,2021-10-16 08:19:44,0,0,0,0
8478,1663393,20041,2021-10-16 08:20:44,0,0,0,0
8479,1663437,20041,2021-10-16 08:21:44,0,0,0,0
8480,1663481,20041,2021-10-16 08:22:44,0,0,0,0
8481,1663525,20041,2021-10-16 08:23:44,0,0,0,0
8482,1663569,20041,2021-10-16 08:24:44,0,0,0,0
8483,1663613,20041,2021-10-16 08:25:44,13,0,55,3
8484,1663657,20041,2021-10-16 08:26:44,80,4,244,14
8485,1663701,20041,2021-10-16 08:27:44,0,0,0,0
8486,1663745,20041,2021-10-16 08:28:44,0,0,0,0
8487,1663789,20041,2021-10-16 08:29:44,0,0,0,0
8488,1663833,20041,2021-10-16 08:30:44,0,0,0,0
8489,1663877,20041,2021-10-16 08:31:44,0,0,0,0
8490,1663921,20041,2021-10-16 08:32:44,0,0,0,0
8491,1663965,20041,2021-10-16 08:33:44,0,0,0,0
8492,1664009,20041,2021-10-16 08:34:44,0,0,0,0
8493,1664053,20041,2021-10-16 08:35:44,0,0,0,0
8494,1664097,20041,2021-10-16 08:36:44,0,0,0,0
8495,1664141,20041,2021-10-16 08:37:44,0,0,0,0
8496,1664185,20041,2021-10-16 08:38:44,0,0,0,0
8497,1664229,20041,2021-10-16 08:39:44,0,0,0,0
8498,1664273,20041,2021-10-16 08:40:44,0,0,0,0
8499,1664317,20041,2021-10-16 08:41:44,0,0,0,0
8500,1664361,20041,2021-10-16 08:42:44,55,3,135,8
8501,1664405,20041,2021-10-16 08:43:44,31,1,113,6
8502,1664449,20041,2021-10-16 08:44:44,0,0,0,0
8503,1664493,20041,2021-10-16 08:45:44,0,0,0,0
8504,1664537,20041,2021-10-16 08:46:44,0,0,0,0
8505,1664581,20041,2021-10-16 08:47:44,0,0,0,0
8506,1664625,20041,2021-10-16 08:48:44,0,0,0,0
8507,1664669,20041,2021-10-16 08:49:44,0,0,0,0
8508,1664713,20041,2021-10-16 08:50:44,0,0,0,0
