,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1367,1350747,20041,2021-10-11 09:48:25,0,0,0,0
1368,1350791,20041,2021-10-11 09:49:25,0,0,0,0
1369,1350835,20041,2021-10-11 09:50:25,0,0,0,0
1370,1350879,20041,2021-10-11 09:51:25,0,0,0,0
1371,1350923,20041,2021-10-11 09:52:25,0,0,0,0
1372,1350967,20041,2021-10-11 09:53:25,0,0,0,0
1373,1351011,20041,2021-10-11 09:54:25,0,0,0,0
1374,1351055,20041,2021-10-11 09:55:25,0,0,0,0
1375,1351099,20041,2021-10-11 09:56:25,0,0,0,0
1376,1351143,20041,2021-10-11 09:57:25,0,0,0,0
1377,1351187,20041,2021-10-11 09:58:25,0,0,0,0
1378,1351231,20041,2021-10-11 09:59:25,0,0,0,0
1379,1351275,20041,2021-10-11 10:00:25,0,0,0,0
1380,1351319,20041,2021-10-11 10:01:25,0,0,0,0
1381,1351363,20041,2021-10-11 10:02:25,0,0,0,0
1382,1351407,20041,2021-10-11 10:03:25,0,0,0,0
1383,1351451,20041,2021-10-11 10:04:25,0,0,0,0
1384,1351495,20041,2021-10-11 10:05:25,0,0,0,0
1385,1351539,20041,2021-10-11 10:06:25,0,0,0,0
1386,1351583,20041,2021-10-11 10:07:25,0,0,0,0
1387,1351627,20041,2021-10-11 10:08:25,0,0,0,0
1388,1351671,20041,2021-10-11 10:09:25,0,0,0,0
1389,1351715,20041,2021-10-11 10:10:25,0,0,0,0
1390,1351759,20041,2021-10-11 10:11:25,0,0,0,0
1391,1351803,20041,2021-10-11 10:12:25,37,2,120,7
1392,1351847,20041,2021-10-11 10:13:25,84,5,362,21
1393,1351891,20041,2021-10-11 10:14:25,0,0,0,0
1394,1351935,20041,2021-10-11 10:15:25,0,0,0,0
1395,1351979,20041,2021-10-11 10:16:25,0,0,0,0
1396,1352023,20041,2021-10-11 10:17:25,0,0,0,0
1397,1352067,20041,2021-10-11 10:18:25,0,0,0,0
1398,1352111,20041,2021-10-11 10:19:25,0,0,0,0
1399,1352155,20041,2021-10-11 10:20:25,0,0,128,7
1400,1352199,20041,2021-10-11 10:21:25,0,0,0,0
1401,1352243,20041,2021-10-11 10:22:25,0,0,0,0
1402,1352287,20041,2021-10-11 10:23:25,0,0,0,0
1403,1352331,20041,2021-10-11 10:24:25,0,0,0,0
1404,1352375,20041,2021-10-11 10:25:25,0,0,0,0
1405,1352419,20041,2021-10-11 10:26:25,60,3,182,10
1406,1352463,20041,2021-10-11 10:27:25,0,0,0,0
1407,1352507,20041,2021-10-11 10:28:25,115,6,291,17
1408,1352551,20041,2021-10-11 10:29:25,0,0,0,0
1409,1352595,20041,2021-10-11 10:30:25,0,0,0,0
1410,1352639,20041,2021-10-11 10:31:25,0,0,0,0
1411,1352683,20041,2021-10-11 10:32:25,0,0,0,0
1412,1352727,20041,2021-10-11 10:33:25,0,0,0,0
1413,1352771,20041,2021-10-11 10:34:25,0,0,0,0
1414,1352815,20041,2021-10-11 10:35:25,0,0,0,0
1415,1352859,20041,2021-10-11 10:36:25,0,0,0,0
1416,1352903,20041,2021-10-11 10:37:25,0,0,0,0
1417,1352947,20041,2021-10-11 10:38:25,0,0,0,0
1418,1352991,20041,2021-10-11 10:39:25,0,0,0,0
1419,1353035,20041,2021-10-11 10:40:25,0,0,0,0
1420,1353079,20041,2021-10-11 10:41:25,0,0,0,0
1421,1353123,20041,2021-10-11 10:42:25,0,0,0,0
1422,1353167,20041,2021-10-11 10:43:25,0,0,0,0
1423,1353211,20041,2021-10-11 10:44:25,0,0,0,0
1424,1353257,20041,2021-10-11 10:45:25,0,0,0,0
1425,1353299,20041,2021-10-11 10:46:25,0,0,0,0
1426,1353343,20041,2021-10-11 10:47:25,0,0,0,0
1427,1353387,20041,2021-10-11 10:48:25,0,0,0,0
1428,1353431,20041,2021-10-11 10:49:25,0,0,0,0
1429,1353475,20041,2021-10-11 10:50:25,0,0,0,0
1430,1353519,20041,2021-10-11 10:51:25,0,0,0,0
1431,1353563,20041,2021-10-11 10:52:25,0,0,0,0
1432,1353607,20041,2021-10-11 10:53:25,0,0,0,0
1433,1353651,20041,2021-10-11 10:54:25,162,9,246,14
1434,1353695,20041,2021-10-11 10:55:25,0,0,0,0
1435,1353739,20041,2021-10-11 10:56:25,0,0,0,0
1436,1353783,20041,2021-10-11 10:57:25,0,0,0,0
1437,1353827,20041,2021-10-11 10:58:25,0,0,0,0
1438,1353871,20041,2021-10-11 10:59:25,0,0,0,0
1439,1353915,20041,2021-10-11 11:00:25,0,0,0,0
1440,1353959,20041,2021-10-11 11:01:25,0,0,0,0
1441,1354003,20041,2021-10-11 11:02:25,0,0,0,0
1442,1354047,20041,2021-10-11 11:03:25,0,0,0,0
1443,1354091,20041,2021-10-11 11:04:25,0,0,0,0
1444,1354135,20041,2021-10-11 11:05:25,202,12,284,17
1445,1354179,20041,2021-10-11 11:06:25,0,0,0,0
1446,1354223,20041,2021-10-11 11:07:25,557,33,0,0
1447,1354267,20041,2021-10-11 11:08:25,0,0,0,0
1448,1354311,20041,2021-10-11 11:09:25,0,0,0,0
1449,1354355,20041,2021-10-11 11:10:25,0,0,0,0
1450,1354399,20041,2021-10-11 11:11:25,0,0,0,0
1451,1354443,20041,2021-10-11 11:12:25,0,0,0,0
1452,1354487,20041,2021-10-11 11:13:25,0,0,0,0
1453,1354531,20041,2021-10-11 11:14:25,0,0,0,0
1454,1354575,20041,2021-10-11 11:15:25,0,0,0,0
1455,1354619,20041,2021-10-11 11:16:25,0,0,0,0
1456,1354663,20041,2021-10-11 11:17:25,0,0,0,0
1457,1354707,20041,2021-10-11 11:18:25,0,0,0,0
1458,1354751,20041,2021-10-11 11:19:25,0,0,0,0
1459,1354795,20041,2021-10-11 11:20:25,0,0,0,0
1460,1354839,20041,2021-10-11 11:21:25,0,0,0,0
1461,1354883,20041,2021-10-11 11:22:25,0,0,0,0
1462,1354927,20041,2021-10-11 11:23:25,0,0,0,0
1463,1354971,20041,2021-10-11 11:24:25,0,0,0,0
1464,1355015,20041,2021-10-11 11:25:25,0,0,0,0
1465,1355059,20041,2021-10-11 11:26:25,0,0,0,0
1466,1355103,20041,2021-10-11 11:27:25,0,0,0,0
1467,1355147,20041,2021-10-11 11:28:25,51,3,317,19
1468,1355191,20041,2021-10-11 11:29:25,342,20,1097,65
1469,1355235,20041,2021-10-11 11:30:25,0,0,0,0
1470,1355279,20041,2021-10-11 11:31:25,57,3,1324,79
1471,1355323,20041,2021-10-11 11:32:25,1204,72,1906,114
1472,1355367,20041,2021-10-11 11:33:25,1753,105,1737,104
1473,1355411,20041,2021-10-11 11:34:25,1693,101,2768,166
1474,1355455,20041,2021-10-11 11:35:25,1208,72,3431,205
1475,1355499,20041,2021-10-11 11:36:25,1382,82,3040,182
1476,1355543,20041,2021-10-11 11:37:25,1113,66,3031,181
1477,1355587,20041,2021-10-11 11:38:25,993,59,2986,179
1478,1355631,20041,2021-10-11 11:39:25,1008,60,3026,181
1479,1355675,20041,2021-10-11 11:40:25,1008,60,3040,182
1480,1355719,20041,2021-10-11 11:41:25,1040,62,3113,186
1481,1355763,20041,2021-10-11 11:42:25,1100,65,3251,195
1482,1355807,20041,2021-10-11 11:43:25,626,37,1922,115
1483,1355851,20041,2021-10-11 11:44:25,531,31,1535,92
1484,1355895,20041,2021-10-11 11:45:25,153,9,560,33
1485,1355939,20041,2021-10-11 11:46:25,1797,107,3475,208
1486,1355983,20041,2021-10-11 11:47:25,962,57,4391,263
1487,1356027,20041,2021-10-11 11:48:25,1468,88,2051,123
1488,1356071,20041,2021-10-11 11:49:25,1166,70,857,51
1489,1356115,20041,2021-10-11 11:50:25,235,14,75,4
1490,1356159,20041,2021-10-11 11:51:25,553,33,755,45
1491,1356203,20041,2021-10-11 11:52:25,0,0,0,0
1492,1356247,20041,2021-10-11 11:53:25,0,0,0,0
1493,1356291,20041,2021-10-11 11:54:25,0,0,0,0
1494,1356335,20041,2021-10-11 11:55:25,991,59,1673,100
1495,1356379,20041,2021-10-11 11:56:25,473,28,822,49
1496,1356423,20041,2021-10-11 11:57:25,0,0,0,0
1497,1356467,20041,2021-10-11 11:58:25,0,0,0,0
1498,1356511,20041,2021-10-11 11:59:25,0,0,0,0
1499,1356555,20041,2021-10-11 12:00:25,0,0,0,0
1500,1356599,20041,2021-10-11 12:01:25,275,16,333,19
1501,1356643,20041,2021-10-11 12:02:25,0,0,0,0
1502,1356687,20041,2021-10-11 12:03:25,0,0,0,0
1503,1356731,20041,2021-10-11 12:04:25,0,0,0,0
1504,1356775,20041,2021-10-11 12:05:25,0,0,0,0
1505,1356819,20041,2021-10-11 12:06:25,0,0,0,0
1506,1356863,20041,2021-10-11 12:07:25,0,0,0,0
1507,1356907,20041,2021-10-11 12:08:25,0,0,0,0
1508,1356951,20041,2021-10-11 12:09:25,0,0,0,0
1509,1356995,20041,2021-10-11 12:10:25,0,0,0,0
1510,1357039,20041,2021-10-11 12:11:25,0,0,0,0
1511,1357083,20041,2021-10-11 12:12:25,0,0,0,0
1512,1357127,20041,2021-10-11 12:13:25,0,0,0,0
1513,1357171,20041,2021-10-11 12:14:25,0,0,0,0
1514,1357215,20041,2021-10-11 12:15:25,0,0,0,0
1515,1357259,20041,2021-10-11 12:16:25,0,0,0,0
1516,1357303,20041,2021-10-11 12:17:25,0,0,0,0
1517,1357347,20041,2021-10-11 12:18:25,0,0,0,0
1518,1357391,20041,2021-10-11 12:19:25,0,0,0,0
1519,1357435,20041,2021-10-11 12:20:25,0,0,0,0
1520,1357479,20041,2021-10-11 12:21:25,0,0,0,0
1521,1357523,20041,2021-10-11 12:22:25,0,0,0,0
1522,1357567,20041,2021-10-11 12:23:25,0,0,0,0
1523,1357611,20041,2021-10-11 12:24:25,0,0,0,0
1524,1357655,20041,2021-10-11 12:25:25,0,0,0,0
1525,1357699,20041,2021-10-11 12:26:25,0,0,0,0
1526,1357743,20041,2021-10-11 12:27:25,0,0,0,0
1527,1357787,20041,2021-10-11 12:28:25,0,0,0,0
1528,1357831,20041,2021-10-11 12:29:25,0,0,0,0
1529,1357875,20041,2021-10-11 12:30:25,0,0,0,0
1530,1357919,20041,2021-10-11 12:31:25,0,0,0,0
1531,1357963,20041,2021-10-11 12:32:25,0,0,0,0
1532,1358007,20041,2021-10-11 12:33:25,0,0,0,0
1533,1358051,20041,2021-10-11 12:34:25,0,0,0,0
1534,1358095,20041,2021-10-11 12:35:25,0,0,0,0
1535,1358139,20041,2021-10-11 12:36:25,0,0,0,0
1536,1358183,20041,2021-10-11 12:37:25,0,0,0,0
1537,1358227,20041,2021-10-11 12:38:25,0,0,0,0
1538,1358271,20041,2021-10-11 12:39:25,0,0,0,0
1539,1358315,20041,2021-10-11 12:40:25,0,0,0,0
1540,1358359,20041,2021-10-11 12:41:25,0,0,0,0
1541,1358403,20041,2021-10-11 12:42:25,0,0,0,0
1542,1358447,20041,2021-10-11 12:43:25,0,0,0,0
1543,1358491,20041,2021-10-11 12:44:25,0,0,0,0
1544,1358535,20041,2021-10-11 12:45:25,0,0,0,0
1545,1358579,20041,2021-10-11 12:46:25,0,0,0,0
1546,1358623,20041,2021-10-11 12:47:25,0,0,0,0
1547,1358667,20041,2021-10-11 12:48:25,0,0,0,0
1548,1358711,20041,2021-10-11 12:49:25,0,0,0,0
1549,1358755,20041,2021-10-11 12:50:25,0,0,0,0
1550,1358799,20041,2021-10-11 12:51:25,0,0,0,0
1551,1358843,20041,2021-10-11 12:52:25,0,0,0,0
1552,1358887,20041,2021-10-11 12:53:25,0,0,0,0
1553,1358931,20041,2021-10-11 12:54:25,0,0,0,0
1554,1358975,20041,2021-10-11 12:55:25,0,0,0,0
1555,1359019,20041,2021-10-11 12:56:25,0,0,0,0
1556,1359063,20041,2021-10-11 12:57:25,0,0,0,0
1557,1359107,20041,2021-10-11 12:58:25,0,0,0,0
1558,1359151,20041,2021-10-11 12:59:25,0,0,0,0
1559,1359195,20041,2021-10-11 13:00:25,0,0,0,0
1560,1359239,20041,2021-10-11 13:01:25,0,0,0,0
1561,1359283,20041,2021-10-11 13:02:25,0,0,0,0
1562,1359327,20041,2021-10-11 13:03:25,0,0,0,0
1563,1359371,20041,2021-10-11 13:04:25,0,0,0,0
1564,1359415,20041,2021-10-11 13:05:25,0,0,0,0
1565,1359459,20041,2021-10-11 13:06:25,0,0,0,0
1566,1359503,20041,2021-10-11 13:07:25,0,0,0,0
1567,1359547,20041,2021-10-11 13:08:25,0,0,0,0
1568,1359591,20041,2021-10-11 13:09:25,0,0,0,0
1569,1359635,20041,2021-10-11 13:10:25,0,0,0,0
1570,1359679,20041,2021-10-11 13:11:25,0,0,0,0
1571,1359723,20041,2021-10-11 13:12:25,0,0,0,0
1572,1359767,20041,2021-10-11 13:13:25,0,0,0,0
1573,1359811,20041,2021-10-11 13:14:25,0,0,0,0
1574,1359855,20041,2021-10-11 13:15:25,0,0,0,0
1575,1359899,20041,2021-10-11 13:16:25,0,0,0,0
1576,1359943,20041,2021-10-11 13:17:25,0,0,0,0
1577,1359987,20041,2021-10-11 13:18:25,0,0,0,0
1578,1360031,20041,2021-10-11 13:19:25,0,0,0,0
1579,1360075,20041,2021-10-11 13:20:25,0,0,0,0
1580,1360119,20041,2021-10-11 13:21:25,0,0,0,0
1581,1360163,20041,2021-10-11 13:22:25,0,0,0,0
1582,1360207,20041,2021-10-11 13:23:25,0,0,0,0
1583,1360251,20041,2021-10-11 13:24:25,0,0,0,0
1584,1360295,20041,2021-10-11 13:25:25,0,0,0,0
1585,1360339,20041,2021-10-11 13:26:25,0,0,0,0
1586,1360383,20041,2021-10-11 13:27:25,40,2,115,6
1587,1360427,20041,2021-10-11 13:28:25,0,0,0,0
1588,1360471,20041,2021-10-11 13:29:25,0,0,0,0
1589,1360515,20041,2021-10-11 13:30:25,0,0,0,0
1590,1360559,20041,2021-10-11 13:31:25,0,0,0,0
1591,1360603,20041,2021-10-11 13:32:25,0,0,0,0
1592,1360647,20041,2021-10-11 13:33:25,0,0,0,0
1593,1360691,20041,2021-10-11 13:34:25,0,0,0,0
1594,1360735,20041,2021-10-11 13:35:25,0,0,0,0
1595,1360779,20041,2021-10-11 13:36:25,0,0,0,0
1596,1360823,20041,2021-10-11 13:37:25,0,0,0,0
1597,1360867,20041,2021-10-11 13:38:25,0,0,0,0
1598,1360911,20041,2021-10-11 13:39:25,0,0,0,0
1599,1360955,20041,2021-10-11 13:40:25,0,0,0,0
1600,1360999,20041,2021-10-11 13:41:25,0,0,0,0
1601,1361043,20041,2021-10-11 13:42:25,0,0,0,0
1602,1361087,20041,2021-10-11 13:43:25,0,0,0,0
1603,1361131,20041,2021-10-11 13:44:25,0,0,0,0
1604,1361175,20041,2021-10-11 13:45:25,0,0,0,0
1605,1361219,20041,2021-10-11 13:46:25,0,0,0,0
1606,1361263,20041,2021-10-11 13:47:25,0,0,0,0
1607,1361307,20041,2021-10-11 13:48:25,0,0,0,0
1608,1361351,20041,2021-10-11 13:49:25,0,0,0,0
1609,1361395,20041,2021-10-11 13:50:25,0,0,0,0
1610,1361439,20041,2021-10-11 13:51:25,0,0,0,0
1611,1361483,20041,2021-10-11 13:52:25,0,0,0,0
1612,1361527,20041,2021-10-11 13:53:25,0,0,0,0
1613,1361571,20041,2021-10-11 13:54:25,0,0,0,0
1614,1361615,20041,2021-10-11 13:55:25,0,0,0,0
1615,1361659,20041,2021-10-11 13:56:25,0,0,0,0
1616,1361703,20041,2021-10-11 13:57:25,0,0,0,0
1617,1361747,20041,2021-10-11 13:58:25,0,0,0,0
1618,1361791,20041,2021-10-11 13:59:25,0,0,0,0
1619,1361835,20041,2021-10-11 14:00:25,0,0,0,0
1620,1361879,20041,2021-10-11 14:01:25,124,7,191,11
1621,1361923,20041,2021-10-11 14:02:25,0,0,266,16
1622,1361967,20041,2021-10-11 14:03:25,0,0,0,0
1623,1362011,20041,2021-10-11 14:04:25,0,0,0,0
1624,1362055,20041,2021-10-11 14:05:25,0,0,0,0
1625,1362099,20041,2021-10-11 14:06:25,0,0,0,0
1626,1362143,20041,2021-10-11 14:07:25,0,0,0,0
1627,1362187,20041,2021-10-11 14:08:25,0,0,0,0
1628,1362231,20041,2021-10-11 14:09:25,0,0,0,0
1629,1362275,20041,2021-10-11 14:10:25,0,0,0,0
1630,1362319,20041,2021-10-11 14:11:25,0,0,0,0
1631,1362363,20041,2021-10-11 14:12:25,0,0,582,34
1632,1362407,20041,2021-10-11 14:13:25,340,20,2417,145
1633,1362451,20041,2021-10-11 14:14:25,137,8,633,38
1634,1362495,20041,2021-10-11 14:15:25,0,0,0,0
1635,1362539,20041,2021-10-11 14:16:25,0,0,0,0
1636,1362583,20041,2021-10-11 14:17:25,0,0,0,0
1637,1362627,20041,2021-10-11 14:18:25,22,1,191,11
1638,1362671,20041,2021-10-11 14:19:25,8,0,102,6
1639,1362715,20041,2021-10-11 14:20:25,2015,120,0,0
1640,1362759,20041,2021-10-11 14:21:25,0,0,0,0
1641,1362803,20041,2021-10-11 14:22:25,0,0,0,0
1642,1362847,20041,2021-10-11 14:23:25,0,0,0,0
1643,1362891,20041,2021-10-11 14:24:25,0,0,0,0
1644,1362935,20041,2021-10-11 14:25:25,2035,122,0,0
1645,1362979,20041,2021-10-11 14:26:25,4973,298,0,0
1646,1363023,20041,2021-10-11 14:27:25,5040,302,0,0
1647,1363067,20041,2021-10-11 14:28:25,4537,272,0,0
1648,1363111,20041,2021-10-11 14:29:25,0,0,0,0
1649,1363155,20041,2021-10-11 14:30:25,0,0,0,0
1650,1363199,20041,2021-10-11 14:31:25,0,0,0,0
1651,1363243,20041,2021-10-11 14:32:25,0,0,0,0
1652,1363287,20041,2021-10-11 14:33:25,0,0,0,0
1653,1363331,20041,2021-10-11 14:34:25,0,0,0,0
1654,1363375,20041,2021-10-11 14:35:25,128,7,293,17
1655,1363419,20041,2021-10-11 14:36:25,0,0,0,0
1656,1363463,20041,2021-10-11 14:37:25,768,46,3240,194
1657,1363507,20041,2021-10-11 14:38:26,66,4,251,15
1658,1363551,20041,2021-10-11 14:39:26,0,0,0,0
1659,1363595,20041,2021-10-11 14:40:26,0,0,0,0
1660,1363639,20041,2021-10-11 14:41:26,0,0,0,0
1661,1363683,20041,2021-10-11 14:42:26,0,0,0,0
1662,1363727,20041,2021-10-11 14:43:26,0,0,0,0
1663,1363771,20041,2021-10-11 14:44:26,0,0,0,0
1664,1363815,20041,2021-10-11 14:45:26,4,0,104,6
1665,1363859,20041,2021-10-11 14:46:26,0,0,0,0
1666,1363903,20041,2021-10-11 14:47:26,0,0,0,0
1667,1363947,20041,2021-10-11 14:48:26,0,0,0,0
1668,1363991,20041,2021-10-11 14:49:26,0,0,0,0
1669,1364035,20041,2021-10-11 14:50:26,0,0,0,0
1670,1364079,20041,2021-10-11 14:51:26,0,0,0,0
1671,1364123,20041,2021-10-11 14:52:26,0,0,0,0
1672,1364167,20041,2021-10-11 14:53:26,0,0,0,0
1673,1364211,20041,2021-10-11 14:54:26,0,0,0,0
1674,1364255,20041,2021-10-11 14:55:26,0,0,0,0
1675,1364299,20041,2021-10-11 14:56:26,0,0,0,0
1676,1364343,20041,2021-10-11 14:57:26,0,0,0,0
1677,1364387,20041,2021-10-11 14:58:26,0,0,0,0
1678,1364431,20041,2021-10-11 14:59:26,0,0,0,0
1679,1364475,20041,2021-10-11 15:00:26,0,0,0,0
1680,1364519,20041,2021-10-11 15:01:26,0,0,0,0
1681,1364563,20041,2021-10-11 15:02:26,0,0,511,30
1682,1364603,20041,2021-10-11 15:03:26,0,0,0,0
1683,1364647,20041,2021-10-11 15:04:26,0,0,0,0
1684,1364691,20041,2021-10-11 15:05:26,0,0,0,0
1685,1364735,20041,2021-10-11 15:06:26,0,0,0,0
1686,1364779,20041,2021-10-11 15:07:26,0,0,0,0
1687,1364823,20041,2021-10-11 15:08:26,0,0,0,0
1688,1364867,20041,2021-10-11 15:09:26,0,0,0,0
1689,1364911,20041,2021-10-11 15:10:26,0,0,0,0
1690,1364955,20041,2021-10-11 15:11:26,0,0,0,0
1691,1364999,20041,2021-10-11 15:12:26,0,0,0,0
1692,1365043,20041,2021-10-11 15:13:26,0,0,0,0
1693,1365087,20041,2021-10-11 15:14:26,0,0,0,0
1694,1365131,20041,2021-10-11 15:15:26,0,0,0,0
1695,1365175,20041,2021-10-11 15:16:26,0,0,0,0
1696,1365219,20041,2021-10-11 15:17:26,0,0,0,0
1697,1365263,20041,2021-10-11 15:18:26,0,0,0,0
1698,1365307,20041,2021-10-11 15:19:26,0,0,0,0
1699,1365351,20041,2021-10-11 15:20:26,0,0,0,0
1700,1365395,20041,2021-10-11 15:21:26,0,0,0,0
1701,1365439,20041,2021-10-11 15:22:26,0,0,0,0
1702,1365483,20041,2021-10-11 15:23:26,0,0,0,0
1703,1365527,20041,2021-10-11 15:24:26,0,0,0,0
1704,1365571,20041,2021-10-11 15:25:26,0,0,0,0
1705,1365615,20041,2021-10-11 15:26:26,0,0,0,0
1706,1365659,20041,2021-10-11 15:27:26,0,0,0,0
1707,1365703,20041,2021-10-11 15:28:26,0,0,0,0
1708,1365747,20041,2021-10-11 15:29:26,0,0,0,0
1709,1365791,20041,2021-10-11 15:30:26,0,0,0,0
1710,1365835,20041,2021-10-11 15:31:26,0,0,0,0
1711,1365879,20041,2021-10-11 15:32:26,0,0,124,7
1712,1365923,20041,2021-10-11 15:33:26,0,0,0,0
1713,1365967,20041,2021-10-11 15:34:26,0,0,84,5
1714,1366011,20041,2021-10-11 15:35:26,0,0,0,0
1715,1366055,20041,2021-10-11 15:36:26,0,0,180,10
1716,1366099,20041,2021-10-11 15:37:26,208,12,3275,196
1717,1366143,20041,2021-10-11 15:38:26,0,0,0,0
1718,1366187,20041,2021-10-11 15:39:26,0,0,0,0
1719,1366231,20041,2021-10-11 15:40:26,0,0,0,0
1720,1366275,20041,2021-10-11 15:41:26,0,0,0,0
1721,1366319,20041,2021-10-11 15:42:26,0,0,0,0
1722,1366363,20041,2021-10-11 15:43:26,0,0,0,0
1723,1366407,20041,2021-10-11 15:44:26,0,0,0,0
1724,1366451,20041,2021-10-11 15:45:26,0,0,0,0
1725,1366495,20041,2021-10-11 15:46:26,0,0,0,0
1726,1366539,20041,2021-10-11 15:47:26,0,0,0,0
1727,1366583,20041,2021-10-11 15:48:26,0,0,0,0
1728,1366627,20041,2021-10-11 15:49:26,0,0,0,0
1729,1366671,20041,2021-10-11 15:50:26,0,0,0,0
1730,1366715,20041,2021-10-11 15:51:26,0,0,0,0
1731,1366759,20041,2021-10-11 15:52:26,0,0,0,0
1732,1366803,20041,2021-10-11 15:53:26,0,0,0,0
1733,1366847,20041,2021-10-11 15:54:26,0,0,0,0
1734,1366891,20041,2021-10-11 15:55:26,0,0,0,0
1735,1366935,20041,2021-10-11 15:56:26,0,0,0,0
1736,1366979,20041,2021-10-11 15:57:26,0,0,0,0
1737,1367023,20041,2021-10-11 15:58:26,1197,71,0,0
1738,1367067,20041,2021-10-11 15:59:26,0,0,0,0
1739,1367111,20041,2021-10-11 16:00:26,0,0,0,0
1740,1367155,20041,2021-10-11 16:01:26,0,0,0,0
1741,1367199,20041,2021-10-11 16:02:26,0,0,0,0
1742,1367243,20041,2021-10-11 16:03:26,0,0,0,0
1743,1367287,20041,2021-10-11 16:04:26,0,0,0,0
1744,1367331,20041,2021-10-11 16:05:26,0,0,0,0
1745,1367375,20041,2021-10-11 16:06:26,0,0,0,0
1746,1367419,20041,2021-10-11 16:07:26,0,0,0,0
1747,1367463,20041,2021-10-11 16:08:26,0,0,0,0
1748,1367507,20041,2021-10-11 16:09:26,0,0,0,0
1749,1367551,20041,2021-10-11 16:10:26,0,0,0,0
1750,1367595,20041,2021-10-11 16:11:26,0,0,0,0
1751,1367639,20041,2021-10-11 16:12:26,0,0,0,0
1752,1367683,20041,2021-10-11 16:13:26,0,0,0,0
1753,1367727,20041,2021-10-11 16:14:26,0,0,0,0
1754,1367771,20041,2021-10-11 16:15:26,0,0,0,0
1755,1367815,20041,2021-10-11 16:16:26,0,0,0,0
1756,1367859,20041,2021-10-11 16:17:26,0,0,0,0
1757,1367903,20041,2021-10-11 16:18:26,0,0,0,0
1758,1367947,20041,2021-10-11 16:19:26,0,0,0,0
1759,1367991,20041,2021-10-11 16:20:26,0,0,0,0
1760,1368035,20041,2021-10-11 16:21:26,0,0,0,0
1761,1368079,20041,2021-10-11 16:22:26,0,0,0,0
1762,1368123,20041,2021-10-11 16:23:26,0,0,0,0
1763,1368167,20041,2021-10-11 16:24:26,0,0,0,0
1764,1368211,20041,2021-10-11 16:25:26,0,0,0,0
1765,1368255,20041,2021-10-11 16:26:26,0,0,0,0
1766,1368299,20041,2021-10-11 16:27:26,0,0,0,0
1767,1368343,20041,2021-10-11 16:28:26,0,0,0,0
1768,1368387,20041,2021-10-11 16:29:26,0,0,0,0
1769,1368431,20041,2021-10-11 16:30:26,0,0,0,0
1770,1368475,20041,2021-10-11 16:31:26,0,0,0,0
1771,1368519,20041,2021-10-11 16:32:26,0,0,0,0
1772,1368563,20041,2021-10-11 16:33:26,0,0,0,0
1773,1368607,20041,2021-10-11 16:34:26,0,0,0,0
1774,1368651,20041,2021-10-11 16:35:26,0,0,0,0
1775,1368695,20041,2021-10-11 16:36:26,0,0,0,0
1776,1368739,20041,2021-10-11 16:37:26,0,0,0,0
1777,1368783,20041,2021-10-11 16:38:26,0,0,0,0
1778,1368827,20041,2021-10-11 16:39:26,0,0,0,0
1779,1368871,20041,2021-10-11 16:40:26,0,0,0,0
1780,1368915,20041,2021-10-11 16:41:26,0,0,0,0
1781,1368959,20041,2021-10-11 16:42:26,0,0,0,0
1782,1369003,20041,2021-10-11 16:43:26,0,0,0,0
1783,1369047,20041,2021-10-11 16:44:26,0,0,0,0
1784,1369091,20041,2021-10-11 16:45:26,0,0,0,0
1785,1369135,20041,2021-10-11 16:46:26,0,0,0,0
1786,1369179,20041,2021-10-11 16:47:26,0,0,0,0
1787,1369223,20041,2021-10-11 16:48:26,0,0,0,0
1788,1369267,20041,2021-10-11 16:49:26,0,0,0,0
1789,1369311,20041,2021-10-11 16:50:26,0,0,0,0
1790,1369355,20041,2021-10-11 16:51:26,0,0,0,0
1791,1369399,20041,2021-10-11 16:52:26,0,0,0,0
1792,1369443,20041,2021-10-11 16:53:26,0,0,0,0
1793,1369487,20041,2021-10-11 16:54:26,0,0,0,0
1794,1369531,20041,2021-10-11 16:55:26,0,0,0,0
1795,1369575,20041,2021-10-11 16:56:26,0,0,0,0
1796,1369619,20041,2021-10-11 16:57:26,0,0,0,0
1797,1369663,20041,2021-10-11 16:58:26,28,1,100,6
1798,1369707,20041,2021-10-11 16:59:26,0,0,0,0
1799,1369751,20041,2021-10-11 17:00:26,0,0,0,0
1800,1369795,20041,2021-10-11 17:01:26,0,0,0,0
1801,1369839,20041,2021-10-11 17:02:26,0,0,0,0
1802,1369883,20041,2021-10-11 17:03:26,0,0,0,0
1803,1369927,20041,2021-10-11 17:04:26,0,0,0,0
1804,1369971,20041,2021-10-11 17:05:26,73,4,351,21
1805,1370015,20041,2021-10-11 17:06:26,0,0,0,0
1806,1370059,20041,2021-10-11 17:07:26,0,0,0,0
1807,1370103,20041,2021-10-11 17:08:26,0,0,0,0
1808,1370147,20041,2021-10-11 17:09:26,0,0,0,0
1809,1370191,20041,2021-10-11 17:10:26,0,0,0,0
1810,1370235,20041,2021-10-11 17:11:26,0,0,0,0
1811,1370279,20041,2021-10-11 17:12:26,0,0,0,0
1812,1370323,20041,2021-10-11 17:13:26,0,0,0,0
1813,1370367,20041,2021-10-11 17:14:26,0,0,0,0
1814,1370411,20041,2021-10-11 17:15:26,0,0,0,0
1815,1370455,20041,2021-10-11 17:16:26,0,0,0,0
