uid,label,no,duration,volume
20041_1,chiuveta_rece,171,1,37.0
20041_1,chiuveta_rece,172,1,29.0
20041_1,chiuveta_rece,173,1,14.0
20041_1,chiuveta_rece,174,2,175.0
20041_1,chiuveta_rece,175,2,318.0
20041_1,chiuveta_rece,176,1,3.0
20041_1,chiuveta_rece,177,1,1.0
20041_1,chiuveta_rece,178,1,2.0
20041_1,chiuveta_rece,179,1,1.0
20041_1,chiuveta_rece,180,1,2.0
20041_1,chiuveta_rece,181,1,4.0
20041_1,chiuveta_rece,182,1,18.0
20041_1,chiuveta_rece,183,5,281.0
20041_1,chiuveta_rece,184,3,65.0
20041_1,chiuveta_rece,185,1,7.0
20041_1,chiuveta_rece,186,1,15.0
20041_1,chiuveta_rece,187,3,117.0
20041_1,chiuveta_rece,188,2,43.0
20041_1,chiuveta_rece,189,2,37.0
20041_1,chiuveta_rece,190,1,15.0
20041_1,chiuveta_rece,191,1,2.0
20041_1,chiuveta_rece,192,2,133.0
20041_1,chiuveta_rece,193,2,66.0
20041_1,chiuveta_rece,194,3,77.0
20041_1,chiuveta_rece,195,1,3.0
20041_1,chiuveta_rece,196,2,28.0
20041_1,chiuveta_rece,197,1,6.0
20041_1,chiuveta_rece,198,2,65.0
20041_1,chiuveta_rece,199,1,18.0
20041_1,chiuveta_rece,200,1,14.0
20041_1,chiuveta_rece,201,1,2.0
20041_1,chiuveta_rece,202,1,14.0
20041_1,chiuveta_rece,203,5,256.0
20041_1,chiuveta_rece,204,1,46.0
20041_1,chiuveta_rece,205,11,878.0
20041_1,chiuveta_rece,206,1,8.0
20041_1,chiuveta_rece,207,1,7.0
20041_1,chiuveta_rece,208,2,5.0
20041_1,chiuveta_rece,209,2,15.0
20041_1,chiuveta_rece,210,1,3.0
20041_1,chiuveta_rece,211,2,7.0
20041_1,chiuveta_rece,212,1,6.0
20041_1,chiuveta_rece,213,1,18.0
20041_1,chiuveta_rece,214,3,13.0
20041_1,chiuveta_rece,215,1,12.0
20041_1,chiuveta_rece,216,2,73.0
20041_1,chiuveta_rece,217,1,3.0
20041_1,chiuveta_rece,218,1,1.0
20041_1,chiuveta_rece,219,2,14.0
20041_1,chiuveta_rece,220,1,5.0
20041_1,chiuveta_rece,221,7,396.0
20041_1,chiuveta_rece,222,1,12.0
20041_1,chiuveta_rece,223,1,93.0
20041_1,chiuveta_rece,224,2,9.0
20041_1,chiuveta_rece,225,1,42.0
20041_1,chiuveta_rece,226,1,6.0
20041_1,chiuveta_rece,227,1,48.0
20041_1,chiuveta_rece,228,1,17.0
20041_1,chiuveta_rece,229,1,19.0
20041_1,chiuveta_rece,230,1,10.0
20041_1,chiuveta_rece,231,4,148.0
20041_1,chiuveta_rece,232,2,158.0
20041_1,chiuveta_rece,233,3,154.0
20041_1,chiuveta_rece,234,3,201.0
20041_1,chiuveta_rece,235,1,3.0
20041_1,chiuveta_rece,236,1,4.0
20041_1,chiuveta_rece,237,1,1.0
20041_1,chiuveta_rece,238,1,2.0
20041_1,chiuveta_rece,239,1,30.0
20041_1,chiuveta_rece,240,2,38.0
20041_1,chiuveta_rece,241,1,8.0
20041_1,chiuveta_rece,242,3,168.0
20041_1,chiuveta_rece,243,1,16.0
20041_1,chiuveta_rece,244,8,525.0
20041_1,chiuveta_rece,245,1,22.0
20041_1,chiuveta_rece,246,2,27.0
20041_1,chiuveta_rece,247,1,9.0
20041_1,chiuveta_rece,248,2,73.0
20041_1,chiuveta_rece,249,1,53.0
20041_1,chiuveta_rece,250,11,492.0
20041_1,chiuveta_rece,251,1,4.0
20041_1,chiuveta_rece,252,1,7.0
20041_1,chiuveta_rece,253,1,72.0
20041_1,chiuveta_rece,254,2,16.0
20041_1,chiuveta_rece,255,1,31.0
20041_1,chiuveta_rece,256,5,228.0
20041_1,chiuveta_rece,257,2,283.0
20041_1,chiuveta_rece,258,1,3.0
20041_1,chiuveta_rece,259,2,418.0
20041_1,chiuveta_rece,260,2,462.0
20041_1,chiuveta_rece,261,1,24.0
20041_1,chiuveta_rece,262,1,8.0
20041_1,chiuveta_rece,263,4,171.0
20041_1,chiuveta_rece,264,1,9.0
20041_1,chiuveta_rece,265,1,3.0
20041_1,chiuveta_rece,266,1,5.0
20041_1,chiuveta_rece,267,1,1.0
20041_1,chiuveta_rece,268,1,4.0
20041_1,chiuveta_rece,269,2,4.0
20041_1,chiuveta_rece,270,1,11.0
20041_1,chiuveta_rece,271,1,2.0
20041_1,chiuveta_rece,272,1,7.0
20041_1,chiuveta_rece,273,1,28.0
20041_1,chiuveta_rece,274,1,23.0
20041_1,chiuveta_rece,275,1,24.0
20041_1,chiuveta_rece,276,2,8.0
20041_1,chiuveta_rece,277,1,3.0
20041_1,chiuveta_rece,278,3,164.0
20041_1,chiuveta_rece,279,4,169.0
20041_1,chiuveta_rece,280,1,4.0
20041_1,chiuveta_rece,281,1,2.0
20041_1,chiuveta_rece,282,1,2.0
20041_1,chiuveta_rece,283,1,5.0
20041_1,chiuveta_rece,284,1,1.0
20041_1,chiuveta_rece,285,2,10.0
20041_1,chiuveta_rece,286,2,45.0
20041_1,chiuveta_rece,287,1,5.0
20041_1,chiuveta_rece,288,1,8.0
20041_1,chiuveta_rece,289,1,125.0
20041_1,chiuveta_rece,290,1,19.0
20041_1,chiuveta_rece,291,8,449.0
20041_1,chiuveta_rece,292,1,5.0
20041_1,chiuveta_rece,293,1,16.0
20041_1,chiuveta_rece,294,4,315.0
20041_1,chiuveta_rece,295,3,162.0
20041_1,chiuveta_rece,296,1,18.0
20041_1,chiuveta_rece,297,2,29.0
20041_1,chiuveta_rece,298,1,1.0
20041_1,chiuveta_rece,299,1,11.0
20041_1,chiuveta_rece,300,1,2.0
20041_1,chiuveta_rece,301,2,37.0
20041_1,chiuveta_rece,302,1,3.0
20041_1,chiuveta_rece,303,1,10.0
20041_1,chiuveta_rece,304,2,14.0
20041_1,chiuveta_rece,305,2,14.0
20041_1,chiuveta_rece,306,1,41.0
20041_1,chiuveta_rece,307,1,4.0
20041_1,chiuveta_rece,308,1,30.0
20041_1,chiuveta_rece,309,1,23.0
20041_1,chiuveta_rece,310,1,17.0
20041_1,chiuveta_rece,311,2,35.0
20041_1,chiuveta_rece,312,9,798.0
20041_1,chiuveta_rece,313,1,8.0
20041_1,chiuveta_rece,314,1,13.0
20041_1,chiuveta_rece,315,4,135.0
20041_1,chiuveta_rece,316,1,3.0
20041_1,chiuveta_rece,317,1,12.0
20041_1,chiuveta_rece,318,2,29.0
20041_1,chiuveta_rece,319,1,3.0
20041_1,chiuveta_rece,320,1,4.0
20041_1,chiuveta_rece,321,1,1.0
20041_1,chiuveta_rece,322,1,5.0
20041_1,chiuveta_rece,323,1,11.0
20041_1,chiuveta_rece,324,1,3.0
20041_1,chiuveta_rece,325,2,13.0
20041_1,chiuveta_rece,326,1,2.0
20041_1,chiuveta_rece,327,1,17.0
20041_1,chiuveta_rece,328,1,105.0
20041_1,chiuveta_rece,329,11,390.0
20041_1,chiuveta_rece,330,1,4.0
20041_1,chiuveta_rece,331,1,2.0
20041_1,chiuveta_rece,332,1,2.0
20041_1,chiuveta_rece,333,1,36.0
20041_1,chiuveta_rece,334,2,13.0
20041_1,chiuveta_rece,335,1,15.0
20041_1,chiuveta_rece,336,2,16.0
20041_1,chiuveta_rece,337,1,18.0
20041_1,chiuveta_rece,338,1,21.0
20041_1,chiuveta_rece,339,2,5.0
20041_1,chiuveta_rece,340,1,23.0
20041_1,chiuveta_rece,341,2,63.0
20041_1,chiuveta_rece,342,1,3.0
20041_1,chiuveta_rece,343,1,3.0
20041_1,chiuveta_rece,344,1,2.0
20041_1,chiuveta_rece,345,1,23.0
20041_1,chiuveta_rece,346,2,10.0
20041_1,chiuveta_rece,347,1,4.0
20041_1,chiuveta_rece,348,2,106.0
20041_1,chiuveta_rece,349,5,66.0
20041_1,chiuveta_rece,350,1,3.0
20041_1,chiuveta_rece,351,2,7.0
20041_1,chiuveta_rece,352,1,21.0
20041_1,chiuveta_rece,353,1,1.0
20041_1,chiuveta_rece,354,2,19.0
20041_1,chiuveta_rece,355,1,5.0
20041_1,chiuveta_rece,356,11,707.0
20041_1,chiuveta_rece,357,1,1.0
20041_1,chiuveta_rece,358,1,6.0
20041_1,chiuveta_rece,359,1,87.0
20041_1,chiuveta_rece,360,3,119.0
20041_1,chiuveta_rece,361,2,116.0
20041_1,chiuveta_rece,362,2,63.0
20041_1,chiuveta_rece,363,1,8.0
20041_1,chiuveta_rece,364,1,51.0
20041_1,chiuveta_rece,365,3,66.0
20041_1,chiuveta_rece,366,1,163.0
20041_1,chiuveta_rece,367,1,178.0
20041_1,chiuveta_rece,368,1,16.0
20041_1,chiuveta_rece,369,1,47.0
20041_1,chiuveta_rece,370,2,200.0
20041_1,chiuveta_rece,371,1,6.0
20041_1,chiuveta_rece,372,1,7.0
20041_1,chiuveta_rece,373,1,4.0
20041_1,chiuveta_rece,374,1,6.0
20041_1,chiuveta_rece,375,10,868.0
20041_1,chiuveta_rece,376,3,24.0
20041_1,chiuveta_rece,377,1,17.0
20041_1,chiuveta_rece,378,1,3.0
20041_1,chiuveta_rece,379,1,3.0
20041_1,chiuveta_rece,380,1,23.0
20041_1,chiuveta_rece,381,1,2.0
20041_1,chiuveta_rece,382,1,9.0
20041_1,chiuveta_rece,383,5,194.0
20041_1,chiuveta_rece,384,1,9.0
20041_1,chiuveta_rece,385,1,5.0
20041_1,chiuveta_rece,386,2,13.0
20041_1,chiuveta_rece,387,1,5.0
20041_1,chiuveta_rece,388,1,5.0
20041_1,chiuveta_rece,389,1,8.0
20041_1,chiuveta_rece,390,1,3.0
20041_1,chiuveta_rece,391,4,563.0
20041_1,chiuveta_rece,392,1,13.0
20041_1,chiuveta_rece,393,1,18.0
20041_1,chiuveta_rece,394,1,9.0
20041_1,chiuveta_rece,395,1,2.0
20041_1,chiuveta_rece,396,1,2.0
20041_1,chiuveta_rece,397,1,1.0
20041_1,chiuveta_rece,398,2,33.0
20041_1,chiuveta_rece,399,3,112.0
20041_1,chiuveta_rece,400,1,2.0
20041_1,chiuveta_rece,401,2,75.0
20041_1,chiuveta_rece,402,1,1.0
20041_1,chiuveta_rece,403,2,119.0
20041_1,chiuveta_rece,404,1,4.0
20041_1,chiuveta_rece,405,2,29.0
20041_1,chiuveta_rece,406,6,247.0
20041_1,chiuveta_rece,407,1,12.0
20041_1,chiuveta_rece,408,1,5.0
20041_1,chiuveta_rece,409,1,5.0
20041_1,chiuveta_rece,410,4,149.0
20041_1,chiuveta_rece,411,1,1.0
20041_1,chiuveta_rece,412,1,47.0
20041_1,chiuveta_rece,413,1,8.0
20041_1,chiuveta_rece,414,1,6.0
20041_1,chiuveta_rece,415,1,2.0
20041_1,chiuveta_rece,416,1,5.0
20041_1,chiuveta_rece,417,7,183.0
20041_1,chiuveta_rece,418,1,17.0
20041_1,chiuveta_rece,419,2,12.0
20041_1,chiuveta_rece,420,1,2.0
20041_1,chiuveta_rece,421,7,344.0
20041_1,chiuveta_rece,422,2,16.0
20041_1,chiuveta_rece,423,2,4.0
20041_1,chiuveta_rece,424,1,39.0
20041_1,chiuveta_rece,425,1,15.0
20041_1,chiuveta_rece,426,1,28.0
20041_1,chiuveta_rece,427,1,15.0
20041_1,chiuveta_rece,428,1,3.0
20041_1,chiuveta_rece,429,1,7.0
20041_1,chiuveta_rece,430,1,19.0
20041_1,chiuveta_rece,431,2,2.0
20041_1,chiuveta_rece,432,1,24.0
20041_1,chiuveta_rece,433,1,3.0
20041_1,chiuveta_rece,434,1,1.0
20041_1,chiuveta_rece,435,2,46.0
20041_1,chiuveta_rece,436,1,5.0
20041_1,chiuveta_rece,437,3,177.0
20041_1,chiuveta_rece,438,1,10.0
20041_1,chiuveta_rece,439,1,1.0
20041_1,chiuveta_rece,440,2,62.0
20041_1,chiuveta_rece,441,2,36.0
20041_1,chiuveta_rece,442,1,24.0
20041_1,chiuveta_rece,443,2,33.0
20041_1,chiuveta_rece,444,1,47.0
20041_1,chiuveta_rece,445,1,32.0
20041_1,chiuveta_rece,446,1,2.0
20041_1,chiuveta_rece,447,1,15.0
20041_1,chiuveta_rece,448,3,72.0
20041_1,chiuveta_rece,449,3,180.0
20041_1,chiuveta_rece,450,2,10.0
20041_1,chiuveta_rece,451,1,3.0
20041_1,chiuveta_rece,452,1,10.0
20041_1,chiuveta_rece,453,1,4.0
20041_1,chiuveta_rece,454,1,1.0
20041_1,chiuveta_rece,455,3,60.0
20041_1,chiuveta_rece,456,1,5.0
20041_1,chiuveta_rece,457,1,2.0
20041_1,chiuveta_rece,458,1,6.0
20041_1,chiuveta_rece,459,1,19.0
20041_1,chiuveta_rece,460,1,3.0
20041_1,chiuveta_rece,461,1,17.0
20041_1,chiuveta_rece,462,2,8.0
20041_1,chiuveta_rece,463,1,29.0
20041_1,chiuveta_rece,464,4,88.0
20041_1,chiuveta_rece,465,1,15.0
20041_1,chiuveta_rece,466,11,677.0
20041_1,chiuveta_rece,467,8,370.0
20041_1,chiuveta_rece,468,1,17.0
20041_1,chiuveta_rece,469,1,15.0
20041_1,chiuveta_rece,470,1,3.0
20041_1,chiuveta_rece,471,1,3.0
20041_1,chiuveta_rece,472,1,24.0
20041_1,chiuveta_rece,473,2,51.0
20041_1,chiuveta_rece,474,1,4.0
20041_1,chiuveta_rece,475,1,4.0
20041_1,chiuveta_rece,476,1,94.0
20041_1,chiuveta_rece,477,1,25.0
20041_1,chiuveta_rece,478,3,176.0
20041_1,chiuveta_rece,479,4,67.0
20041_1,chiuveta_rece,480,1,1.0
20041_1,chiuveta_rece,481,1,40.0
20041_1,chiuveta_rece,482,1,6.0
20041_1,chiuveta_rece,483,1,41.0
20041_1,chiuveta_rece,484,1,30.0
20041_1,chiuveta_rece,485,2,15.0
20041_1,chiuveta_rece,486,1,97.0
20041_1,chiuveta_rece,487,3,378.0
20041_1,chiuveta_rece,488,1,7.0
20041_1,chiuveta_rece,489,1,1.0
20041_1,chiuveta_rece,490,2,4.0
20041_1,chiuveta_rece,491,1,5.0
20041_1,chiuveta_rece,492,2,16.0
20041_1,chiuveta_rece,493,1,6.0
20041_1,chiuveta_rece,494,1,29.0
20041_1,chiuveta_rece,495,2,30.0
20041_1,chiuveta_rece,496,11,742.0
20041_1,chiuveta_rece,497,1,17.0
20041_1,chiuveta_rece,498,2,13.0
20041_1,chiuveta_rece,499,1,8.0
20041_1,chiuveta_rece,500,7,464.0
20041_1,chiuveta_rece,501,1,7.0
20041_1,chiuveta_rece,502,2,98.0
20041_1,chiuveta_rece,503,1,27.0
20041_1,chiuveta_rece,504,3,61.0
20041_1,chiuveta_rece,505,1,4.0
20041_1,chiuveta_rece,506,1,8.0
20041_1,chiuveta_rece,507,1,21.0
20041_1,chiuveta_rece,508,3,21.0
20041_1,chiuveta_rece,509,1,45.0
20041_1,chiuveta_rece,510,1,54.0
20041_1,chiuveta_rece,511,4,140.0
20041_1,chiuveta_rece,512,1,26.0
20041_1,chiuveta_rece,513,1,28.0
20041_1,chiuveta_rece,514,2,14.0
20041_1,chiuveta_rece,515,1,5.0
20041_1,chiuveta_rece,516,1,4.0
20041_1,chiuveta_rece,517,1,16.0
20041_1,chiuveta_rece,518,1,2.0
20041_1,chiuveta_rece,519,1,7.0
20041_1,chiuveta_rece,520,4,73.0
20041_1,chiuveta_rece,521,1,7.0
20041_1,chiuveta_rece,522,13,740.0
20041_1,chiuveta_rece,523,1,4.0
20041_1,chiuveta_rece,524,1,16.0
20041_1,chiuveta_rece,525,1,14.0
20041_1,chiuveta_rece,526,1,6.0
20041_1,chiuveta_rece,527,1,17.0
20041_1,chiuveta_rece,528,1,9.0
20041_1,chiuveta_rece,529,1,11.0
20041_1,chiuveta_rece,530,2,18.0
20041_1,chiuveta_rece,531,1,2.0
20041_1,chiuveta_rece,532,3,160.0
20041_1,chiuveta_rece,533,1,3.0
20041_1,chiuveta_rece,534,1,6.0
20041_1,chiuveta_rece,535,1,18.0
20041_1,chiuveta_rece,536,2,7.0
20041_1,chiuveta_rece,537,1,1.0
20041_1,chiuveta_rece,538,2,5.0
20041_1,chiuveta_rece,539,2,5.0
20041_1,chiuveta_rece,540,1,3.0
20041_1,chiuveta_rece,541,10,377.0
20041_1,chiuveta_rece,542,1,12.0
20041_1,chiuveta_rece,543,1,6.0
20041_1,chiuveta_rece,544,4,114.0
20041_1,chiuveta_rece,545,1,18.0
20041_1,chiuveta_rece,546,1,16.0
20041_1,chiuveta_rece,547,1,5.0
20041_1,chiuveta_rece,548,1,25.0
20041_1,chiuveta_rece,549,1,6.0
20041_1,chiuveta_rece,550,1,8.0
20041_1,chiuveta_rece,551,3,39.0
20041_1,chiuveta_rece,552,1,5.0
20041_1,chiuveta_rece,553,1,2.0
20041_1,chiuveta_rece,554,1,1.0
20041_1,chiuveta_rece,555,1,15.0
20041_1,chiuveta_rece,556,1,15.0
20041_1,chiuveta_rece,557,8,314.0
20041_1,chiuveta_rece,558,5,327.0
20041_1,chiuveta_rece,559,1,8.0
20041_1,chiuveta_rece,560,1,10.0
20041_1,chiuveta_rece,561,2,88.0
20041_1,chiuveta_rece,562,1,1.0
20041_1,chiuveta_rece,563,1,8.0
20041_1,chiuveta_rece,564,6,146.0
20041_1,chiuveta_rece,565,1,9.0
20041_1,chiuveta_rece,566,1,12.0
20041_1,chiuveta_rece,567,1,15.0
20041_1,chiuveta_rece,568,1,11.0
20041_1,chiuveta_rece,569,2,115.0
20041_1,chiuveta_rece,570,2,34.0
20041_1,chiuveta_rece,571,1,25.0
20041_1,chiuveta_rece,572,7,209.0
20041_1,chiuveta_rece,573,3,127.0
20041_1,chiuveta_rece,574,2,51.0
20041_1,chiuveta_rece,575,1,9.0
20041_1,chiuveta_rece,576,1,1.0
20041_1,chiuveta_rece,577,1,5.0
20041_1,chiuveta_rece,578,4,42.0
20041_1,chiuveta_rece,579,1,17.0
20041_1,chiuveta_rece,580,2,28.0
20041_1,chiuveta_rece,581,3,97.0
20041_1,chiuveta_rece,582,1,1.0
20041_1,chiuveta_rece,583,1,7.0
20041_1,chiuveta_rece,584,1,12.0
20041_1,chiuveta_rece,585,1,1.0
20041_1,chiuveta_rece,586,1,14.0
20041_1,chiuveta_rece,587,1,61.0
20041_1,chiuveta_rece,588,2,50.0
20041_1,chiuveta_rece,589,1,22.0
20041_1,chiuveta_rece,590,3,203.0
20041_1,chiuveta_rece,591,4,103.0
20041_1,chiuveta_rece,592,9,560.0
20041_1,chiuveta_rece,593,2,66.0
20041_1,chiuveta_rece,594,1,8.0
20041_1,chiuveta_rece,595,1,6.0
20041_1,chiuveta_rece,596,1,5.0
20041_1,chiuveta_rece,597,3,20.0
20041_1,chiuveta_rece,598,1,2.0
20041_1,chiuveta_rece,599,2,47.0
20041_1,chiuveta_rece,600,2,6.0
20041_1,chiuveta_rece,601,1,1.0
20041_1,chiuveta_rece,602,1,94.0
20041_1,chiuveta_rece,603,5,379.0
20041_1,chiuveta_rece,604,2,13.0
20041_1,chiuveta_rece,605,1,10.0
20041_1,chiuveta_rece,606,1,6.0
20041_1,chiuveta_rece,607,2,40.0
20041_1,chiuveta_rece,608,1,5.0
20041_1,chiuveta_rece,609,1,11.0
20041_1,chiuveta_rece,610,1,19.0
20041_1,chiuveta_rece,611,2,180.0
20041_1,chiuveta_rece,612,2,77.0
20041_1,chiuveta_rece,613,2,19.0
20041_1,chiuveta_rece,614,2,6.0
20041_1,chiuveta_rece,615,1,2.0
20041_1,chiuveta_rece,616,1,4.0
20041_1,chiuveta_rece,617,1,16.0
20041_1,chiuveta_rece,618,2,99.0
20041_1,chiuveta_rece,619,4,277.0
20041_1,chiuveta_rece,620,1,6.0
20041_1,chiuveta_rece,621,1,7.0
20041_1,chiuveta_rece,622,2,2.0
20041_1,chiuveta_rece,623,1,4.0
20041_1,chiuveta_rece,624,12,491.0
20041_1,chiuveta_rece,625,2,15.0
20041_1,chiuveta_rece,626,1,7.0
20041_1,chiuveta_rece,627,1,3.0
20041_1,chiuveta_rece,628,1,39.0
20041_1,chiuveta_rece,629,1,14.0
20041_1,chiuveta_rece,630,1,4.0
20041_1,chiuveta_rece,631,1,86.0
20041_1,chiuveta_rece,632,3,30.0
20041_1,chiuveta_rece,633,4,135.0
20041_1,chiuveta_rece,634,2,65.0
20041_1,chiuveta_rece,635,1,3.0
20041_1,chiuveta_rece,636,2,18.0
20041_1,chiuveta_rece,637,1,4.0
20041_1,chiuveta_rece,638,2,14.0
20041_1,chiuveta_rece,639,1,12.0
20041_1,chiuveta_rece,640,1,2.0
20041_1,chiuveta_rece,641,3,51.0
20041_1,chiuveta_rece,642,13,658.0
20041_1,chiuveta_rece,643,2,5.0
20041_1,chiuveta_rece,644,2,69.0
20041_1,chiuveta_rece,645,1,3.0
20041_1,chiuveta_rece,646,2,22.0
20041_1,chiuveta_rece,647,2,20.0
20041_1,chiuveta_rece,648,3,403.0
20041_1,chiuveta_rece,649,2,15.0
20041_1,chiuveta_rece,650,3,26.0
20041_1,chiuveta_rece,651,2,5.0
20041_1,chiuveta_rece,652,2,70.0
20041_1,chiuveta_rece,653,1,66.0
20041_1,chiuveta_rece,654,1,32.0
20041_1,chiuveta_rece,655,1,1.0
20041_1,chiuveta_rece,656,2,29.0
20041_1,chiuveta_rece,657,2,14.0
20041_1,chiuveta_rece,658,1,2.0
20041_1,chiuveta_rece,659,1,3.0
20041_1,chiuveta_rece,660,2,86.0
20041_1,chiuveta_rece,661,8,450.0
20041_1,chiuveta_rece,662,1,6.0
20041_1,chiuveta_rece,663,2,42.0
20041_1,chiuveta_rece,664,1,16.0
20041_1,chiuveta_rece,665,2,12.0
20041_1,chiuveta_rece,666,1,4.0
20041_1,chiuveta_rece,667,3,194.0
20041_1,chiuveta_rece,668,2,34.0
20041_1,chiuveta_rece,669,1,17.0
20041_1,chiuveta_rece,670,2,42.0
20041_1,chiuveta_rece,671,3,144.0
20041_1,chiuveta_rece,672,1,16.0
20041_1,chiuveta_rece,673,1,6.0
20041_1,chiuveta_rece,674,5,312.0
20041_1,chiuveta_rece,675,2,19.0
20041_1,chiuveta_rece,676,1,26.0
20041_1,chiuveta_rece,677,2,4.0
20041_1,chiuveta_rece,678,1,9.0
20041_1,chiuveta_rece,679,1,3.0
20041_1,chiuveta_rece,680,1,4.0
20041_1,chiuveta_rece,681,1,8.0
20041_1,chiuveta_rece,682,1,2.0
20041_1,chiuveta_rece,683,1,3.0
20041_1,chiuveta_rece,684,1,10.0
20041_1,chiuveta_rece,685,1,11.0
20041_1,chiuveta_rece,686,3,17.0
20041_1,chiuveta_rece,687,2,17.0
20041_1,chiuveta_rece,688,1,5.0
20041_1,chiuveta_rece,689,1,5.0
20041_1,chiuveta_rece,690,14,517.0
20041_1,chiuveta_rece,691,5,194.0
20041_1,chiuveta_rece,692,1,50.0
20041_1,chiuveta_rece,693,2,35.0
20041_1,chiuveta_rece,694,1,9.0
20041_1,chiuveta_rece,695,3,116.0
20041_1,chiuveta_rece,696,1,2.0
20041_1,chiuveta_rece,697,1,47.0
20041_1,chiuveta_rece,698,4,80.0
20041_1,chiuveta_rece,699,1,16.0
20041_1,chiuveta_rece,700,1,53.0
20041_1,chiuveta_rece,701,1,6.0
20041_1,chiuveta_rece,702,5,222.0
20041_1,chiuveta_rece,703,4,83.0
20041_1,chiuveta_rece,704,1,12.0
20041_1,chiuveta_rece,705,1,34.0
20041_1,chiuveta_rece,706,3,139.0
20041_1,chiuveta_rece,707,2,111.0
20041_1,chiuveta_rece,708,1,24.0
20041_1,chiuveta_rece,709,2,9.0
20041_1,chiuveta_rece,710,1,117.0
20041_1,chiuveta_rece,711,1,15.0
20041_1,chiuveta_rece,712,1,47.0
20041_1,chiuveta_rece,713,2,47.0
20041_1,chiuveta_rece,714,7,469.0
20041_1,chiuveta_rece,715,1,8.0
20041_1,chiuveta_rece,716,1,94.0
20041_1,chiuveta_rece,717,1,10.0
20041_1,chiuveta_rece,718,1,14.0
20041_1,chiuveta_rece,719,2,16.0
20041_1,chiuveta_rece,720,1,3.0
20041_1,chiuveta_rece,721,1,9.0
20041_1,chiuveta_rece,722,1,65.0
20041_1,chiuveta_rece,723,1,6.0
20041_1,chiuveta_rece,724,1,15.0
20041_1,chiuveta_rece,725,2,30.0
20041_1,chiuveta_rece,726,1,54.0
20041_1,chiuveta_rece,727,2,17.0
20041_1,chiuveta_rece,728,1,4.0
20041_1,chiuveta_rece,729,1,37.0
20041_1,chiuveta_rece,730,2,7.0
20041_1,chiuveta_rece,731,1,1.0
20041_1,chiuveta_rece,732,4,90.0
20041_1,chiuveta_rece,733,1,8.0
20041_1,chiuveta_rece,734,1,95.0
20041_1,chiuveta_rece,735,2,25.0
20041_1,chiuveta_rece,736,2,119.0
20041_1,chiuveta_rece,737,1,66.0
20041_1,chiuveta_rece,738,1,6.0
20041_1,chiuveta_rece,739,1,2.0
20041_1,chiuveta_rece,740,2,58.0
20041_1,chiuveta_rece,741,3,46.0
20041_1,chiuveta_rece,742,1,5.0
20041_1,chiuveta_rece,743,2,38.0
20041_1,chiuveta_rece,744,2,21.0
20041_1,chiuveta_rece,745,1,1.0
20041_1,chiuveta_rece,746,1,8.0
20041_1,chiuveta_rece,747,4,567.0
20041_1,chiuveta_rece,748,1,55.0
20041_1,chiuveta_rece,749,1,5.0
20041_1,chiuveta_rece,750,1,4.0
20041_1,chiuveta_rece,751,1,5.0
20041_1,chiuveta_rece,752,1,1.0
20041_1,chiuveta_rece,753,1,21.0
20041_1,chiuveta_rece,754,5,272.0
20041_1,chiuveta_rece,755,2,20.0
20041_1,chiuveta_rece,756,1,13.0
20041_1,chiuveta_rece,757,1,2.0
20041_1,chiuveta_rece,758,1,2.0
20041_1,chiuveta_rece,759,2,25.0
20041_1,chiuveta_rece,760,1,9.0
20041_1,chiuveta_rece,761,1,6.0
20041_1,chiuveta_rece,762,1,90.0
20041_1,chiuveta_rece,763,2,35.0
20041_1,chiuveta_rece,764,2,14.0
20041_1,chiuveta_rece,765,1,6.0
20041_1,chiuveta_rece,766,1,1.0
20041_1,chiuveta_rece,767,1,7.0
20041_1,chiuveta_rece,768,1,51.0
20041_1,chiuveta_rece,769,1,12.0
20041_1,chiuveta_rece,770,1,2.0
20041_1,chiuveta_rece,771,1,4.0
20041_1,chiuveta_rece,772,1,6.0
20041_1,chiuveta_rece,773,1,2.0
20041_1,chiuveta_rece,774,1,5.0
20041_1,chiuveta_rece,775,1,2.0
20041_1,chiuveta_rece,776,1,3.0
20041_1,chiuveta_rece,777,1,5.0
20041_1,chiuveta_rece,778,2,59.0
20041_1,chiuveta_rece,779,13,609.0
20041_1,chiuveta_rece,780,2,9.0
20041_1,chiuveta_rece,781,1,3.0
20041_1,chiuveta_rece,782,2,15.0
20041_1,chiuveta_rece,783,3,27.0
20041_1,chiuveta_rece,784,1,18.0
20041_1,chiuveta_rece,785,1,16.0
20041_1,chiuveta_rece,786,1,1.0
20041_1,chiuveta_rece,787,2,32.0
20041_1,chiuveta_rece,788,2,20.0
20041_1,chiuveta_rece,789,2,182.0
20041_1,chiuveta_rece,790,2,215.0
20041_1,chiuveta_rece,791,1,31.0
20041_1,chiuveta_rece,792,1,15.0
20041_1,chiuveta_rece,793,1,14.0
20041_1,chiuveta_rece,794,1,14.0
20041_1,chiuveta_rece,795,1,5.0
20041_1,chiuveta_rece,796,2,118.0
20041_1,chiuveta_rece,797,3,170.0
20041_1,chiuveta_rece,798,1,5.0
20041_1,chiuveta_rece,799,1,9.0
20041_1,chiuveta_rece,800,1,71.0
20041_1,chiuveta_rece,801,2,96.0
20041_1,chiuveta_rece,802,2,32.0
20041_1,chiuveta_rece,803,2,59.0
20041_1,chiuveta_rece,804,5,94.0
20041_1,chiuveta_rece,805,2,50.0
