uid,label,no,duration,volume
20041_1,chiuveta_rece,139,2,0.193
20041_1,chiuveta_rece,140,5,2.7579999999999996
20041_1,chiuveta_rece,141,10,8.320000000000002
20041_1,chiuveta_rece,142,1,0.762
20041_1,chiuveta_rece,143,1,0.024
20041_1,chiuveta_rece,144,1,0.397
20041_1,chiuveta_rece,145,1,0.046
20041_1,chiuveta_rece,146,1,0.895
20041_1,chiuveta_rece,147,1,0.24600000000000002
20041_1,chiuveta_rece,148,1,0.42
20041_1,chiuveta_rece,149,2,0.139
20041_1,chiuveta_rece,150,1,0.002
20041_1,chiuveta_rece,151,1,0.002
20041_1,chiuveta_rece,152,1,0.062
20041_1,chiuveta_rece,153,1,0.002
20041_1,chiuveta_rece,154,1,0.017
20041_1,chiuveta_rece,155,1,0.002
20041_1,chiuveta_rece,156,2,1.6520000000000001
20041_1,chiuveta_rece,157,1,0.317
20041_1,chiuveta_rece,158,2,1.686
20041_1,chiuveta_rece,159,7,3.41
20041_1,chiuveta_rece,160,1,0.02
20041_1,chiuveta_rece,161,1,0.106
20041_1,chiuveta_rece,162,1,0.624
20041_1,chiuveta_rece,163,1,0.491
20041_1,chiuveta_rece,164,1,0.248
20041_1,chiuveta_rece,165,1,0.935
20041_1,chiuveta_rece,166,1,2.7460000000000004
20041_1,chiuveta_rece,167,1,0.055
20041_1,chiuveta_rece,168,1,0.02
20041_1,chiuveta_rece,169,1,0.024
20041_1,chiuveta_rece,170,1,0.035
20041_1,chiuveta_rece,171,1,0.077
20041_1,chiuveta_rece,172,1,0.311
20041_1,chiuveta_rece,173,5,4.7139999999999995
20041_1,chiuveta_rece,174,3,1.116
20041_1,chiuveta_rece,175,1,0.126
20041_1,chiuveta_rece,176,2,0.43900000000000006
20041_1,chiuveta_rece,177,2,0.742
20041_1,chiuveta_rece,178,2,0.628
20041_1,chiuveta_rece,179,1,0.262
20041_1,chiuveta_rece,180,1,0.033
20041_1,chiuveta_rece,181,2,2.244
20041_1,chiuveta_rece,182,2,1.122
20041_1,chiuveta_rece,183,3,1.325
20041_1,chiuveta_rece,184,1,0.064
20041_1,chiuveta_rece,185,1,0.335
20041_1,chiuveta_rece,186,1,0.102
20041_1,chiuveta_rece,187,2,1.11
20041_1,chiuveta_rece,188,1,0.315
20041_1,chiuveta_rece,189,1,0.244
20041_1,chiuveta_rece,190,1,0.044000000000000004
20041_1,chiuveta_rece,191,1,0.237
20041_1,chiuveta_rece,192,5,4.289
20041_1,chiuveta_rece,193,1,0.773
20041_1,chiuveta_rece,194,11,14.717
20041_1,chiuveta_rece,195,1,0.14
20041_1,chiuveta_rece,196,1,0.11699999999999999
20041_1,chiuveta_rece,197,2,0.092
20041_1,chiuveta_rece,198,2,0.264
20041_1,chiuveta_rece,199,1,0.055
20041_1,chiuveta_rece,200,1,0.017
20041_1,chiuveta_rece,201,1,0.10400000000000001
20041_1,chiuveta_rece,202,1,0.306
20041_1,chiuveta_rece,203,3,0.22799999999999998
20041_1,chiuveta_rece,204,1,0.20199999999999999
20041_1,chiuveta_rece,205,2,1.248
20041_1,chiuveta_rece,206,1,0.066
20041_1,chiuveta_rece,207,2,0.028
20041_1,chiuveta_rece,208,2,0.253
20041_1,chiuveta_rece,209,1,0.08800000000000001
20041_1,chiuveta_rece,210,6,5.926
20041_1,chiuveta_rece,211,2,0.17
20041_1,chiuveta_rece,212,1,0.115
20041_1,chiuveta_rece,213,1,0.8059999999999999
20041_1,chiuveta_rece,214,1,0.28800000000000003
20041_1,chiuveta_rece,215,1,0.322
20041_1,chiuveta_rece,216,1,0.17300000000000001
20041_1,chiuveta_rece,217,3,1.656
20041_1,chiuveta_rece,218,1,1.893
20041_1,chiuveta_rece,219,3,2.5989999999999998
20041_1,chiuveta_rece,220,4,3.378
20041_1,chiuveta_rece,221,1,0.051
20041_1,chiuveta_rece,222,1,0.066
20041_1,chiuveta_rece,223,1,0.027999999999999997
20041_1,chiuveta_rece,224,1,0.035
20041_1,chiuveta_rece,225,2,0.646
20041_1,chiuveta_rece,226,1,0.146
20041_1,chiuveta_rece,227,4,3.072
20041_1,chiuveta_rece,228,8,8.819999999999999
20041_1,chiuveta_rece,229,2,0.463
20041_1,chiuveta_rece,230,1,0.151
20041_1,chiuveta_rece,231,1,0.002
20041_1,chiuveta_rece,232,2,1.2369999999999999
20041_1,chiuveta_rece,233,1,0.893
20041_1,chiuveta_rece,234,11,8.262
20041_1,chiuveta_rece,235,1,0.077
20041_1,chiuveta_rece,236,1,0.128
20041_1,chiuveta_rece,237,1,1.213
20041_1,chiuveta_rece,238,2,0.28300000000000003
20041_1,chiuveta_rece,239,1,0.52
20041_1,chiuveta_rece,240,5,3.8419999999999996
20041_1,chiuveta_rece,241,1,0.057
20041_1,chiuveta_rece,242,1,1.251
20041_1,chiuveta_rece,243,2,3.6149999999999998
20041_1,chiuveta_rece,244,1,0.408
20041_1,chiuveta_rece,245,1,0.13699999999999998
20041_1,chiuveta_rece,246,4,2.88
20041_1,chiuveta_rece,247,1,0.055
20041_1,chiuveta_rece,248,1,0.09300000000000001
20041_1,chiuveta_rece,249,1,0.017
20041_1,chiuveta_rece,250,1,0.08
20041_1,chiuveta_rece,251,2,0.086
20041_1,chiuveta_rece,252,1,0.195
20041_1,chiuveta_rece,253,1,0.122
20041_1,chiuveta_rece,254,1,0.47100000000000003
20041_1,chiuveta_rece,255,1,0.386
20041_1,chiuveta_rece,256,1,0.406
20041_1,chiuveta_rece,257,2,0.154
20041_1,chiuveta_rece,258,1,0.051
20041_1,chiuveta_rece,259,2,1.921
20041_1,chiuveta_rece,260,4,2.8520000000000003
20041_1,chiuveta_rece,261,1,0.066
20041_1,chiuveta_rece,262,1,0.044000000000000004
20041_1,chiuveta_rece,263,1,0.086
20041_1,chiuveta_rece,264,1,0.022000000000000002
20041_1,chiuveta_rece,265,2,0.181
20041_1,chiuveta_rece,266,2,0.775
20041_1,chiuveta_rece,267,1,0.084
20041_1,chiuveta_rece,268,1,0.135
20041_1,chiuveta_rece,269,1,2.088
20041_1,chiuveta_rece,270,1,0.322
20041_1,chiuveta_rece,271,6,6.305999999999998
20041_1,chiuveta_rece,272,1,0.091
20041_1,chiuveta_rece,273,4,5.27
20041_1,chiuveta_rece,274,2,1.712
20041_1,chiuveta_rece,275,1,0.3
20041_1,chiuveta_rece,276,2,0.493
20041_1,chiuveta_rece,277,1,0.022000000000000002
20041_1,chiuveta_rece,278,2,0.197
20041_1,chiuveta_rece,279,1,0.035
20041_1,chiuveta_rece,280,2,0.6320000000000001
20041_1,chiuveta_rece,281,1,0.057
20041_1,chiuveta_rece,282,2,0.25
20041_1,chiuveta_rece,283,1,0.171
20041_1,chiuveta_rece,284,1,0.071
20041_1,chiuveta_rece,285,1,0.508
20041_1,chiuveta_rece,286,1,0.28800000000000003
20041_1,chiuveta_rece,287,2,0.59
20041_1,chiuveta_rece,288,9,11.712
20041_1,chiuveta_rece,289,1,0.14
20041_1,chiuveta_rece,290,1,0.222
20041_1,chiuveta_rece,291,4,2.285
20041_1,chiuveta_rece,292,1,0.057
20041_1,chiuveta_rece,293,1,0.204
20041_1,chiuveta_rece,294,2,0.49500000000000005
20041_1,chiuveta_rece,295,1,0.002
20041_1,chiuveta_rece,296,1,0.002
20041_1,chiuveta_rece,297,3,0.137
20041_1,chiuveta_rece,298,1,0.09300000000000001
20041_1,chiuveta_rece,299,1,0.188
20041_1,chiuveta_rece,300,1,0.06
20041_1,chiuveta_rece,301,2,0.223
20041_1,chiuveta_rece,302,1,0.035
20041_1,chiuveta_rece,303,1,0.29100000000000004
20041_1,chiuveta_rece,304,11,6.584
20041_1,chiuveta_rece,305,1,0.077
20041_1,chiuveta_rece,306,1,0.035
20041_1,chiuveta_rece,307,1,0.04
20041_1,chiuveta_rece,308,1,0.611
20041_1,chiuveta_rece,309,2,0.24200000000000002
20041_1,chiuveta_rece,310,2,0.29000000000000004
20041_1,chiuveta_rece,311,1,0.3
20041_1,chiuveta_rece,312,1,0.364
20041_1,chiuveta_rece,313,2,0.10800000000000001
20041_1,chiuveta_rece,314,1,0.391
20041_1,chiuveta_rece,315,1,0.035
20041_1,chiuveta_rece,316,1,0.066
20041_1,chiuveta_rece,317,1,0.055
20041_1,chiuveta_rece,318,1,0.037000000000000005
20041_1,chiuveta_rece,319,1,0.384
20041_1,chiuveta_rece,320,2,0.179
20041_1,chiuveta_rece,321,1,0.08
20041_1,chiuveta_rece,322,1,0.746
20041_1,chiuveta_rece,323,5,1.1440000000000001
20041_1,chiuveta_rece,324,1,0.057
20041_1,chiuveta_rece,325,2,0.123
20041_1,chiuveta_rece,326,1,0.002
20041_1,chiuveta_rece,327,2,0.36400000000000005
20041_1,chiuveta_rece,328,1,0.031
20041_1,chiuveta_rece,329,2,0.317
20041_1,chiuveta_rece,330,1,0.091
20041_1,chiuveta_rece,331,11,9.911000000000001
20041_1,chiuveta_rece,332,1,0.02
20041_1,chiuveta_rece,333,1,0.10800000000000001
20041_1,chiuveta_rece,334,1,0.008
20041_1,chiuveta_rece,335,1,1.462
20041_1,chiuveta_rece,336,2,1.543
20041_1,chiuveta_rece,337,2,1.9520000000000002
20041_1,chiuveta_rece,338,2,1.059
20041_1,chiuveta_rece,339,1,0.14400000000000002
20041_1,chiuveta_rece,340,1,0.851
20041_1,chiuveta_rece,341,2,0.886
20041_1,chiuveta_rece,342,1,2.722
20041_1,chiuveta_rece,343,1,0.273
20041_1,chiuveta_rece,344,1,0.7909999999999999
20041_1,chiuveta_rece,345,1,2.184
20041_1,chiuveta_rece,346,1,0.10800000000000001
20041_1,chiuveta_rece,347,1,0.126
20041_1,chiuveta_rece,348,1,0.075
20041_1,chiuveta_rece,349,1,0.1
20041_1,chiuveta_rece,350,9,13.856
20041_1,chiuveta_rece,351,1,0.128
20041_1,chiuveta_rece,352,1,0.293
20041_1,chiuveta_rece,353,1,0.053
20041_1,chiuveta_rece,354,1,0.062
20041_1,chiuveta_rece,355,1,0.397
20041_1,chiuveta_rece,356,1,0.044000000000000004
20041_1,chiuveta_rece,357,1,0.162
20041_1,chiuveta_rece,358,4,3.2290000000000005
20041_1,chiuveta_rece,359,1,0.155
20041_1,chiuveta_rece,360,1,0.09699999999999999
20041_1,chiuveta_rece,361,2,0.246
20041_1,chiuveta_rece,362,1,0.091
20041_1,chiuveta_rece,363,1,0.1
20041_1,chiuveta_rece,364,1,0.06
20041_1,chiuveta_rece,365,4,9.438
20041_1,chiuveta_rece,366,1,0.315
20041_1,chiuveta_rece,367,2,0.162
20041_1,chiuveta_rece,368,1,0.033
20041_1,chiuveta_rece,369,1,0.037000000000000005
20041_1,chiuveta_rece,370,1,0.02
20041_1,chiuveta_rece,371,2,0.573
20041_1,chiuveta_rece,372,2,1.355
20041_1,chiuveta_rece,373,1,0.044000000000000004
20041_1,chiuveta_rece,374,2,1.2610000000000001
20041_1,chiuveta_rece,375,1,0.033
20041_1,chiuveta_rece,376,1,1.4369999999999998
20041_1,chiuveta_rece,377,1,0.073
20041_1,chiuveta_rece,378,1,0.002
20041_1,chiuveta_rece,379,3,0.503
20041_1,chiuveta_rece,380,6,4.167
20041_1,chiuveta_rece,381,1,0.002
20041_1,chiuveta_rece,382,1,0.204
20041_1,chiuveta_rece,383,1,0.09699999999999999
20041_1,chiuveta_rece,384,1,0.08800000000000001
20041_1,chiuveta_rece,385,2,0.293
20041_1,chiuveta_rece,386,1,0.026000000000000002
20041_1,chiuveta_rece,387,1,0.7859999999999999
20041_1,chiuveta_rece,388,1,0.135
20041_1,chiuveta_rece,389,1,0.10400000000000001
20041_1,chiuveta_rece,390,1,0.035
20041_1,chiuveta_rece,391,1,0.095
20041_1,chiuveta_rece,392,1,0.002
20041_1,chiuveta_rece,393,5,1.036
20041_1,chiuveta_rece,394,1,0.293
20041_1,chiuveta_rece,395,2,0.21200000000000002
20041_1,chiuveta_rece,396,1,0.035
20041_1,chiuveta_rece,397,7,5.789
20041_1,chiuveta_rece,398,2,0.279
20041_1,chiuveta_rece,399,2,0.086
20041_1,chiuveta_rece,400,1,0.653
20041_1,chiuveta_rece,401,1,0.262
20041_1,chiuveta_rece,402,1,0.48200000000000004
20041_1,chiuveta_rece,403,1,0.051
20041_1,chiuveta_rece,404,1,0.131
20041_1,chiuveta_rece,405,1,0.324
20041_1,chiuveta_rece,406,2,0.048
20041_1,chiuveta_rece,407,1,0.406
20041_1,chiuveta_rece,408,1,0.053
20041_1,chiuveta_rece,409,1,0.024
20041_1,chiuveta_rece,410,1,0.304
20041_1,chiuveta_rece,411,1,0.09300000000000001
20041_1,chiuveta_rece,412,4,2.987
20041_1,chiuveta_rece,413,1,0.177
20041_1,chiuveta_rece,414,1,0.02
20041_1,chiuveta_rece,415,2,1.059
20041_1,chiuveta_rece,416,2,0.622
20041_1,chiuveta_rece,417,1,0.004
20041_1,chiuveta_rece,418,2,0.555
20041_1,chiuveta_rece,419,1,0.7909999999999999
20041_1,chiuveta_rece,420,1,0.542
20041_1,chiuveta_rece,421,1,0.035
20041_1,chiuveta_rece,422,1,0.26
20041_1,chiuveta_rece,423,2,0.5349999999999999
20041_1,chiuveta_rece,424,2,2.948
20041_1,chiuveta_rece,425,2,0.188
20041_1,chiuveta_rece,426,1,0.062
20041_1,chiuveta_rece,427,1,0.171
20041_1,chiuveta_rece,428,1,0.08199999999999999
20041_1,chiuveta_rece,429,1,0.02
20041_1,chiuveta_rece,430,3,1.014
20041_1,chiuveta_rece,431,1,0.035
20041_1,chiuveta_rece,432,1,0.102
20041_1,chiuveta_rece,433,2,0.077
20041_1,chiuveta_rece,434,2,0.14300000000000002
20041_1,chiuveta_rece,435,1,0.488
20041_1,chiuveta_rece,436,4,1.4959999999999998
20041_1,chiuveta_rece,437,1,0.255
20041_1,chiuveta_rece,438,14,11.480000000000002
20041_1,chiuveta_rece,439,3,0.5589999999999999
20041_1,chiuveta_rece,440,1,0.002
20041_1,chiuveta_rece,441,1,0.064
20041_1,chiuveta_rece,442,1,0.057
20041_1,chiuveta_rece,443,1,0.002
20041_1,chiuveta_rece,444,1,0.002
20041_1,chiuveta_rece,445,1,0.41100000000000003
20041_1,chiuveta_rece,446,1,0.002
20041_1,chiuveta_rece,447,2,0.868
20041_1,chiuveta_rece,448,1,0.075
20041_1,chiuveta_rece,449,1,0.002
20041_1,chiuveta_rece,450,1,0.08199999999999999
20041_1,chiuveta_rece,451,1,1.58
20041_1,chiuveta_rece,452,2,0.428
20041_1,chiuveta_rece,453,3,2.9570000000000003
20041_1,chiuveta_rece,454,4,1.16
20041_1,chiuveta_rece,455,1,0.02
20041_1,chiuveta_rece,456,1,0.102
20041_1,chiuveta_rece,457,1,0.693
20041_1,chiuveta_rece,458,1,0.504
20041_1,chiuveta_rece,459,1,0.086
20041_1,chiuveta_rece,460,1,0.002
20041_1,chiuveta_rece,461,3,6.323
20041_1,chiuveta_rece,462,1,0.017
20041_1,chiuveta_rece,463,2,0.07
20041_1,chiuveta_rece,464,1,0.086
20041_1,chiuveta_rece,465,2,0.277
20041_1,chiuveta_rece,466,1,0.113
20041_1,chiuveta_rece,467,1,0.488
20041_1,chiuveta_rece,468,1,0.013000000000000001
20041_1,chiuveta_rece,469,1,0.002
20041_1,chiuveta_rece,470,1,0.002
20041_1,chiuveta_rece,471,2,0.11000000000000001
20041_1,chiuveta_rece,472,9,10.161000000000001
20041_1,chiuveta_rece,473,1,0.284
20041_1,chiuveta_rece,474,2,0.22799999999999998
20041_1,chiuveta_rece,475,1,0.142
20041_1,chiuveta_rece,476,6,5.672000000000001
20041_1,chiuveta_rece,477,1,0.126
20041_1,chiuveta_rece,478,2,1.634
20041_1,chiuveta_rece,479,1,0.451
20041_1,chiuveta_rece,480,3,1.025
20041_1,chiuveta_rece,481,1,0.066
20041_1,chiuveta_rece,482,1,0.142
20041_1,chiuveta_rece,483,4,0.627
20041_1,chiuveta_rece,484,1,0.753
20041_1,chiuveta_rece,485,1,0.915
20041_1,chiuveta_rece,486,1,0.013000000000000001
20041_1,chiuveta_rece,487,4,2.387
20041_1,chiuveta_rece,488,1,0.48
20041_1,chiuveta_rece,489,1,0.068
20041_1,chiuveta_rece,490,1,0.09699999999999999
20041_1,chiuveta_rece,491,1,0.002
20041_1,chiuveta_rece,492,1,0.075
20041_1,chiuveta_rece,493,1,0.27699999999999997
20041_1,chiuveta_rece,494,1,0.04
20041_1,chiuveta_rece,495,1,0.11699999999999999
20041_1,chiuveta_rece,496,3,0.9560000000000001
20041_1,chiuveta_rece,497,1,0.12
20041_1,chiuveta_rece,498,13,12.43
20041_1,chiuveta_rece,499,1,0.08199999999999999
20041_1,chiuveta_rece,500,1,0.275
20041_1,chiuveta_rece,501,1,0.002
20041_1,chiuveta_rece,502,1,0.244
20041_1,chiuveta_rece,503,1,0.115
20041_1,chiuveta_rece,504,1,0.293
20041_1,chiuveta_rece,505,1,0.162
20041_1,chiuveta_rece,506,2,0.188
20041_1,chiuveta_rece,507,2,0.317
20041_1,chiuveta_rece,508,1,0.046
20041_1,chiuveta_rece,509,3,1.6769999999999998
20041_1,chiuveta_rece,510,1,0.002
20041_1,chiuveta_rece,511,1,0.06
20041_1,chiuveta_rece,512,1,0.10400000000000001
20041_1,chiuveta_rece,513,1,0.302
20041_1,chiuveta_rece,514,2,0.13
20041_1,chiuveta_rece,515,2,0.028
20041_1,chiuveta_rece,516,2,0.088
20041_1,chiuveta_rece,517,1,0.051
20041_1,chiuveta_rece,518,1,0.004
20041_1,chiuveta_rece,519,1,0.051
20041_1,chiuveta_rece,520,9,5.418000000000001
20041_1,chiuveta_rece,521,1,0.10400000000000001
20041_1,chiuveta_rece,522,2,1.412
20041_1,chiuveta_rece,523,1,0.3
20041_1,chiuveta_rece,524,1,0.275
20041_1,chiuveta_rece,525,1,0.431
20041_1,chiuveta_rece,526,1,0.102
20041_1,chiuveta_rece,527,1,0.146
20041_1,chiuveta_rece,528,1,0.024
20041_1,chiuveta_rece,529,1,0.1
20041_1,chiuveta_rece,530,1,0.02
20041_1,chiuveta_rece,531,1,0.255
20041_1,chiuveta_rece,532,1,0.264
20041_1,chiuveta_rece,533,8,5.304
20041_1,chiuveta_rece,534,5,5.491
20041_1,chiuveta_rece,535,1,0.14
20041_1,chiuveta_rece,536,1,0.18
20041_1,chiuveta_rece,537,1,1.1059999999999999
20041_1,chiuveta_rece,538,1,0.031
20041_1,chiuveta_rece,539,1,0.133
20041_1,chiuveta_rece,540,6,2.472
20041_1,chiuveta_rece,541,1,0.16399999999999998
20041_1,chiuveta_rece,542,1,0.215
20041_1,chiuveta_rece,543,1,0.253
20041_1,chiuveta_rece,544,1,0.188
20041_1,chiuveta_rece,545,1,0.048
20041_1,chiuveta_rece,546,1,0.35100000000000003
20041_1,chiuveta_rece,547,7,3.5549999999999997
20041_1,chiuveta_rece,548,3,2.1310000000000002
20041_1,chiuveta_rece,549,2,0.859
20041_1,chiuveta_rece,550,1,0.162
20041_1,chiuveta_rece,551,1,0.022000000000000002
20041_1,chiuveta_rece,552,1,0.084
20041_1,chiuveta_rece,553,4,0.718
20041_1,chiuveta_rece,554,1,0.295
20041_1,chiuveta_rece,555,1,0.344
20041_1,chiuveta_rece,556,3,1.6430000000000002
20041_1,chiuveta_rece,557,1,0.02
20041_1,chiuveta_rece,558,1,0.126
20041_1,chiuveta_rece,559,1,0.2
20041_1,chiuveta_rece,560,1,0.002
20041_1,chiuveta_rece,561,1,0.002
20041_1,chiuveta_rece,562,1,0.24
20041_1,chiuveta_rece,563,2,0.844
20041_1,chiuveta_rece,564,3,3.3900000000000006
20041_1,chiuveta_rece,565,2,0.9789999999999999
20041_1,chiuveta_rece,566,8,8.59
20041_1,chiuveta_rece,567,2,1.126
20041_1,chiuveta_rece,568,1,0.135
20041_1,chiuveta_rece,569,1,0.10800000000000001
20041_1,chiuveta_rece,570,3,0.345
20041_1,chiuveta_rece,571,1,0.033
20041_1,chiuveta_rece,572,2,0.8009999999999999
20041_1,chiuveta_rece,573,2,0.119
20041_1,chiuveta_rece,574,1,0.031
20041_1,chiuveta_rece,575,1,1.575
20041_1,chiuveta_rece,576,2,3.186
20041_1,chiuveta_rece,577,2,0.246
20041_1,chiuveta_rece,578,1,0.168
20041_1,chiuveta_rece,579,1,0.10800000000000001
20041_1,chiuveta_rece,580,2,0.677
20041_1,chiuveta_rece,581,1,0.084
20041_1,chiuveta_rece,582,1,0.191
20041_1,chiuveta_rece,583,1,0.32
20041_1,chiuveta_rece,584,1,1.055
20041_1,chiuveta_rece,585,2,1.2919999999999998
20041_1,chiuveta_rece,586,2,0.328
20041_1,chiuveta_rece,587,2,0.12
20041_1,chiuveta_rece,588,1,0.035
20041_1,chiuveta_rece,589,1,0.075
20041_1,chiuveta_rece,590,1,0.273
20041_1,chiuveta_rece,591,3,1.667
20041_1,chiuveta_rece,592,2,2.939
20041_1,chiuveta_rece,593,1,0.106
20041_1,chiuveta_rece,594,1,0.013000000000000001
20041_1,chiuveta_rece,595,1,0.071
20041_1,chiuveta_rece,596,9,7.13
20041_1,chiuveta_rece,597,2,0.259
20041_1,chiuveta_rece,598,1,0.126
20041_1,chiuveta_rece,599,1,0.055
20041_1,chiuveta_rece,600,1,0.6509999999999999
20041_1,chiuveta_rece,601,1,0.068
20041_1,chiuveta_rece,602,2,0.083
20041_1,chiuveta_rece,603,3,2.2399999999999998
20041_1,chiuveta_rece,604,2,1.104
20041_1,chiuveta_rece,605,1,0.051
20041_1,chiuveta_rece,606,2,0.004
20041_1,chiuveta_rece,607,1,0.142
20041_1,chiuveta_rece,608,1,0.002
20041_1,chiuveta_rece,609,1,0.077
20041_1,chiuveta_rece,610,2,0.257
20041_1,chiuveta_rece,611,2,0.208
20041_1,chiuveta_rece,612,1,0.048
20041_1,chiuveta_rece,613,3,0.869
20041_1,chiuveta_rece,614,13,11.042000000000002
20041_1,chiuveta_rece,615,1,0.055
20041_1,chiuveta_rece,616,2,1.168
20041_1,chiuveta_rece,617,1,0.062
20041_1,chiuveta_rece,618,2,0.375
20041_1,chiuveta_rece,619,2,0.353
20041_1,chiuveta_rece,620,2,3.239
20041_1,chiuveta_rece,621,2,0.262
20041_1,chiuveta_rece,622,3,0.45499999999999996
20041_1,chiuveta_rece,623,2,0.101
20041_1,chiuveta_rece,624,2,1.183
20041_1,chiuveta_rece,625,1,1.115
20041_1,chiuveta_rece,626,1,0.546
20041_1,chiuveta_rece,627,1,0.017
20041_1,chiuveta_rece,628,2,0.492
20041_1,chiuveta_rece,629,1,0.20199999999999999
20041_1,chiuveta_rece,630,1,0.048
20041_1,chiuveta_rece,631,1,0.062
20041_1,chiuveta_rece,632,1,1.3019999999999998
20041_1,chiuveta_rece,633,8,7.567
20041_1,chiuveta_rece,634,1,0.102
20041_1,chiuveta_rece,635,2,0.715
20041_1,chiuveta_rece,636,1,0.271
20041_1,chiuveta_rece,637,2,0.215
20041_1,chiuveta_rece,638,2,0.077
20041_1,chiuveta_rece,639,3,3.2510000000000003
20041_1,chiuveta_rece,640,1,0.175
20041_1,chiuveta_rece,641,1,0.29100000000000004
20041_1,chiuveta_rece,642,2,0.717
20041_1,chiuveta_rece,643,2,1.657
20041_1,chiuveta_rece,644,1,0.273
20041_1,chiuveta_rece,645,1,0.113
20041_1,chiuveta_rece,646,5,5.25
20041_1,chiuveta_rece,647,2,0.319
20041_1,chiuveta_rece,648,1,0.43700000000000006
20041_1,chiuveta_rece,649,2,0.075
20041_1,chiuveta_rece,650,1,0.162
20041_1,chiuveta_rece,651,1,0.055
20041_1,chiuveta_rece,652,1,0.068
20041_1,chiuveta_rece,653,1,0.14
20041_1,chiuveta_rece,654,1,0.015
20041_1,chiuveta_rece,655,1,0.04
20041_1,chiuveta_rece,656,1,0.06
20041_1,chiuveta_rece,657,1,0.171
20041_1,chiuveta_rece,658,1,0.184
20041_1,chiuveta_rece,659,3,0.30300000000000005
20041_2,chiuveta_calda,0,11,24.426
20041_2,chiuveta_calda,1,1,0.773
20041_2,chiuveta_calda,2,1,1.52
20041_2,chiuveta_calda,3,2,1.1500000000000001
20041_2,chiuveta_calda,4,1,0.002
20041_2,chiuveta_calda,5,1,0.002
20041_2,chiuveta_calda,6,1,0.002
20041_2,chiuveta_calda,7,1,0.20800000000000002
20041_2,chiuveta_calda,8,1,0.628
20041_2,chiuveta_calda,9,1,1.077
20041_2,chiuveta_calda,10,1,1.22
20041_2,chiuveta_calda,11,2,1.333
20041_2,chiuveta_calda,12,1,0.13699999999999998
20041_2,chiuveta_calda,13,2,0.294
20041_2,chiuveta_calda,14,11,18.768
20041_2,chiuveta_calda,15,1,0.684
20041_2,chiuveta_calda,16,2,0.281
20041_2,chiuveta_calda,17,1,0.10400000000000001
20041_2,chiuveta_calda,18,2,0.61
20041_2,chiuveta_calda,19,1,0.604
20041_2,chiuveta_calda,20,3,1.2770000000000001
20041_2,chiuveta_calda,21,1,0.364
20041_2,chiuveta_calda,22,4,5.275999999999999
20041_2,chiuveta_calda,23,8,15.561
20041_2,chiuveta_calda,24,1,0.10400000000000001
20041_2,chiuveta_calda,25,3,1.3739999999999999
20041_2,chiuveta_calda,26,2,2.2199999999999998
20041_2,chiuveta_calda,27,1,0.451
20041_2,chiuveta_calda,28,1,0.431
20041_2,chiuveta_calda,29,4,0.714
20041_2,chiuveta_calda,30,3,4.835999999999999
20041_2,chiuveta_calda,31,2,0.22099999999999997
20041_2,chiuveta_calda,32,1,0.64
20041_2,chiuveta_calda,33,1,0.073
20041_2,chiuveta_calda,34,1,0.002
20041_2,chiuveta_calda,35,1,0.126
20041_2,chiuveta_calda,36,2,0.477
20041_2,chiuveta_calda,37,1,0.002
20041_2,chiuveta_calda,38,1,0.688
20041_2,chiuveta_calda,39,1,0.622
20041_2,chiuveta_calda,40,1,0.324
20041_2,chiuveta_calda,41,1,0.377
20041_2,chiuveta_calda,42,2,0.48200000000000004
20041_2,chiuveta_calda,43,1,0.128
20041_2,chiuveta_calda,44,1,0.182
20041_2,chiuveta_calda,45,1,0.24600000000000002
20041_2,chiuveta_calda,46,1,0.284
20041_2,chiuveta_calda,47,2,1.414
20041_2,chiuveta_calda,48,17,35.61500000000001
20041_2,chiuveta_calda,49,1,0.8220000000000001
20041_2,chiuveta_calda,50,1,0.33299999999999996
20041_2,chiuveta_calda,51,1,0.115
20041_2,chiuveta_calda,52,1,0.191
20041_2,chiuveta_calda,53,2,2.9989999999999997
20041_2,chiuveta_calda,54,1,0.102
20041_2,chiuveta_calda,55,1,0.293
20041_2,chiuveta_calda,56,2,3.491
20041_2,chiuveta_calda,57,1,0.10400000000000001
20041_2,chiuveta_calda,58,1,0.511
20041_2,chiuveta_calda,59,1,0.124
20041_2,chiuveta_calda,60,1,0.084
20041_2,chiuveta_calda,61,1,3.275
20041_2,chiuveta_calda,62,1,0.35100000000000003
20041_2,chiuveta_calda,63,7,11.370999999999999
20041_2,chiuveta_calda,64,1,0.695
20041_2,chiuveta_calda,65,1,0.371
20041_2,chiuveta_calda,66,1,0.155
20041_2,chiuveta_calda,67,2,0.497
20041_2,chiuveta_calda,68,1,0.031
20041_2,chiuveta_calda,69,3,2.1460000000000004
20041_2,chiuveta_calda,70,3,4.478
20041_2,chiuveta_calda,71,7,9.003
20041_2,chiuveta_calda,72,1,0.624
20041_2,chiuveta_calda,73,1,0.066
20041_2,chiuveta_calda,74,1,0.32
20041_2,chiuveta_calda,75,3,2.3600000000000003
20041_2,chiuveta_calda,76,4,2.5560000000000005
20041_2,chiuveta_calda,77,2,2.659
20041_2,chiuveta_calda,78,1,0.255
20041_2,chiuveta_calda,79,2,2.314
20041_2,chiuveta_calda,80,1,0.14800000000000002
20041_2,chiuveta_calda,81,6,4.798
20041_2,chiuveta_calda,82,2,0.6659999999999999
20041_2,chiuveta_calda,83,2,1.1099999999999999
