uid,label,no,duration,volume
20041_1,chiuveta_rece_bucatarie,143,2,7.0
20041_1,chiuveta_rece_bucatarie,144,1,16.0
20041_1,chiuveta_rece_bucatarie,145,1,19.0
20041_1,chiuveta_rece_bucatarie,146,1,13.0
20041_1,chiuveta_rece_bucatarie,147,1,10.0
20041_1,chiuveta_rece_bucatarie,148,2,11.0
20041_1,chiuveta_rece_bucatarie,149,2,11.0
20041_1,chiuveta_rece_bucatarie,150,5,164.0
20041_1,chiuveta_rece_bucatarie,151,12,666.0
20041_1,chiuveta_rece_bucatarie,152,1,45.0
20041_1,chiuveta_rece_bucatarie,153,1,1.0
20041_1,chiuveta_rece_bucatarie,154,1,8.0
20041_1,chiuveta_rece_bucatarie,155,1,23.0
20041_1,chiuveta_rece_bucatarie,156,1,19.0
20041_1,chiuveta_rece_bucatarie,157,1,2.0
20041_1,chiuveta_rece_bucatarie,158,1,53.0
20041_1,chiuveta_rece_bucatarie,159,1,14.0
20041_1,chiuveta_rece_bucatarie,160,1,25.0
20041_1,chiuveta_rece_bucatarie,161,2,8.0
20041_1,chiuveta_rece_bucatarie,162,1,3.0
20041_1,chiuveta_rece_bucatarie,163,1,1.0
20041_1,chiuveta_rece_bucatarie,164,2,98.0
20041_1,chiuveta_rece_bucatarie,165,1,19.0
20041_1,chiuveta_rece_bucatarie,166,2,100.0
20041_1,chiuveta_rece_bucatarie,167,10,325.0
20041_1,chiuveta_rece_bucatarie,168,1,1.0
20041_1,chiuveta_rece_bucatarie,169,1,35.0
20041_1,chiuveta_rece_bucatarie,170,1,6.0
20041_1,chiuveta_rece_bucatarie,171,1,37.0
20041_1,chiuveta_rece_bucatarie,172,1,29.0
20041_1,chiuveta_rece_bucatarie,173,1,14.0
20041_1,chiuveta_rece_bucatarie,174,2,175.0
20041_1,chiuveta_rece_bucatarie,175,2,318.0
20041_1,chiuveta_rece_bucatarie,176,1,3.0
20041_1,chiuveta_rece_bucatarie,177,1,1.0
20041_1,chiuveta_rece_bucatarie,178,1,2.0
20041_1,chiuveta_rece_bucatarie,179,1,1.0
20041_1,chiuveta_rece_bucatarie,180,1,2.0
20041_1,chiuveta_rece_bucatarie,181,1,4.0
20041_1,chiuveta_rece_bucatarie,182,1,18.0
20041_1,chiuveta_rece_bucatarie,183,5,281.0
20041_1,chiuveta_rece_bucatarie,184,3,65.0
20041_1,chiuveta_rece_bucatarie,185,1,7.0
20041_1,chiuveta_rece_bucatarie,186,1,15.0
20041_1,chiuveta_rece_bucatarie,187,3,117.0
20041_1,chiuveta_rece_bucatarie,188,2,43.0
20041_1,chiuveta_rece_bucatarie,189,2,37.0
20041_1,chiuveta_rece_bucatarie,190,1,15.0
20041_1,chiuveta_rece_bucatarie,191,1,2.0
20041_1,chiuveta_rece_bucatarie,192,2,133.0
20041_1,chiuveta_rece_bucatarie,193,2,66.0
20041_1,chiuveta_rece_bucatarie,194,3,77.0
20041_1,chiuveta_rece_bucatarie,195,1,3.0
20041_1,chiuveta_rece_bucatarie,196,2,28.0
20041_1,chiuveta_rece_bucatarie,197,1,6.0
20041_1,chiuveta_rece_bucatarie,198,2,65.0
20041_1,chiuveta_rece_bucatarie,199,1,18.0
20041_1,chiuveta_rece_bucatarie,200,1,14.0
20041_1,chiuveta_rece_bucatarie,201,1,2.0
20041_1,chiuveta_rece_bucatarie,202,1,14.0
20041_1,chiuveta_rece_bucatarie,203,5,256.0
20041_1,chiuveta_rece_bucatarie,204,1,46.0
20041_1,chiuveta_rece_bucatarie,205,11,878.0
20041_1,chiuveta_rece_bucatarie,206,1,8.0
20041_1,chiuveta_rece_bucatarie,207,1,7.0
20041_1,chiuveta_rece_bucatarie,208,2,5.0
20041_1,chiuveta_rece_bucatarie,209,2,15.0
20041_1,chiuveta_rece_bucatarie,210,1,3.0
20041_1,chiuveta_rece_bucatarie,211,2,7.0
20041_1,chiuveta_rece_bucatarie,212,1,6.0
20041_1,chiuveta_rece_bucatarie,213,1,18.0
20041_1,chiuveta_rece_bucatarie,214,3,13.0
20041_1,chiuveta_rece_bucatarie,215,1,12.0
20041_1,chiuveta_rece_bucatarie,216,2,73.0
20041_1,chiuveta_rece_bucatarie,217,1,3.0
20041_1,chiuveta_rece_bucatarie,218,1,1.0
20041_1,chiuveta_rece_bucatarie,219,2,14.0
20041_1,chiuveta_rece_bucatarie,220,1,5.0
20041_1,chiuveta_rece_bucatarie,221,7,396.0
20041_1,chiuveta_rece_bucatarie,222,1,12.0
20041_1,chiuveta_rece_bucatarie,223,1,93.0
20041_1,chiuveta_rece_bucatarie,224,2,9.0
20041_1,chiuveta_rece_bucatarie,225,1,42.0
20041_1,chiuveta_rece_bucatarie,226,1,6.0
20041_1,chiuveta_rece_bucatarie,227,1,48.0
20041_1,chiuveta_rece_bucatarie,228,1,17.0
20041_1,chiuveta_rece_bucatarie,229,1,19.0
20041_1,chiuveta_rece_bucatarie,230,1,10.0
20041_1,chiuveta_rece_bucatarie,231,4,148.0
20041_1,chiuveta_rece_bucatarie,232,2,158.0
20041_1,chiuveta_rece_bucatarie,233,3,154.0
20041_1,chiuveta_rece_bucatarie,234,3,201.0
20041_1,chiuveta_rece_bucatarie,235,1,3.0
20041_1,chiuveta_rece_bucatarie,236,1,4.0
20041_1,chiuveta_rece_bucatarie,237,1,1.0
20041_1,chiuveta_rece_bucatarie,238,1,2.0
20041_1,chiuveta_rece_bucatarie,239,1,30.0
20041_1,chiuveta_rece_bucatarie,240,2,38.0
20041_1,chiuveta_rece_bucatarie,241,1,8.0
20041_1,chiuveta_rece_bucatarie,242,3,168.0
20041_1,chiuveta_rece_bucatarie,243,1,16.0
20041_1,chiuveta_rece_bucatarie,244,8,525.0
20041_1,chiuveta_rece_bucatarie,245,1,22.0
20041_1,chiuveta_rece_bucatarie,246,2,27.0
20041_1,chiuveta_rece_bucatarie,247,1,9.0
20041_1,chiuveta_rece_bucatarie,248,2,73.0
20041_1,chiuveta_rece_bucatarie,249,1,53.0
20041_1,chiuveta_rece_bucatarie,250,11,492.0
20041_1,chiuveta_rece_bucatarie,251,1,4.0
20041_1,chiuveta_rece_bucatarie,252,1,7.0
20041_1,chiuveta_rece_bucatarie,253,1,72.0
20041_1,chiuveta_rece_bucatarie,254,2,16.0
20041_1,chiuveta_rece_bucatarie,255,1,31.0
20041_1,chiuveta_rece_bucatarie,256,5,228.0
20041_1,chiuveta_rece_bucatarie,257,2,283.0
20041_1,chiuveta_rece_bucatarie,258,1,3.0
20041_1,chiuveta_rece_bucatarie,259,2,418.0
20041_1,chiuveta_rece_bucatarie,260,2,462.0
20041_1,chiuveta_rece_bucatarie,261,1,24.0
20041_1,chiuveta_rece_bucatarie,262,1,8.0
20041_1,chiuveta_rece_bucatarie,263,4,171.0
20041_1,chiuveta_rece_bucatarie,264,1,9.0
20041_1,chiuveta_rece_bucatarie,265,1,3.0
20041_1,chiuveta_rece_bucatarie,266,1,5.0
20041_1,chiuveta_rece_bucatarie,267,1,1.0
20041_1,chiuveta_rece_bucatarie,268,1,4.0
20041_1,chiuveta_rece_bucatarie,269,2,4.0
20041_1,chiuveta_rece_bucatarie,270,1,11.0
20041_1,chiuveta_rece_bucatarie,271,1,2.0
20041_1,chiuveta_rece_bucatarie,272,1,7.0
20041_1,chiuveta_rece_bucatarie,273,1,28.0
20041_1,chiuveta_rece_bucatarie,274,1,23.0
20041_1,chiuveta_rece_bucatarie,275,1,24.0
20041_1,chiuveta_rece_bucatarie,276,2,8.0
20041_1,chiuveta_rece_bucatarie,277,1,3.0
20041_1,chiuveta_rece_bucatarie,278,3,164.0
20041_1,chiuveta_rece_bucatarie,279,4,169.0
20041_1,chiuveta_rece_bucatarie,280,1,4.0
20041_1,chiuveta_rece_bucatarie,281,1,2.0
20041_1,chiuveta_rece_bucatarie,282,1,2.0
20041_1,chiuveta_rece_bucatarie,283,1,5.0
20041_1,chiuveta_rece_bucatarie,284,1,1.0
20041_1,chiuveta_rece_bucatarie,285,2,10.0
20041_1,chiuveta_rece_bucatarie,286,2,45.0
20041_1,chiuveta_rece_bucatarie,287,1,5.0
20041_1,chiuveta_rece_bucatarie,288,1,8.0
20041_1,chiuveta_rece_bucatarie,289,1,125.0
20041_1,chiuveta_rece_bucatarie,290,1,19.0
20041_1,chiuveta_rece_bucatarie,291,8,449.0
20041_1,chiuveta_rece_bucatarie,292,1,5.0
20041_1,chiuveta_rece_bucatarie,293,1,16.0
20041_1,chiuveta_rece_bucatarie,294,4,315.0
20041_1,chiuveta_rece_bucatarie,295,3,162.0
20041_1,chiuveta_rece_bucatarie,296,1,18.0
20041_1,chiuveta_rece_bucatarie,297,2,29.0
20041_1,chiuveta_rece_bucatarie,298,1,1.0
20041_1,chiuveta_rece_bucatarie,299,1,11.0
20041_1,chiuveta_rece_bucatarie,300,1,2.0
20041_1,chiuveta_rece_bucatarie,301,2,37.0
20041_1,chiuveta_rece_bucatarie,302,1,3.0
20041_1,chiuveta_rece_bucatarie,303,1,10.0
20041_1,chiuveta_rece_bucatarie,304,2,14.0
20041_1,chiuveta_rece_bucatarie,305,2,14.0
20041_1,chiuveta_rece_bucatarie,306,1,41.0
20041_1,chiuveta_rece_bucatarie,307,1,4.0
20041_1,chiuveta_rece_bucatarie,308,1,30.0
20041_1,chiuveta_rece_bucatarie,309,1,23.0
20041_1,chiuveta_rece_bucatarie,310,1,17.0
20041_1,chiuveta_rece_bucatarie,311,2,35.0
20041_1,chiuveta_rece_bucatarie,312,9,798.0
20041_1,chiuveta_rece_bucatarie,313,1,8.0
20041_1,chiuveta_rece_bucatarie,314,1,13.0
20041_1,chiuveta_rece_bucatarie,315,4,135.0
20041_1,chiuveta_rece_bucatarie,316,1,3.0
20041_1,chiuveta_rece_bucatarie,317,1,12.0
20041_1,chiuveta_rece_bucatarie,318,2,29.0
20041_1,chiuveta_rece_bucatarie,319,1,3.0
20041_1,chiuveta_rece_bucatarie,320,1,4.0
20041_1,chiuveta_rece_bucatarie,321,1,1.0
20041_1,chiuveta_rece_bucatarie,322,1,5.0
20041_1,chiuveta_rece_bucatarie,323,1,11.0
20041_1,chiuveta_rece_bucatarie,324,1,3.0
20041_1,chiuveta_rece_bucatarie,325,2,13.0
20041_1,chiuveta_rece_bucatarie,326,1,2.0
20041_1,chiuveta_rece_bucatarie,327,1,17.0
20041_1,chiuveta_rece_bucatarie,328,1,105.0
20041_1,chiuveta_rece_bucatarie,329,11,390.0
20041_1,chiuveta_rece_bucatarie,330,1,4.0
20041_1,chiuveta_rece_bucatarie,331,1,2.0
20041_1,chiuveta_rece_bucatarie,332,1,2.0
20041_1,chiuveta_rece_bucatarie,333,1,36.0
20041_1,chiuveta_rece_bucatarie,334,2,13.0
20041_1,chiuveta_rece_bucatarie,335,1,15.0
20041_1,chiuveta_rece_bucatarie,336,2,16.0
20041_1,chiuveta_rece_bucatarie,337,1,18.0
20041_1,chiuveta_rece_bucatarie,338,1,21.0
20041_1,chiuveta_rece_bucatarie,339,2,5.0
20041_1,chiuveta_rece_bucatarie,340,1,23.0
20041_1,chiuveta_rece_bucatarie,341,2,63.0
20041_1,chiuveta_rece_bucatarie,342,1,3.0
20041_1,chiuveta_rece_bucatarie,343,1,3.0
20041_1,chiuveta_rece_bucatarie,344,1,2.0
20041_1,chiuveta_rece_bucatarie,345,1,23.0
20041_1,chiuveta_rece_bucatarie,346,2,10.0
20041_1,chiuveta_rece_bucatarie,347,1,4.0
20041_1,chiuveta_rece_bucatarie,348,2,106.0
20041_1,chiuveta_rece_bucatarie,349,5,66.0
20041_1,chiuveta_rece_bucatarie,350,1,3.0
20041_1,chiuveta_rece_bucatarie,351,2,7.0
20041_1,chiuveta_rece_bucatarie,352,1,21.0
20041_1,chiuveta_rece_bucatarie,353,1,1.0
20041_1,chiuveta_rece_bucatarie,354,2,19.0
20041_1,chiuveta_rece_bucatarie,355,1,5.0
20041_1,chiuveta_rece_bucatarie,356,11,707.0
20041_1,chiuveta_rece_bucatarie,357,1,1.0
20041_1,chiuveta_rece_bucatarie,358,1,6.0
20041_1,chiuveta_rece_bucatarie,359,1,87.0
20041_1,chiuveta_rece_bucatarie,360,3,119.0
20041_1,chiuveta_rece_bucatarie,361,2,116.0
20041_1,chiuveta_rece_bucatarie,362,2,63.0
20041_1,chiuveta_rece_bucatarie,363,1,8.0
20041_1,chiuveta_rece_bucatarie,364,1,51.0
20041_1,chiuveta_rece_bucatarie,365,3,66.0
20041_1,chiuveta_rece_bucatarie,366,1,163.0
20041_1,chiuveta_rece_bucatarie,367,1,178.0
20041_1,chiuveta_rece_bucatarie,368,1,16.0
20041_1,chiuveta_rece_bucatarie,369,1,47.0
20041_1,chiuveta_rece_bucatarie,370,2,200.0
20041_1,chiuveta_rece_bucatarie,371,1,6.0
20041_1,chiuveta_rece_bucatarie,372,1,7.0
20041_1,chiuveta_rece_bucatarie,373,1,4.0
20041_1,chiuveta_rece_bucatarie,374,1,6.0
20041_1,chiuveta_rece_bucatarie,375,10,868.0
20041_1,chiuveta_rece_bucatarie,376,3,24.0
20041_1,chiuveta_rece_bucatarie,377,1,17.0
20041_1,chiuveta_rece_bucatarie,378,1,3.0
20041_1,chiuveta_rece_bucatarie,379,1,3.0
20041_1,chiuveta_rece_bucatarie,380,1,23.0
20041_1,chiuveta_rece_bucatarie,381,1,2.0
20041_1,chiuveta_rece_bucatarie,382,1,9.0
20041_1,chiuveta_rece_bucatarie,383,5,194.0
20041_1,chiuveta_rece_bucatarie,384,1,9.0
20041_1,chiuveta_rece_bucatarie,385,1,5.0
20041_1,chiuveta_rece_bucatarie,386,2,13.0
20041_1,chiuveta_rece_bucatarie,387,1,5.0
20041_1,chiuveta_rece_bucatarie,388,1,5.0
20041_1,chiuveta_rece_bucatarie,389,1,8.0
20041_1,chiuveta_rece_bucatarie,390,1,3.0
20041_1,chiuveta_rece_bucatarie,391,4,563.0
20041_1,chiuveta_rece_bucatarie,392,1,13.0
20041_1,chiuveta_rece_bucatarie,393,1,18.0
20041_1,chiuveta_rece_bucatarie,394,1,9.0
20041_1,chiuveta_rece_bucatarie,395,1,2.0
20041_1,chiuveta_rece_bucatarie,396,1,2.0
20041_1,chiuveta_rece_bucatarie,397,1,1.0
20041_1,chiuveta_rece_bucatarie,398,2,33.0
20041_1,chiuveta_rece_bucatarie,399,3,112.0
20041_1,chiuveta_rece_bucatarie,400,1,2.0
20041_1,chiuveta_rece_bucatarie,401,2,75.0
20041_1,chiuveta_rece_bucatarie,402,1,1.0
20041_1,chiuveta_rece_bucatarie,403,2,119.0
20041_1,chiuveta_rece_bucatarie,404,1,4.0
20041_1,chiuveta_rece_bucatarie,405,2,29.0
20041_1,chiuveta_rece_bucatarie,406,6,247.0
20041_1,chiuveta_rece_bucatarie,407,1,12.0
20041_1,chiuveta_rece_bucatarie,408,1,5.0
20041_1,chiuveta_rece_bucatarie,409,1,5.0
20041_1,chiuveta_rece_bucatarie,410,4,149.0
20041_1,chiuveta_rece_bucatarie,411,1,1.0
20041_1,chiuveta_rece_bucatarie,412,1,47.0
20041_1,chiuveta_rece_bucatarie,413,1,8.0
20041_1,chiuveta_rece_bucatarie,414,1,6.0
20041_1,chiuveta_rece_bucatarie,415,1,2.0
20041_1,chiuveta_rece_bucatarie,416,1,5.0
20041_1,chiuveta_rece_bucatarie,417,7,183.0
20041_1,chiuveta_rece_bucatarie,418,1,17.0
20041_1,chiuveta_rece_bucatarie,419,2,12.0
20041_1,chiuveta_rece_bucatarie,420,1,2.0
20041_1,chiuveta_rece_bucatarie,421,7,344.0
20041_1,chiuveta_rece_bucatarie,422,2,16.0
20041_1,chiuveta_rece_bucatarie,423,2,4.0
20041_1,chiuveta_rece_bucatarie,424,1,39.0
20041_1,chiuveta_rece_bucatarie,425,1,15.0
20041_1,chiuveta_rece_bucatarie,426,1,28.0
20041_1,chiuveta_rece_bucatarie,427,1,15.0
20041_1,chiuveta_rece_bucatarie,428,1,3.0
20041_1,chiuveta_rece_bucatarie,429,1,7.0
20041_1,chiuveta_rece_bucatarie,430,1,19.0
20041_1,chiuveta_rece_bucatarie,431,2,2.0
20041_1,chiuveta_rece_bucatarie,432,1,24.0
20041_1,chiuveta_rece_bucatarie,433,1,3.0
20041_1,chiuveta_rece_bucatarie,434,1,1.0
20041_1,chiuveta_rece_bucatarie,435,2,46.0
20041_1,chiuveta_rece_bucatarie,436,1,5.0
20041_1,chiuveta_rece_bucatarie,437,3,177.0
20041_1,chiuveta_rece_bucatarie,438,1,10.0
20041_1,chiuveta_rece_bucatarie,439,1,1.0
20041_1,chiuveta_rece_bucatarie,440,2,62.0
20041_1,chiuveta_rece_bucatarie,441,2,36.0
20041_1,chiuveta_rece_bucatarie,442,1,24.0
20041_1,chiuveta_rece_bucatarie,443,2,33.0
20041_1,chiuveta_rece_bucatarie,444,1,47.0
20041_1,chiuveta_rece_bucatarie,445,1,32.0
20041_1,chiuveta_rece_bucatarie,446,1,2.0
20041_1,chiuveta_rece_bucatarie,447,1,15.0
20041_1,chiuveta_rece_bucatarie,448,3,72.0
20041_1,chiuveta_rece_bucatarie,449,3,180.0
20041_1,chiuveta_rece_bucatarie,450,2,10.0
20041_1,chiuveta_rece_bucatarie,451,1,3.0
20041_1,chiuveta_rece_bucatarie,452,1,10.0
20041_1,chiuveta_rece_bucatarie,453,1,4.0
20041_1,chiuveta_rece_bucatarie,454,1,1.0
20041_1,chiuveta_rece_bucatarie,455,3,60.0
20041_1,chiuveta_rece_bucatarie,456,1,5.0
20041_1,chiuveta_rece_bucatarie,457,1,2.0
20041_1,chiuveta_rece_bucatarie,458,1,6.0
20041_1,chiuveta_rece_bucatarie,459,1,19.0
20041_1,chiuveta_rece_bucatarie,460,1,3.0
20041_1,chiuveta_rece_bucatarie,461,1,17.0
20041_1,chiuveta_rece_bucatarie,462,2,8.0
20041_1,chiuveta_rece_bucatarie,463,1,29.0
20041_1,chiuveta_rece_bucatarie,464,4,88.0
20041_1,chiuveta_rece_bucatarie,465,1,15.0
20041_1,chiuveta_rece_bucatarie,466,11,677.0
20041_1,chiuveta_rece_bucatarie,467,8,370.0
20041_1,chiuveta_rece_bucatarie,468,1,17.0
20041_1,chiuveta_rece_bucatarie,469,1,15.0
20041_1,chiuveta_rece_bucatarie,470,1,3.0
20041_1,chiuveta_rece_bucatarie,471,1,3.0
20041_1,chiuveta_rece_bucatarie,472,1,24.0
20041_1,chiuveta_rece_bucatarie,473,2,51.0
20041_1,chiuveta_rece_bucatarie,474,1,4.0
20041_1,chiuveta_rece_bucatarie,475,1,4.0
20041_1,chiuveta_rece_bucatarie,476,1,94.0
20041_1,chiuveta_rece_bucatarie,477,1,25.0
20041_1,chiuveta_rece_bucatarie,478,3,176.0
20041_1,chiuveta_rece_bucatarie,479,4,67.0
20041_1,chiuveta_rece_bucatarie,480,1,1.0
20041_1,chiuveta_rece_bucatarie,481,1,40.0
20041_1,chiuveta_rece_bucatarie,482,1,6.0
20041_1,chiuveta_rece_bucatarie,483,1,41.0
20041_1,chiuveta_rece_bucatarie,484,1,30.0
20041_1,chiuveta_rece_bucatarie,485,2,15.0
20041_1,chiuveta_rece_bucatarie,486,1,97.0
20041_1,chiuveta_rece_bucatarie,487,3,378.0
20041_1,chiuveta_rece_bucatarie,488,1,7.0
20041_1,chiuveta_rece_bucatarie,489,1,1.0
20041_1,chiuveta_rece_bucatarie,490,2,4.0
20041_1,chiuveta_rece_bucatarie,491,1,5.0
20041_1,chiuveta_rece_bucatarie,492,2,16.0
20041_1,chiuveta_rece_bucatarie,493,1,6.0
20041_1,chiuveta_rece_bucatarie,494,1,29.0
20041_1,chiuveta_rece_bucatarie,495,2,30.0
20041_1,chiuveta_rece_bucatarie,496,11,742.0
20041_1,chiuveta_rece_bucatarie,497,1,17.0
20041_1,chiuveta_rece_bucatarie,498,2,13.0
20041_1,chiuveta_rece_bucatarie,499,1,8.0
20041_1,chiuveta_rece_bucatarie,500,7,464.0
20041_1,chiuveta_rece_bucatarie,501,1,7.0
20041_1,chiuveta_rece_bucatarie,502,2,98.0
20041_1,chiuveta_rece_bucatarie,503,1,27.0
20041_1,chiuveta_rece_bucatarie,504,3,61.0
20041_1,chiuveta_rece_bucatarie,505,1,4.0
20041_1,chiuveta_rece_bucatarie,506,1,8.0
20041_1,chiuveta_rece_bucatarie,507,1,21.0
20041_1,chiuveta_rece_bucatarie,508,3,21.0
20041_1,chiuveta_rece_bucatarie,509,1,45.0
20041_1,chiuveta_rece_bucatarie,510,1,54.0
20041_1,chiuveta_rece_bucatarie,511,4,140.0
20041_1,chiuveta_rece_bucatarie,512,1,26.0
20041_1,chiuveta_rece_bucatarie,513,1,28.0
20041_1,chiuveta_rece_bucatarie,514,2,14.0
20041_1,chiuveta_rece_bucatarie,515,1,5.0
20041_1,chiuveta_rece_bucatarie,516,1,4.0
20041_1,chiuveta_rece_bucatarie,517,1,16.0
20041_1,chiuveta_rece_bucatarie,518,1,2.0
20041_1,chiuveta_rece_bucatarie,519,1,7.0
20041_1,chiuveta_rece_bucatarie,520,4,73.0
20041_1,chiuveta_rece_bucatarie,521,1,7.0
20041_1,chiuveta_rece_bucatarie,522,13,740.0
20041_1,chiuveta_rece_bucatarie,523,1,4.0
20041_1,chiuveta_rece_bucatarie,524,1,16.0
20041_1,chiuveta_rece_bucatarie,525,1,14.0
20041_1,chiuveta_rece_bucatarie,526,1,6.0
20041_1,chiuveta_rece_bucatarie,527,1,17.0
20041_1,chiuveta_rece_bucatarie,528,1,9.0
20041_1,chiuveta_rece_bucatarie,529,1,11.0
20041_1,chiuveta_rece_bucatarie,530,2,18.0
20041_1,chiuveta_rece_bucatarie,531,1,2.0
20041_1,chiuveta_rece_bucatarie,532,3,160.0
20041_1,chiuveta_rece_bucatarie,533,1,3.0
20041_1,chiuveta_rece_bucatarie,534,1,6.0
20041_1,chiuveta_rece_bucatarie,535,1,18.0
20041_1,chiuveta_rece_bucatarie,536,2,7.0
20041_1,chiuveta_rece_bucatarie,537,1,1.0
20041_1,chiuveta_rece_bucatarie,538,2,5.0
20041_1,chiuveta_rece_bucatarie,539,2,5.0
20041_1,chiuveta_rece_bucatarie,540,1,3.0
20041_1,chiuveta_rece_bucatarie,541,10,377.0
20041_1,chiuveta_rece_bucatarie,542,1,12.0
20041_1,chiuveta_rece_bucatarie,543,1,6.0
20041_1,chiuveta_rece_bucatarie,544,4,114.0
20041_1,chiuveta_rece_bucatarie,545,1,18.0
20041_1,chiuveta_rece_bucatarie,546,1,16.0
20041_1,chiuveta_rece_bucatarie,547,1,5.0
20041_1,chiuveta_rece_bucatarie,548,1,25.0
20041_1,chiuveta_rece_bucatarie,549,1,6.0
20041_1,chiuveta_rece_bucatarie,550,1,8.0
20041_1,chiuveta_rece_bucatarie,551,3,39.0
20041_1,chiuveta_rece_bucatarie,552,1,5.0
20041_1,chiuveta_rece_bucatarie,553,1,2.0
20041_1,chiuveta_rece_bucatarie,554,1,1.0
20041_1,chiuveta_rece_bucatarie,555,1,15.0
20041_1,chiuveta_rece_bucatarie,556,1,15.0
20041_1,chiuveta_rece_bucatarie,557,8,314.0
20041_1,chiuveta_rece_bucatarie,558,5,327.0
20041_1,chiuveta_rece_bucatarie,559,1,8.0
20041_1,chiuveta_rece_bucatarie,560,1,10.0
20041_1,chiuveta_rece_bucatarie,561,2,88.0
20041_1,chiuveta_rece_bucatarie,562,1,1.0
20041_1,chiuveta_rece_bucatarie,563,1,8.0
20041_1,chiuveta_rece_bucatarie,564,6,146.0
20041_1,chiuveta_rece_bucatarie,565,1,9.0
20041_1,chiuveta_rece_bucatarie,566,1,12.0
20041_1,chiuveta_rece_bucatarie,567,1,15.0
20041_1,chiuveta_rece_bucatarie,568,1,11.0
20041_1,chiuveta_rece_bucatarie,569,2,115.0
20041_1,chiuveta_rece_bucatarie,570,2,34.0
20041_1,chiuveta_rece_bucatarie,571,1,25.0
20041_1,chiuveta_rece_bucatarie,572,7,209.0
20041_1,chiuveta_rece_bucatarie,573,3,127.0
20041_1,chiuveta_rece_bucatarie,574,2,51.0
20041_1,chiuveta_rece_bucatarie,575,1,9.0
20041_1,chiuveta_rece_bucatarie,576,1,1.0
20041_1,chiuveta_rece_bucatarie,577,1,5.0
20041_1,chiuveta_rece_bucatarie,578,4,42.0
20041_1,chiuveta_rece_bucatarie,579,1,17.0
20041_1,chiuveta_rece_bucatarie,580,2,28.0
20041_1,chiuveta_rece_bucatarie,581,3,97.0
20041_1,chiuveta_rece_bucatarie,582,1,1.0
20041_1,chiuveta_rece_bucatarie,583,1,7.0
20041_1,chiuveta_rece_bucatarie,584,1,12.0
20041_1,chiuveta_rece_bucatarie,585,1,1.0
20041_1,chiuveta_rece_bucatarie,586,1,14.0
20041_1,chiuveta_rece_bucatarie,587,1,61.0
20041_1,chiuveta_rece_bucatarie,588,2,50.0
20041_1,chiuveta_rece_bucatarie,589,1,22.0
20041_1,chiuveta_rece_bucatarie,590,3,203.0
20041_1,chiuveta_rece_bucatarie,591,4,103.0
20041_1,chiuveta_rece_bucatarie,592,9,560.0
20041_1,chiuveta_rece_bucatarie,593,2,66.0
20041_1,chiuveta_rece_bucatarie,594,1,8.0
20041_1,chiuveta_rece_bucatarie,595,1,6.0
20041_1,chiuveta_rece_bucatarie,596,1,5.0
20041_1,chiuveta_rece_bucatarie,597,3,20.0
20041_1,chiuveta_rece_bucatarie,598,1,2.0
20041_1,chiuveta_rece_bucatarie,599,2,47.0
20041_1,chiuveta_rece_bucatarie,600,2,6.0
20041_1,chiuveta_rece_bucatarie,601,1,1.0
20041_1,chiuveta_rece_bucatarie,602,1,94.0
20041_1,chiuveta_rece_bucatarie,603,5,379.0
20041_1,chiuveta_rece_bucatarie,604,2,13.0
20041_1,chiuveta_rece_bucatarie,605,1,10.0
20041_1,chiuveta_rece_bucatarie,606,1,6.0
20041_1,chiuveta_rece_bucatarie,607,2,40.0
20041_1,chiuveta_rece_bucatarie,608,1,5.0
20041_1,chiuveta_rece_bucatarie,609,1,11.0
20041_1,chiuveta_rece_bucatarie,610,1,19.0
20041_1,chiuveta_rece_bucatarie,611,2,180.0
20041_1,chiuveta_rece_bucatarie,612,2,77.0
20041_1,chiuveta_rece_bucatarie,613,2,19.0
20041_1,chiuveta_rece_bucatarie,614,2,6.0
20041_1,chiuveta_rece_bucatarie,615,1,2.0
20041_1,chiuveta_rece_bucatarie,616,1,4.0
20041_1,chiuveta_rece_bucatarie,617,1,16.0
20041_1,chiuveta_rece_bucatarie,618,2,99.0
20041_1,chiuveta_rece_bucatarie,619,4,277.0
20041_1,chiuveta_rece_bucatarie,620,1,6.0
20041_1,chiuveta_rece_bucatarie,621,1,7.0
20041_1,chiuveta_rece_bucatarie,622,2,2.0
20041_1,chiuveta_rece_bucatarie,623,1,4.0
20041_1,chiuveta_rece_bucatarie,624,12,491.0
20041_1,chiuveta_rece_bucatarie,625,2,15.0
20041_1,chiuveta_rece_bucatarie,626,1,7.0
20041_1,chiuveta_rece_bucatarie,627,1,3.0
20041_1,chiuveta_rece_bucatarie,628,1,39.0
20041_1,chiuveta_rece_bucatarie,629,1,14.0
20041_1,chiuveta_rece_bucatarie,630,1,4.0
20041_1,chiuveta_rece_bucatarie,631,1,86.0
20041_1,chiuveta_rece_bucatarie,632,3,30.0
20041_1,chiuveta_rece_bucatarie,633,4,135.0
20041_1,chiuveta_rece_bucatarie,634,2,65.0
20041_1,chiuveta_rece_bucatarie,635,1,3.0
20041_1,chiuveta_rece_bucatarie,636,2,18.0
20041_1,chiuveta_rece_bucatarie,637,1,4.0
20041_1,chiuveta_rece_bucatarie,638,2,14.0
20041_1,chiuveta_rece_bucatarie,639,1,12.0
20041_1,chiuveta_rece_bucatarie,640,1,2.0
20041_1,chiuveta_rece_bucatarie,641,3,51.0
