user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,356,22/01/2017 11:14:50,20.7,30,480.93,6.3,197,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,355,23/01/2017 17:37:57,10.8,31,263.466,5.6,115,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,354,20/01/2017 09:54:35,24.9,28,520.659,6.9,216,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,353,24/01/2017 17:12:08,4.1,20,47.628334,2.9,84,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,352,19/01/2017 09:23:20,28.8,29,635.664,6.7,257,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,351,23/01/2017 17:38:47,24.8,29,547.3773,7.1,209,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,350,17/01/2017 12:44:02,10.4,31,223,4.425532,141,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,348,23/01/2017 17:41:06,3.8,31,92.701,8.1,28,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,347,16/01/2017 10:12:17,12.1,24,196.78633,4.2,172,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,346,14/01/2017 19:09:23,18.6,29,410.533,6.4,174,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,345,14/01/2017 19:09:13,7.3,31,178.0835,6.6,66,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,344,22/01/2017 11:18:15,20.1,26,373.592,7.6,158,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,343,12/1/2017 17:24,10.7,26,198.87733,4.2,152,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,338,10/1/2017 17:20,3.5,30,61,4.4680853,47,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,337,9/1/2017 17:18,3.4,30,59,2.5185184,81,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,335,10/1/2017 17:19,3.5,29,77.25083,3.3,63,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,334,5/1/2017 18:41,2.7,28,38,4.3783784,37,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,333,10/1/2017 17:20,5.8,23,87.58967,2.9,120,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,332,4/1/2017 9:16,20.8,29,459.09067,6.6,189,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,331,14/01/2017 19:12:19,20.3,29,448.05484,6,203,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,330,3/1/2017 10:29,0.8,17,6,4,12,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,329,14/01/2017 19:12:31,16.4,31,400.078,4.4,223,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,326,31/12/2016 18:37:11,3.8,30,66,5.428571,42,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,319,30/12/2016 10:53:20,4.5,17,36.5925,1.4,192,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,314,28/12/2016 17:54:51,0.7,16,5,6,7,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,313,27/12/2016 11:13:17,7,32,174,2.4,175,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,310,25/12/2016 12:36:27,4.6,25,39,1.8775511,147,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,309,23/12/2016 18:43:32,1.2,31,28,6,12,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,308,23/12/2016 18:38:37,26.2,31,515,4.836923,325,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,306,22/12/2016 09:27:51,27.6,30,641.24,6.5,254,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,304,21/12/2016 10:54:22,13.2,29,291.346,4.6,172,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,302,19/12/2016 10:09:10,13.7,31,295,3.7534246,219,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,301,19/12/2016 10:05:53,21.3,31,519.6135,5.3,241,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,300,17/12/2016 18:45:13,16,33,405,3.6923077,260,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,299,17/12/2016 18:23:42,6.2,21,58,2.4155843,154,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,298,16/12/2016 17:21:46,19.9,33,470,4.7569723,251,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,297,15/12/2016 17:50:59,28.4,30,659.82666,7.5,227,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,296,15/12/2016 17:50:41,25.2,30,585.48,7.2,210,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,295,14/12/2016 17:42:54,21.3,33,465,4.0062695,319,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,293,13/12/2016 16:44:33,27.2,29,600.3493,6.8,240,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,292,12/12/2016 17:43,22,30,511.13333,6.3,209,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,290,11/12/2016 18:38,19.1,33,452,3.8585858,297,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,288,16/12/2016 17:20:50,21.3,30,494.87,6.1,209,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,287,8/12/2016 17:48,17,30,394.96667,7,145,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,286,6/12/2016 19:08,14.4,32,359,2.708464,319,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,285,6/12/2016 18:55,2.8,30,48,6.2222223,27,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,284,5/12/2016 17:52,14.9,31,363.4855,5.9,151,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,283,5/12/2016 17:37,17.6,30,408.90668,5,211,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,282,3/12/2016 20:26,18.2,32,465.13135,5.4,202,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,281,3/12/2016 20:12,19.7,29,434.81183,6.3,187,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,280,2/12/2016 17:43,23.6,27,466.06067,5.2,272,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,279,6/12/2016 18:58,15.3,32,391.017,5.7,161,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,278,1/12/2016 18:17,17.7,33,432,4.0227275,264,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,277,13/12/2016 16:45:00,4.6,17,37.405666,3,92,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,276,30/11/2016 17:48:21,18.7,30,434.46335,6,187,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,275,29/11/2016 18:10:00,17.4,32,444.686,5,208,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,274,29/11/2016 18:00:11,17.4,31,424.473,5.7,183,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,273,28/11/2016 17:42:38,21.8,27,430.51367,4.3,304,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,272,27/11/2016 12:22:02,3.1,33,82,1.8979592,98,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,271,27/11/2016 12:16:53,9.7,31,236.6315,4.8,121,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,270,27/11/2016 11:59:57,20.8,30,483.25333,5,249,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,269,25/11/2016 12:04:20,16.2,32,414.018,4.8,202,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,268,25/11/2016 11:53:57,6.3,25,109.7775,5.6,67,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,267,25/11/2016 10:27:02,9.8,33,261,7.5616436,78,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,266,25/11/2016 10:24:35,11.4,24,185.402,6.1,112,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,265,24/11/2016 09:36:30,5.4,33,106.641,4.5,104,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,264,24/11/2016 09:32:29,12.8,24,208.17067,7.2,106,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,262,23/11/2016 10:37:50,18.8,30,436.78665,6.1,184,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,261,22/11/2016 10:25:18,13.1,32,243,7.5,105,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,260,25/11/2016 10:24:05,20.1,32,513.689,5.1,236,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,255,22/11/2016 10:24:48,29,29,640.0783,6.4,271,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,254,28/11/2016 17:48:13,5.6,21,71.55867,2.9,115,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,252,16/11/2016 17:53:49,34.9,31,851.3855,6.1,343,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,239,16/11/2016 17:53:54,24.3,30,564.57,6.1,239,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,237,16/11/2016 17:54:19,18.7,32,477.90967,4.5,249,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,234,4/11/2016 18:06,5.6,31,111,4.6666665,72,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,232,4/11/2016 18:05,8.6,29,189.81633,5.4,95,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,230,4/11/2016 18:05,3.2,21,40.890667,2.6,73,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,229,4/11/2016 18:06,19.8,30,460.02,5,237,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,228,1/11/2016 11:37,16.9,33,451.53983,6.2,291,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,227,1/11/2016 11:25,4.1,30,68,7.714286,32,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,226,1/11/2016 11:25,19.5,33,521.0075,6.4,182,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,224,1/11/2016 11:25,6.2,30,144.04666,6.5,57,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,223,29/10/2016 19:05:43,12.3,33,323,5.142857,263,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,222,29/10/2016 18:44:28,16.8,33,351.288,5.1,261,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,220,1/11/2016 11:40,32.1,29,708.5005,6.5,296,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,217,29/10/2016 18:44:24,25.2,28,526.932,6.3,240,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,216,1/11/2016 11:29,17.3,33,462.22717,5.8,178,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,215,29/10/2016 18:44:36,4.1,24,66.679665,5.2,47,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,214,1/11/2016 11:30,37.2,32,950.708,5.3,421,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,211,29/10/2016 18:45:03,15.6,33,416.806,5.4,173,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,205,29/10/2016 18:45:49,24.4,32,623.58264,5.4,271,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,204,29/10/2016 18:45:54,20.2,33,539.7103,5.3,228,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,201,29/10/2016 18:47:31,22.7,31,553.7665,6.4,212,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,180,1/10/2016 20:25,3.9,33,88,5.85,40,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,177,29/09/2016 18:12:45,0.2,25,3,6,2,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,174,28/09/2016 16:34:06,16.5,33,412,9,308,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,171,28/09/2016 16:29:33,14.6,32,373.12732,4.6,190,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,170,24/09/2016 10:59:44,5,34,136,3.857143,102,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,169,24/09/2016 10:58:26,19.2,33,512.992,9.555555,286,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,168,24/09/2016 10:58:38,12.7,33,339.32285,3.4,224,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,167,24/09/2016 10:59:39,12.6,31,307.377,3.2,236,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,166,23/09/2016 09:42:30,25.8,30,599.42,7.9,195,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,163,21/09/2016 20:59:00,13.7,33,362,5.117647,292,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,161,20/09/2016 20:53:22,10.4,33,252,6.2181816,167,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,159,20/09/2016 20:51:01,19.9,32,508.57767,5.6,213,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,158,19/09/2016 11:09:07,4,33,106,3.1578948,76,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,157,19/09/2016 10:57:22,2.4,31,52,6.5454545,22,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,156,23/09/2016 09:45:34,25.3,30,587.80334,5.4,281,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,155,19/09/2016 10:57:24,32.5,31,792.8375,5.9,330,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,154,19/09/2016 10:57:37,26,30,604.06665,5.8,268,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,152,19/09/2016 10:58:02,23.4,32,598.026,7.9,177,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,151,19/09/2016 10:59:22,23.8,31,580.601,5.8,246,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,150,19/09/2016 10:59:35,21.1,32,539.24567,7.2,175,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,149,19/09/2016 10:59:47,5.5,28,115.005,2.8,117,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,148,19/09/2016 11:00:00,19.1,32,488.13232,5.7,201,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,145,19/09/2016 11:02:19,25.2,31,614.754,6.5,232,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,143,19/09/2016 11:02:44,30.3,33,809.5655,6.9,263,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,142,19/09/2016 11:02:57,13,34,362.44,5.3,147,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,121,28/08/2016 21:29:14,13,33,299,3.919598,199,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,117,26/08/2016 20:38:32,12.3,34,316,5.111111,218,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,116,25/08/2016 18:08:08,6.2,31,133,6.2,60,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,115,25/08/2016 18:07:23,4.7,27,92.81717,2.9,97,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,114,25/08/2016 18:07:35,22,34,562.24664,5.1,484,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,113,25/08/2016 18:07:48,7.1,31,173.2045,5.8,73,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,110,22/08/2016 20:59:43,2.9,33,68,4.9714284,35,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,108,22/08/2016 20:59:33,25.2,32,644.028,5.4,279,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,107,20/08/2016 22:03:06,0.6,33,16,5.142857,7,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,106,20/08/2016 21:59:12,28.6,34,765,4.567164,689,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,104,19/08/2016 19:16:54,10.6,33,249,3.9018404,163,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,103,18/08/2016 18:07:20,12.5,35,275,2.6785715,280,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,102,20/08/2016 21:48:42,28,32,715.5867,6.4,262,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,100,22/08/2016 21:02:58,13,33,347.33835,4,195,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,99,24/08/2016 17:06:42,34.4,32,879.14935,6.1,338,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,98,20/08/2016 21:50:46,4.7,27,92.81717,6.1,46,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,97,20/08/2016 21:50:58,11.1,28,232.101,8.1,82,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,96,13/08/2016 12:04:10,20.2,34,525,6.6363635,329,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,94,11/8/2016 18:06,2.5,33,66,5.172414,29,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,93,13/08/2016 11:59:30,28.1,32,718.14233,5.2,324,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,92,10/8/2016 21:08,2.3,32,52,4.3125,32,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,91,11/8/2016 18:06,13.4,29,295.76035,4.3,186,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,90,9/8/2016 18:15,28.2,35,709,3.3593314,580,FALSE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,89,10/8/2016 21:08,28.2,32,720.698,5.3,319,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,88,20/08/2016 21:57:53,27.7,32,707.9197,5,332,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,87,11/8/2016 18:10,21.7,33,579.78784,6.4,203,TRUE,android
68777360-346f-4e9b-97cc-d9c6830ccc7c,5c9a26f9-3ba9-48b2-b8e1-48305f3ba13a,86,13/08/2016 12:03:15,5.7,28,119.187,3.5,97,TRUE,android
