user,source,no,duration,value,timestamp
20041,sink_cold,762,1,0.062,2022-01-21T15:55:13.000
20041,sink_cold,763,1,0.155,2022-01-21T16:17:13.000
20041,sink_cold,764,1,1.084,2022-01-21T16:25:13.000
20041,sink_cold,765,1,0.106,2022-01-21T16:31:13.000
20041,sink_cold,766,1,0.262,2022-01-21T16:49:13.000
20041,sink_cold,767,2,0.522,2022-01-21T17:03:13.000
20041,sink_cold,768,2,0.913,2022-01-21T17:08:13.000
20041,sink_cold,769,3,0.305,2022-01-22T05:17:15.000
20041,sink_cold,770,1,0.075,2022-01-22T05:21:15.000
20041,sink_cold,771,1,0.628,2022-01-22T05:32:15.000
20041,sink_cold,772,3,0.135,2022-01-22T05:47:15.000
20041,sink_cold,773,1,0.02,2022-01-22T06:38:15.000
20041,sink_cold,774,4,1.5410000000000001,2022-01-22T07:24:15.000
20041,sink_cold,775,1,0.144,2022-01-22T08:18:15.000
20041,sink_cold,776,1,1.593,2022-01-22T08:29:15.000
20041,sink_cold,777,2,0.43700000000000006,2022-01-22T08:31:15.000
20041,sink_cold,778,2,2.003,2022-01-22T08:34:15.000
20041,sink_cold,779,1,1.115,2022-01-22T08:39:15.000
20041,sink_cold,780,1,0.102,2022-01-22T08:42:15.000
20041,sink_cold,781,1,0.035,2022-01-22T08:48:15.000
20041,sink_cold,782,2,0.988,2022-01-22T08:51:16.000
20041,sink_cold,783,3,0.8,2022-01-22T08:55:16.000
20041,sink_cold,784,1,0.088,2022-01-22T08:59:16.000
20041,sink_cold,785,2,0.653,2022-01-22T09:04:16.000
20041,sink_cold,786,2,0.372,2022-01-22T09:21:16.000
20041,sink_cold,787,1,0.02,2022-01-22T09:24:16.000
20041,sink_cold,788,1,0.144,2022-01-22T09:27:16.000
20041,sink_cold,789,4,9.485,2022-01-22T09:37:16.000
20041,sink_cold,790,1,0.002,2022-01-22T09:42:16.000
20041,sink_cold,791,1,0.922,2022-01-22T09:47:16.000
20041,sink_cold,792,1,0.084,2022-01-22T10:35:16.000
20041,sink_cold,793,1,0.068,2022-01-22T11:28:16.000
20041,sink_cold,794,1,0.088,2022-01-22T11:47:16.000
20041,sink_cold,795,1,0.028,2022-01-22T12:19:16.000
20041,sink_cold,796,1,0.364,2022-01-22T12:26:16.000
20041,sink_cold,797,5,4.572000000000001,2022-01-22T12:41:16.000
20041,sink_cold,798,2,0.348,2022-01-22T13:31:16.000
20041,sink_cold,799,1,0.002,2022-01-22T15:16:17.000
20041,sink_cold,800,1,0.222,2022-01-22T15:30:17.000
20041,sink_cold,801,1,0.002,2022-01-22T15:36:17.000
20041,sink_cold,802,1,0.048,2022-01-22T15:41:17.000
20041,sink_cold,803,1,0.048,2022-01-22T15:43:17.000
20041,sink_cold,804,2,0.43,2022-01-22T15:47:17.000
20041,sink_cold,805,2,0.16799999999999998,2022-01-22T15:51:17.000
20041,sink_cold,806,1,0.106,2022-01-22T15:54:17.000
20041,sink_cold,807,1,1.506,2022-01-22T15:57:17.000
20041,sink_cold,808,2,0.604,2022-01-22T16:00:17.000
20041,sink_cold,809,2,0.248,2022-01-22T16:05:17.000
20041,sink_cold,810,1,0.104,2022-01-22T16:10:17.000
20041,sink_cold,811,1,0.022,2022-01-22T16:15:17.000
20041,sink_cold,812,1,0.122,2022-01-22T16:17:17.000
20041,sink_cold,813,1,0.86,2022-01-22T16:23:17.000
20041,sink_cold,814,1,0.208,2022-01-22T16:32:17.000
20041,sink_cold,815,1,0.048,2022-01-22T16:36:17.000
20041,sink_cold,816,1,0.073,2022-01-22T16:41:17.000
20041,sink_cold,817,1,0.102,2022-01-22T16:43:17.000
20041,sink_cold,818,1,0.035,2022-01-22T16:48:17.000
20041,sink_cold,819,1,0.086,2022-01-22T16:52:17.000
20041,sink_cold,820,1,0.002,2022-01-22T17:08:17.000
20041,sink_cold,821,1,0.042,2022-01-22T17:19:17.000
20041,sink_cold,822,1,0.051,2022-01-22T17:21:17.000
20041,sink_cold,823,1,0.086,2022-01-22T17:23:17.000
20041,sink_cold,824,1,0.002,2022-01-22T17:25:17.000
20041,sink_cold,825,2,0.988,2022-01-22T17:32:17.000
20041,sink_cold,826,13,10.279,2022-01-22T17:45:17.000
20041,sink_cold,827,2,0.163,2022-01-22T18:04:17.000
20041,sink_cold,828,1,0.062,2022-01-22T18:22:17.000
20041,sink_cold,829,2,0.263,2022-01-22T19:48:17.000
20041,sink_cold,830,3,0.463,2022-01-23T05:36:19.000
20041,sink_cold,831,1,0.304,2022-01-23T06:06:19.000
20041,sink_cold,832,1,0.266,2022-01-23T06:09:19.000
20041,sink_cold,833,1,0.026,2022-01-23T06:49:19.000
20041,sink_cold,834,1,0.002,2022-01-23T07:05:19.000
20041,sink_cold,835,2,0.5369999999999999,2022-01-23T07:24:19.000
20041,sink_cold,836,2,0.352,2022-01-23T07:42:19.000
20041,sink_cold,837,2,3.0500000000000003,2022-01-23T08:17:19.000
20041,sink_cold,838,2,3.588,2022-01-23T08:25:19.000
20041,sink_cold,839,1,0.528,2022-01-23T08:34:19.000
20041,sink_cold,840,1,0.253,2022-01-23T08:39:19.000
20041,sink_cold,841,2,0.248,2022-01-23T08:43:19.000
20041,sink_cold,842,1,0.002,2022-01-23T08:51:19.000
20041,sink_cold,843,1,0.237,2022-01-23T09:57:20.000
20041,sink_cold,844,1,0.093,2022-01-23T10:02:20.000
20041,sink_cold,845,2,1.979,2022-01-23T10:08:20.000
20041,sink_cold,846,3,2.8489999999999998,2022-01-23T10:44:20.000
20041,sink_cold,847,1,0.091,2022-01-23T10:58:20.000
20041,sink_cold,848,1,0.16,2022-01-23T11:04:20.000
20041,sink_cold,849,1,1.195,2022-01-23T11:08:20.000
20041,sink_cold,850,2,1.6190000000000002,2022-01-23T11:25:20.000
20041,sink_cold,851,3,0.556,2022-01-23T11:31:20.000
20041,sink_cold,852,2,0.995,2022-01-23T11:38:20.000
20041,sink_cold,853,6,1.603,2022-01-23T11:47:20.000
20041,sink_cold,854,2,0.846,2022-01-23T13:04:20.000
20041,sink_cold,855,2,1.012,2022-01-23T14:37:20.000
20041,sink_cold,856,1,0.12,2022-01-23T14:42:20.000
20041,sink_cold,857,1,0.022,2022-01-23T14:50:20.000
20041,sink_cold,858,1,0.242,2022-01-23T15:43:21.000
20041,sink_cold,859,1,0.415,2022-01-23T16:43:21.000
20041,sink_cold,860,1,0.017,2022-01-23T17:02:21.000
20041,sink_cold,861,1,0.002,2022-01-23T20:39:21.000
20041,sink_cold,862,4,1.172,2022-01-23T21:02:21.000
20041,sink_cold,863,1,0.32,2022-01-23T21:08:21.000
20041,sink_cold,864,5,2.7960000000000003,2022-01-23T21:10:21.000
20041,sink_cold,865,6,2.4459999999999997,2022-01-23T21:16:21.000
20041,sink_cold,866,7,3.021,2022-01-23T21:23:22.000
20041,sink_cold,867,6,2.656,2022-01-23T21:31:22.000
20041,sink_cold,868,2,0.761,2022-01-23T21:42:22.000
20041,sink_cold,869,1,0.164,2022-01-23T21:48:22.000
20041,sink_cold,870,1,0.58,2022-01-24T05:44:23.000
20041,sink_cold,871,1,0.066,2022-01-24T06:12:23.000
20041,sink_cold,872,1,0.295,2022-01-24T06:14:23.000
20041,sink_cold,873,3,2.6740000000000004,2022-01-24T06:56:23.000
20041,sink_cold,874,2,1.063,2022-01-24T07:21:23.000
20041,sink_cold,875,2,0.574,2022-01-24T09:23:23.000
20041,sink_cold,876,1,0.793,2022-01-24T10:06:24.000
20041,sink_cold,877,7,5.8469999999999995,2022-01-24T10:45:24.000
20041,sink_cold,878,4,0.7190000000000001,2022-01-24T10:54:24.000
20041,sink_cold,879,1,0.084,2022-01-24T11:00:24.000
20041,sink_cold,880,3,9.954,2022-01-24T11:22:24.000
20041,sink_cold,881,3,0.9299999999999999,2022-01-24T11:46:24.000
20041,sink_cold,882,2,0.31499999999999995,2022-01-24T11:53:24.000
20041,sink_cold,883,3,2.478,2022-01-24T11:59:24.000
20041,sink_cold,884,1,0.175,2022-01-24T12:08:24.000
20041,sink_cold,885,3,0.197,2022-01-24T12:48:24.000
20041,sink_cold,886,1,0.037,2022-01-24T16:30:25.000
20041,sink_cold,887,1,0.217,2022-01-24T16:45:25.000
20041,sink_cold,888,1,0.002,2022-01-24T16:54:25.000
20041,sink_cold,889,1,0.002,2022-01-24T16:57:25.000
20041,sink_cold,890,1,0.088,2022-01-24T17:50:25.000
20041,sink_cold,891,6,5.629,2022-01-24T17:52:25.000
20041,sink_cold,892,2,0.31899999999999995,2022-01-24T17:59:25.000
20041,sink_cold,893,2,1.4629999999999999,2022-01-24T18:03:25.000
20041,sink_cold,894,1,0.193,2022-01-24T18:08:25.000
20041,sink_cold,895,1,1.686,2022-01-24T18:13:25.000
20041,sink_cold,896,1,0.111,2022-01-24T18:19:25.000
20041,sink_cold,897,1,0.68,2022-01-24T18:21:25.000
20041,sink_cold,898,1,0.662,2022-01-25T03:53:27.000
20041,sink_cold,899,1,0.055,2022-01-25T03:56:27.000
20041,sink_cold,900,2,0.812,2022-01-25T04:08:27.000
20041,sink_cold,901,1,0.264,2022-01-25T04:15:27.000
20041,sink_cold,902,2,2.2920000000000003,2022-01-25T04:19:27.000
20041,sink_cold,903,1,0.862,2022-01-25T04:27:27.000
20041,sink_cold,904,1,0.002,2022-01-25T06:02:27.000
20041,sink_cold,905,1,0.006,2022-01-25T06:35:27.000
20041,sink_cold,906,1,0.011,2022-01-25T06:40:27.000
20041,sink_cold,907,9,5.6240000000000006,2022-01-25T06:53:27.000
20041,sink_cold,908,1,0.933,2022-01-25T07:04:27.000
20041,sink_cold,909,1,0.026,2022-01-25T07:06:27.000
20041,sink_cold,910,2,0.559,2022-01-25T07:18:27.000
20041,sink_cold,911,4,5.484999999999999,2022-01-25T07:43:27.000
20041,sink_cold,912,2,0.181,2022-01-25T07:53:27.000
20041,sink_cold,913,1,0.153,2022-01-25T08:09:27.000
20041,sink_cold,914,1,0.002,2022-01-25T08:35:27.000
20041,sink_cold,915,1,0.004,2022-01-25T09:46:27.000
20041,sink_cold,916,1,0.002,2022-01-25T09:49:27.000
20041,sink_cold,917,1,0.002,2022-01-25T10:18:28.000
20041,sink_cold,918,1,0.031,2022-01-25T10:20:28.000
20041,sink_cold,919,1,0.017,2022-01-25T10:24:28.000
20041,sink_cold,920,1,0.035,2022-01-25T11:38:28.000
20041,sink_cold,921,1,0.266,2022-01-25T11:45:28.000
20041,sink_cold,922,21,21.54,2022-01-25T11:50:28.000
20041,sink_cold,923,1,0.251,2022-01-25T12:13:28.000
20041,sink_cold,924,1,0.08,2022-01-25T14:30:28.000
20041,sink_cold,925,1,0.066,2022-01-25T14:32:28.000
20041,sink_cold,926,1,0.146,2022-01-25T15:59:29.000
20041,sink_cold,927,2,0.08399999999999999,2022-01-25T17:30:29.000
20041,sink_cold,928,1,0.02,2022-01-25T17:35:29.000
20041,sink_cold,929,1,0.031,2022-01-25T17:39:29.000
20041,sink_cold,930,1,0.026,2022-01-25T17:41:29.000
20041,sink_cold,931,1,0.031,2022-01-25T19:25:29.000
20041,sink_cold,932,1,0.097,2022-01-25T19:49:29.000
20041,sink_cold,933,2,1.2029999999999998,2022-01-25T20:00:29.000
20041,sink_cold,934,8,5.938000000000001,2022-01-25T20:04:29.000
20041,sink_cold,935,1,0.046,2022-01-25T20:13:29.000
20041,sink_cold,936,2,0.299,2022-01-25T20:21:29.000
20041,sink_cold,937,1,0.002,2022-01-25T22:38:30.000
20041,sink_cold,938,1,0.713,2022-01-26T03:53:30.000
20041,sink_cold,939,1,0.064,2022-01-26T03:58:30.000
20041,sink_cold,940,1,0.62,2022-01-26T04:11:30.000
20041,sink_cold,941,1,0.244,2022-01-26T04:18:31.000
20041,sink_cold,942,1,0.002,2022-01-26T06:05:31.000
20041,sink_cold,943,2,0.083,2022-01-26T07:17:31.000
20041,sink_cold,944,1,0.12,2022-01-26T07:27:31.000
20041,sink_cold,945,1,0.226,2022-01-26T07:42:31.000
20041,sink_cold,946,11,13.471,2022-01-26T07:50:31.000
20041,sink_cold,947,1,0.111,2022-01-26T08:05:31.000
20041,sink_cold,948,1,0.046,2022-01-26T08:09:31.000
20041,sink_cold,949,1,0.182,2022-01-26T08:15:31.000
20041,sink_cold,950,2,1.0390000000000001,2022-01-26T08:27:31.000
20041,sink_cold,951,2,0.85,2022-01-26T08:31:31.000
20041,sink_cold,952,1,0.548,2022-01-26T08:34:31.000
20041,sink_cold,953,4,0.8580000000000001,2022-01-26T08:36:31.000
20041,sink_cold,954,1,0.308,2022-01-26T08:41:31.000
20041,sink_cold,955,2,0.35,2022-01-26T08:43:31.000
20041,sink_cold,956,1,0.093,2022-01-26T08:47:31.000
20041,sink_cold,957,3,0.23000000000000004,2022-01-26T08:52:31.000
20041,sink_cold,958,2,0.397,2022-01-26T08:57:31.000
20041,sink_cold,959,1,0.055,2022-01-26T09:00:31.000
20041,sink_cold,960,2,0.879,2022-01-26T09:02:31.000
20041,sink_cold,961,2,0.10300000000000001,2022-01-26T10:00:31.000
20041,sink_cold,962,4,1.391,2022-01-26T10:09:31.000
20041,sink_cold,963,1,0.017,2022-01-26T10:15:31.000
20041,sink_cold,964,1,0.055,2022-01-26T10:18:32.000
20041,sink_cold,965,2,0.584,2022-01-26T10:25:32.000
20041,sink_cold,966,1,0.002,2022-01-26T10:45:32.000
20041,sink_cold,967,1,0.002,2022-01-26T11:15:32.000
20041,sink_cold,968,1,0.002,2022-01-26T11:17:32.000
20041,sink_cold,969,1,0.002,2022-01-26T11:41:32.000
20041,sink_cold,970,9,6.3660000000000005,2022-01-26T12:01:32.000
20041,sink_cold,971,1,0.002,2022-01-26T12:11:32.000
20041,sink_cold,972,1,0.002,2022-01-26T12:17:32.000
20041,sink_cold,973,2,0.004,2022-01-26T12:27:32.000
20041,sink_cold,974,1,0.004,2022-01-26T12:35:32.000
20041,sink_cold,975,3,1.9509999999999998,2022-01-26T12:39:32.000
20041,sink_cold,976,1,0.002,2022-01-26T12:43:32.000
20041,sink_cold,977,4,3.3760000000000003,2022-01-26T13:22:32.000
20041,sink_cold,978,1,0.006,2022-01-26T16:38:33.000
20041,sink_cold,979,2,0.064,2022-01-26T16:41:33.000
20041,sink_cold,980,1,0.064,2022-01-26T17:13:33.000
20041,sink_cold,981,1,0.004,2022-01-26T17:16:33.000
20041,sink_cold,982,1,0.457,2022-01-26T17:19:33.000
20041,sink_cold,983,2,0.235,2022-01-26T17:22:33.000
20041,sink_cold,984,1,0.946,2022-01-26T17:34:33.000
20041,sink_cold,985,1,0.713,2022-01-26T17:37:33.000
20041,sink_cold,986,4,1.391,2022-01-26T18:17:33.000
20041,sink_cold,987,3,0.164,2022-01-26T18:23:33.000
20041,sink_cold,988,1,0.042,2022-01-26T18:55:33.000
20041,sink_cold,989,1,0.004,2022-01-26T19:12:33.000
20041,sink_cold,990,1,0.004,2022-01-26T19:20:33.000
20041,sink_cold,991,1,0.002,2022-01-26T19:23:33.000
20041,sink_cold,992,1,0.002,2022-01-26T19:33:33.000
20041,sink_cold,993,2,1.1989999999999998,2022-01-26T19:41:33.000
20041,sink_cold,994,1,0.037,2022-01-26T20:18:33.000
20041,sink_cold,995,1,0.76,2022-01-27T03:51:34.000
20041,sink_cold,996,3,1.4829999999999999,2022-01-27T03:54:34.000
20041,sink_cold,997,1,0.295,2022-01-27T03:58:34.000
20041,sink_cold,998,1,0.202,2022-01-27T04:13:34.000
20041,sink_cold,999,1,0.215,2022-01-27T04:17:34.000
20041,sink_cold,1000,1,0.257,2022-01-27T04:22:34.000
20041,sink_cold,1001,1,1.775,2022-01-27T04:24:34.000
20041,sink_cold,1002,1,0.117,2022-01-27T05:14:35.000
20041,sink_cold,1003,1,0.111,2022-01-27T05:17:35.000
20041,sink_cold,1004,2,0.43,2022-01-27T05:19:35.000
20041,sink_cold,1005,1,0.037,2022-01-27T06:47:35.000
20041,sink_cold,1006,6,3.5259999999999994,2022-01-27T06:56:35.000
20041,sink_cold,1007,1,0.044,2022-01-27T07:16:35.000
20041,sink_cold,1008,1,0.213,2022-01-27T07:24:35.000
20041,sink_cold,1009,2,1.232,2022-01-27T07:28:35.000
20041,sink_cold,1010,1,0.068,2022-01-27T07:31:35.000
20041,sink_cold,1011,2,1.248,2022-01-27T07:35:35.000
20041,sink_cold,1012,1,0.344,2022-01-27T07:38:35.000
20041,sink_cold,1013,1,0.095,2022-01-27T07:40:35.000
20041,sink_cold,1014,5,6.687,2022-01-27T07:50:35.000
20041,sink_cold,1015,3,3.09,2022-01-27T08:04:35.000
20041,sink_cold,1016,1,0.211,2022-01-27T08:25:35.000
20041,sink_cold,1017,1,0.48,2022-01-27T08:35:35.000
20041,sink_cold,1018,1,0.011,2022-01-27T09:15:35.000
20041,sink_cold,1019,3,0.063,2022-01-27T09:22:35.000
20041,sink_cold,1020,2,0.157,2022-01-27T09:33:35.000
20041,sink_cold,1021,2,0.188,2022-01-27T10:23:35.000
20041,sink_cold,1022,1,0.002,2022-01-27T10:33:35.000
20041,sink_cold,1023,1,0.02,2022-01-27T10:35:35.000
20041,sink_cold,1024,1,0.004,2022-01-27T10:37:35.000
20041,sink_cold,1025,1,0.004,2022-01-27T10:41:36.000
20041,sink_cold,1026,1,0.002,2022-01-27T11:04:36.000
20041,sink_cold,1027,1,0.004,2022-01-27T11:30:36.000
20041,sink_cold,1028,14,10.231,2022-01-27T11:44:36.000
20041,sink_cold,1029,4,2.345,2022-01-27T11:59:36.000
20041,sink_cold,1030,1,0.702,2022-01-27T12:04:36.000
20041,sink_cold,1031,1,0.782,2022-01-27T12:06:36.000
20041,sink_cold,1032,2,0.44199999999999995,2022-01-27T12:12:36.000
20041,sink_cold,1033,6,2.6239999999999997,2022-01-27T12:18:36.000
20041,sink_cold,1034,1,0.068,2022-01-27T12:29:36.000
20041,sink_cold,1035,1,0.16,2022-01-27T12:32:36.000
20041,sink_cold,1036,1,0.066,2022-01-27T12:40:36.000
20041,sink_cold,1037,1,0.111,2022-01-27T12:50:36.000
20041,sink_cold,1038,1,0.013,2022-01-27T15:38:36.000
20041,sink_cold,1039,2,0.148,2022-01-27T15:40:36.000
20041,sink_cold,1040,1,0.002,2022-01-27T15:57:36.000
20041,sink_cold,1041,1,0.004,2022-01-27T16:04:36.000
20041,sink_cold,1042,1,0.002,2022-01-27T16:45:37.000
20041,sink_cold,1043,1,0.477,2022-01-27T17:07:37.000
20041,sink_cold,1044,2,0.104,2022-01-27T17:17:37.000
20041,sink_cold,1045,1,0.328,2022-01-27T17:24:37.000
20041,sink_cold,1046,1,0.068,2022-01-27T17:42:37.000
20041,sink_cold,1047,2,0.136,2022-01-27T17:47:37.000
20041,sink_cold,1048,1,0.035,2022-01-27T18:05:37.000
20041,sink_cold,1049,1,0.064,2022-01-27T18:13:37.000
20041,sink_cold,1050,1,0.006,2022-01-27T18:30:37.000
20041,sink_cold,1051,1,0.002,2022-01-27T19:18:37.000
20041,sink_cold,1052,1,0.002,2022-01-27T19:29:37.000
20041,sink_cold,1053,1,0.002,2022-01-27T19:39:37.000
20041,sink_cold,1054,1,0.477,2022-01-27T20:05:37.000
20041,sink_cold,1055,5,2.974,2022-01-27T20:09:37.000
20041,sink_cold,1056,4,0.862,2022-01-27T20:17:37.000
20041,sink_cold,1057,1,0.486,2022-01-28T03:52:38.000
20041,sink_cold,1058,3,0.521,2022-01-28T04:08:38.000
20041,sink_cold,1059,2,2.724,2022-01-28T04:19:38.000
20041,sink_cold,1060,2,0.257,2022-01-28T04:27:38.000
20041,sink_cold,1061,1,0.013,2022-01-28T05:11:39.000
20041,sink_cold,1062,2,0.079,2022-01-28T06:08:39.000
20041,sink_cold,1063,2,0.25,2022-01-28T06:38:39.000
20041,sink_cold,1064,4,1.981,2022-01-28T06:41:39.000
20041,sink_cold,1065,3,0.41800000000000004,2022-01-28T06:48:39.000
20041,sink_cold,1066,2,0.257,2022-01-28T07:04:39.000
20041,sink_cold,1067,4,9.9,2022-01-28T07:08:39.000
20041,sink_cold,1068,2,3.4040000000000004,2022-01-28T07:15:39.000
20041,sink_cold,1069,1,0.237,2022-01-28T07:23:39.000
20041,sink_cold,1070,2,1.641,2022-01-28T07:49:39.000
20041,sink_cold,1071,2,4.376,2022-01-28T08:27:39.000
20041,sink_cold,1072,1,1.111,2022-01-28T08:30:39.000
20041,sink_cold,1073,1,0.091,2022-01-28T08:40:39.000
20041,sink_cold,1074,1,0.048,2022-01-28T08:47:39.000
20041,sink_cold,1075,1,0.022,2022-01-28T08:49:39.000
20041,sink_cold,1076,1,0.288,2022-01-28T08:51:39.000
20041,sink_cold,1077,2,3.402,2022-01-28T08:59:39.000
20041,sink_cold,1078,2,2.83,2022-01-28T09:05:39.000
20041,sink_cold,1079,2,0.135,2022-01-28T09:09:39.000
20041,sink_cold,1080,1,0.431,2022-01-28T09:16:39.000
20041,sink_cold,1081,1,0.035,2022-01-28T09:28:39.000
20041,sink_cold,1082,1,0.004,2022-01-28T09:33:39.000
20041,sink_cold,1083,1,0.144,2022-01-28T09:35:39.000
20041,sink_cold,1084,4,2.726,2022-01-28T10:32:39.000
20041,sink_cold,1085,2,0.259,2022-01-28T10:44:39.000
20041,sink_cold,1086,1,0.384,2022-01-28T12:03:40.000
20041,sink_cold,1087,5,4.62,2022-01-28T12:05:40.000
20041,sink_cold,1088,1,0.184,2022-01-28T12:16:40.000
20041,sink_cold,1089,1,0.324,2022-01-28T12:18:40.000
20041,sink_cold,1090,1,0.866,2022-01-28T12:23:40.000
20041,sink_cold,1091,1,0.091,2022-01-28T12:33:40.000
20041,sink_cold,1092,1,0.186,2022-01-28T14:24:40.000
20041,sink_cold,1093,3,1.849,2022-01-28T14:36:40.000
20041,sink_cold,1094,3,0.319,2022-01-28T14:52:40.000
20041,sink_cold,1095,1,0.024,2022-01-28T16:03:40.000
20041,sink_cold,1096,1,0.002,2022-01-28T16:08:40.000
20041,sink_cold,1097,1,0.004,2022-01-28T16:22:40.000
20041,sink_cold,1098,1,0.002,2022-01-28T16:29:40.000
20041,sink_cold,1099,1,0.131,2022-01-28T16:44:40.000
20041,sink_cold,1100,2,2.457,2022-01-28T17:44:41.000
20041,sink_cold,1101,1,0.004,2022-01-28T17:47:41.000
20041,sink_cold,1102,1,0.377,2022-01-28T18:37:41.000
20041,sink_cold,1103,1,0.182,2022-01-28T19:04:41.000
20041,sink_cold,1104,1,0.368,2022-01-28T19:32:41.000
20041,sink_cold,1105,3,2.008,2022-01-28T19:43:41.000
20041,sink_cold,1106,1,0.002,2022-01-28T21:02:41.000
20041,sink_cold,1107,1,0.002,2022-01-28T22:31:41.000
20041,sink_cold,1108,1,0.002,2022-01-29T01:25:42.000
20041,sink_cold,1109,1,0.795,2022-01-29T05:23:43.000
20041,sink_cold,1110,2,1.226,2022-01-29T05:26:43.000
20041,sink_cold,1111,1,0.002,2022-01-29T05:44:43.000
20041,sink_cold,1112,1,0.268,2022-01-29T05:49:43.000
20041,sink_cold,1113,2,0.288,2022-01-29T05:52:43.000
20041,sink_cold,1114,2,0.486,2022-01-29T06:09:43.000
20041,sink_cold,1115,1,0.046,2022-01-29T06:12:43.000
20041,sink_cold,1116,1,0.015,2022-01-29T06:39:43.000
20041,sink_cold,1117,1,0.017,2022-01-29T07:12:43.000
20041,sink_cold,1118,2,0.09,2022-01-29T07:22:43.000
20041,sink_cold,1119,4,3.765,2022-01-29T07:34:43.000
20041,sink_cold,1120,2,1.432,2022-01-29T07:55:43.000
20041,sink_cold,1121,1,0.044,2022-01-29T08:12:43.000
20041,sink_cold,1122,2,0.388,2022-01-29T08:18:43.000
20041,sink_cold,1123,1,0.057,2022-01-29T08:23:43.000
20041,sink_cold,1124,3,3.2379999999999995,2022-01-29T08:25:43.000
20041,sink_cold,1125,2,0.33,2022-01-29T08:39:43.000
20041,sink_cold,1126,1,0.04,2022-01-29T08:48:43.000
20041,sink_cold,1127,1,0.131,2022-01-29T08:51:43.000
20041,sink_cold,1128,1,0.115,2022-01-29T08:53:43.000
20041,sink_cold,1129,1,0.022,2022-01-29T09:08:43.000
20041,sink_cold,1130,2,0.44399999999999995,2022-01-29T09:14:43.000
20041,sink_cold,1131,1,0.888,2022-01-29T09:29:43.000
20041,sink_cold,1132,3,1.296,2022-01-29T09:34:43.000
20041,sink_cold,1133,1,0.586,2022-01-29T09:42:43.000
20041,sink_cold,1134,1,0.164,2022-01-29T11:22:44.000
20041,sink_cold,1135,1,0.653,2022-01-29T12:22:44.000
20041,sink_cold,1136,1,0.06,2022-01-29T12:24:44.000
20041,sink_cold,1137,3,1.3809999999999998,2022-01-29T12:31:44.000
20041,sink_cold,1138,1,0.608,2022-01-29T17:23:45.000
20041,sink_cold,1139,1,0.1,2022-01-29T17:28:45.000
20041,sink_cold,1140,1,0.373,2022-01-29T17:33:45.000
20041,sink_cold,1141,1,0.066,2022-01-29T17:38:45.000
20041,sink_cold,1142,2,0.591,2022-01-29T17:43:45.000
20041,sink_cold,1143,1,0.4,2022-01-29T18:06:45.000
20041,sink_cold,1144,1,0.037,2022-01-29T18:08:45.000
20041,sink_cold,1145,1,0.166,2022-01-29T18:19:45.000
20041,sink_cold,1146,1,0.56,2022-01-29T18:21:45.000
20041,sink_cold,1147,1,0.14,2022-01-29T20:07:45.000
20041,sink_cold,1148,1,0.002,2022-01-29T21:58:45.000
20041,sink_cold,1149,2,1.539,2022-01-30T06:02:47.000
20041,sink_cold,1150,2,0.42200000000000004,2022-01-30T06:07:47.000
20041,sink_cold,1151,1,0.268,2022-01-30T06:10:47.000
20041,sink_cold,1152,1,0.055,2022-01-30T06:39:47.000
20041,sink_cold,1153,3,1.957,2022-01-30T07:07:47.000
20041,sink_cold,1154,1,0.5,2022-01-30T07:16:47.000
20041,sink_cold,1155,1,0.282,2022-01-30T08:34:47.000
20041,sink_cold,1156,2,0.126,2022-01-30T08:38:47.000
20041,sink_cold,1157,1,0.233,2022-01-30T08:46:47.000
20041,sink_cold,1158,1,0.104,2022-01-30T09:06:47.000
20041,sink_cold,1159,1,0.137,2022-01-30T09:23:47.000
20041,sink_cold,1160,2,0.937,2022-01-30T09:46:47.000
20041,sink_cold,1161,1,0.026,2022-01-30T09:58:47.000
20041,sink_cold,1162,4,1.274,2022-01-30T10:18:47.000
20041,sink_cold,1163,2,0.279,2022-01-30T11:21:05.000
20041,sink_cold,1164,1,0.097,2022-01-30T11:42:05.000
20041,sink_cold,1165,2,0.151,2022-01-30T11:57:05.000
20041,sink_cold,1166,2,0.393,2022-01-30T12:02:05.000
20041,sink_cold,1167,1,0.102,2022-01-30T12:06:05.000
20041,sink_cold,1168,1,0.377,2022-01-30T12:25:05.000
20041,sink_cold,1169,1,0.291,2022-01-30T12:27:05.000
20041,sink_cold,1170,7,3.253,2022-01-30T13:14:05.000
20041,sink_cold,1171,1,0.211,2022-01-30T13:22:05.000
20041,sink_cold,1172,1,0.173,2022-01-30T13:24:05.000
20041,sink_cold,1173,1,1.053,2022-01-30T14:25:05.000
20041,sink_cold,1174,3,1.617,2022-01-30T14:31:05.000
20041,sink_cold,1175,1,0.195,2022-01-30T14:36:05.000
20041,sink_cold,1176,2,0.056999999999999995,2022-01-30T14:43:06.000
20041,sink_cold,1177,3,0.125,2022-01-30T14:46:06.000
20041,sink_cold,1178,1,1.142,2022-01-30T14:51:06.000
20041,sink_cold,1179,1,0.084,2022-01-30T14:57:06.000
20041,sink_cold,1180,1,0.048,2022-01-30T15:13:06.000
20041,sink_cold,1181,2,0.137,2022-01-30T15:52:06.000
20041,sink_cold,1182,4,0.45199999999999996,2022-01-30T15:56:06.000
20041,sink_cold,1183,1,0.042,2022-01-30T16:02:06.000
20041,sink_cold,1184,1,0.144,2022-01-30T16:06:06.000
20041,sink_cold,1185,1,0.033,2022-01-30T16:23:06.000
